LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000306,2012-04-26,0.11249999999999999,0.13806250000000006,0.446,48,0.09394144990704742,6.627000000000003,0.027999999999999997
MAC000306,2012-04-27,0.10300000000000001,0.12616666666666668,0.406,48,0.07883576608484498,6.056,0.027999999999999997
MAC000306,2012-04-28,0.10350000000000001,0.14429166666666662,0.7040000000000001,48,0.12795610256801807,6.925999999999998,0.027999999999999997
MAC000306,2012-04-29,0.1145,0.18208333333333337,1.58,48,0.2692304109575981,8.740000000000002,0.032
MAC000306,2012-04-30,0.157,0.27154166458333334,1.248,48,0.251423679870191,13.0339999,0.034
MAC000306,2012-05-01,0.11850000000000001,0.17652083333333335,1.158,48,0.18180033349492306,8.473,0.028999999999999998
MAC000306,2012-05-02,0.095,0.1507291666666667,1.015,48,0.166163177883661,7.235000000000001,0.027999999999999997
MAC000306,2012-05-03,0.14950000000000002,0.1758125,0.6920000000000001,48,0.1156461323414316,8.439,0.038
MAC000306,2012-05-04,0.129,0.2198958333333333,0.985,48,0.22345090751074584,10.554999999999998,0.027999999999999997
MAC000306,2012-05-05,0.1065,0.19770833750000003,1.4220001,48,0.27032991466233985,9.4900002,0.031
MAC000306,2012-05-06,0.14100000000000001,0.16845833333333335,0.519,48,0.10609489095392305,8.086,0.039
MAC000306,2012-05-07,0.14750000000000002,0.20035416666666672,1.5430000000000001,48,0.22948429599850417,9.617000000000003,0.03
MAC000306,2012-05-08,0.142,0.16268749999999998,0.516,48,0.09326219189023069,7.808999999999999,0.038
MAC000306,2012-05-09,0.196,0.23918749791666669,1.1059999,48,0.2016322299431862,11.4809999,0.04
MAC000306,2012-05-10,0.14150000000000001,0.17233333333333337,0.366,48,0.0988360631342959,8.272000000000002,0.027999999999999997
MAC000306,2012-05-11,0.128,0.14677083333333338,0.518,48,0.08303581375074387,7.045000000000002,0.037000000000000005
MAC000306,2012-05-12,0.16899999999999998,0.18522916666666664,0.632,48,0.10512570784710377,8.890999999999998,0.047
MAC000306,2012-05-13,0.1335,0.18429166666666666,1.036,48,0.17411709905806827,8.846,0.037000000000000005
MAC000306,2012-05-14,0.128,0.20572916666666663,0.83,48,0.18900205330229156,9.874999999999998,0.038
MAC000306,2012-05-15,0.171,0.2819791666666666,1.294,48,0.27737811120925565,13.534999999999997,0.039
MAC000306,2012-05-16,0.11499999999999999,0.1438333333333333,0.475,48,0.0894974939226776,6.903999999999999,0.034
MAC000306,2012-05-17,0.16249999999999998,0.164625,0.485,48,0.09749208914988185,7.901999999999999,0.028999999999999998
MAC000306,2012-05-18,0.14600000000000002,0.16102083333333336,0.426,48,0.08563417730494662,7.729000000000001,0.028999999999999998
MAC000306,2012-05-19,0.16649999999999998,0.16570833333333335,0.308,48,0.05725380534908012,7.954000000000001,0.027999999999999997
MAC000306,2012-05-20,0.1575,0.1701666666666667,0.5660000000000001,48,0.10691621960294145,8.168000000000001,0.028999999999999998
MAC000306,2012-05-21,0.124,0.1664791666666667,0.965,48,0.14713620691904772,7.991000000000001,0.045
MAC000306,2012-05-22,0.121,0.14662500000000003,0.342,48,0.08571566678218687,7.038000000000001,0.031
MAC000306,2012-05-23,0.11049999999999999,0.13475,0.565,48,0.0865205669805642,6.468,0.059000000000000004
MAC000306,2012-05-24,0.173,0.23489583333333333,0.59,48,0.14410534556555277,11.275,0.037000000000000005
MAC000306,2012-05-25,0.10149999999999999,0.15754166666666666,0.5489999999999999,48,0.11264252595038104,7.561999999999999,0.042
MAC000306,2012-05-26,0.0945,0.10131250000000001,0.204,48,0.04680296237669195,4.863,0.027999999999999997
MAC000306,2012-05-27,0.0775,0.07704166666666669,0.133,48,0.02365888644466215,3.6980000000000013,0.027999999999999997
MAC000306,2012-05-28,0.07300000000000001,0.07629166666666667,0.14,48,0.022703414621175224,3.6620000000000004,0.031
MAC000306,2012-05-29,0.08850000000000001,0.13629166666666673,0.455,48,0.1101376234503486,6.5420000000000025,0.028999999999999998
MAC000306,2012-05-30,0.1005,0.15779166666666666,0.856,48,0.15231489754513308,7.574,0.027000000000000003
MAC000306,2012-05-31,0.10149999999999999,0.13074999999999998,0.37200000000000005,48,0.07461575328506623,6.275999999999999,0.032
MAC000306,2012-06-01,0.10250000000000001,0.12108333333333336,0.321,48,0.06466503982745643,5.812000000000001,0.027999999999999997
MAC000306,2012-06-02,0.09,0.11241666666666665,0.377,48,0.0679461092253651,5.395999999999999,0.027999999999999997
MAC000306,2012-06-03,0.082,0.07989583333333335,0.128,48,0.027603761371305394,3.835000000000001,0.027999999999999997
MAC000306,2012-06-04,0.1005,0.10166666666666664,0.39,48,0.0660777534692736,4.879999999999999,0.027999999999999997
MAC000306,2012-06-05,0.18,0.176875,0.228,48,0.02715097662911766,8.49,0.12300000000000001
MAC000306,2012-06-06,0.17700000000000002,0.1867291666666666,0.84,48,0.10903556702235524,8.962999999999997,0.055999999999999994
MAC000306,2012-06-07,0.2065,0.23029166666666664,0.862,48,0.15589412096148658,11.053999999999998,0.027999999999999997
MAC000306,2012-06-08,0.1565,0.19850000000000004,0.72,48,0.15020128338970642,9.528000000000002,0.027999999999999997
MAC000306,2012-06-09,0.0855,0.10252083333333334,0.268,48,0.05442542803058198,4.921,0.028999999999999998
MAC000306,2012-06-10,0.096,0.14939583333333328,0.8340000000000001,48,0.1492156428373912,7.170999999999998,0.027000000000000003
MAC000306,2012-06-11,0.17149999999999999,0.18545833333333336,0.423,48,0.08887858280974952,8.902000000000001,0.038
MAC000306,2012-06-12,0.17550000000000002,0.2185625,0.764,48,0.150355735090046,10.491,0.055
MAC000306,2012-06-13,0.14950000000000002,0.19141666666666668,0.489,48,0.11702078981201142,9.188,0.037000000000000005
MAC000306,2012-06-14,0.098,0.1451875,0.695,48,0.13573153355844642,6.969,0.027999999999999997
MAC000306,2012-06-15,0.10450000000000001,0.1279375,0.45899999999999996,48,0.08641276655335284,6.141000000000001,0.031
MAC000306,2012-06-16,0.11499999999999999,0.13352083333333334,0.531,48,0.07945371718024818,6.409,0.028999999999999998
MAC000306,2012-06-17,0.172,0.1757708333333334,0.312,48,0.03654914475428259,8.437000000000003,0.12300000000000001
MAC000306,2012-06-18,0.19,0.19981249999999998,0.42,48,0.0778907189320055,9.591,0.044000000000000004
MAC000306,2012-06-19,0.22599999999999998,0.22079166666666672,1.1,48,0.1760424221520572,10.598000000000003,0.028999999999999998
MAC000306,2012-06-20,0.16149999999999998,0.17881249999999993,0.44799999999999995,48,0.1007336188572867,8.582999999999997,0.040999999999999995
MAC000306,2012-06-21,0.0955,0.12874999999999998,0.5329999999999999,48,0.09433135351154011,6.179999999999999,0.037000000000000005
MAC000306,2012-06-22,0.10750000000000001,0.12164583333333336,0.38799999999999996,48,0.07005483857522918,5.839000000000001,0.037000000000000005
MAC000306,2012-06-23,0.1255,0.16866666666666666,1.416,48,0.19951135341589954,8.096,0.035
MAC000306,2012-06-24,0.0905,0.09393750000000002,0.23399999999999999,48,0.034512659564466565,4.509000000000001,0.033
MAC000306,2012-06-25,0.136,0.1521458333333334,0.44799999999999995,48,0.07595883251859951,7.303000000000003,0.054000000000000006
MAC000306,2012-06-26,0.1275,0.1703125,0.43,48,0.09959346219891121,8.175,0.03
MAC000306,2012-06-27,0.1235,0.163,0.809,48,0.12269994537792052,7.824,0.059000000000000004
MAC000306,2012-06-28,0.1,0.13091666666666668,0.382,48,0.0832130905550101,6.284000000000001,0.057999999999999996
MAC000306,2012-06-29,0.10500000000000001,0.15745833333333334,0.451,48,0.10003275172881988,7.558000000000001,0.04
MAC000306,2012-06-30,0.09699999999999999,0.12300000000000001,0.324,48,0.0829580770822919,5.904000000000001,0.055999999999999994
MAC000306,2012-07-01,0.0955,0.08635416666666669,0.10400000000000001,48,0.0168756271225736,4.145000000000001,0.055999999999999994
MAC000306,2012-07-02,0.1005,0.14597916666666666,0.54,48,0.1219779347997587,7.007,0.055999999999999994
MAC000306,2012-07-03,0.0965,0.08768749999999999,0.159,48,0.020502367533240768,4.209,0.055
MAC000306,2012-07-04,0.0925,0.13177083333333334,0.534,48,0.13128825514765713,6.325,0.055
MAC000306,2012-07-05,0.095,0.10989583333333335,0.5429999999999999,48,0.07470003548472007,5.275,0.057
MAC000306,2012-07-06,0.1375,0.17914583333333334,0.54,48,0.1092919162655359,8.599,0.057999999999999996
MAC000306,2012-07-07,0.0975,0.08862500000000001,0.11199999999999999,48,0.01914960696224627,4.2540000000000004,0.055
MAC000306,2012-07-08,0.10750000000000001,0.167125,1.137,48,0.17687170792365237,8.022,0.055
MAC000306,2012-07-09,0.16849999999999998,0.2350416666666667,1.091,48,0.20010815781145713,11.282000000000002,0.068
MAC000306,2012-07-10,0.1195,0.1285416666666667,0.27899999999999997,48,0.0511909060795785,6.170000000000002,0.053
MAC000306,2012-07-11,0.1405,0.17885416666666665,0.541,48,0.11254653686805698,8.584999999999999,0.063
MAC000306,2012-07-12,0.1095,0.16216666666666668,1.137,48,0.2040743849921618,7.784000000000001,0.055999999999999994
MAC000306,2012-07-13,0.1115,0.16777083333333334,0.431,48,0.11858747369954262,8.053,0.055999999999999994
MAC000306,2012-07-14,0.1055,0.14295833333333335,0.389,48,0.09420732192110175,6.862000000000001,0.055999999999999994
MAC000306,2012-07-15,0.1265,0.17875,1.242,48,0.1833925565207979,8.58,0.055999999999999994
MAC000306,2012-07-16,0.0985,0.1404791666666667,0.384,48,0.0942908559415196,6.743000000000002,0.053
MAC000306,2012-07-17,0.099,0.12347916666666668,0.509,48,0.09358304756087046,5.9270000000000005,0.053
MAC000306,2012-07-18,0.118,0.13799999999999998,0.29100000000000004,48,0.06251944378402474,6.623999999999999,0.055
MAC000306,2012-07-19,0.1545,0.16781250000000003,0.41,48,0.07764338999965353,8.055000000000001,0.036000000000000004
MAC000306,2012-07-20,0.10750000000000001,0.13218750000000004,0.501,48,0.09359115621294889,6.3450000000000015,0.059000000000000004
MAC000306,2012-07-21,0.086,0.08616666666666668,0.151,48,0.027221184908108216,4.136000000000001,0.031
MAC000306,2012-07-22,0.0965,0.09189583333333333,0.11599999999999999,48,0.01968176560075647,4.411,0.057999999999999996
MAC000306,2012-07-23,0.10800000000000001,0.15225000000000002,0.46299999999999997,48,0.09041641255642953,7.308000000000002,0.057999999999999996
MAC000306,2012-07-24,0.0975,0.11818750000000006,0.413,48,0.06883240709111839,5.673000000000003,0.055999999999999994
MAC000306,2012-07-25,0.091,0.08422916666666669,0.1,48,0.014029209018107863,4.043000000000001,0.055
MAC000306,2012-07-26,0.0915,0.08531250000000001,0.113,48,0.014658025541182463,4.095000000000001,0.055
MAC000306,2012-07-27,0.13499999999999998,0.21295833333333336,1.35,48,0.23090367876075132,10.222000000000001,0.055
MAC000306,2012-07-28,0.10149999999999999,0.12312500000000004,0.27899999999999997,48,0.060787605469564306,5.910000000000002,0.055999999999999994
MAC000306,2012-07-29,0.0785,0.07666666666666663,0.11800000000000001,48,0.02653647296011888,3.6799999999999984,0.028999999999999998
MAC000306,2012-07-30,0.10750000000000001,0.12654166666666666,0.381,48,0.08260904034123195,6.074,0.055999999999999994
MAC000306,2012-07-31,0.099,0.09000000000000004,0.11699999999999999,48,0.0211338188189532,4.320000000000002,0.055999999999999994
MAC000306,2012-08-01,0.11,0.2573958333333334,1.5290000000000001,48,0.30879971747750096,12.355000000000002,0.055999999999999994
MAC000306,2012-08-02,0.1605,0.1909791666666667,0.45799999999999996,48,0.1135413486559409,9.167000000000002,0.025
MAC000306,2012-08-03,0.053500000000000006,0.12291666666666672,0.986,48,0.17702083461142315,5.900000000000002,0.024
MAC000306,2012-08-04,0.102,0.20866666666666667,1.36,48,0.2476204485191453,10.016,0.036000000000000004
MAC000306,2012-08-05,0.162,0.17297916666666666,0.563,48,0.11725866834233808,8.302999999999999,0.034
MAC000306,2012-08-06,0.2415,0.19293749999999998,0.373,48,0.1085873324867857,9.261,0.038
MAC000306,2012-08-07,0.2295,0.20847916666666674,0.594,48,0.1237014232332396,10.007000000000003,0.038
MAC000306,2012-08-08,0.2075,0.20010416666666667,0.449,48,0.1221462742890467,9.605,0.039
MAC000306,2012-08-09,0.0655,0.06995833333333333,0.27699999999999997,48,0.041430771960563655,3.3579999999999997,0.035
MAC000306,2012-08-10,0.08700000000000001,0.16106250000000003,0.9440000000000001,48,0.16163584053918398,7.731000000000001,0.068
MAC000306,2012-08-11,0.07200000000000001,0.09452083333333333,0.319,48,0.05315652902526823,4.537,0.064
MAC000306,2012-08-12,0.083,0.1505208333333333,0.93,48,0.1666462669253105,7.224999999999999,0.035
MAC000306,2012-08-13,0.091,0.19945833541666666,1.5700001000000001,48,0.2863581372729733,9.5740001,0.035
MAC000306,2012-08-14,0.075,0.13533333333333333,0.48200000000000004,48,0.10159919863424398,6.4959999999999996,0.037000000000000005
MAC000306,2012-08-15,0.0755,0.1362916666666667,0.494,48,0.097510710450095,6.542000000000002,0.040999999999999995
MAC000306,2012-08-16,0.0655,0.06783333333333333,0.321,48,0.046223478115325914,3.256,0.037000000000000005
MAC000306,2012-08-17,0.073,0.06404166666666666,0.08199999999999999,48,0.014173631996479634,3.074,0.04
MAC000306,2012-08-18,0.07400000000000001,0.06910416666666667,0.08199999999999999,48,0.011934643980879974,3.3170000000000006,0.038
MAC000306,2012-08-19,0.073,0.06760416666666669,0.081,48,0.012635208463171527,3.245000000000001,0.038
MAC000306,2012-08-20,0.07400000000000001,0.06639583333333333,0.079,48,0.013476124803381425,3.1870000000000003,0.040999999999999995
MAC000306,2012-08-21,0.10750000000000001,0.174625,0.48700000000000004,48,0.12247529060390361,8.382,0.042
MAC000306,2012-08-22,0.0925,0.14229166666666668,0.6990000000000001,48,0.12762110782750857,6.830000000000001,0.062
MAC000306,2012-08-23,0.085,0.18014583333333334,0.6990000000000001,48,0.15474921229419475,8.647,0.03
MAC000306,2012-08-24,0.094,0.14131250000000004,0.47100000000000003,48,0.10826507192013657,6.783000000000001,0.046
MAC000306,2012-08-25,0.067,0.14204166875,1.4960001,48,0.26015029156478253,6.8180001,0.033
MAC000306,2012-08-26,0.092,0.1548125,0.46299999999999997,48,0.10979335643389938,7.430999999999999,0.035
MAC000306,2012-08-27,0.10550000000000001,0.15293750000000003,0.639,48,0.11012051546161558,7.341000000000001,0.063
MAC000306,2012-08-28,0.08449999999999999,0.11791666666666667,0.39899999999999997,48,0.08604398512322942,5.66,0.035
MAC000306,2012-08-29,0.07,0.1080625,0.402,48,0.08894449769498262,5.187,0.031
MAC000306,2012-08-30,0.109,0.155125,0.451,48,0.10886408176194909,7.446000000000001,0.03
MAC000306,2012-08-31,0.067,0.10008333333333336,0.65,48,0.10316890372120593,4.804000000000001,0.027999999999999997
MAC000306,2012-09-01,0.07250000000000001,0.11125,0.42200000000000004,48,0.09248818210878207,5.34,0.035
MAC000306,2012-09-02,0.08049999999999999,0.09193750000000002,0.325,48,0.04974719333470835,4.413000000000001,0.038
MAC000306,2012-09-03,0.0755,0.1636875,0.47,48,0.13120588924412055,7.857,0.032
MAC000306,2012-09-04,0.11349999999999999,0.139375,0.445,48,0.08801586534933058,6.69,0.035
MAC000306,2012-09-05,0.109,0.1651041666666667,0.6890000000000001,48,0.13722744585964983,7.925000000000001,0.031
MAC000306,2012-09-06,0.0885,0.11877083333333334,0.7090000000000001,48,0.1087138033834678,5.7010000000000005,0.035
MAC000306,2012-09-07,0.0855,0.1304375,0.493,48,0.11076271479772289,6.261,0.033
MAC000306,2012-09-08,0.0905,0.14147916666666666,0.589,48,0.12483469743784041,6.7909999999999995,0.031
MAC000306,2012-09-09,0.1225,0.14700000000000002,0.578,48,0.12475132711527072,7.056000000000001,0.028999999999999998
MAC000306,2012-09-10,0.0695,0.17045833333333335,0.551,48,0.1650460874813693,8.182,0.032
MAC000306,2012-09-11,0.084,0.1233125,0.544,48,0.10105005211238088,5.9190000000000005,0.035
MAC000306,2012-09-12,0.0905,0.1311041666666667,0.5920000000000001,48,0.12088965244128996,6.293000000000001,0.03
MAC000306,2012-09-13,0.085,0.1011875,0.309,48,0.062216046452424255,4.857,0.033
MAC000306,2012-09-14,0.08800000000000001,0.11397916666666665,0.265,48,0.06918199543889872,5.470999999999999,0.031
MAC000306,2012-09-15,0.057999999999999996,0.062187499999999986,0.153,48,0.030578574233074685,2.9849999999999994,0.027000000000000003
MAC000306,2012-09-16,0.057499999999999996,0.088375,0.5660000000000001,48,0.10963258270919901,4.242,0.03
MAC000306,2012-09-17,0.077,0.09439583333333333,0.273,48,0.05589950693777651,4.531,0.03
MAC000306,2012-09-18,0.1245,0.18295833333333336,1.178,48,0.20952356880915526,8.782000000000002,0.027000000000000003
MAC000306,2012-09-19,0.10200000000000001,0.12906250000000005,0.7390000000000001,48,0.10951856079941183,6.195000000000002,0.031
MAC000306,2012-09-20,0.084,0.13220833333333334,0.608,48,0.13391072897021108,6.346000000000001,0.03
MAC000306,2012-09-21,0.1225,0.15385416666666665,0.536,48,0.11755125447683669,7.384999999999999,0.034
MAC000306,2012-09-22,0.20700000000000002,0.17189583333333336,0.379,48,0.08935495547184769,8.251000000000001,0.032
MAC000306,2012-09-23,0.13,0.18299999999999997,1.375,48,0.2235929051513991,8.783999999999999,0.03
MAC000306,2012-09-24,0.106,0.20256249999999998,1.4509999999999998,48,0.24590543989985342,9.722999999999999,0.037000000000000005
MAC000306,2012-09-25,0.0965,0.12110416666666668,0.28,48,0.07356376292925788,5.813000000000001,0.04
MAC000306,2012-09-26,0.2535,0.2544583333333334,0.541,48,0.11793271762545299,12.214000000000002,0.061
MAC000306,2012-09-27,0.11399999999999999,0.16547916666666668,0.495,48,0.1369099703537675,7.9430000000000005,0.027000000000000003
MAC000306,2012-09-28,0.0865,0.11939583333333333,0.539,48,0.0971339806403272,5.731,0.04
MAC000306,2012-09-29,0.113,0.1709583333333334,0.64,48,0.13966631332577725,8.206000000000003,0.035
MAC000306,2012-09-30,0.096,0.13072916666666665,0.306,48,0.08300877666576047,6.2749999999999995,0.027999999999999997
MAC000306,2012-10-01,0.1,0.13512499999999997,0.555,48,0.11262735108651878,6.485999999999999,0.037000000000000005
MAC000306,2012-10-02,0.14100000000000001,0.20114583333333333,1.051,48,0.20284497692356238,9.655,0.033
MAC000306,2012-10-03,0.073,0.14538297872340428,0.517,47,0.11858927167392383,6.833000000000001,0.040999999999999995
MAC000306,2012-10-04,0.075,0.12789583333333335,0.595,48,0.11707485141281768,6.139,0.032
MAC000306,2012-10-05,0.0965,0.18279166666666669,0.8340000000000001,48,0.20305548537738147,8.774000000000001,0.028999999999999998
MAC000306,2012-10-06,0.095,0.1474166666666667,1.1640000000000001,48,0.1740772429837476,7.076000000000001,0.027000000000000003
MAC000306,2012-10-07,0.07350000000000001,0.16106249999999997,0.782,48,0.14867319669292653,7.730999999999999,0.028999999999999998
MAC000306,2012-10-08,0.07250000000000001,0.14164583333333328,1.204,48,0.18938382612908308,6.798999999999998,0.033
MAC000306,2012-10-09,0.20400000000000001,0.18600000000000003,0.727,48,0.13138655004190836,8.928,0.033
MAC000306,2012-10-10,0.17400000000000002,0.19514583333333327,0.7140000000000001,48,0.1549860652052352,9.366999999999997,0.03
MAC000306,2012-10-11,0.094,0.18314583333333334,0.669,48,0.15890810800830818,8.791,0.027000000000000003
MAC000306,2012-10-12,0.10400000000000001,0.18093750000000006,0.755,48,0.1735981427307748,8.685000000000002,0.027999999999999997
MAC000306,2012-10-13,0.07250000000000001,0.10118749999999999,0.5670000000000001,48,0.10924200272594085,4.856999999999999,0.026000000000000002
MAC000306,2012-10-14,0.0635,0.11593750000000001,0.631,48,0.14339284029872681,5.565,0.027999999999999997
MAC000306,2012-10-15,0.125,0.1894166666666667,0.826,48,0.1508987025779755,9.092000000000002,0.042
MAC000306,2012-10-16,0.076,0.13883333333333334,0.813,48,0.1467680661732209,6.664000000000001,0.027999999999999997
MAC000306,2012-10-17,0.0875,0.16691666666666669,0.489,48,0.13776295295061644,8.012,0.031
MAC000306,2012-10-18,0.0795,0.14631250000000004,0.48700000000000004,48,0.12632197232266984,7.0230000000000015,0.027000000000000003
MAC000306,2012-10-19,0.066,0.1198541666666667,0.317,48,0.0979728554641612,5.753000000000002,0.027000000000000003
MAC000306,2012-10-20,0.040999999999999995,0.048208333333333325,0.08,48,0.016206064445839254,2.3139999999999996,0.027000000000000003
MAC000306,2012-10-21,0.0445,0.05406250000000001,0.136,48,0.02138940506269799,2.5950000000000006,0.027999999999999997
MAC000306,2012-10-22,0.067,0.17710416666666673,0.767,48,0.21908904626894396,8.501000000000003,0.027999999999999997
MAC000306,2012-10-23,0.28049999999999997,0.25854166666666667,0.753,48,0.16622248079176108,12.41,0.03
MAC000306,2012-10-24,0.07350000000000001,0.16397916666666665,0.504,48,0.16262127907442317,7.870999999999999,0.026000000000000002
MAC000306,2012-10-25,0.1915,0.24543750000000006,0.862,48,0.17809451306850071,11.781000000000002,0.044000000000000004
MAC000306,2012-10-26,0.07150000000000001,0.11524999999999998,0.762,48,0.12427175095373197,5.531999999999999,0.031
MAC000306,2012-10-27,0.20650000000000002,0.22560416666666663,0.498,48,0.17284475134459792,10.828999999999999,0.03
MAC000306,2012-10-28,0.10149999999999999,0.19014583333333338,1.107,48,0.1926305017255457,9.127000000000002,0.032
MAC000306,2012-10-29,0.2,0.2691875,1.0,48,0.22966948094756387,12.921000000000001,0.033
MAC000306,2012-10-30,0.10099999999999999,0.16997916666666668,0.46,48,0.13280180234346883,8.159,0.036000000000000004
MAC000306,2012-10-31,0.0845,0.1839166666666667,0.743,48,0.1721734446291326,8.828000000000001,0.032
MAC000306,2012-11-01,0.152,0.20422916666666668,0.9229999999999999,48,0.1785502181678908,9.803,0.032
MAC000306,2012-11-02,0.173,0.2082083333333334,1.686,48,0.2535534656222983,9.994000000000003,0.04
MAC000306,2012-11-03,0.118,0.16675000000000004,0.469,48,0.12392387848826579,8.004000000000001,0.032
