LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000015,2012-02-09,0.32849999999999996,0.5592708354166666,1.6849999,48,0.4951388284046037,26.845000099999996,0.107
MAC000015,2012-02-10,0.4595,0.5034583333333332,1.473,48,0.40979444553172323,24.165999999999997,0.113
MAC000015,2012-02-11,0.1815,0.3652083333333333,1.4980000000000002,48,0.33471562768780266,17.529999999999998,0.111
MAC000015,2012-02-12,0.23099999999999998,0.3348749979166667,1.33,48,0.2618114919854331,16.0739999,0.102
MAC000015,2012-02-13,0.367,0.5405000020833334,1.681,48,0.4617719838792138,25.944000100000004,0.10400000000000001
MAC000015,2012-02-14,0.2495,0.3394375,1.17,48,0.24730856824123967,16.293,0.106
MAC000015,2012-02-15,0.1955,0.2819791666666667,0.688,48,0.16852697108258222,13.535000000000004,0.105
MAC000015,2012-02-16,0.20700000000000002,0.3357499979166667,1.0039999,48,0.2356334543649472,16.115999900000002,0.105
MAC000015,2012-02-17,0.5135000000000001,0.5283333333333334,1.4780000000000002,48,0.4071567393331437,25.360000000000003,0.11
MAC000015,2012-02-18,0.3425,0.35704166666666665,0.945,48,0.24334232592924002,17.137999999999998,0.094
MAC000015,2012-02-19,0.24,0.3373541666666667,1.401,48,0.2806687674172994,16.193,0.105
MAC000015,2012-02-20,0.22399999999999998,0.38531249999999995,1.275,48,0.3227406676634195,18.494999999999997,0.096
MAC000015,2012-02-21,0.31899999999999995,0.4160833333333333,1.2009999999999998,48,0.32472520843462066,19.971999999999998,0.102
MAC000015,2012-02-22,0.2165,0.36149999999999993,1.194,48,0.28164501574431783,17.351999999999997,0.107
MAC000015,2012-02-23,0.151,0.14920833333333333,0.21,48,0.03187138937970712,7.162,0.099
MAC000015,2012-02-24,0.1935,0.45425,1.229,48,0.3639464830894667,21.804,0.149
MAC000015,2012-02-25,0.16849999999999998,0.17162500000000003,0.223,48,0.01964539359141735,8.238000000000001,0.145
MAC000015,2012-02-26,0.16849999999999998,0.17099999999999996,0.218,48,0.018383618980182075,8.207999999999998,0.14400000000000002
MAC000015,2012-02-27,0.1895,0.2103125,0.636,48,0.09254973504795576,10.095,0.142
MAC000015,2012-02-28,0.3335,0.48293750416666664,1.158,48,0.3852882058132979,23.1810002,0.096
MAC000015,2012-02-29,0.35250000000000004,0.37877083125000005,1.3019999999999998,48,0.28601905580471765,18.180999900000003,0.09699999999999999
MAC000015,2012-03-01,0.1545,0.16672916666666668,0.42200000000000004,48,0.06196901751041139,8.003,0.095
MAC000015,2012-03-02,0.20550000000000002,0.5202291666666667,1.8130000000000002,48,0.4569418343534213,24.971000000000004,0.149
MAC000015,2012-03-03,0.196,0.2802708333333333,0.7090000000000001,48,0.18630045963138483,13.453,0.159
MAC000015,2012-03-04,0.234,0.421375,1.357,48,0.3515433222901675,20.226,0.10400000000000001
MAC000015,2012-03-05,0.30600000000000005,0.4219791666666668,1.58,48,0.32399313688445147,20.255000000000006,0.10300000000000001
MAC000015,2012-03-06,0.5265,0.5433958333333333,1.733,48,0.3919384303788056,26.083,0.11599999999999999
MAC000015,2012-03-07,0.4245,0.46108333124999995,1.251,48,0.31359587532850275,22.131999899999997,0.127
MAC000015,2012-03-08,0.246,0.4468749999999999,1.339,48,0.3745036786456829,21.449999999999996,0.122
MAC000015,2012-03-09,0.3315,0.5129166645833333,1.42,48,0.42034528746577027,24.6199999,0.1
MAC000015,2012-03-10,0.148,0.2212708333333333,0.722,48,0.16276046092907198,10.620999999999999,0.092
MAC000015,2012-03-11,0.17099999999999999,0.24100000000000002,0.5920000000000001,48,0.1500272315706917,11.568000000000001,0.09699999999999999
MAC000015,2012-03-12,0.1795,0.28910416666666666,1.137,48,0.24938991427876875,13.877,0.09699999999999999
MAC000015,2012-03-13,0.16399999999999998,0.2902291666666666,1.136,48,0.2637281191555677,13.930999999999996,0.099
MAC000015,2012-03-14,0.414,0.42087499791666677,1.226,48,0.3244651609654253,20.201999900000004,0.09300000000000001
MAC000015,2012-03-15,0.2095,0.3160833333333333,1.054,48,0.234768408593999,15.172,0.1
MAC000015,2012-03-16,0.511,0.5664791666666668,1.7209999999999999,48,0.45804478037996815,27.191000000000003,0.098
MAC000015,2012-03-17,0.1465,0.4368125,1.734,48,0.476747074040715,20.967,0.096
MAC000015,2012-03-18,0.14750000000000002,0.2222916666666667,0.603,48,0.14768482229934346,10.670000000000002,0.09300000000000001
MAC000015,2012-03-19,0.1885,0.23074999999999993,0.451,48,0.11272249865101312,11.075999999999997,0.10099999999999999
MAC000015,2012-03-20,0.196,0.29175,1.0490000000000002,48,0.23005387898064783,14.004000000000001,0.099
MAC000015,2012-03-21,0.20850000000000002,0.2813958333333334,0.8390000000000001,48,0.17927095142499433,13.507000000000003,0.1
MAC000015,2012-03-22,0.1775,0.30006249791666667,1.2539999,48,0.2619837830661048,14.4029999,0.098
MAC000015,2012-03-23,0.326,0.4048750020833334,1.272,48,0.31495840309019835,19.434000100000002,0.102
MAC000015,2012-03-24,0.22099999999999997,0.3159583333333333,1.261,48,0.23117599064886102,15.165999999999999,0.099
MAC000015,2012-03-25,0.16049999999999998,0.2396666666666667,1.141,48,0.2058757457667985,11.504000000000001,0.098
MAC000015,2012-03-26,0.195,0.26162500000000005,0.9540000000000001,48,0.19574469096900993,12.558000000000003,0.1
MAC000015,2012-03-27,0.161,0.1675,0.298,48,0.039682784734130234,8.040000000000001,0.102
MAC000015,2012-03-28,0.185,0.2129375,0.47600000000000003,48,0.0790524755019014,10.221,0.142
MAC000015,2012-03-29,0.1875,0.2689375000000001,1.11,48,0.21539724866869248,12.909000000000004,0.141
MAC000015,2012-03-30,0.193,0.30812500000000004,1.05,48,0.2523311421904735,14.790000000000001,0.146
MAC000015,2012-03-31,0.19899999999999998,0.19995833333333332,0.245,48,0.019709548753249973,9.597999999999999,0.163
MAC000015,2012-04-01,0.1975,0.19722916666666668,0.228,48,0.01752474188152808,9.467,0.16899999999999998
MAC000015,2012-04-02,0.1985,0.20831250000000004,0.71,48,0.08535586488468595,9.999000000000002,0.138
MAC000015,2012-04-03,0.173,0.2484375,0.8340000000000001,48,0.19717698133424474,11.925,0.138
MAC000015,2012-04-04,0.1655,0.1835,0.532,48,0.06892302212413065,8.808,0.11900000000000001
MAC000015,2012-04-05,0.14550000000000002,0.15519565217391307,0.212,46,0.02396258153892568,7.139000000000001,0.127
MAC000015,2012-04-06,0.14850000000000002,0.15431250000000002,0.205,48,0.018164913865600377,7.407000000000001,0.131
MAC000015,2012-04-07,0.1555,0.15552083333333327,0.207,48,0.01892424942532878,7.464999999999997,0.132
MAC000015,2012-04-08,0.149,0.1563333333333333,0.222,48,0.022233129710807438,7.503999999999999,0.132
MAC000015,2012-04-09,0.1555,0.15472916666666667,0.187,48,0.01626736660655487,7.427,0.129
MAC000015,2012-04-10,0.1625,0.16293749999999999,0.263,48,0.024260471527227254,7.820999999999999,0.132
MAC000015,2012-04-11,0.158,0.15372916666666672,0.273,48,0.03824709116089097,7.379000000000002,0.091
MAC000015,2012-04-12,0.125,0.14014583333333336,0.272,48,0.039825144192194434,6.727000000000001,0.095
MAC000015,2012-04-13,0.152,0.21670833333333336,0.8740000000000001,48,0.19634164301070178,10.402000000000001,0.096
MAC000015,2012-04-14,0.14500000000000002,0.15539583333333334,0.205,48,0.023536065203177588,7.4590000000000005,0.129
MAC000015,2012-04-15,0.152,0.15554166666666666,0.20800000000000002,48,0.018117768794729962,7.465999999999999,0.132
MAC000015,2012-04-16,0.155,0.15622916666666667,0.316,48,0.04338116052680568,7.499,0.09300000000000001
MAC000015,2012-04-17,0.12,0.13781249999999998,0.248,48,0.04365759237910888,6.614999999999999,0.087
MAC000015,2012-04-18,0.1095,0.133625,0.265,48,0.045420318351470576,6.414,0.08800000000000001
MAC000015,2012-04-19,0.153,0.1518333333333333,0.353,48,0.0511968804457448,7.287999999999998,0.092
MAC000015,2012-04-20,0.1615,0.16272916666666662,0.25,48,0.023593850247544304,7.810999999999997,0.127
MAC000015,2012-04-21,0.14850000000000002,0.15316666666666665,0.203,48,0.02019936098982249,7.351999999999999,0.129
MAC000015,2012-04-22,0.14850000000000002,0.15289583333333331,0.209,48,0.019221264358675764,7.338999999999999,0.131
MAC000015,2012-04-23,0.1525,0.1516875,0.27,48,0.04232506236564003,7.281000000000001,0.081
MAC000015,2012-04-24,0.10900000000000001,0.11931250000000003,0.225,48,0.03565505917371124,5.727000000000001,0.079
MAC000015,2012-04-25,0.107,0.10589583333333334,0.142,48,0.015638522517323134,5.083,0.08199999999999999
MAC000015,2012-04-26,0.11,0.13693750000000002,0.326,48,0.05903745880839716,6.573,0.08199999999999999
MAC000015,2012-04-27,0.1555,0.19166666666666665,0.9520000000000001,48,0.17136514868664854,9.2,0.085
MAC000015,2012-04-28,0.1775,0.1819166666666667,0.22899999999999998,48,0.01892632224598496,8.732000000000001,0.157
MAC000015,2012-04-29,0.134,0.14016666666666666,0.205,48,0.0248547553850008,6.728,0.10800000000000001
MAC000015,2012-04-30,0.134,0.13775,0.271,48,0.03494707244305916,6.612000000000001,0.08900000000000001
MAC000015,2012-05-01,0.115,0.12904166666666667,0.22699999999999998,48,0.03392228811866431,6.194,0.08800000000000001
MAC000015,2012-05-02,0.11499999999999999,0.13535416666666666,0.335,48,0.05193797019740905,6.497,0.08199999999999999
MAC000015,2012-05-03,0.0995,0.10283333333333339,0.14400000000000002,48,0.01784487927423598,4.936000000000003,0.078
MAC000015,2012-05-04,0.11099999999999999,0.2526250020833333,1.5190001,48,0.3310225775958366,12.126000099999999,0.081
MAC000015,2012-05-05,0.10700000000000001,0.1062708333333333,0.14800000000000002,48,0.017318959704561557,5.100999999999998,0.081
MAC000015,2012-05-06,0.1055,0.10629166666666671,0.141,48,0.015467135142085819,5.102000000000002,0.081
MAC000015,2012-05-07,0.10300000000000001,0.10495833333333338,0.146,48,0.01587445202047474,5.038000000000002,0.081
MAC000015,2012-05-08,0.115,0.12020833333333332,0.187,48,0.026169625346575794,5.77,0.083
MAC000015,2012-05-09,0.1285,0.16210416666666666,0.475,48,0.09061004584372208,7.781,0.081
MAC000015,2012-05-10,0.129,0.15185416666666665,0.302,48,0.05843563091978137,7.289,0.092
MAC000015,2012-05-11,0.169,0.2013958333333333,0.836,48,0.13181204212952097,9.666999999999998,0.096
MAC000015,2012-05-12,0.1175,0.14552083333333332,0.6920000000000001,48,0.08934727599065545,6.984999999999999,0.08900000000000001
MAC000015,2012-05-13,0.1225,0.2531249979166667,1.1799998999999999,48,0.2818909954040636,12.149999900000003,0.095
MAC000015,2012-05-14,0.1585,0.20089583333333338,0.634,48,0.12619526234208897,9.643000000000002,0.091
MAC000015,2012-05-15,0.17099999999999999,0.19710416666666675,0.54,48,0.100302784073563,9.461000000000004,0.094
MAC000015,2012-05-16,0.1455,0.16964583333333336,0.545,48,0.08321325835014652,8.143,0.094
MAC000015,2012-05-17,0.1555,0.19593750000000001,0.857,48,0.12188386628960425,9.405000000000001,0.092
MAC000015,2012-05-18,0.42900000000000005,0.44831250000000006,1.0959999999999999,48,0.328944162386392,21.519000000000002,0.095
MAC000015,2012-05-19,0.1325,0.2351041666666667,0.83,48,0.2036440615683569,11.285000000000002,0.091
MAC000015,2012-05-20,0.1205,0.14650000000000005,0.312,48,0.06477259730551282,7.032000000000002,0.091
MAC000015,2012-05-21,0.13699999999999998,0.1422916666666667,0.256,48,0.037551642927105354,6.830000000000002,0.094
MAC000015,2012-05-22,0.1395,0.15281250000000005,0.555,48,0.07401513825893566,7.335000000000002,0.09
MAC000015,2012-05-23,0.11850000000000001,0.17602083333333332,0.774,48,0.1701680633065545,8.449,0.087
MAC000015,2012-05-24,0.137,0.15445833333333328,0.51,48,0.06859004280237188,7.413999999999998,0.095
MAC000015,2012-05-25,0.1745,0.22518749999999998,0.863,48,0.17405399703246896,10.809,0.09300000000000001
MAC000015,2012-05-26,0.1215,0.16114583333333335,0.688,48,0.12037370702928288,7.735,0.08900000000000001
MAC000015,2012-05-27,0.1385,0.24616666666666664,1.08,48,0.24182227809777404,11.815999999999999,0.096
MAC000015,2012-05-28,0.139,0.15185416666666668,0.27399999999999997,48,0.04774577605616724,7.289000000000001,0.096
MAC000015,2012-05-29,0.1415,0.16279166666666664,0.5,48,0.07507186863927733,7.813999999999999,0.09699999999999999
MAC000015,2012-05-30,0.142,0.1591666666666667,0.5760000000000001,48,0.07854374938450473,7.640000000000002,0.096
MAC000015,2012-05-31,0.2075,0.3928124979166668,1.6680000000000001,48,0.3795155694354096,18.854999900000006,0.08800000000000001
MAC000015,2012-06-01,0.154,0.2337916666666666,0.985,48,0.21298915748383476,11.221999999999996,0.095
MAC000015,2012-06-02,0.1245,0.19252083333333336,0.9420000000000001,48,0.19190023888572194,9.241000000000001,0.08900000000000001
MAC000015,2012-06-03,0.155,0.2607708333333334,0.9209999999999999,48,0.24453031310007903,12.517000000000003,0.094
MAC000015,2012-06-04,0.13,0.15897916666666667,0.44,48,0.08141657774191734,7.631,0.091
MAC000015,2012-06-05,0.122,0.15220833333333333,0.389,48,0.06775612034326958,7.306,0.092
MAC000015,2012-06-06,0.14700000000000002,0.23295833124999998,1.153,48,0.25564310796117673,11.1819999,0.094
MAC000015,2012-06-07,0.1765,0.24124999999999996,1.113,48,0.21035840742520392,11.579999999999998,0.09
MAC000015,2012-06-08,0.157,0.28862499999999996,1.391,48,0.301278949346198,13.854,0.09
MAC000015,2012-06-09,0.14100000000000001,0.143625,0.195,48,0.0205111542046885,6.894,0.11800000000000001
MAC000015,2012-06-10,0.1365,0.14035416666666664,0.19699999999999998,48,0.019793067326324063,6.736999999999999,0.11599999999999999
MAC000015,2012-06-11,0.14100000000000001,0.14910416666666665,0.348,48,0.04665365351743443,7.156999999999999,0.09
MAC000015,2012-06-12,0.1295,0.14866666666666672,0.39399999999999996,48,0.06600333110011991,7.136000000000003,0.08900000000000001
MAC000015,2012-06-13,0.1775,0.27549999999999997,0.87,48,0.22557982028352833,13.223999999999998,0.091
MAC000015,2012-06-14,0.16399999999999998,0.2645,0.82,48,0.20026907431667917,12.696000000000002,0.09300000000000001
MAC000015,2012-06-15,0.3115,0.4444791687499999,1.4400001,48,0.36972762194796127,21.335000099999995,0.095
MAC000015,2012-06-16,0.1405,0.193125,0.872,48,0.14870470882097822,9.27,0.094
MAC000015,2012-06-17,0.13699999999999998,0.22406249999999997,1.077,48,0.20156424520933397,10.754999999999999,0.08800000000000001
MAC000015,2012-06-18,0.1525,0.171,0.344,48,0.05891465157507737,8.208,0.096
MAC000015,2012-06-19,0.16749999999999998,0.17914583333333334,0.425,48,0.06846337414479935,8.599,0.10300000000000001
MAC000015,2012-06-20,0.158,0.2651458333333333,1.043,48,0.2414615065206164,12.726999999999999,0.106
MAC000015,2012-06-21,0.14750000000000002,0.19647916666666668,0.653,48,0.11967331233151846,9.431000000000001,0.091
MAC000015,2012-06-22,0.1565,0.24647916666666667,0.92,48,0.19936857662122093,11.831,0.094
MAC000015,2012-06-23,0.131,0.1911666666666667,0.752,48,0.1360921673506025,9.176000000000002,0.094
MAC000015,2012-06-24,0.14800000000000002,0.3071875,0.995,48,0.263659165562486,14.745000000000001,0.10300000000000001
MAC000015,2012-06-25,0.16449999999999998,0.1854583333333333,0.47700000000000004,48,0.08426123470350327,8.902,0.10800000000000001
MAC000015,2012-06-26,0.179,0.20268750000000002,0.516,48,0.0903393498886165,9.729000000000001,0.09699999999999999
MAC000015,2012-06-27,0.1785,0.1974166666666667,0.624,48,0.0894719338695359,9.476000000000003,0.096
MAC000015,2012-06-28,0.19,0.3387021276595746,1.16,47,0.29845070344477154,15.919000000000004,0.094
MAC000015,2012-06-29,0.1645,0.23495833333333338,0.778,48,0.17901384212892274,11.278000000000002,0.096
MAC000015,2012-06-30,0.1275,0.14758333333333332,0.314,48,0.05494284586783559,7.084,0.091
MAC000015,2012-07-01,0.152,0.25754166666666667,0.777,48,0.20268568668915052,12.362,0.092
MAC000015,2012-07-02,0.15200000000000002,0.16747916666666662,0.34299999999999997,48,0.06191105135710299,8.038999999999998,0.092
MAC000015,2012-07-03,0.14250000000000002,0.17658333333333331,0.6559999999999999,48,0.09495594349841277,8.475999999999999,0.08900000000000001
MAC000015,2012-07-04,0.1545,0.18125000000000002,0.7559999999999999,48,0.11874655650102475,8.700000000000001,0.098
MAC000015,2012-07-05,0.14850000000000002,0.17239583333333333,0.779,48,0.10911632278061388,8.275,0.08900000000000001
MAC000015,2012-07-06,0.1455,0.17441666666666666,0.583,48,0.0975495146139561,8.372,0.094
MAC000015,2012-07-07,0.14450000000000002,0.27895833333333336,0.8759999999999999,48,0.24226615909774032,13.39,0.09300000000000001
MAC000015,2012-07-08,0.1435,0.28012499999999996,1.062,48,0.270356630114389,13.445999999999998,0.08800000000000001
MAC000015,2012-07-09,0.1615,0.18793749999999998,0.502,48,0.08192716179891459,9.020999999999999,0.09
MAC000015,2012-07-10,0.14850000000000002,0.1698125,0.49,48,0.07789099209110235,8.151,0.096
MAC000015,2012-07-11,0.1665,0.19652083333333334,0.452,48,0.09119093590253444,9.433,0.091
MAC000015,2012-07-12,0.174,0.1938333333333333,0.447,48,0.08341063081726054,9.303999999999998,0.10099999999999999
MAC000015,2012-07-13,0.2175,0.3743124999999998,1.0290000000000001,48,0.30300292507892224,17.96699999999999,0.096
MAC000015,2012-07-14,0.131,0.152,0.319,48,0.06224932709197952,7.295999999999999,0.08900000000000001
MAC000015,2012-07-15,0.1295,0.19129166666666667,0.762,48,0.14806625290128383,9.182,0.08900000000000001
MAC000015,2012-07-16,0.155,0.16995833333333332,0.39,48,0.05949037409471451,8.158,0.096
MAC000015,2012-07-17,0.16449999999999998,0.20647916666666669,0.875,48,0.16293152060851032,9.911000000000001,0.092
MAC000015,2012-07-18,0.1725,0.2648125,1.1909999999999998,48,0.23606919795560846,12.711,0.095
MAC000015,2012-07-19,0.16499999999999998,0.29674999999999996,1.187,48,0.2848765690162462,14.243999999999998,0.092
MAC000015,2012-07-20,0.1245,0.19770833541666666,1.0420001,48,0.1961790370698116,9.4900001,0.09300000000000001
MAC000015,2012-07-21,0.14100000000000001,0.1976875,0.764,48,0.15556296614609214,9.488999999999999,0.08800000000000001
MAC000015,2012-07-22,0.1375,0.20335416666666664,0.912,48,0.1740012826540317,9.761,0.09
MAC000015,2012-07-23,0.14750000000000002,0.16770833333333332,0.573,48,0.08915369429066727,8.049999999999999,0.08800000000000001
MAC000015,2012-07-24,0.14,0.15245833333333336,0.319,48,0.049628817269265046,7.318000000000001,0.094
MAC000015,2012-07-25,0.14250000000000002,0.2043333333333334,0.728,48,0.1438389071345919,9.808000000000003,0.09
MAC000015,2012-07-26,0.193,0.23004166666666656,0.688,48,0.1505335133864956,11.041999999999994,0.094
MAC000015,2012-07-27,0.19949999999999998,0.2379166666666667,0.92,48,0.16320576144050766,11.420000000000002,0.098
MAC000015,2012-07-28,0.135,0.18039583333333334,0.711,48,0.12936945931535038,8.659,0.087
MAC000015,2012-07-29,0.14200000000000002,0.19358333333333336,0.961,48,0.1659502403418071,9.292000000000002,0.08900000000000001
MAC000015,2012-07-30,0.1495,0.1742708333333333,0.598,48,0.10301017086394158,8.364999999999998,0.091
MAC000015,2012-07-31,0.148,0.1643125,0.602,48,0.07865360530617509,7.8870000000000005,0.09699999999999999
MAC000015,2012-08-01,0.187,0.32468749999999996,0.956,48,0.27895879023421394,15.584999999999999,0.094
MAC000015,2012-08-02,0.1215,0.18914583333333337,0.767,48,0.15836746785841638,9.079000000000002,0.09
MAC000015,2012-08-03,0.156,0.17666666666666672,0.5529999999999999,48,0.0923647564114709,8.480000000000002,0.092
MAC000015,2012-08-04,0.1255,0.18866666666666673,0.772,48,0.1461860274100404,9.056000000000003,0.09300000000000001
MAC000015,2012-08-05,0.1295,0.19260416666666666,1.006,48,0.18752619556963954,9.245,0.094
MAC000015,2012-08-06,0.1245,0.15458333333333332,0.49200000000000005,48,0.07932744778215926,7.419999999999999,0.087
MAC000015,2012-08-07,0.1415,0.15837499999999996,0.455,48,0.0641416733124351,7.6019999999999985,0.09699999999999999
MAC000015,2012-08-08,0.14100000000000001,0.24597916666666667,1.062,48,0.2243866808334688,11.807,0.094
MAC000015,2012-08-09,0.14800000000000002,0.16133333333333336,0.534,48,0.06795033647415115,7.744000000000001,0.09
MAC000015,2012-08-10,0.145,0.19714583333333335,0.698,48,0.14888964778087177,9.463000000000001,0.096
