LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000360,2012-04-02,0.095,0.13670833333333332,0.37799999999999995,48,0.08341436131601597,6.561999999999999,0.07200000000000001
MAC000360,2012-04-03,0.0935,0.1501875,0.506,48,0.12497755649579476,7.209,0.071
MAC000360,2012-04-04,0.10099999999999999,0.19658333333333333,1.147,48,0.2347624270685592,9.436,0.073
MAC000360,2012-04-05,0.1095,0.1682708333333333,0.47600000000000003,48,0.10100615940420984,8.076999999999998,0.073
MAC000360,2012-04-06,0.1525,0.2304791666666666,0.728,48,0.170714517148508,11.062999999999997,0.078
MAC000360,2012-04-07,0.135,0.15179166666666666,0.551,48,0.08069220699363445,7.286,0.077
MAC000360,2012-04-08,0.161,0.2076041666666667,0.6509999999999999,48,0.12426374483388887,9.965000000000002,0.073
MAC000360,2012-04-09,0.155,0.23772916666666674,1.072,48,0.2088586755805184,11.411000000000003,0.083
MAC000360,2012-04-10,0.108,0.14479166666666668,0.562,48,0.09858767743406868,6.95,0.07200000000000001
MAC000360,2012-04-11,0.0975,0.14256250000000006,0.506,48,0.09920468980206232,6.843000000000003,0.07200000000000001
MAC000360,2012-04-12,0.10450000000000001,0.158125,0.364,48,0.09295952562408719,7.59,0.073
MAC000360,2012-04-13,0.1005,0.1441875,0.728,48,0.11383109103946093,6.921,0.071
MAC000360,2012-04-14,0.20350000000000001,0.27849999999999997,0.9490000000000001,48,0.20704537481924717,13.367999999999999,0.078
MAC000360,2012-04-15,0.1565,0.20591666666666666,0.598,48,0.1274337263440455,9.884,0.076
MAC000360,2012-04-16,0.089,0.14829166666666668,0.535,48,0.12147934914833693,7.118,0.073
MAC000360,2012-04-17,0.095,0.13922916666666668,0.517,48,0.10572248690599674,6.683000000000001,0.069
MAC000360,2012-04-18,0.092,0.17795833333333336,0.851,48,0.18675936939478455,8.542000000000002,0.071
MAC000360,2012-04-19,0.10149999999999999,0.1558125,0.465,48,0.1103043480653762,7.478999999999999,0.069
MAC000360,2012-04-20,0.09699999999999999,0.18241666666666664,1.077,48,0.1920337773184855,8.755999999999998,0.07200000000000001
MAC000360,2012-04-21,0.11149999999999999,0.14210416666666664,0.489,48,0.07663376278958758,6.820999999999999,0.078
MAC000360,2012-04-22,0.1315,0.207125,0.7120000000000001,48,0.1654869828396231,9.942,0.078
MAC000360,2012-04-23,0.099,0.14962499999999998,0.5429999999999999,48,0.11736279902824694,7.181999999999999,0.07200000000000001
MAC000360,2012-04-24,0.094,0.15725,0.684,48,0.14381333942212968,7.548,0.07200000000000001
MAC000360,2012-04-25,0.0925,0.14560416666666667,0.635,48,0.11643841209865727,6.989,0.07
MAC000360,2012-04-26,0.0965,0.13981249999999998,0.6509999999999999,48,0.1052661583593924,6.710999999999999,0.07200000000000001
MAC000360,2012-04-27,0.098,0.18300000000000002,0.9470000000000001,48,0.19143267245981388,8.784,0.073
MAC000360,2012-04-28,0.14300000000000002,0.19518749999999999,0.8690000000000001,48,0.16862039151944286,9.369,0.08
MAC000360,2012-04-29,0.23299999999999998,0.24735416666666668,0.799,48,0.16701643307902286,11.873000000000001,0.081
MAC000360,2012-04-30,0.1105,0.16427083333333337,0.537,48,0.1135766194817745,7.885000000000002,0.08
MAC000360,2012-05-01,0.11249999999999999,0.15654166666666672,0.45299999999999996,48,0.0972629597191723,7.514000000000002,0.075
MAC000360,2012-05-02,0.154,0.22874999999999998,0.884,48,0.1808868813092515,10.979999999999999,0.073
MAC000360,2012-05-03,0.1375,0.1603541666666667,0.355,48,0.06680727746806508,7.697000000000001,0.086
MAC000360,2012-05-04,0.1765,0.19679166666666673,0.711,48,0.12585553324437884,9.446000000000003,0.08
MAC000360,2012-05-05,0.1035,0.129875,0.39899999999999997,48,0.06361841864970681,6.233999999999999,0.073
MAC000360,2012-05-06,0.1535,0.21477083333333336,0.8640000000000001,48,0.18554121404671545,10.309000000000001,0.075
MAC000360,2012-05-07,0.14850000000000002,0.20572916666666666,0.639,48,0.1375603139799757,9.875,0.078
MAC000360,2012-05-08,0.10350000000000001,0.15056250000000002,0.589,48,0.12237071445128997,7.227,0.076
MAC000360,2012-05-09,0.10350000000000001,0.15214583333333337,0.728,48,0.12571768263434685,7.303000000000002,0.07400000000000001
MAC000360,2012-05-10,0.1825,0.2081875,0.6990000000000001,48,0.1432589763627768,9.993,0.08
MAC000360,2012-05-11,0.10500000000000001,0.11718750000000001,0.3,48,0.03934282288761137,5.625000000000001,0.08199999999999999
MAC000360,2012-05-12,0.16349999999999998,0.2258958333333333,0.6579999999999999,48,0.15999471262318604,10.842999999999998,0.081
MAC000360,2012-05-13,0.141,0.18731250000000002,0.6920000000000001,48,0.12887651293042648,8.991000000000001,0.077
MAC000360,2012-05-14,0.10099999999999999,0.13783333333333336,0.415,48,0.08205377928551165,6.616000000000001,0.079
MAC000360,2012-05-15,0.095,0.14929166666666668,0.5820000000000001,48,0.12830431881643875,7.166,0.07
MAC000360,2012-05-16,0.0925,0.1501041666666667,0.47100000000000003,48,0.11546395579856289,7.205000000000002,0.07200000000000001
MAC000360,2012-05-17,0.096,0.1349791666666667,0.43700000000000006,48,0.09808539258008123,6.479000000000002,0.073
MAC000360,2012-05-18,0.097,0.15737500000000001,0.618,48,0.13450929335923226,7.554000000000001,0.07200000000000001
MAC000360,2012-05-19,0.109,0.15858333333333335,0.507,48,0.11085409873195377,7.612000000000001,0.073
MAC000360,2012-05-20,0.1815,0.2414375,1.102,48,0.18761968166162238,11.589,0.076
MAC000360,2012-05-21,0.109,0.15075,0.54,48,0.09695085396790677,7.236,0.076
MAC000360,2012-05-22,0.148,0.19208333333333336,0.5660000000000001,48,0.10722472589832828,9.22,0.08199999999999999
MAC000360,2012-05-23,0.10300000000000001,0.1465,0.444,48,0.09678820923443367,7.032,0.076
MAC000360,2012-05-24,0.13,0.16222916666666667,0.48100000000000004,48,0.09664659014432338,7.787,0.076
MAC000360,2012-05-25,0.11699999999999999,0.13597872340425535,0.354,47,0.06725858256586781,6.391000000000002,0.077
MAC000360,2012-05-26,0.16849999999999998,0.23172916666666665,0.703,48,0.1563288595323814,11.123,0.08199999999999999
MAC000360,2012-05-27,0.1565,0.18943749999999995,0.429,48,0.09633914081613708,9.092999999999998,0.081
MAC000360,2012-05-28,0.119,0.15125000000000002,0.49,48,0.09437487494707791,7.260000000000002,0.075
MAC000360,2012-05-29,0.118,0.14947916666666666,0.502,48,0.09967969758144873,7.175,0.076
MAC000360,2012-05-30,0.11699999999999999,0.14729166666666665,0.578,48,0.09413863889675339,7.069999999999999,0.076
MAC000360,2012-05-31,0.14300000000000002,0.1997083333333333,0.875,48,0.16682797335889282,9.585999999999999,0.076
MAC000360,2012-06-01,0.11349999999999999,0.1809791666666667,0.7070000000000001,48,0.15434645879958386,8.687000000000001,0.076
MAC000360,2012-06-02,0.135,0.15033333333333337,0.305,48,0.05377309828613915,7.216000000000002,0.087
MAC000360,2012-06-03,0.164,0.2350833333333333,0.6829999999999999,48,0.14604893282780895,11.283999999999999,0.078
MAC000360,2012-06-04,0.11699999999999999,0.14360416666666667,0.306,48,0.05634685121498779,6.893000000000001,0.083
MAC000360,2012-06-05,0.113,0.12439583333333336,0.226,48,0.0310584483886761,5.971000000000001,0.09300000000000001
MAC000360,2012-06-06,0.11699999999999999,0.11902083333333334,0.182,48,0.025850214685583957,5.713,0.073
MAC000360,2012-06-07,0.0895,0.09131250000000002,0.158,48,0.019337051030423217,4.383000000000001,0.068
MAC000360,2012-06-08,0.0865,0.08889583333333334,0.193,48,0.02224069452395319,4.267,0.068
MAC000360,2012-06-09,0.0875,0.1705,0.843,48,0.17845662206106785,8.184000000000001,0.068
MAC000360,2012-06-10,0.17950000000000002,0.2385625,0.778,48,0.17334259599159807,11.451,0.081
MAC000360,2012-06-11,0.1065,0.14950000000000002,0.581,48,0.10784760721953326,7.176000000000001,0.07400000000000001
MAC000360,2012-06-12,0.1735,0.18635416666666668,0.396,48,0.08330678743855949,8.945,0.08800000000000001
MAC000360,2012-06-13,0.12300000000000001,0.164,0.545,48,0.09788573451364911,7.872,0.07400000000000001
MAC000360,2012-06-14,0.15200000000000002,0.18227083333333335,0.527,48,0.108678080074376,8.749,0.077
MAC000360,2012-06-15,0.1555,0.2059791666666667,0.7390000000000001,48,0.12634510146072372,9.887000000000002,0.109
MAC000360,2012-06-16,0.226,0.32631249999999995,0.825,48,0.2034843458091106,15.662999999999998,0.11699999999999999
MAC000360,2012-06-17,0.187,0.23908333333333323,0.8170000000000001,48,0.16371379194728483,11.475999999999996,0.11
MAC000360,2012-06-18,0.11549999999999999,0.15395833333333336,0.685,48,0.10969124139928543,7.3900000000000015,0.073
MAC000360,2012-06-19,0.124,0.16687500000000002,0.45299999999999996,48,0.09566867136555762,8.010000000000002,0.08199999999999999
MAC000360,2012-06-20,0.1305,0.15360416666666668,0.619,48,0.09102062884800634,7.373000000000001,0.081
MAC000360,2012-06-21,0.1225,0.16454166666666667,0.53,48,0.09924522783603727,7.898,0.07200000000000001
MAC000360,2012-06-22,0.10800000000000001,0.1176875,0.24600000000000002,48,0.03257995484107995,5.649,0.08199999999999999
MAC000360,2012-06-23,0.10550000000000001,0.11260416666666667,0.179,48,0.026384827670569953,5.405,0.087
MAC000360,2012-06-24,0.1105,0.12095833333333329,0.40299999999999997,48,0.05158300822546755,5.805999999999998,0.085
MAC000360,2012-06-25,0.112,0.16462500000000005,0.66,48,0.12819825487576456,7.902000000000003,0.076
MAC000360,2012-06-26,0.1175,0.14250000000000002,0.36200000000000004,48,0.07302112780821027,6.840000000000001,0.07400000000000001
MAC000360,2012-06-27,0.11,0.14114583333333333,0.436,48,0.08619152092950817,6.775,0.073
MAC000360,2012-06-28,0.129,0.17885416666666665,0.8490000000000001,48,0.1499282082926491,8.584999999999999,0.07400000000000001
MAC000360,2012-06-29,0.153,0.18568749999999998,0.53,48,0.10435009736051487,8.912999999999998,0.077
MAC000360,2012-06-30,0.1615,0.2023333333333334,0.919,48,0.1492697591373008,9.712000000000003,0.084
MAC000360,2012-07-01,0.139,0.17860416666666667,0.462,48,0.09355547667727454,8.573,0.08
MAC000360,2012-07-02,0.1205,0.19770833333333337,0.8420000000000001,48,0.16503306674896212,9.490000000000002,0.073
MAC000360,2012-07-03,0.11449999999999999,0.1538125,0.406,48,0.08826788439117375,7.383,0.077
MAC000360,2012-07-04,0.10600000000000001,0.16689583333333335,0.652,48,0.13570983432016145,8.011000000000001,0.073
MAC000360,2012-07-05,0.10450000000000001,0.11616666666666665,0.414,48,0.05592865262454624,5.576,0.07400000000000001
MAC000360,2012-07-06,0.1635,0.200125,0.657,48,0.12055538587649157,9.606,0.07400000000000001
MAC000360,2012-07-07,0.121,0.15674999999999997,0.642,48,0.0997950026463825,7.523999999999998,0.078
MAC000360,2012-07-08,0.145,0.1741458333333333,0.589,48,0.10797812812084802,8.358999999999998,0.077
MAC000360,2012-07-09,0.14100000000000001,0.19033333333333333,0.605,48,0.1293009574158385,9.136,0.076
MAC000360,2012-07-10,0.107,0.14558333333333334,0.6,48,0.1017771519177181,6.988,0.07400000000000001
MAC000360,2012-07-11,0.101,0.13681249999999998,0.507,48,0.0905570600065024,6.566999999999999,0.07400000000000001
MAC000360,2012-07-12,0.10250000000000001,0.13362500000000002,0.42100000000000004,48,0.08122037921605636,6.4140000000000015,0.07
MAC000360,2012-07-13,0.11049999999999999,0.13872916666666668,0.39399999999999996,48,0.0769063369503487,6.659000000000001,0.071
MAC000360,2012-07-14,0.1385,0.17652083333333335,0.695,48,0.10949088946522685,8.473,0.071
MAC000360,2012-07-15,0.152,0.20625000000000002,0.636,48,0.1435696139249291,9.9,0.075
MAC000360,2012-07-16,0.1095,0.14091666666666672,0.434,48,0.08021243956515042,6.764000000000002,0.073
MAC000360,2012-07-17,0.1095,0.15162500000000004,0.7440000000000001,48,0.12091101440421101,7.278000000000002,0.07200000000000001
MAC000360,2012-07-18,0.11149999999999999,0.1434375,0.38,48,0.0770550801202648,6.885,0.08
MAC000360,2012-07-19,0.1135,0.1650416666666667,0.574,48,0.10269391793159828,7.9220000000000015,0.07400000000000001
MAC000360,2012-07-20,0.1065,0.135375,0.475,48,0.0852609573665686,6.498,0.07200000000000001
MAC000360,2012-07-21,0.122,0.17427083333333335,0.843,48,0.13859549892653453,8.365,0.07200000000000001
MAC000360,2012-07-22,0.1275,0.18406250000000005,0.813,48,0.1377818822431603,8.835000000000003,0.07400000000000001
MAC000360,2012-07-23,0.10650000000000001,0.12966666666666668,0.36700000000000005,48,0.06232117680222498,6.224,0.07200000000000001
MAC000360,2012-07-24,0.114,0.15450000000000003,0.561,48,0.10578480766118967,7.416000000000001,0.07400000000000001
MAC000360,2012-07-25,0.119,0.16316666666666668,0.539,48,0.10838825667200837,7.832000000000001,0.073
MAC000360,2012-07-26,0.14250000000000002,0.16364583333333338,0.387,48,0.08322092862371162,7.855000000000002,0.076
MAC000360,2012-07-27,0.1365,0.161125,0.68,48,0.09888218327996588,7.733999999999999,0.07400000000000001
MAC000360,2012-07-28,0.222,0.2816875,0.789,48,0.19228681549938262,13.520999999999999,0.077
MAC000360,2012-07-29,0.17350000000000002,0.21235416666666673,0.7190000000000001,48,0.1197684804881473,10.193000000000003,0.076
MAC000360,2012-07-30,0.116,0.1906458333333334,0.879,48,0.1862033308182252,9.151000000000003,0.069
MAC000360,2012-07-31,0.1725,0.21120833333333325,0.563,48,0.11324027520753388,10.137999999999996,0.084
MAC000360,2012-08-01,0.118,0.17016666666666666,0.631,48,0.12444435368115568,8.168,0.07200000000000001
MAC000360,2012-08-02,0.1725,0.22279166666666664,0.6409999999999999,48,0.12927423569367716,10.693999999999999,0.085
MAC000360,2012-08-03,0.16,0.18337500000000007,0.609,48,0.1012775048010337,8.802000000000003,0.08
MAC000360,2012-08-04,0.21150000000000002,0.2694166666666667,0.879,48,0.1825679510143789,12.932000000000002,0.08199999999999999
MAC000360,2012-08-05,0.187,0.20547916666666666,0.596,48,0.10899228736783971,9.863,0.086
MAC000360,2012-08-06,0.14200000000000002,0.17904166666666674,0.5670000000000001,48,0.10860801238679367,8.594000000000003,0.076
MAC000360,2012-08-07,0.16849999999999998,0.21241666666666661,0.613,48,0.11386681905748268,10.195999999999998,0.079
MAC000360,2012-08-08,0.1495,0.21824999999999994,0.754,48,0.16639590062462734,10.475999999999997,0.081
MAC000360,2012-08-09,0.133,0.20381249999999995,0.6779999999999999,48,0.1550776958666821,9.782999999999998,0.079
MAC000360,2012-08-10,0.169,0.18927083333333336,0.43200000000000005,48,0.0828543298945173,9.085,0.08900000000000001
MAC000360,2012-08-11,0.2015,0.2619791666666666,0.6809999999999999,48,0.16889093668076982,12.574999999999998,0.083
MAC000360,2012-08-12,0.203,0.20766666666666667,0.579,48,0.10149380723867549,9.968,0.083
MAC000360,2012-08-13,0.123,0.1492083333333333,0.48200000000000004,48,0.08715038563490156,7.161999999999999,0.077
MAC000360,2012-08-14,0.1265,0.15029166666666666,0.41700000000000004,48,0.08103452333191825,7.2139999999999995,0.081
MAC000360,2012-08-15,0.1175,0.1454166666666667,0.41,48,0.07671523284429638,6.980000000000001,0.075
MAC000360,2012-08-16,0.1255,0.17650000000000002,0.735,48,0.14786120576477374,8.472000000000001,0.07400000000000001
MAC000360,2012-08-17,0.11399999999999999,0.12900000000000003,0.32,48,0.05638016853695384,6.192000000000001,0.07400000000000001
MAC000360,2012-08-18,0.22849999999999998,0.25504166666666667,0.688,48,0.1507172861838015,12.242,0.083
MAC000360,2012-08-19,0.15050000000000002,0.16924999999999998,0.45899999999999996,48,0.08586890057003399,8.123999999999999,0.081
MAC000360,2012-08-20,0.133,0.16464583333333338,0.46399999999999997,48,0.09687291292649995,7.903000000000002,0.078
MAC000360,2012-08-21,0.1225,0.15120833333333336,0.395,48,0.07715829496735592,7.258000000000002,0.079
MAC000360,2012-08-22,0.123,0.14049999999999999,0.405,48,0.07108221191735546,6.743999999999999,0.075
MAC000360,2012-08-23,0.1225,0.18075,0.725,48,0.1385948480820756,8.676,0.073
MAC000360,2012-08-24,0.122,0.16193750000000004,0.41700000000000004,48,0.09242119270871875,7.7730000000000015,0.07400000000000001
MAC000360,2012-08-25,0.16599999999999998,0.22631250000000003,0.654,48,0.1502959005188297,10.863000000000001,0.07400000000000001
MAC000360,2012-08-26,0.188,0.1986458333333334,0.495,48,0.09494107681807641,9.535000000000004,0.08900000000000001
MAC000360,2012-08-27,0.1495,0.20972916666666666,0.838,48,0.15784354488898356,10.067,0.078
MAC000360,2012-08-28,0.114,0.15508333333333335,0.6509999999999999,48,0.1164517676310547,7.444000000000001,0.07400000000000001
MAC000360,2012-08-29,0.11349999999999999,0.14562499999999998,0.447,48,0.08263213145584573,6.989999999999999,0.07400000000000001
MAC000360,2012-08-30,0.10850000000000001,0.14066666666666666,0.813,48,0.11400659430971213,6.752,0.073
MAC000360,2012-08-31,0.10300000000000001,0.14720833333333333,0.49700000000000005,48,0.09918518213226174,7.066,0.07400000000000001
MAC000360,2012-09-01,0.14900000000000002,0.1945833333333333,0.812,48,0.14591965631569578,9.339999999999998,0.08
MAC000360,2012-09-02,0.176,0.22804166666666667,1.075,48,0.17191313471205402,10.946,0.079
MAC000360,2012-09-03,0.10950000000000001,0.14816666666666667,0.597,48,0.10326362324906493,7.112,0.07400000000000001
MAC000360,2012-09-04,0.11249999999999999,0.15589583333333334,0.501,48,0.1064015356598773,7.4830000000000005,0.073
MAC000360,2012-09-05,0.10950000000000001,0.13643750000000007,0.509,48,0.08321617739869493,6.549000000000003,0.078
MAC000360,2012-09-06,0.10750000000000001,0.14070833333333335,0.479,48,0.08392016427314239,6.754000000000001,0.07400000000000001
MAC000360,2012-09-07,0.105,0.13383333333333333,0.32799999999999996,48,0.07190813682639796,6.424,0.07200000000000001
MAC000360,2012-09-08,0.1215,0.20750000000000002,0.8420000000000001,48,0.17120710365059486,9.96,0.073
MAC000360,2012-09-09,0.149,0.23047916666666668,0.815,48,0.18404277828154153,11.063,0.07400000000000001
MAC000360,2012-09-10,0.1245,0.17052083333333334,0.7120000000000001,48,0.12476718567222464,8.185,0.07400000000000001
MAC000360,2012-09-11,0.108,0.1436666666666667,0.48200000000000004,48,0.09300728256394268,6.896000000000002,0.073
MAC000360,2012-09-12,0.10450000000000001,0.14554166666666665,0.451,48,0.09862996789706406,6.985999999999999,0.07400000000000001
MAC000360,2012-09-13,0.10500000000000001,0.15781250000000002,0.611,48,0.13688334158007562,7.575000000000001,0.077
MAC000360,2012-09-14,0.10450000000000001,0.16075,0.6890000000000001,48,0.12905936288753395,7.716,0.073
MAC000360,2012-09-15,0.16899999999999998,0.2078958333333333,0.6709999999999999,48,0.13737109850937992,9.979,0.079
MAC000360,2012-09-16,0.174,0.2121875,0.57,48,0.12902822654241533,10.185,0.08
MAC000360,2012-09-17,0.11,0.1356875,0.42200000000000004,48,0.0748778171423286,6.513,0.07400000000000001
MAC000360,2012-09-18,0.106,0.138125,0.402,48,0.07764146320433843,6.63,0.08
MAC000360,2012-09-19,0.0945,0.11489583333333338,0.397,48,0.05738827798736088,5.515000000000002,0.07200000000000001
MAC000360,2012-09-20,0.10450000000000001,0.15295833333333334,0.424,48,0.10100978640881589,7.3420000000000005,0.07200000000000001
MAC000360,2012-09-21,0.174,0.21899999999999994,0.727,48,0.14080467835554508,10.511999999999997,0.08
MAC000360,2012-09-22,0.1505,0.17152083333333326,0.516,48,0.1031695546348151,8.232999999999997,0.076
MAC000360,2012-09-23,0.16449999999999998,0.2200416666666667,0.835,48,0.1576581216852888,10.562000000000001,0.081
MAC000360,2012-09-24,0.108,0.16493750000000004,0.5820000000000001,48,0.11566356314944448,7.917000000000002,0.073
MAC000360,2012-09-25,0.1095,0.16033333333333333,0.555,48,0.1040941336122371,7.696,0.073
MAC000360,2012-09-26,0.1075,0.1791041666666667,0.8190000000000001,48,0.1747425144755798,8.597000000000001,0.079
MAC000360,2012-09-27,0.1145,0.17662500000000003,0.626,48,0.12971861937580884,8.478000000000002,0.079
MAC000360,2012-09-28,0.10500000000000001,0.16108333333333333,0.625,48,0.11833774839431184,7.732,0.07400000000000001
MAC000360,2012-09-29,0.1705,0.2209375,0.7120000000000001,48,0.14967786775520514,10.605,0.083
MAC000360,2012-09-30,0.13699999999999998,0.1683541666666667,0.643,48,0.11587291086199226,8.081000000000001,0.076
MAC000360,2012-10-01,0.1075,0.167125,0.563,48,0.11830156650821608,8.022,0.073
MAC000360,2012-10-02,0.1465,0.16762500000000002,0.435,48,0.08596328384963411,8.046000000000001,0.075
MAC000360,2012-10-03,0.14,0.23339583333333336,1.016,48,0.20221409968132556,11.203000000000001,0.07200000000000001
MAC000360,2012-10-04,0.135,0.16325000000000006,0.37200000000000005,48,0.08038537497977041,7.836000000000003,0.076
MAC000360,2012-10-05,0.148,0.19504166666666664,0.68,48,0.136233678832464,9.361999999999998,0.07
MAC000360,2012-10-06,0.145,0.2075416666666666,1.077,48,0.17535082868514584,9.961999999999996,0.079
MAC000360,2012-10-07,0.21250000000000002,0.2684791666666667,0.7440000000000001,48,0.1641842490674546,12.887000000000002,0.08
MAC000360,2012-10-08,0.156,0.2079375,0.685,48,0.14123353321451432,9.981,0.076
MAC000360,2012-10-09,0.11800000000000001,0.1946041666666667,0.715,48,0.15394455199406207,9.341000000000001,0.077
MAC000360,2012-10-10,0.1625,0.2043541666666666,0.5820000000000001,48,0.1431773917704342,9.808999999999996,0.07400000000000001
MAC000360,2012-10-11,0.1515,0.21077083333333332,0.8490000000000001,48,0.15995946821501755,10.116999999999999,0.07200000000000001
MAC000360,2012-10-12,0.168,0.19825,0.653,48,0.1321882120472749,9.516,0.076
MAC000360,2012-10-13,0.10300000000000001,0.12014583333333334,0.344,48,0.05706919636510458,5.767,0.07400000000000001
MAC000360,2012-10-14,0.0975,0.16325,0.556,48,0.13112467674341025,7.836,0.07400000000000001
MAC000360,2012-10-15,0.1605,0.21341666666666667,0.7340000000000001,48,0.15280648773869343,10.244,0.075
MAC000360,2012-10-16,0.10800000000000001,0.18958333333333333,0.68,48,0.14664994263128395,9.1,0.07200000000000001
MAC000360,2012-10-17,0.11249999999999999,0.22416666666666665,0.968,48,0.21163540842517536,10.76,0.077
MAC000360,2012-10-18,0.119,0.22274999999999998,0.807,48,0.1953957794792351,10.691999999999998,0.07400000000000001
MAC000360,2012-10-19,0.11099999999999999,0.17987500000000003,0.57,48,0.13193883576482976,8.634000000000002,0.073
MAC000360,2012-10-20,0.1855,0.2525833333333333,0.758,48,0.1664443978890623,12.124,0.087
MAC000360,2012-10-21,0.1755,0.27072916666666663,0.946,48,0.2120417200602261,12.994999999999997,0.078
MAC000360,2012-10-22,0.129,0.20252083333333334,0.669,48,0.1493614763604303,9.721,0.07400000000000001
MAC000360,2012-10-23,0.138,0.1992083333333333,0.637,48,0.14549547895781204,9.561999999999998,0.081
MAC000360,2012-10-24,0.1175,0.21535416666666665,0.718,48,0.16365330370040423,10.337,0.078
MAC000360,2012-10-25,0.114,0.20006250208333332,1.0880001,48,0.18414465810401584,9.6030001,0.079
MAC000360,2012-10-26,0.11349999999999999,0.18643750000000003,0.7,48,0.14458950055316178,8.949000000000002,0.075
MAC000360,2012-10-27,0.163,0.2350833333333333,1.341,48,0.22646373373022768,11.283999999999999,0.078
MAC000360,2012-10-28,0.16899999999999998,0.19837499999999994,0.528,48,0.11849115686547733,9.521999999999997,0.078
MAC000360,2012-10-29,0.23700000000000002,0.2194583333333333,0.68,48,0.1264386081511722,10.533999999999999,0.07200000000000001
MAC000360,2012-10-30,0.14550000000000002,0.22993750000000004,0.83,48,0.18878282087479994,11.037000000000003,0.071
MAC000360,2012-10-31,0.16149999999999998,0.2224583333333333,0.6859999999999999,48,0.1466662092997382,10.677999999999999,0.084
MAC000360,2012-11-01,0.192,0.22087500000000002,0.583,48,0.13103022633257547,10.602,0.07400000000000001
MAC000360,2012-11-02,0.1765,0.19618750000000004,0.488,48,0.10140872769733131,9.417000000000002,0.069
MAC000360,2012-11-03,0.244,0.29054166666666664,0.9590000000000001,48,0.23179456773446108,13.945999999999998,0.07
MAC000360,2012-11-04,0.21800000000000003,0.25047916666666664,0.695,48,0.1639050048673541,12.023,0.077
MAC000360,2012-11-05,0.1305,0.19668749999999993,0.8740000000000001,48,0.15975235572464797,9.440999999999997,0.069
MAC000360,2012-11-06,0.0915,0.1676875,0.648,48,0.14226647999366274,8.049,0.069
MAC000360,2012-11-07,0.095,0.17514583333333333,0.605,48,0.14616749203208748,8.407,0.069
MAC000360,2012-11-08,0.1595,0.19339583333333332,0.531,48,0.12117540295019384,9.283,0.07200000000000001
MAC000360,2012-11-09,0.17950000000000002,0.19902083333333329,0.53,48,0.10485339097659543,9.552999999999997,0.078
MAC000360,2012-11-10,0.22249999999999998,0.2733541666666667,0.835,48,0.22308470765783148,13.121,0.076
MAC000360,2012-11-11,0.20350000000000001,0.2479583333333333,0.6509999999999999,48,0.1472145573186457,11.902,0.08
MAC000360,2012-11-12,0.166,0.23424999999999999,0.884,48,0.1920763921608585,11.244,0.07200000000000001
MAC000360,2012-11-13,0.1285,0.20529166666666668,0.9390000000000001,48,0.17905317863735856,9.854000000000001,0.075
