LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003945,2012-07-23,0.051,0.04458333333333333,0.065,48,0.01737549427839219,2.1399999999999997,0.018000000000000002
MAC003945,2012-07-24,0.06,0.048999999999999995,0.065,48,0.016211369795248575,2.352,0.018000000000000002
MAC003945,2012-07-25,0.061,0.05389583333333333,0.063,48,0.013893576632070147,2.5869999999999997,0.018000000000000002
MAC003945,2012-07-26,0.061,0.05464583333333333,0.064,48,0.01315454711987752,2.6229999999999998,0.018000000000000002
MAC003945,2012-07-27,0.06,0.05097916666666666,0.063,48,0.015526901272326275,2.4469999999999996,0.018000000000000002
MAC003945,2012-07-28,0.06,0.04935416666666665,0.067,48,0.016902082942685453,2.3689999999999993,0.018000000000000002
MAC003945,2012-07-29,0.05,0.04429166666666667,0.065,48,0.01796563899217512,2.126,0.018000000000000002
MAC003945,2012-07-30,0.052000000000000005,0.08522916666666668,0.6,48,0.12426793968410893,4.091,0.018000000000000002
MAC003945,2012-07-31,0.158,0.21262500208333335,1.2130001,48,0.2328606308628646,10.2060001,0.023
MAC003945,2012-08-01,0.1235,0.14983333333333335,0.66,48,0.1228713794442173,7.192,0.021
MAC003945,2012-08-02,0.10700000000000001,0.1827708333333333,0.7240000000000001,48,0.16629354199706337,8.772999999999998,0.021
MAC003945,2012-08-03,0.091,0.1577916666666667,0.7929999999999999,48,0.17821776761881925,7.574000000000002,0.019
MAC003945,2012-08-04,0.14500000000000002,0.15722916666666667,0.787,48,0.12514251273211596,7.547,0.021
MAC003945,2012-08-05,0.1555,0.16660416666666666,0.71,48,0.15841256929274608,7.997,0.019
MAC003945,2012-08-06,0.091,0.16010416666666671,1.054,48,0.18253210030524483,7.685000000000002,0.023
MAC003945,2012-08-07,0.07050000000000001,0.10179166666666666,0.35100000000000003,48,0.07534825763797073,4.885999999999999,0.02
MAC003945,2012-08-08,0.10250000000000001,0.12070833333333336,0.316,48,0.0794100476876753,5.794000000000001,0.021
MAC003945,2012-08-09,0.064,0.09037499999999998,0.595,48,0.08896655479639766,4.337999999999999,0.019
MAC003945,2012-08-10,0.092,0.11941666666666666,0.355,48,0.07824670024538274,5.731999999999999,0.021
MAC003945,2012-08-11,0.0925,0.1432916666666667,0.9209999999999999,48,0.17156562646520185,6.878000000000002,0.02
MAC003945,2012-08-12,0.078,0.12714583333333332,0.8909999999999999,48,0.13529652062380537,6.102999999999999,0.02
MAC003945,2012-08-13,0.0925,0.2182916666666667,1.1909999999999998,48,0.27890827885558434,10.478000000000002,0.023
MAC003945,2012-08-14,0.073,0.09616666666666666,0.287,48,0.07301394018263162,4.616,0.02
MAC003945,2012-08-15,0.1055,0.12266666666666665,0.498,48,0.08416405796111703,5.887999999999999,0.02
MAC003945,2012-08-16,0.14,0.16027083333333336,0.511,48,0.11604139752569474,7.693000000000001,0.021
MAC003945,2012-08-17,0.087,0.21466666666666664,1.107,48,0.2708462179150103,10.303999999999998,0.021
MAC003945,2012-08-18,0.064,0.14410416666666664,0.8059999999999999,48,0.15656339068063913,6.916999999999999,0.062
MAC003945,2012-08-19,0.067,0.09806250000000004,0.54,48,0.08474025551209603,4.707000000000002,0.021
MAC003945,2012-08-20,0.1,0.13204166666666667,0.402,48,0.08738639027716935,6.338,0.023
MAC003945,2012-08-21,0.08449999999999999,0.1412500020833333,1.0470001,48,0.16783421285063332,6.780000099999999,0.021
MAC003945,2012-08-22,0.0895,0.12637500000000002,0.396,48,0.09410782068932219,6.066000000000001,0.021
MAC003945,2012-08-23,0.057,0.08722916666666662,0.447,48,0.10141745193376527,4.186999999999998,0.02
MAC003945,2012-08-24,0.045,0.044020833333333335,0.065,48,0.01706494426287515,2.113,0.02
MAC003945,2012-08-25,0.06,0.08685416666666669,0.539,48,0.11741488353648581,4.169000000000001,0.02
MAC003945,2012-08-26,0.183,0.2093125,1.159,48,0.23010572558458542,10.047,0.021
MAC003945,2012-08-27,0.10250000000000001,0.12941666666666665,0.653,48,0.12081264435257183,6.212,0.02
MAC003945,2012-08-28,0.07100000000000001,0.16279166458333336,1.0779999,48,0.22896602617191408,7.813999900000001,0.023
MAC003945,2012-08-29,0.07350000000000001,0.14164583333333333,0.608,48,0.1591840216486157,6.7989999999999995,0.02
MAC003945,2012-08-30,0.075,0.11554166666666667,0.768,48,0.12449215276189413,5.546,0.02
MAC003945,2012-08-31,0.0645,0.08893750000000002,0.353,48,0.0773721062085616,4.269000000000001,0.021
MAC003945,2012-09-01,0.1235,0.16091666666666662,0.816,48,0.15878030229585507,7.7239999999999975,0.021
MAC003945,2012-09-02,0.1115,0.10812499999999999,0.295,48,0.06012951447199868,5.1899999999999995,0.021
MAC003945,2012-09-03,0.068,0.12975000000000003,0.99,48,0.19095577075066028,6.2280000000000015,0.021
MAC003945,2012-09-04,0.064,0.08481249999999997,0.322,48,0.06795576040587306,4.070999999999999,0.02
MAC003945,2012-09-05,0.10500000000000001,0.16508333333333333,1.075,48,0.1922748291614844,7.924,0.02
MAC003945,2012-09-06,0.0695,0.12787500000000004,0.413,48,0.11437092045974147,6.138000000000002,0.02
MAC003945,2012-09-07,0.091,0.20029166666666665,1.3730000000000002,48,0.30312113710341165,9.613999999999999,0.021
MAC003945,2012-09-08,0.071,0.10841666666666668,0.41200000000000003,48,0.08858385457170026,5.204000000000001,0.021
MAC003945,2012-09-09,0.10350000000000001,0.16347916666666665,0.861,48,0.19810860868052488,7.8469999999999995,0.021
MAC003945,2012-09-10,0.119,0.18087500000000004,1.091,48,0.20769378287952797,8.682000000000002,0.02
MAC003945,2012-09-11,0.077,0.13637500000000002,0.981,48,0.168712600268509,6.546000000000001,0.021
MAC003945,2012-09-12,0.079,0.11827083333333333,0.496,48,0.10685598572095605,5.677,0.02
MAC003945,2012-09-13,0.071,0.1694583333333333,0.6459999999999999,48,0.169342025590831,8.133999999999999,0.021
MAC003945,2012-09-14,0.049,0.07416666666666664,0.583,48,0.1029344623831071,3.559999999999999,0.019
MAC003945,2012-09-15,0.045,0.04345833333333334,0.065,48,0.01823482561606299,2.0860000000000003,0.02
MAC003945,2012-09-16,0.054000000000000006,0.078125,0.698,48,0.1336125909788636,3.75,0.02
MAC003945,2012-09-17,0.0785,0.1426666666666667,0.833,48,0.1518405285136046,6.848000000000001,0.021
MAC003945,2012-09-18,0.132,0.20145833333333338,1.103,48,0.24029210577813573,9.670000000000002,0.026000000000000002
MAC003945,2012-09-19,0.0635,0.12552083333333333,1.021,48,0.18336731994775596,6.0249999999999995,0.021
MAC003945,2012-09-20,0.0915,0.14552083333333332,0.40700000000000003,48,0.11200208766734651,6.984999999999999,0.027999999999999997
MAC003945,2012-09-21,0.1135,0.1746458333333333,1.107,48,0.19899347680780077,8.383,0.021
MAC003945,2012-09-22,0.0655,0.10768750000000003,0.5329999999999999,48,0.11478270984222058,5.169000000000001,0.02
MAC003945,2012-09-23,0.11599999999999999,0.2208333333333333,1.4869999999999999,48,0.265465655376354,10.599999999999998,0.02
MAC003945,2012-09-24,0.1925,0.18856249999999997,0.522,48,0.13921342963005295,9.050999999999998,0.023
MAC003945,2012-09-25,0.096,0.13160416666666666,0.9359999999999999,48,0.14934975935892025,6.316999999999999,0.022000000000000002
MAC003945,2012-09-26,0.084,0.15556250000000002,1.21,48,0.21662025860055245,7.4670000000000005,0.021
MAC003945,2012-09-27,0.208,0.22314583333333327,1.087,48,0.2032292479352125,10.710999999999997,0.021
MAC003945,2012-09-28,0.096,0.163875,0.924,48,0.22225772130760965,7.866,0.02
MAC003945,2012-09-29,0.11399999999999999,0.13141666666666665,0.541,48,0.10094591628285116,6.308,0.021
MAC003945,2012-09-30,0.1205,0.1973541666666667,0.7390000000000001,48,0.18466605737987407,9.473,0.021
MAC003945,2012-10-01,0.1515,0.19377083333333334,0.7979999999999999,48,0.15801888381406817,9.301,0.021
MAC003945,2012-10-02,0.0765,0.18800000000000003,1.248,48,0.2593919239544014,9.024000000000001,0.02
MAC003945,2012-10-03,0.0785,0.14049999999999999,0.44799999999999995,48,0.12171015447417548,6.743999999999999,0.02
MAC003945,2012-10-04,0.131,0.20481250208333338,1.3150001,48,0.2451134142417008,9.831000100000002,0.02
MAC003945,2012-10-05,0.057999999999999996,0.07479166666666667,0.467,48,0.08461551548618557,3.5900000000000003,0.02
MAC003945,2012-10-06,0.064,0.11495833333333332,1.136,48,0.21141961485656738,5.517999999999999,0.02
MAC003945,2012-10-07,0.1845,0.17875,0.625,48,0.12970924932980735,8.58,0.021
MAC003945,2012-10-08,0.1165,0.19893750000000002,1.196,48,0.2381651855017991,9.549000000000001,0.021
MAC003945,2012-10-09,0.107,0.1639583333333333,0.542,48,0.13484994944473738,7.869999999999998,0.021
MAC003945,2012-10-10,0.10400000000000001,0.14891666666666667,0.38,48,0.10450385991717556,7.148,0.022000000000000002
MAC003945,2012-10-11,0.1975,0.1870416666666667,0.475,48,0.10447110123334492,8.978000000000002,0.022000000000000002
MAC003945,2012-10-12,0.1225,0.2019375,1.105,48,0.20642132149583076,9.693,0.02
MAC003945,2012-10-13,0.10500000000000001,0.13020833333333331,0.36200000000000004,48,0.0844390648560183,6.249999999999999,0.037000000000000005
MAC003945,2012-10-14,0.097,0.17522916666666669,0.9790000000000001,48,0.20249520504786253,8.411000000000001,0.021
MAC003945,2012-10-15,0.124,0.15743750000000006,0.607,48,0.11825322743110371,7.557000000000003,0.02
MAC003945,2012-10-16,0.19,0.18402127659574474,0.652,47,0.12993166922617477,8.649000000000003,0.021
MAC003945,2012-10-17,0.0875,0.12914583333333335,0.452,48,0.1067685884126563,6.199000000000001,0.021
MAC003945,2012-10-18,0.079,0.13597916666666665,0.8,48,0.14127496798093495,6.526999999999999,0.021
MAC003945,2012-10-19,0.0625,0.12679166666666666,0.546,48,0.14067602108320176,6.085999999999999,0.021
MAC003945,2012-10-20,0.0445,0.045916666666666654,0.09,48,0.014964970919114045,2.2039999999999993,0.02
MAC003945,2012-10-21,0.047,0.07277083333333333,0.565,48,0.0994374045773421,3.4929999999999994,0.02
MAC003945,2012-10-22,0.17850000000000002,0.18999999999999997,0.785,48,0.13649705787492505,9.12,0.021
MAC003945,2012-10-23,0.259,0.23731250000000004,0.5920000000000001,48,0.14605786615570368,11.391000000000002,0.021
MAC003945,2012-10-24,0.1315,0.17333333333333337,0.499,48,0.13836189570975516,8.320000000000002,0.021
MAC003945,2012-10-25,0.13,0.20650000000000002,0.972,48,0.2287916454359219,9.912,0.021
MAC003945,2012-10-26,0.21949999999999997,0.19333333333333333,0.4,48,0.09159214249801062,9.28,0.021
MAC003945,2012-10-27,0.1385,0.20835416666666673,0.802,48,0.159932763742892,10.001000000000003,0.02
MAC003945,2012-10-28,0.135,0.14464583333333336,0.726,48,0.11563267034171013,6.943000000000001,0.02
MAC003945,2012-10-29,0.11050000000000001,0.1764166666666667,0.941,48,0.17844897158849896,8.468000000000002,0.021
MAC003945,2012-10-30,0.139,0.25806250000000003,1.271,48,0.2992397747946435,12.387,0.021
MAC003945,2012-10-31,0.1345,0.172125,0.545,48,0.10564445087178029,8.262,0.036000000000000004
MAC003945,2012-11-01,0.26,0.2216666666666666,0.43799999999999994,48,0.10363752982704907,10.639999999999997,0.023
MAC003945,2012-11-02,0.2215,0.23370833333333343,0.557,48,0.13507223573054616,11.218000000000005,0.021
MAC003945,2012-11-03,0.1345,0.20308333333333337,0.848,48,0.1896112297299828,9.748000000000001,0.02
MAC003945,2012-11-04,0.245,0.29572916666666665,0.711,48,0.22448529683012164,14.194999999999999,0.022000000000000002
MAC003945,2012-11-05,0.126,0.18608333333333338,1.147,48,0.2245168650570274,8.932000000000002,0.021
MAC003945,2012-11-06,0.1695,0.2716458333333333,1.136,48,0.2786398185703325,13.039,0.02
MAC003945,2012-11-07,0.0915,0.21608333125,1.341,48,0.26828610888946497,10.3719999,0.037000000000000005
MAC003945,2012-11-08,0.136,0.22343750000000004,0.9179999999999999,48,0.1890457454770636,10.725000000000001,0.021
MAC003945,2012-11-09,0.34550000000000003,0.3563541666666667,0.857,48,0.25365921934110264,17.105,0.026000000000000002
MAC003945,2012-11-10,0.244,0.2755,0.9590000000000001,48,0.2068967262166053,13.224000000000002,0.040999999999999995
MAC003945,2012-11-11,0.119,0.16716666666666666,0.552,48,0.13657611599761105,8.024,0.021
MAC003945,2012-11-12,0.276,0.2610208333333334,0.754,48,0.1559001985154705,12.529000000000003,0.022000000000000002
MAC003945,2012-11-13,0.1195,0.16641666666666668,0.909,48,0.1836825236748072,7.988,0.021
MAC003945,2012-11-14,0.0955,0.24864583541666666,1.5700001000000001,48,0.361589906522113,11.9350001,0.02
MAC003945,2012-11-15,0.19,0.22354166666666667,0.982,48,0.19163673062547976,10.73,0.019
MAC003945,2012-11-16,0.2705,0.2617916666666667,0.589,48,0.1455108328691356,12.566000000000003,0.027999999999999997
MAC003945,2012-11-17,0.139,0.15347916666666664,0.35600000000000004,48,0.08533538080018192,7.366999999999999,0.021
MAC003945,2012-11-18,0.1255,0.16085416666666666,0.5539999999999999,48,0.11405056541565767,7.721,0.021
MAC003945,2012-11-19,0.1315,0.17785416666666667,0.63,48,0.1313837953645622,8.537,0.024
MAC003945,2012-11-20,0.137,0.18458333333333335,0.7290000000000001,48,0.1514789267463529,8.860000000000001,0.02
MAC003945,2012-11-21,0.298,0.2572291666666667,0.444,48,0.13543063539519445,12.347,0.023
MAC003945,2012-11-22,0.16699999999999998,0.2609375,1.165,48,0.2571346535439972,12.524999999999999,0.022000000000000002
MAC003945,2012-11-23,0.185,0.2632291666666667,1.2009999999999998,48,0.2632280169709138,12.635,0.021
MAC003945,2012-11-24,0.21899999999999997,0.2127083333333333,0.684,48,0.12802758318713034,10.209999999999999,0.021
MAC003945,2012-11-25,0.1225,0.1616875,0.7859999999999999,48,0.14102439146956708,7.761,0.025
MAC003945,2012-11-26,0.1325,0.1454791666666667,0.401,48,0.08506893064446565,6.983000000000001,0.021
MAC003945,2012-11-27,0.129,0.22706249999999997,1.062,48,0.2533440521831838,10.899,0.021
MAC003945,2012-11-28,0.14850000000000002,0.2336458333333333,1.16,48,0.23284041558802818,11.214999999999998,0.028999999999999998
MAC003945,2012-11-29,0.1385,0.1970208333333333,0.6920000000000001,48,0.16235756305186969,9.456999999999999,0.023
MAC003945,2012-11-30,0.16,0.1907916666666667,0.935,48,0.14616472175776488,9.158000000000001,0.037000000000000005
MAC003945,2012-12-01,0.16299999999999998,0.23299999999999998,1.3219999999999998,48,0.24361593421665853,11.184,0.022000000000000002
MAC003945,2012-12-02,0.1365,0.16200000000000003,0.6990000000000001,48,0.11749440910193458,7.776000000000002,0.025
MAC003945,2012-12-03,0.2525,0.26091666666666663,0.703,48,0.17192673270448583,12.524,0.021
MAC003945,2012-12-04,0.1475,0.21577083333333333,0.6779999999999999,48,0.15793053139981184,10.357,0.023
MAC003945,2012-12-05,0.203,0.19420833333333332,0.41600000000000004,48,0.10129416994698276,9.322,0.024
MAC003945,2012-12-06,0.20299999999999999,0.24460416666666662,1.051,48,0.2210282296000713,11.740999999999998,0.021
MAC003945,2012-12-07,0.16099999999999998,0.18918749999999998,0.414,48,0.1015010022484843,9.081,0.025
MAC003945,2012-12-08,0.134,0.14995833333333333,0.376,48,0.08348982823338251,7.198,0.021
MAC003945,2012-12-09,0.125,0.14577083333333332,0.42,48,0.09109785236586951,6.997,0.031
MAC003945,2012-12-10,0.1445,0.20335416666666664,1.464,48,0.24944171617735386,9.761,0.02
MAC003945,2012-12-11,0.136,0.2025833333333333,1.169,48,0.2037460698833423,9.723999999999998,0.022000000000000002
MAC003945,2012-12-12,0.1705,0.17587499999999998,0.5760000000000001,48,0.10764789430795277,8.441999999999998,0.021
MAC003945,2012-12-13,0.1525,0.2083958333333333,0.77,48,0.18133473685640086,10.002999999999998,0.028999999999999998
MAC003945,2012-12-14,0.307,0.29025,0.588,48,0.11909615282208436,13.932,0.08800000000000001
MAC003945,2012-12-15,0.126,0.15210416666666668,0.449,48,0.11374312971224937,7.301000000000001,0.021
MAC003945,2012-12-16,0.133,0.16560416666666664,0.489,48,0.11201286772269067,7.948999999999999,0.025
MAC003945,2012-12-17,0.1335,0.15214583333333337,0.527,48,0.1074039877193309,7.303000000000002,0.021
MAC003945,2012-12-18,0.21250000000000002,0.3064583354166666,1.3710001,48,0.2864281176607882,14.710000099999998,0.021
MAC003945,2012-12-19,0.34199999999999997,0.2831249999999999,0.682,48,0.17904957414079486,13.589999999999996,0.021
MAC003945,2012-12-20,0.2935,0.2730416666666667,0.882,48,0.18222734903847077,13.106000000000002,0.022000000000000002
MAC003945,2012-12-21,0.19,0.23087500000000008,0.726,48,0.16968376406490412,11.082000000000004,0.021
MAC003945,2012-12-22,0.16349999999999998,0.2525624979166667,1.431,48,0.2683011818759113,12.1229999,0.037000000000000005
MAC003945,2012-12-23,0.18,0.2673125,1.288,48,0.26486159824218436,12.831,0.037000000000000005
MAC003945,2012-12-24,0.3005,0.3328541666666666,1.0270000000000001,48,0.22905160522163984,15.976999999999997,0.037000000000000005
MAC003945,2012-12-25,0.1795,0.18691666666666662,0.5770000000000001,48,0.10182187896253433,8.971999999999998,0.037000000000000005
MAC003945,2012-12-26,0.151,0.20412499999999997,0.7120000000000001,48,0.1585598249403246,9.797999999999998,0.038
MAC003945,2012-12-27,0.2425,0.28002083333333333,1.125,48,0.20370133430905843,13.440999999999999,0.037000000000000005
MAC003945,2012-12-28,0.218,0.27489583333333334,1.2930000000000001,48,0.24076414163484383,13.195,0.040999999999999995
MAC003945,2012-12-29,0.184,0.2658541666666666,0.82,48,0.21456417872231173,12.760999999999997,0.038
MAC003945,2012-12-30,0.175,0.21991666666666668,0.6609999999999999,48,0.14990008492657006,10.556000000000001,0.037000000000000005
MAC003945,2012-12-31,0.17450000000000002,0.18945833333333337,0.65,48,0.14495060909845872,9.094000000000001,0.035
MAC003945,2013-01-01,0.158,0.169125,0.6,48,0.10106699379145771,8.118,0.036000000000000004
MAC003945,2013-01-02,0.1615,0.22141666666666668,0.5589999999999999,48,0.13661046240942276,10.628,0.036000000000000004
MAC003945,2013-01-03,0.21250000000000002,0.22233333333333327,0.5589999999999999,48,0.12292747097604904,10.671999999999997,0.035
MAC003945,2013-01-04,0.168,0.2574166666666667,1.9969999999999999,48,0.3466425489428392,12.356,0.043
MAC003945,2013-01-05,0.16599999999999998,0.20577083333333335,0.491,48,0.11380166389677154,9.877,0.049
MAC003945,2013-01-06,0.162,0.1754375,0.568,48,0.10533187799178649,8.421,0.045
MAC003945,2013-01-07,0.2675,0.26610416666666664,0.591,48,0.16062805451465542,12.773,0.048
MAC003945,2013-01-08,0.162,0.19508333333333328,0.6829999999999999,48,0.13483509760481238,9.363999999999997,0.046
MAC003945,2013-01-09,0.1565,0.21247916666666666,0.616,48,0.15230875550521086,10.199,0.045
MAC003945,2013-01-10,0.24,0.33052083333333343,1.835,48,0.3767603216665331,15.865000000000004,0.046
MAC003945,2013-01-11,0.1625,0.23756249999999998,0.5529999999999999,48,0.14370239729858963,11.402999999999999,0.071
MAC003945,2013-01-12,0.189,0.2593750000000001,0.609,48,0.16557644310299188,12.450000000000003,0.024
MAC003945,2013-01-13,0.191,0.22695833333333337,0.528,48,0.1408388181398703,10.894000000000002,0.057
MAC003945,2013-01-14,0.3105,0.29431250000000003,0.688,48,0.1777828170920674,14.127000000000002,0.024
MAC003945,2013-01-15,0.1835,0.20302083333333334,0.6729999999999999,48,0.1491685451959847,9.745000000000001,0.024
MAC003945,2013-01-16,0.1465,0.1653958333333333,0.532,48,0.0926126087604622,7.938999999999998,0.05
MAC003945,2013-01-17,0.1665,0.191875,0.539,48,0.12044114392073903,9.209999999999999,0.027999999999999997
MAC003945,2013-01-18,0.185,0.2333333333333333,0.9990000000000001,48,0.1883169954628149,11.2,0.027999999999999997
MAC003945,2013-01-19,0.1745,0.2510208354166667,1.368,48,0.2869340189171864,12.049000100000002,0.027999999999999997
MAC003945,2013-01-20,0.1585,0.20918749999999994,0.825,48,0.1622283203560091,10.040999999999997,0.031
MAC003945,2013-01-21,0.21450000000000002,0.23289583333333333,0.7609999999999999,48,0.17098018294817943,11.179,0.027999999999999997
MAC003945,2013-01-22,0.235,0.2758541666666667,0.738,48,0.18304365129701125,13.241000000000001,0.044000000000000004
MAC003945,2013-01-23,0.189,0.20325000000000004,0.457,48,0.11836681176605027,9.756000000000002,0.046
MAC003945,2013-01-24,0.27849999999999997,0.338625,1.347,48,0.2817661339751801,16.254,0.045
MAC003945,2013-01-25,0.23299999999999998,0.2105,0.384,48,0.07968314913028443,10.104,0.044000000000000004
MAC003945,2013-01-26,0.1575,0.20206249999999995,0.5,48,0.11915507618583045,9.698999999999998,0.045
MAC003945,2013-01-27,0.1365,0.17162500000000003,0.516,48,0.11924543347338427,8.238000000000001,0.044000000000000004
MAC003945,2013-01-28,0.1705,0.23833333333333337,0.645,48,0.16466178532403714,11.440000000000001,0.043
MAC003945,2013-01-29,0.28700000000000003,0.30852083333333324,1.094,48,0.2217566223514815,14.808999999999996,0.06
MAC003945,2013-01-30,0.151,0.2482916666666667,1.031,48,0.21650511844309067,11.918000000000001,0.046
MAC003945,2013-01-31,0.16049999999999998,0.18222916666666664,0.551,48,0.10487018106157027,8.746999999999998,0.044000000000000004
MAC003945,2013-02-01,0.246,0.25843749999999993,1.15,48,0.20857601361960776,12.404999999999998,0.044000000000000004
MAC003945,2013-02-02,0.14300000000000002,0.1783541666666667,0.91,48,0.1503883610230714,8.561000000000002,0.044000000000000004
MAC003945,2013-02-03,0.1865,0.1981875,0.5489999999999999,48,0.13540084795768295,9.513,0.045
MAC003945,2013-02-04,0.15000000000000002,0.22918750000000002,0.9690000000000001,48,0.1899389214536576,11.001000000000001,0.053
MAC003945,2013-02-05,0.1635,0.2023958333333333,0.584,48,0.13525495854887074,9.714999999999998,0.044000000000000004
MAC003945,2013-02-06,0.1355,0.1977083333333333,0.5329999999999999,48,0.14002810634788962,9.489999999999998,0.044000000000000004
MAC003945,2013-02-07,0.14150000000000001,0.1603333333333333,0.531,48,0.09556268597289744,7.695999999999998,0.044000000000000004
MAC003945,2013-02-08,0.10500000000000001,0.13654166666666664,0.4,48,0.08670737246460829,6.553999999999999,0.043
MAC003945,2013-02-09,0.20900000000000002,0.22770833333333326,0.483,48,0.12013945059243644,10.929999999999996,0.045
MAC003945,2013-02-10,0.20700000000000002,0.2339583333333333,0.728,48,0.15797992847643158,11.229999999999999,0.047
MAC003945,2013-02-11,0.20500000000000002,0.24441666666666664,1.084,48,0.17539606649478767,11.732,0.046
MAC003945,2013-02-12,0.20049999999999998,0.2022708333333333,0.655,48,0.12191028085446355,9.708999999999998,0.039
MAC003945,2013-02-13,0.1395,0.16343749999999999,0.624,48,0.1091908160447143,7.844999999999999,0.039
MAC003945,2013-02-14,0.14550000000000002,0.19956249999999998,0.8059999999999999,48,0.15453470397953514,9.578999999999999,0.039
MAC003945,2013-02-15,0.138,0.169875,0.442,48,0.09803226238379438,8.154,0.04
MAC003945,2013-02-16,0.1405,0.16572916666666662,0.77,48,0.11803294519955972,7.954999999999998,0.038
MAC003945,2013-02-17,0.1685,0.24077083333333338,1.202,48,0.269736138963841,11.557000000000002,0.039
MAC003945,2013-02-18,0.151,0.19225000000000006,0.551,48,0.13661508280956328,9.228000000000003,0.039
MAC003945,2013-02-19,0.152,0.23479166666666665,1.04,48,0.19471091046082206,11.27,0.047
MAC003945,2013-02-20,0.211,0.26681249999999995,0.727,48,0.1853975207263823,12.806999999999999,0.044000000000000004
MAC003945,2013-02-21,0.081,0.10841666666666665,0.418,48,0.07839556905990895,5.203999999999999,0.038
MAC003945,2013-02-22,0.08199999999999999,0.08352083333333334,0.153,48,0.03457768902072816,4.009,0.038
MAC003945,2013-02-23,0.0795,0.08254166666666667,0.157,48,0.03377016077641989,3.9619999999999997,0.038
MAC003945,2013-02-24,0.0795,0.08168750000000001,0.153,48,0.031936210522746616,3.9210000000000003,0.038
MAC003945,2013-02-25,0.079,0.09099999999999997,0.573,48,0.07987783225092167,4.3679999999999986,0.038
MAC003945,2013-02-26,0.1785,0.29212499791666663,1.4080000000000001,48,0.2967478009535115,14.021999899999999,0.038
MAC003945,2013-02-27,0.156,0.18116666666666667,0.657,48,0.11821839388387184,8.696,0.042
MAC003945,2013-02-28,0.126,0.15841666666666665,0.579,48,0.09852655616382591,7.603999999999999,0.040999999999999995
MAC003945,2013-03-01,0.16299999999999998,0.19452083333333328,0.8640000000000001,48,0.1438329393788315,9.336999999999998,0.039
MAC003945,2013-03-02,0.22249999999999998,0.24268749999999997,0.9470000000000001,48,0.18798122996498598,11.649,0.04
MAC003945,2013-03-03,0.1695,0.25849999999999995,0.892,48,0.21717342809915868,12.407999999999998,0.049
MAC003945,2013-03-04,0.1515,0.18933333333333333,1.234,48,0.193432305310123,9.088,0.039
MAC003945,2013-03-05,0.11549999999999999,0.15116666666666664,0.903,48,0.1598123012512043,7.255999999999999,0.045
MAC003945,2013-03-06,0.11099999999999999,0.14812499999999995,0.392,48,0.08911637741405483,7.109999999999998,0.042
MAC003945,2013-03-07,0.20350000000000001,0.24181249999999996,0.674,48,0.17134904730006026,11.606999999999998,0.04
MAC003945,2013-03-08,0.14600000000000002,0.18256249999999996,0.519,48,0.12314718857201527,8.762999999999998,0.039
MAC003945,2013-03-09,0.20500000000000002,0.2582708333333333,0.836,48,0.1845482972688253,12.396999999999998,0.039
MAC003945,2013-03-10,0.1515,0.21114583333333328,0.635,48,0.15453719370296798,10.134999999999998,0.039
MAC003945,2013-03-11,0.1585,0.23645833333333335,1.204,48,0.23767409818984186,11.350000000000001,0.044000000000000004
MAC003945,2013-03-12,0.14400000000000002,0.16679166666666667,0.41600000000000004,48,0.09028959515308395,8.006,0.053
MAC003945,2013-03-13,0.169,0.2067083333333333,0.574,48,0.119179635261201,9.921999999999999,0.040999999999999995
MAC003945,2013-03-14,0.1415,0.1796041666666666,0.84,48,0.14995882265778096,8.620999999999997,0.039
MAC003945,2013-03-15,0.133,0.17341666666666666,0.9440000000000001,48,0.17352709437511338,8.324,0.04
MAC003945,2013-03-16,0.20400000000000001,0.19252083333333336,0.49,48,0.10688112099347899,9.241000000000001,0.039
MAC003945,2013-03-17,0.155,0.18152083333333327,0.825,48,0.13836568717180145,8.712999999999997,0.040999999999999995
MAC003945,2013-03-18,0.14400000000000002,0.1829166666666667,0.473,48,0.1114146621874994,8.780000000000001,0.042
MAC003945,2013-03-19,0.155,0.17420833333333333,0.379,48,0.09022500439700581,8.362,0.038
MAC003945,2013-03-20,0.155,0.16668750000000002,0.499,48,0.10262908970263493,8.001000000000001,0.039
MAC003945,2013-03-21,0.14100000000000001,0.1688125,0.461,48,0.09889015101659572,8.103,0.040999999999999995
MAC003945,2013-03-22,0.1805,0.2096875,0.715,48,0.1120704862262082,10.065,0.06
MAC003945,2013-03-23,0.24,0.2252916666666667,0.603,48,0.12193003894513899,10.814000000000002,0.039
MAC003945,2013-03-24,0.1825,0.23868749999999997,1.097,48,0.21700173116771954,11.456999999999999,0.042
MAC003945,2013-03-25,0.176,0.1977291666666666,0.596,48,0.10712504913642874,9.490999999999996,0.039
MAC003945,2013-03-26,0.1625,0.18243749999999995,0.44299999999999995,48,0.09250621744486932,8.756999999999998,0.055999999999999994
MAC003945,2013-03-27,0.155,0.17785416666666662,0.475,48,0.09580009984966441,8.536999999999997,0.048
MAC003945,2013-03-28,0.16699999999999998,0.18518750000000003,0.517,48,0.09076803642345808,8.889000000000001,0.046
MAC003945,2013-03-29,0.134,0.15735416666666668,0.556,48,0.09887419248578626,7.553000000000001,0.036000000000000004
MAC003945,2013-03-30,0.149,0.22437499999999988,1.222,48,0.23625865964090959,10.769999999999994,0.04
