LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000094,2012-01-10,0.128,0.17104166666666668,0.521,48,0.10763689123441801,8.21,0.084
MAC000094,2012-01-11,0.1265,0.16079166666666667,0.462,48,0.09059471553169922,7.718,0.084
MAC000094,2012-01-12,0.127,0.15993749999999995,0.364,48,0.08084011176521694,7.676999999999998,0.084
MAC000094,2012-01-13,0.11699999999999999,0.13625,0.418,48,0.06057191962294501,6.54,0.084
MAC000094,2012-01-14,0.12300000000000001,0.15114583333333334,0.505,48,0.08155248657996815,7.255000000000001,0.081
MAC000094,2012-01-15,0.10450000000000001,0.1564375,0.662,48,0.12789721708582197,7.509,0.081
MAC000094,2012-01-16,0.10900000000000001,0.16218749999999998,0.528,48,0.10699764488360618,7.784999999999999,0.083
MAC000094,2012-01-17,0.112,0.16462500000000002,1.198,48,0.17241262048390676,7.902000000000001,0.083
MAC000094,2012-01-18,0.1285,0.1732916666666667,0.586,48,0.11614352059364536,8.318000000000001,0.083
MAC000094,2012-01-19,0.126,0.16222916666666667,0.439,48,0.08586883604396939,7.787,0.083
MAC000094,2012-01-20,0.11,0.1234791666666667,0.42,48,0.055063595566740724,5.927000000000001,0.081
MAC000094,2012-01-21,0.1325,0.14318750000000002,0.35600000000000004,48,0.05204975371413517,6.873000000000001,0.08199999999999999
MAC000094,2012-01-22,0.1155,0.12306250000000003,0.22899999999999998,48,0.03138803556445902,5.907000000000002,0.084
MAC000094,2012-01-23,0.146,0.18677083333333336,0.8340000000000001,48,0.12997303150438447,8.965000000000002,0.085
MAC000094,2012-01-24,0.1145,0.14377083333333332,0.395,48,0.07610078412192368,6.900999999999999,0.084
MAC000094,2012-01-25,0.1285,0.1598125,0.588,48,0.10049571944943513,7.671,0.084
MAC000094,2012-01-26,0.1175,0.150125,0.47700000000000004,48,0.08944524653473529,7.206,0.08199999999999999
MAC000094,2012-01-27,0.12,0.12999999999999998,0.332,48,0.05102940328869229,6.239999999999998,0.084
MAC000094,2012-01-28,0.1345,0.16977083333333332,0.62,48,0.10512368390824076,8.149,0.08199999999999999
MAC000094,2012-01-29,0.11099999999999999,0.14647916666666666,0.462,48,0.08399746439519884,7.031,0.08
MAC000094,2012-01-30,0.1105,0.16475,0.6970000000000001,48,0.12503233624300147,7.908,0.081
MAC000094,2012-01-31,0.10949999999999999,0.1524583333333333,0.495,48,0.09958017369390254,7.317999999999999,0.081
MAC000094,2012-02-01,0.139,0.18929166666666664,0.47100000000000003,48,0.11178036182970665,9.085999999999999,0.08199999999999999
MAC000094,2012-02-02,0.105,0.14145833333333332,0.45399999999999996,48,0.08110905669537888,6.79,0.08199999999999999
MAC000094,2012-02-03,0.11149999999999999,0.18587499999999998,0.45,48,0.12210522581041638,8.921999999999999,0.083
MAC000094,2012-02-04,0.098,0.128125,0.5720000000000001,48,0.08177931512906382,6.1499999999999995,0.081
MAC000094,2012-02-05,0.1525,0.17156249999999998,0.435,48,0.07898394834233524,8.235,0.09
MAC000094,2012-02-06,0.124,0.15114583333333334,0.40399999999999997,48,0.07329015189811129,7.255000000000001,0.083
MAC000094,2012-02-07,0.113,0.18243750000000006,0.852,48,0.15374791557140927,8.757000000000003,0.08199999999999999
MAC000094,2012-02-08,0.22999999999999998,0.24875000000000003,0.7979999999999999,48,0.1674553608348817,11.940000000000001,0.084
MAC000094,2012-02-09,0.2555,0.24285416666666673,0.536,48,0.13774336136195742,11.657000000000004,0.084
MAC000094,2012-02-10,0.11149999999999999,0.14693749999999997,0.382,48,0.07839463894230025,7.052999999999999,0.08199999999999999
MAC000094,2012-02-11,0.14250000000000002,0.2164791666666667,1.23,48,0.19531894152498297,10.391000000000002,0.081
MAC000094,2012-02-12,0.146,0.1916041666666667,1.159,48,0.19187892232690212,9.197000000000001,0.081
MAC000094,2012-02-13,0.1745,0.2555833333333334,1.22,48,0.2305849945601666,12.268000000000002,0.087
MAC000094,2012-02-14,0.124,0.17652083333333332,0.76,48,0.14420301728825047,8.472999999999999,0.08199999999999999
MAC000094,2012-02-15,0.125,0.16183333333333333,0.48200000000000004,48,0.09470701367753244,7.768,0.08199999999999999
MAC000094,2012-02-16,0.1275,0.15327083333333333,0.461,48,0.08864553836280317,7.356999999999999,0.083
MAC000094,2012-02-17,0.102,0.1290212765957447,0.391,47,0.0668494380197191,6.064,0.08199999999999999
MAC000094,2012-02-18,0.10500000000000001,0.117875,0.33399999999999996,48,0.046113931526720456,5.6579999999999995,0.081
MAC000094,2012-02-19,0.14500000000000002,0.2910833333333333,1.255,48,0.3191409235400784,13.971999999999998,0.105
MAC000094,2012-02-20,0.1095,0.1414166666666667,0.41600000000000004,48,0.07214814349606705,6.788000000000001,0.083
MAC000094,2012-02-21,0.1245,0.13535416666666664,0.278,48,0.043363623142638086,6.496999999999998,0.083
MAC000094,2012-02-22,0.1275,0.15954166666666666,0.43,48,0.08920880557942586,7.6579999999999995,0.084
MAC000094,2012-02-23,0.127,0.1477083333333333,0.41,48,0.07955326285706747,7.089999999999999,0.08199999999999999
MAC000094,2012-02-24,0.11099999999999999,0.139,0.34700000000000003,48,0.06884858502231159,6.672000000000001,0.084
MAC000094,2012-02-25,0.1075,0.12597916666666667,0.419,48,0.0625366240212216,6.047000000000001,0.081
MAC000094,2012-02-26,0.11549999999999999,0.136875,0.308,48,0.05870069230082168,6.57,0.083
MAC000094,2012-02-27,0.116,0.1384166666666667,0.418,48,0.072530502265359,6.644000000000001,0.08199999999999999
MAC000094,2012-02-28,0.1255,0.15668750000000004,0.44,48,0.08527181975706187,7.521000000000002,0.08199999999999999
MAC000094,2012-02-29,0.125,0.16291666666666668,0.574,48,0.10764635427478482,7.820000000000001,0.08199999999999999
MAC000094,2012-03-01,0.127,0.14091666666666666,0.32299999999999995,48,0.04813714155579993,6.763999999999999,0.08199999999999999
MAC000094,2012-03-02,0.11549999999999999,0.13520833333333335,0.493,48,0.07038978357123762,6.49,0.084
MAC000094,2012-03-03,0.11499999999999999,0.14152083333333335,0.447,48,0.07906581949272858,6.793,0.08
MAC000094,2012-03-04,0.189,0.22162500000000004,1.136,48,0.1701983354920233,10.638000000000002,0.085
MAC000094,2012-03-05,0.11549999999999999,0.14710416666666667,0.544,48,0.09494146899780409,7.061,0.08199999999999999
MAC000094,2012-03-06,0.11699999999999999,0.11699999999999999,0.11699999999999999,1,,0.11699999999999999,0.11699999999999999
MAC000094,2012-03-08,0.12,0.15510638297872337,0.423,47,0.08701604900510501,7.289999999999998,0.084
MAC000094,2012-03-09,0.12,0.1348125,0.39399999999999996,48,0.058062202980024936,6.471,0.085
MAC000094,2012-03-10,0.10450000000000001,0.13933333333333328,0.364,48,0.08452856330368094,6.687999999999997,0.081
MAC000094,2012-03-11,0.1285,0.1829375,0.945,48,0.1630126488043574,8.781,0.081
MAC000094,2012-03-12,0.1165,0.14683333333333332,0.419,48,0.0775632434700139,7.047999999999999,0.085
MAC000094,2012-03-13,0.11349999999999999,0.15079166666666668,0.41,48,0.08484653438510685,7.238,0.084
MAC000094,2012-03-14,0.1205,0.1494791666666667,0.381,48,0.07028028675008204,7.175000000000002,0.084
MAC000094,2012-03-15,0.1245,0.15302083333333336,0.45899999999999996,48,0.07680189757832291,7.345000000000001,0.085
MAC000094,2012-03-16,0.128,0.1618125,0.38799999999999996,48,0.08577051426347679,7.7669999999999995,0.08199999999999999
MAC000094,2012-03-17,0.1265,0.15789583333333335,0.627,48,0.09565746505405304,7.579000000000001,0.08199999999999999
MAC000094,2012-03-18,0.13,0.1350833333333333,0.25,48,0.03755723764190839,6.483999999999998,0.084
MAC000094,2012-03-19,0.128,0.17377083333333335,0.8170000000000001,48,0.1322644416895977,8.341000000000001,0.081
MAC000094,2012-03-20,0.1405,0.17239583333333333,0.446,48,0.08610822966657751,8.275,0.081
MAC000094,2012-03-21,0.1215,0.15060416666666662,0.4,48,0.07846580487996663,7.228999999999998,0.083
MAC000094,2012-03-22,0.14350000000000002,0.16454166666666661,0.36,48,0.07250061139385149,7.897999999999998,0.08199999999999999
MAC000094,2012-03-23,0.1205,0.14133333333333337,0.40399999999999997,48,0.0695766325817687,6.784000000000002,0.083
MAC000094,2012-03-24,0.0945,0.1060208333333333,0.19899999999999998,48,0.026871237160295068,5.088999999999999,0.081
MAC000094,2012-03-25,0.11499999999999999,0.118,0.311,48,0.04007015125098226,5.664,0.081
MAC000094,2012-03-26,0.126,0.1517083333333333,0.48700000000000004,48,0.08189171842194601,7.281999999999999,0.083
MAC000094,2012-03-27,0.121,0.15679166666666666,0.478,48,0.09299873216553632,7.526,0.084
MAC000094,2012-03-28,0.1195,0.1405,0.381,48,0.0714327536769537,6.744000000000001,0.083
MAC000094,2012-03-29,0.1145,0.1421666666666667,0.381,48,0.07708749749150992,6.824000000000001,0.083
MAC000094,2012-03-30,0.124,0.14170833333333335,0.405,48,0.060872366764082635,6.8020000000000005,0.086
MAC000094,2012-03-31,0.115,0.12435416666666667,0.275,48,0.04382775259083131,5.969,0.083
MAC000094,2012-04-01,0.1905,0.23452083333333332,0.6659999999999999,48,0.1424135407115987,11.257,0.08199999999999999
MAC000094,2012-04-02,0.194,0.21824999999999994,0.608,48,0.10871444148425746,10.475999999999997,0.08199999999999999
MAC000094,2012-04-03,0.1255,0.17395833333333333,0.478,48,0.09384866911701766,8.35,0.08
MAC000094,2012-04-04,0.1835,0.23464583333333333,0.816,48,0.13759166995804642,11.263,0.109
MAC000094,2012-04-05,0.10450000000000001,0.11637500000000002,0.431,48,0.056008975344572554,5.586000000000001,0.08
MAC000094,2012-04-06,0.1,0.1026875,0.2,48,0.024738768136998462,4.929,0.079
MAC000094,2012-04-07,0.152,0.17227083333333337,0.4,48,0.08367000519602913,8.269000000000002,0.08
MAC000094,2012-04-08,0.125,0.13856249999999998,0.4,48,0.061837434868078335,6.650999999999999,0.08
MAC000094,2012-04-09,0.1235,0.1363541666666667,0.32299999999999995,48,0.049984461237951,6.545000000000002,0.081
MAC000094,2012-04-10,0.11399999999999999,0.15402083333333336,0.426,48,0.09257693513202798,7.393000000000002,0.079
MAC000094,2012-04-11,0.1175,0.13777083333333331,0.36,48,0.06858795861793736,6.6129999999999995,0.081
MAC000094,2012-04-12,0.126,0.13937499999999997,0.59,48,0.08119679927660918,6.689999999999999,0.08
MAC000094,2012-04-13,0.1275,0.14460416666666673,0.355,48,0.061796074922979734,6.9410000000000025,0.081
MAC000094,2012-04-14,0.1655,0.1930416666666667,0.40299999999999997,48,0.095391011292789,9.266000000000002,0.079
MAC000094,2012-04-15,0.1615,0.17614583333333336,0.376,48,0.07032901086680764,8.455000000000002,0.081
MAC000094,2012-04-16,0.1765,0.2078333333333333,0.6890000000000001,48,0.106104391256779,9.975999999999997,0.094
MAC000094,2012-04-17,0.1315,0.15977083333333328,0.47700000000000004,48,0.08065298390051505,7.668999999999998,0.08199999999999999
MAC000094,2012-04-18,0.127,0.1512291666666667,0.35200000000000004,48,0.06265618428437862,7.259000000000001,0.08
MAC000094,2012-04-19,0.1495,0.21104166666666668,0.7809999999999999,48,0.1619670255820194,10.13,0.08
MAC000094,2012-04-20,0.1225,0.14675,0.42,48,0.07045369688139379,7.044,0.083
MAC000094,2012-04-21,0.115,0.13252083333333334,0.355,48,0.0647528819972544,6.361000000000001,0.08
MAC000094,2012-04-22,0.11649999999999999,0.12466666666666669,0.37799999999999995,48,0.05134378635397977,5.984000000000001,0.083
MAC000094,2012-04-23,0.12,0.15110416666666668,0.444,48,0.09251664360520019,7.253000000000001,0.08
MAC000094,2012-04-24,0.124,0.14770833333333336,0.39299999999999996,48,0.07363797538254102,7.090000000000002,0.08
MAC000094,2012-04-25,0.11800000000000001,0.11800000000000001,0.11800000000000001,1,,0.11800000000000001,0.11800000000000001
MAC000094,2012-04-26,0.162,0.27314893617021274,1.436,47,0.3168567073425685,12.838,0.109
MAC000094,2012-04-27,0.126,0.14429166666666673,0.474,48,0.07440028549857522,6.926000000000003,0.08199999999999999
MAC000094,2012-04-28,0.1245,0.13920833333333335,0.344,48,0.06107405979744464,6.682,0.08
MAC000094,2012-04-29,0.10850000000000001,0.13870833333333335,0.65,48,0.11342012998813229,6.658000000000001,0.079
MAC000094,2012-04-30,0.124,0.14587500000000003,0.484,48,0.08399357244912231,7.002000000000002,0.08
MAC000094,2012-05-01,0.1155,0.11802083333333335,0.358,48,0.046386667922937816,5.665000000000001,0.08
MAC000094,2012-05-02,0.11649999999999999,0.13418750000000002,0.48200000000000004,48,0.07146183514981072,6.441000000000001,0.08
MAC000094,2012-05-03,0.1345,0.16760416666666667,0.442,48,0.09015252786329316,8.045,0.083
MAC000094,2012-05-04,0.126,0.1615625,0.40399999999999997,48,0.07637279961659518,7.755,0.08
MAC000094,2012-05-05,0.14450000000000002,0.16206250000000003,0.355,48,0.06658937563011467,7.779000000000002,0.081
MAC000094,2012-05-06,0.155,0.23070833333333332,1.153,48,0.21350957508384083,11.074,0.08
MAC000094,2012-05-07,0.2525,0.2660416666666667,0.737,48,0.12798602954567054,12.77,0.109
MAC000094,2012-05-08,0.11850000000000001,0.12464583333333334,0.315,48,0.04370719283680616,5.9830000000000005,0.081
MAC000094,2012-05-09,0.124,0.13393750000000001,0.251,48,0.049908599970985255,6.429,0.079
MAC000094,2012-05-10,0.126,0.14229166666666665,0.34299999999999997,48,0.05529686164513696,6.829999999999999,0.081
MAC000094,2012-05-11,0.14800000000000002,0.21970833541666665,1.2970001,48,0.22973954411532935,10.546000099999999,0.08199999999999999
MAC000094,2012-05-12,0.1235,0.19216666666666668,0.627,48,0.14055760284065769,9.224,0.08
MAC000094,2012-05-13,0.1335,0.16120833333333331,0.365,48,0.07317741726217947,7.7379999999999995,0.08199999999999999
MAC000094,2012-05-14,0.1235,0.1403541666666667,0.414,48,0.0694671174571208,6.737000000000001,0.085
MAC000094,2012-05-15,0.111,0.1454583333333333,0.624,48,0.10029593622223702,6.981999999999998,0.084
MAC000094,2012-05-16,0.139,0.15931250000000002,0.43200000000000005,48,0.07517077189179656,7.647000000000001,0.085
MAC000094,2012-05-17,0.125,0.1371875,0.337,48,0.05325197279334333,6.585,0.084
MAC000094,2012-05-18,0.1185,0.12183333333333335,0.36200000000000004,48,0.044696295878386035,5.848000000000001,0.08199999999999999
MAC000094,2012-05-19,0.118,0.12960416666666666,0.547,48,0.0765283258873508,6.221,0.083
MAC000094,2012-05-20,0.119,0.15539583333333337,0.778,48,0.12694725652693845,7.459000000000001,0.083
MAC000094,2012-05-21,0.14100000000000001,0.16529166666666667,0.435,48,0.0850854284930385,7.934,0.085
MAC000094,2012-05-22,0.1245,0.12889583333333335,0.345,48,0.04816560067779163,6.187000000000001,0.083
MAC000094,2012-05-23,0.129,0.14410416666666662,0.366,48,0.058190896262228314,6.916999999999998,0.085
MAC000094,2012-05-24,0.1295,0.13618749999999996,0.418,48,0.05014008302278642,6.536999999999998,0.086
MAC000094,2012-05-25,0.132,0.14582978723404252,0.262,47,0.044763785415627595,6.853999999999999,0.085
MAC000094,2012-05-26,0.1655,0.16356250000000003,0.392,48,0.05432561648415028,7.851000000000001,0.083
MAC000094,2012-05-27,0.16699999999999998,0.17177083333333332,0.368,48,0.05995680700032116,8.245,0.084
MAC000094,2012-05-28,0.1655,0.16741666666666663,0.408,48,0.05692392584259569,8.035999999999998,0.084
MAC000094,2012-05-29,0.13,0.1498958333333333,0.34,48,0.056721881995955674,7.1949999999999985,0.084
MAC000094,2012-05-30,0.1285,0.13002083333333334,0.231,48,0.039093172709339805,6.241,0.084
MAC000094,2012-05-31,0.1335,0.15108333333333332,0.415,48,0.06916887546673961,7.251999999999999,0.083
MAC000094,2012-06-01,0.126,0.12479166666666668,0.381,48,0.047892591855212115,5.99,0.083
MAC000094,2012-06-02,0.105,0.10868750000000003,0.16,48,0.02293019587746087,5.217000000000001,0.083
MAC000094,2012-06-03,0.091,0.10993749999999998,0.302,48,0.042889966217376056,5.276999999999999,0.08199999999999999
MAC000094,2012-06-04,0.11850000000000001,0.13714583333333338,0.373,48,0.07364058478142577,6.583000000000002,0.08199999999999999
MAC000094,2012-06-05,0.194,0.21929166666666658,0.544,48,0.09696631534742743,10.525999999999996,0.085
MAC000094,2012-06-06,0.127,0.142,0.414,48,0.07516676495095083,6.815999999999999,0.083
MAC000094,2012-06-07,0.1225,0.13793750000000002,0.405,48,0.06155309289289087,6.621000000000001,0.085
MAC000094,2012-06-08,0.11850000000000001,0.13481250000000003,0.42700000000000005,48,0.0747704732512291,6.471000000000001,0.083
MAC000094,2012-06-09,0.11499999999999999,0.1310208333333334,0.49,48,0.07064309141910641,6.289000000000003,0.08199999999999999
MAC000094,2012-06-10,0.122,0.15241666666666667,0.902,48,0.1310846459245442,7.316000000000001,0.084
MAC000094,2012-06-11,0.152,0.15947916666666667,0.469,48,0.07617895771990307,7.655,0.083
MAC000094,2012-06-12,0.1275,0.15433333333333338,0.49,48,0.0897021865369153,7.408000000000002,0.08199999999999999
MAC000094,2012-06-13,0.11599999999999999,0.13464583333333333,0.297,48,0.057859142819449184,6.463,0.085
MAC000094,2012-06-14,0.131,0.1581666666666667,0.51,48,0.08352202750181648,7.592000000000001,0.083
MAC000094,2012-06-15,0.13,0.17400000000000002,0.7859999999999999,48,0.12945581682812982,8.352,0.085
MAC000094,2012-06-16,0.20800000000000002,0.23183333333333334,0.52,48,0.10221552809821591,11.128,0.083
MAC000094,2012-06-17,0.184,0.2346250000000001,0.67,48,0.1175808685046078,11.262000000000006,0.12300000000000001
MAC000094,2012-06-18,0.1275,0.15375000000000005,0.713,48,0.10194251613406784,7.380000000000003,0.085
MAC000094,2012-06-19,0.128,0.1641875,0.45399999999999996,48,0.09822264250161465,7.880999999999999,0.083
MAC000094,2012-06-20,0.1295,0.155625,0.38299999999999995,48,0.07390034261285852,7.470000000000001,0.086
MAC000094,2012-06-21,0.128,0.14210416666666667,0.41200000000000003,48,0.06538112148089302,6.821,0.084
MAC000094,2012-06-22,0.119,0.11733333333333333,0.20800000000000002,48,0.029262083034980603,5.632,0.083
MAC000094,2012-06-23,0.1645,0.2119375,0.9359999999999999,48,0.1633141348718358,10.173,0.08199999999999999
MAC000094,2012-06-24,0.1965,0.2642083333333334,0.804,48,0.16335745407363098,12.682000000000002,0.11
MAC000094,2012-06-25,0.163,0.16352083333333337,0.41200000000000003,48,0.0601225661544225,7.849000000000002,0.084
MAC000094,2012-06-26,0.128,0.1534791666666667,0.45899999999999996,48,0.07579900341323569,7.367000000000001,0.081
MAC000094,2012-06-27,0.1265,0.12166666666666663,0.203,48,0.03022985232565991,5.839999999999998,0.081
MAC000094,2012-06-28,0.126,0.14218750000000002,0.293,48,0.04746315760447502,6.825000000000001,0.08199999999999999
MAC000094,2012-06-29,0.126,0.13522916666666668,0.301,48,0.05523845391373786,6.4910000000000005,0.08
MAC000094,2012-06-30,0.16099999999999998,0.20502083333333335,0.69,48,0.13111445212766434,9.841000000000001,0.083
MAC000094,2012-07-01,0.121,0.14331249999999998,0.9209999999999999,48,0.1251600092902358,6.878999999999999,0.092
MAC000094,2012-07-02,0.118,0.14375000000000002,0.419,48,0.07327636407406479,6.900000000000001,0.08199999999999999
MAC000094,2012-07-03,0.125,0.14302083333333337,0.395,48,0.07799631458378327,6.865000000000002,0.08199999999999999
MAC000094,2012-07-04,0.126,0.15004166666666668,0.45399999999999996,48,0.08354001674145824,7.202000000000001,0.081
MAC000094,2012-07-05,0.126,0.132375,0.332,48,0.053425081765984477,6.353999999999999,0.08
MAC000094,2012-07-06,0.1245,0.13947916666666665,0.773,48,0.10187037854461276,6.694999999999999,0.081
MAC000094,2012-07-07,0.155,0.1505581395348837,0.29,43,0.05244693568858835,6.473999999999999,0.08199999999999999
MAC000094,2012-07-08,0.1255,0.13700000000000004,0.377,48,0.06764739620093266,6.576000000000001,0.083
MAC000094,2012-07-09,0.116,0.11706250000000001,0.21899999999999997,48,0.03695391393775697,5.619000000000001,0.08199999999999999
MAC000094,2012-07-10,0.1165,0.13716666666666666,0.374,48,0.0728803546869167,6.584,0.083
MAC000094,2012-07-11,0.119,0.12995833333333331,0.366,48,0.06047751765610068,6.2379999999999995,0.083
MAC000094,2012-07-12,0.1265,0.14460416666666664,0.446,48,0.07474801344640804,6.940999999999999,0.08199999999999999
MAC000094,2012-07-13,0.14150000000000001,0.18039583333333334,0.6759999999999999,48,0.1253875251834536,8.659,0.083
MAC000094,2012-07-14,0.2765,0.2883750000000001,0.711,48,0.12487911175689669,13.842000000000004,0.099
MAC000094,2012-07-15,0.2835,0.2905208333333333,0.616,48,0.11622520135098935,13.944999999999999,0.11199999999999999
MAC000094,2012-07-16,0.157,0.1753958333333334,0.38299999999999995,48,0.06398860922015008,8.419000000000002,0.10099999999999999
MAC000094,2012-07-17,0.149,0.17329166666666662,0.517,48,0.07985784133505636,8.317999999999998,0.106
MAC000094,2012-07-18,0.14700000000000002,0.1678333333333333,0.37,48,0.07131450669568028,8.056,0.1
MAC000094,2012-07-19,0.1375,0.13595833333333335,0.27899999999999997,48,0.03624911346433667,6.526000000000001,0.10099999999999999
MAC000094,2012-07-20,0.1465,0.17085416666666672,0.929,48,0.12331657747497635,8.201000000000002,0.102
MAC000094,2012-07-21,0.14450000000000002,0.15166666666666664,0.289,48,0.043757228379560247,7.279999999999999,0.10300000000000001
MAC000094,2012-07-22,0.152,0.17456250000000004,0.44,48,0.07247124337984878,8.379000000000001,0.102
MAC000094,2012-07-23,0.147,0.16141666666666665,0.374,48,0.06978533447509883,7.747999999999999,0.083
MAC000094,2012-07-24,0.126,0.1355416666666667,0.309,48,0.04645196939843248,6.506000000000002,0.08199999999999999
MAC000094,2012-07-25,0.151,0.17012499999999994,0.42200000000000004,48,0.06598053387980299,8.165999999999997,0.086
MAC000094,2012-07-26,0.1545,0.1702916666666666,0.45299999999999996,48,0.05448402394508162,8.173999999999996,0.107
MAC000094,2012-07-27,0.15,0.1673541666666667,0.35200000000000004,48,0.05417799254205092,8.033000000000001,0.105
MAC000094,2012-07-28,0.14850000000000002,0.1610625,0.46,48,0.06788833329720463,7.731,0.10400000000000001
MAC000094,2012-07-29,0.14400000000000002,0.16237500000000005,0.695,48,0.11209734086849353,7.794000000000002,0.10099999999999999
MAC000094,2012-07-30,0.1345,0.1462083333333334,0.33299999999999996,48,0.05697179531130212,7.018000000000003,0.098
MAC000094,2012-07-31,0.1495,0.17075000000000004,0.442,48,0.06533888744664972,8.196000000000002,0.105
MAC000094,2012-08-01,0.127,0.15091666666666667,0.38,48,0.07036041964401767,7.244,0.083
MAC000094,2012-08-02,0.1275,0.14312500000000003,0.428,48,0.06343320326607939,6.870000000000001,0.081
MAC000094,2012-08-03,0.1265,0.14077083333333335,0.297,48,0.05614579788877681,6.757000000000001,0.083
MAC000094,2012-08-04,0.21400000000000002,0.23579166666666665,0.48100000000000004,48,0.09452905853652314,11.318,0.109
MAC000094,2012-08-05,0.20550000000000002,0.23010416666666658,0.483,48,0.10026905073581276,11.044999999999996,0.086
MAC000094,2012-08-06,0.1515,0.18287499999999998,0.9359999999999999,48,0.12951819472937942,8.777999999999999,0.085
MAC000094,2012-08-07,0.133,0.19504166666666667,1.2009999999999998,48,0.1775405207968668,9.362,0.084
MAC000094,2012-08-08,0.179,0.2465625020833333,1.0420001,48,0.17979195847325644,11.835000099999998,0.086
MAC000094,2012-08-09,0.16549999999999998,0.1777916666666666,0.41,48,0.07767771890435762,8.533999999999997,0.083
MAC000094,2012-08-10,0.1305,0.15127083333333333,0.381,48,0.06441578357637874,7.261,0.084
MAC000094,2012-08-11,0.1285,0.1505625,0.8809999999999999,48,0.12142363088912252,7.226999999999999,0.083
MAC000094,2012-08-12,0.1535,0.16129166666666664,0.355,48,0.07092608028961016,7.741999999999998,0.084
MAC000094,2012-08-13,0.135,0.1579375,0.429,48,0.07270061202879725,7.581,0.085
MAC000094,2012-08-14,0.131,0.15395833333333334,0.446,48,0.07410686887316449,7.390000000000001,0.086
MAC000094,2012-08-15,0.129,0.14325000000000002,0.41200000000000003,48,0.06207939323019988,6.876000000000001,0.084
MAC000094,2012-08-16,0.1295,0.18104166666666668,0.723,48,0.1332257655633064,8.690000000000001,0.086
MAC000094,2012-08-17,0.1305,0.1505208333333334,0.418,48,0.05700204907975485,7.225000000000004,0.085
MAC000094,2012-08-18,0.1325,0.17733333333333337,0.9990000000000001,48,0.1534534836072667,8.512000000000002,0.085
MAC000094,2012-08-19,0.131,0.13620833333333335,0.209,48,0.02577559321671877,6.538,0.085
