LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002803,2012-06-04,0.081,0.12264583333333333,0.513,48,0.08127481345052992,5.887,0.043
MAC002803,2012-06-05,0.12300000000000001,0.15514583333333334,0.557,48,0.10511229852599761,7.447000000000001,0.048
MAC002803,2012-06-06,0.1245,0.12433333333333335,0.28800000000000003,48,0.0521264148063856,5.968000000000001,0.057999999999999996
MAC002803,2012-06-07,0.1515,0.19841666666666666,1.023,48,0.18188643093662935,9.524,0.052000000000000005
MAC002803,2012-06-08,0.1225,0.12475000000000003,0.29600000000000004,48,0.057027988649098464,5.988000000000001,0.046
MAC002803,2012-06-09,0.08199999999999999,0.11035416666666666,0.231,48,0.05015952830860596,5.297,0.045
MAC002803,2012-06-10,0.142,0.1772083333333333,0.7070000000000001,48,0.1353862808243915,8.505999999999998,0.047
MAC002803,2012-06-11,0.1315,0.13520833333333335,0.325,48,0.06195707447914389,6.49,0.045
MAC002803,2012-06-12,0.1255,0.14897916666666663,0.507,48,0.09354768714139088,7.150999999999999,0.046
MAC002803,2012-06-13,0.11099999999999999,0.12041666666666666,0.293,48,0.056191478620014494,5.779999999999999,0.045
MAC002803,2012-06-14,0.1245,0.1429166666666667,0.573,48,0.09247192405043086,6.860000000000001,0.05
MAC002803,2012-06-15,0.1055,0.12124999999999997,0.33399999999999996,48,0.06209070235670504,5.8199999999999985,0.048
MAC002803,2012-06-16,0.128,0.12439583333333336,0.298,48,0.05568251170636143,5.971000000000001,0.047
MAC002803,2012-06-17,0.1235,0.17799999999999996,1.036,48,0.1954034560551524,8.543999999999999,0.047
MAC002803,2012-06-18,0.1275,0.17195833333333335,0.71,48,0.14736709964146538,8.254000000000001,0.047
MAC002803,2012-06-19,0.1325,0.14500000000000002,0.551,48,0.09556238911185697,6.960000000000001,0.048
MAC002803,2012-06-20,0.08,0.09997916666666672,0.28,48,0.046761272202691245,4.799000000000002,0.045
MAC002803,2012-06-21,0.1285,0.13820833333333335,0.655,48,0.09269991813747752,6.634000000000001,0.049
MAC002803,2012-06-22,0.119,0.14395833333333333,0.586,48,0.09477564960930232,6.909999999999999,0.047
MAC002803,2012-06-23,0.081,0.10710416666666668,0.32899999999999996,48,0.06105429727965147,5.141000000000001,0.049
MAC002803,2012-06-24,0.1185,0.12227083333333333,0.315,48,0.055578099001787395,5.869,0.047
MAC002803,2012-06-25,0.1345,0.1496666666666667,0.6579999999999999,48,0.10535397948301621,7.184000000000002,0.045
MAC002803,2012-06-26,0.11649999999999999,0.11799999999999995,0.275,48,0.050175436899792966,5.663999999999998,0.045
MAC002803,2012-06-27,0.1215,0.12487499999999997,0.33899999999999997,48,0.05794517768564763,5.993999999999999,0.05
MAC002803,2012-06-28,0.1395,0.17162500000000006,0.639,48,0.12024454249569914,8.238000000000003,0.044000000000000004
MAC002803,2012-06-29,0.085,0.11333333333333338,0.259,48,0.047680377931768866,5.440000000000002,0.040999999999999995
MAC002803,2012-06-30,0.128,0.12566666666666662,0.326,48,0.05236180731457068,6.031999999999998,0.048
MAC002803,2012-07-01,0.122,0.17345833333333335,1.199,48,0.1942485749374966,8.326,0.052000000000000005
MAC002803,2012-07-02,0.128,0.15577083333333333,0.583,48,0.1051653691853289,7.477,0.049
MAC002803,2012-07-03,0.0805,0.107375,0.29,48,0.05339759537178956,5.154,0.046
MAC002803,2012-07-04,0.1195,0.11879166666666668,0.298,48,0.05309644309653468,5.702000000000001,0.045
MAC002803,2012-07-05,0.1325,0.16747916666666662,0.5770000000000001,48,0.11739802991991825,8.038999999999998,0.044000000000000004
MAC002803,2012-07-06,0.1235,0.12312500000000004,0.32899999999999996,48,0.056628548923590566,5.910000000000002,0.051
MAC002803,2012-07-07,0.08,0.10277083333333333,0.21,48,0.04260618254174084,4.933,0.046
MAC002803,2012-07-08,0.08,0.10235416666666665,0.287,48,0.04738367147757796,4.912999999999999,0.047
MAC002803,2012-07-09,0.12,0.16168749999999996,0.736,48,0.13654259038615643,7.7609999999999975,0.049
MAC002803,2012-07-10,0.1275,0.14035416666666664,0.47,48,0.07966805857266504,6.736999999999998,0.046
MAC002803,2012-07-11,0.0805,0.10095833333333336,0.20600000000000002,48,0.04297300406085413,4.846000000000001,0.043
MAC002803,2012-07-12,0.1355,0.15808333333333333,0.7609999999999999,48,0.1250368172729891,7.588,0.046
MAC002803,2012-07-13,0.13,0.1588333333333333,0.6659999999999999,48,0.12427326330160965,7.623999999999999,0.055999999999999994
MAC002803,2012-07-14,0.1215,0.1233541666666667,0.326,48,0.05705894286606532,5.921000000000001,0.05
MAC002803,2012-07-15,0.119,0.15852083333333336,0.851,48,0.14475496384144343,7.609000000000002,0.048
MAC002803,2012-07-16,0.1385,0.1640208333333333,0.609,48,0.11440084242796009,7.872999999999998,0.047
MAC002803,2012-07-17,0.11349999999999999,0.1272708333333333,0.563,48,0.0861339233300501,6.108999999999999,0.05
MAC002803,2012-07-18,0.1305,0.14731249999999993,0.58,48,0.09515455652599919,7.070999999999997,0.048
MAC002803,2012-07-19,0.1165,0.12104166666666671,0.32,48,0.059671425976041366,5.810000000000002,0.049
MAC002803,2012-07-20,0.1365,0.17539583333333328,0.596,48,0.12393971416873185,8.418999999999997,0.055
MAC002803,2012-07-21,0.10550000000000001,0.11560416666666667,0.27399999999999997,48,0.04830917255017175,5.549,0.046
MAC002803,2012-07-22,0.08,0.10835416666666668,0.29100000000000004,48,0.05227280712998133,5.2010000000000005,0.045
MAC002803,2012-07-23,0.1295,0.13783333333333334,0.57,48,0.08804310678572325,6.6160000000000005,0.053
MAC002803,2012-07-24,0.124,0.120625,0.287,48,0.04880775356959833,5.79,0.057
MAC002803,2012-07-25,0.0805,0.11677083333333332,0.307,48,0.05592291030662764,5.6049999999999995,0.042
MAC002803,2012-07-26,0.166,0.16850000000000007,0.63,48,0.10973914912675346,8.088000000000003,0.078
MAC002803,2012-07-27,0.124,0.12058333333333332,0.25,48,0.044175584540598285,5.787999999999999,0.078
MAC002803,2012-07-28,0.1125,0.11675000000000006,0.26899999999999996,48,0.0470520309553294,5.604000000000003,0.078
MAC002803,2012-07-29,0.1255,0.15954166666666672,0.777,48,0.13316538402883124,7.658000000000002,0.077
MAC002803,2012-07-30,0.1275,0.14485416666666662,0.6920000000000001,48,0.11838595186630371,6.952999999999998,0.077
MAC002803,2012-07-31,0.129,0.1682083333333333,0.601,48,0.1124549949380854,8.073999999999998,0.076
MAC002803,2012-08-01,0.123,0.11566666666666668,0.27699999999999997,48,0.04352418419602,5.5520000000000005,0.05
MAC002803,2012-08-02,0.10550000000000001,0.11383333333333334,0.33899999999999997,48,0.052656386464141204,5.464,0.044000000000000004
MAC002803,2012-08-03,0.1255,0.14364583333333336,0.524,48,0.08724250613024896,6.895000000000001,0.05
MAC002803,2012-08-04,0.08800000000000001,0.10483333333333333,0.239,48,0.04331347062506828,5.032,0.046
MAC002803,2012-08-05,0.1285,0.17072916666666668,0.638,48,0.1426608445860818,8.195,0.048
MAC002803,2012-08-06,0.126,0.12741666666666665,0.303,48,0.05392462561971988,6.115999999999999,0.048
MAC002803,2012-08-07,0.1275,0.12683333333333333,0.28800000000000003,48,0.05076995816900257,6.088,0.05
MAC002803,2012-08-08,0.126,0.13604166666666664,0.633,48,0.0907015114780187,6.529999999999999,0.047
MAC002803,2012-08-09,0.124,0.120875,0.27,48,0.04857484902134858,5.802,0.047
MAC002803,2012-08-10,0.079,0.0956875,0.204,48,0.03654909624286505,4.593,0.051
MAC002803,2012-08-11,0.122,0.13168750000000004,0.5870000000000001,48,0.07951452597120563,6.3210000000000015,0.079
MAC002803,2012-08-12,0.1235,0.17899999999999994,0.9159999999999999,48,0.1686847746285638,8.591999999999997,0.079
MAC002803,2012-08-13,0.1275,0.12647916666666664,0.289,48,0.04661338935730683,6.070999999999999,0.079
MAC002803,2012-08-14,0.128,0.14322916666666669,0.588,48,0.08708817727204637,6.875000000000001,0.079
MAC002803,2012-08-15,0.1245,0.13002083333333334,0.544,48,0.08151112431150011,6.241,0.077
MAC002803,2012-08-16,0.126,0.12989583333333335,0.278,48,0.050686453594764196,6.235,0.078
MAC002803,2012-08-17,0.12,0.1343333333333334,0.512,48,0.08330317184667285,6.448000000000002,0.05
MAC002803,2012-08-18,0.1245,0.11793750000000001,0.276,48,0.04306175982904633,5.6610000000000005,0.078
MAC002803,2012-08-19,0.127,0.13860416666666667,0.408,48,0.07069465042908679,6.6530000000000005,0.079
MAC002803,2012-08-20,0.124,0.13493750000000002,0.44,48,0.06835340152472297,6.477000000000001,0.077
MAC002803,2012-08-21,0.134,0.1746875,0.6920000000000001,48,0.1253117230171699,8.385,0.077
MAC002803,2012-08-22,0.08,0.1016666666666667,0.218,48,0.03976919225332933,4.880000000000002,0.077
MAC002803,2012-08-23,0.128,0.16316666666666663,0.727,48,0.13256236321763415,7.831999999999998,0.078
MAC002803,2012-08-24,0.1325,0.138875,0.294,48,0.05615882681989745,6.6659999999999995,0.079
MAC002803,2012-08-25,0.085,0.11104166666666665,0.263,48,0.051035639751282585,5.329999999999999,0.044000000000000004
MAC002803,2012-08-26,0.139,0.16749999999999995,0.8240000000000001,48,0.14469865973000434,8.039999999999997,0.078
MAC002803,2012-08-27,0.08,0.10102083333333335,0.235,48,0.0439736330975895,4.849000000000001,0.047
MAC002803,2012-08-28,0.1285,0.13685416666666667,0.51,48,0.07747971308488637,6.569,0.055
MAC002803,2012-08-29,0.1355,0.13066666666666668,0.26899999999999996,48,0.04887253648722394,6.272,0.046
MAC002803,2012-08-30,0.081,0.10285416666666668,0.254,48,0.04690642091116135,4.937,0.053
MAC002803,2012-08-31,0.08149999999999999,0.10820833333333334,0.272,48,0.044981773298504085,5.194,0.048
MAC002803,2012-09-01,0.08399999999999999,0.10600000000000002,0.268,48,0.04623022866646012,5.088000000000001,0.045
MAC002803,2012-09-02,0.134,0.17631249999999998,1.023,48,0.1693400401621768,8.463,0.047
MAC002803,2012-09-03,0.132,0.14506249999999998,0.5379999999999999,48,0.08645362949692445,6.962999999999999,0.045
MAC002803,2012-09-04,0.0975,0.11304166666666667,0.248,48,0.04482161253630452,5.426,0.045
MAC002803,2012-09-05,0.1275,0.15302083333333336,0.5870000000000001,48,0.11196703344294777,7.345000000000001,0.045
MAC002803,2012-09-06,0.1265,0.13916666666666666,0.5429999999999999,48,0.0820369230139006,6.68,0.052000000000000005
MAC002803,2012-09-07,0.125,0.1395833333333333,0.715,48,0.10425823776490743,6.699999999999998,0.046
MAC002803,2012-09-08,0.08800000000000001,0.12216666666666666,0.29,48,0.056529161494672645,5.864,0.059000000000000004
MAC002803,2012-09-09,0.081,0.10310416666666666,0.257,48,0.04021550435814703,4.949,0.079
MAC002803,2012-09-10,0.1275,0.14347916666666666,0.598,48,0.08690468968158441,6.887,0.079
MAC002803,2012-09-11,0.133,0.13106249999999997,0.292,48,0.05159803981515148,6.290999999999999,0.049
MAC002803,2012-09-12,0.1245,0.14112500000000003,0.43,48,0.07936171567508868,6.774000000000001,0.053
MAC002803,2012-09-13,0.1285,0.13170833333333334,0.29,48,0.061092869080460355,6.322,0.055
MAC002803,2012-09-14,0.1405,0.14691666666666667,0.36700000000000005,48,0.0706895620611499,7.052,0.051
MAC002803,2012-09-15,0.122,0.12122916666666667,0.294,48,0.04901638440069108,5.819,0.055
MAC002803,2012-09-16,0.119,0.1509375,0.765,48,0.14334312445941463,7.245,0.047
MAC002803,2012-09-17,0.1405,0.18485416666666657,0.579,48,0.13563263738014916,8.872999999999996,0.045
MAC002803,2012-09-18,0.1255,0.17783333333333337,0.7959999999999999,48,0.16220991565742413,8.536000000000001,0.05
MAC002803,2012-09-19,0.08199999999999999,0.09893749999999997,0.295,48,0.05199893871666588,4.748999999999999,0.045
MAC002803,2012-09-20,0.1275,0.14764583333333334,0.6509999999999999,48,0.11110901098783588,7.087000000000001,0.046
MAC002803,2012-09-21,0.1255,0.12979166666666667,0.355,48,0.06077021888677133,6.23,0.057
MAC002803,2012-09-22,0.08149999999999999,0.10510416666666665,0.289,48,0.052848333609000646,5.044999999999999,0.045
MAC002803,2012-09-23,0.14400000000000002,0.16306250000000005,0.7340000000000001,48,0.11496463956827696,7.827000000000003,0.051
MAC002803,2012-09-24,0.08,0.09470833333333338,0.23600000000000002,48,0.04863146618750148,4.546000000000002,0.048
MAC002803,2012-09-25,0.079,0.07462500000000001,0.127,48,0.016693258927394056,3.5820000000000007,0.046
MAC002803,2012-09-26,0.0785,0.07322916666666666,0.122,48,0.016399584301079923,3.5149999999999997,0.045
MAC002803,2012-09-27,0.079,0.07377083333333335,0.124,48,0.017564761123719654,3.541000000000001,0.044000000000000004
MAC002803,2012-09-28,0.07200000000000001,0.07302083333333335,0.127,48,0.016787139940319988,3.505000000000001,0.046
MAC002803,2012-09-29,0.07350000000000001,0.07247916666666668,0.11800000000000001,48,0.016440724712676574,3.4790000000000005,0.045
MAC002803,2012-09-30,0.0775,0.07287500000000002,0.125,48,0.01571369507041413,3.498000000000001,0.048
MAC002803,2012-10-01,0.07550000000000001,0.07318749999999999,0.11699999999999999,48,0.016410500335961597,3.5129999999999995,0.046
MAC002803,2012-10-02,0.078,0.07306250000000002,0.121,48,0.016813629539688103,3.5070000000000006,0.045
MAC002803,2012-10-03,0.0765,0.07314583333333334,0.11599999999999999,48,0.016492409064099416,3.511,0.045
MAC002803,2012-10-04,0.07150000000000001,0.07233333333333333,0.122,48,0.015888351592032973,3.472,0.047
MAC002803,2012-10-05,0.0805,0.10708333333333335,0.28300000000000003,48,0.061488221786287794,5.140000000000001,0.045
MAC002803,2012-10-06,0.084,0.11466666666666668,0.266,48,0.059135018006338094,5.5040000000000004,0.046
MAC002803,2012-10-07,0.14400000000000002,0.16997916666666665,0.5670000000000001,48,0.11579649970517947,8.158999999999999,0.057999999999999996
MAC002803,2012-10-08,0.1745,0.16756249999999998,0.584,48,0.10054572501677501,8.043,0.053
MAC002803,2012-10-09,0.136,0.1584166666666666,0.73,48,0.11110620438338387,7.6039999999999965,0.055
MAC002803,2012-10-10,0.08549999999999999,0.15562499999999999,0.488,48,0.12088954427448893,7.469999999999999,0.049
MAC002803,2012-10-11,0.157,0.19077083333333344,0.6779999999999999,48,0.14045037581785205,9.157000000000005,0.052000000000000005
MAC002803,2012-10-12,0.129,0.12866666666666668,0.297,48,0.059129980635284164,6.176000000000001,0.048
MAC002803,2012-10-13,0.1235,0.13241666666666665,0.292,48,0.06155012948578022,6.356,0.046
MAC002803,2012-10-14,0.1375,0.16720833333333332,0.733,48,0.13998297135546,8.026,0.055
MAC002803,2012-10-15,0.1755,0.16662499999999997,0.621,48,0.10190809898284765,7.997999999999998,0.048
MAC002803,2012-10-16,0.1275,0.13114583333333332,0.27699999999999997,48,0.055985936525635445,6.295,0.047
MAC002803,2012-10-17,0.099,0.12237500000000003,0.254,48,0.05494431416966153,5.874000000000001,0.048
MAC002803,2012-10-18,0.10900000000000001,0.15231250000000005,0.649,48,0.11251064370453363,7.311000000000002,0.051
MAC002803,2012-10-19,0.151,0.18133333333333326,0.7509999999999999,48,0.14329768647942162,8.703999999999997,0.052000000000000005
MAC002803,2012-10-20,0.14200000000000002,0.15143749999999997,0.777,48,0.11187757485447718,7.268999999999999,0.05
MAC002803,2012-10-21,0.085,0.1484791666666667,0.594,48,0.12144029083293836,7.127000000000001,0.046
MAC002803,2012-10-22,0.15450000000000003,0.19610416666666663,0.535,48,0.1285896060759972,9.412999999999998,0.057999999999999996
MAC002803,2012-10-23,0.14650000000000002,0.1505,0.436,48,0.07472445838446114,7.224,0.047
MAC002803,2012-10-24,0.155,0.15985416666666666,0.5479999999999999,48,0.08885919763055537,7.672999999999999,0.057
MAC002803,2012-10-25,0.1345,0.132375,0.27899999999999997,48,0.05678763163209907,6.354,0.053
MAC002803,2012-10-26,0.13,0.15372916666666667,0.7240000000000001,48,0.11338650517913315,7.3790000000000004,0.053
MAC002803,2012-10-27,0.14400000000000002,0.13797916666666668,0.307,48,0.058174897556194795,6.623000000000001,0.054000000000000006
MAC002803,2012-10-28,0.087,0.17991666666666664,1.013,48,0.21736574074178971,8.636,0.049
MAC002803,2012-10-29,0.1795,0.20410416666666667,0.742,48,0.14257215263042697,9.797,0.051
MAC002803,2012-10-30,0.133,0.13706250000000003,0.28600000000000003,48,0.06492988239369894,6.5790000000000015,0.052000000000000005
MAC002803,2012-10-31,0.08549999999999999,0.10897916666666668,0.306,48,0.05827648318925741,5.231000000000001,0.053
MAC002803,2012-11-01,0.14750000000000002,0.16749999999999998,0.8059999999999999,48,0.12963106404700012,8.04,0.049
MAC002803,2012-11-02,0.16299999999999998,0.15889583333333332,0.623,48,0.10240807805224453,7.626999999999999,0.045
MAC002803,2012-11-03,0.14100000000000001,0.14116666666666666,0.331,48,0.06745789335494048,6.776,0.048
MAC002803,2012-11-04,0.139,0.16474999999999998,0.67,48,0.11738579782884681,7.907999999999999,0.05
MAC002803,2012-11-05,0.16799999999999998,0.16881249999999995,0.461,48,0.09379984490528394,8.102999999999998,0.051
MAC002803,2012-11-06,0.1195,0.1365,0.368,48,0.06743539067057902,6.5520000000000005,0.047
MAC002803,2012-11-07,0.0895,0.12972916666666665,0.479,48,0.0912121071618664,6.226999999999999,0.053
MAC002803,2012-11-08,0.187,0.20277083333333334,0.535,48,0.14127176760660648,9.733,0.048
MAC002803,2012-11-09,0.154,0.19074999999999995,0.7170000000000001,48,0.1498272054380035,9.155999999999997,0.05
MAC002803,2012-11-10,0.1485,0.15160416666666665,0.466,48,0.0872257378528358,7.276999999999999,0.054000000000000006
MAC002803,2012-11-11,0.084,0.12779166666666664,0.647,48,0.10494557015441605,6.133999999999999,0.051
MAC002803,2012-11-12,0.152,0.162,0.47100000000000003,48,0.09668351528393852,7.776,0.053
MAC002803,2012-11-13,0.088,0.13027083333333336,0.312,48,0.0700190671853285,6.253000000000002,0.047
MAC002803,2012-11-14,0.16599999999999998,0.16825,0.578,48,0.10745320604505806,8.076,0.05
MAC002803,2012-11-15,0.10450000000000001,0.13910416666666667,0.597,48,0.09467149014407289,6.677,0.052000000000000005
MAC002803,2012-11-16,0.138,0.17,0.565,48,0.1184581800701493,8.16,0.051
MAC002803,2012-11-17,0.085,0.11622916666666666,0.337,48,0.06348370190687858,5.579,0.05
MAC002803,2012-11-18,0.174,0.20995833333333333,0.861,48,0.18424994105872014,10.078,0.048
MAC002803,2012-11-19,0.1845,0.20481249999999995,0.536,48,0.13449996539586678,9.830999999999998,0.051
MAC002803,2012-11-20,0.1675,0.15733333333333333,0.44,48,0.08223922896125574,7.552,0.05
MAC002803,2012-11-21,0.16949999999999998,0.16974999999999998,0.624,48,0.10241727331041588,8.148,0.047
MAC002803,2012-11-22,0.1405,0.1425208333333333,0.342,48,0.06683322832095887,6.840999999999998,0.051
MAC002803,2012-11-23,0.1275,0.16129166666666667,0.665,48,0.11545340007402331,7.742,0.047
MAC002803,2012-11-24,0.125,0.14047916666666668,0.32899999999999996,48,0.07123888180019282,6.743,0.051
MAC002803,2012-11-25,0.0825,0.10706249999999999,0.428,48,0.06870547881463993,5.138999999999999,0.048
MAC002803,2012-11-26,0.149,0.18614583333333337,0.6970000000000001,48,0.14014475640646334,8.935000000000002,0.055999999999999994
MAC002803,2012-11-27,0.134,0.14981249999999996,0.489,48,0.09414670675927556,7.190999999999998,0.05
MAC002803,2012-11-28,0.0995,0.12154166666666665,0.38299999999999995,48,0.06595677447609745,5.833999999999999,0.053
MAC002803,2012-11-29,0.14850000000000002,0.19802083333333334,0.509,48,0.13366049235399388,9.505,0.047
MAC002803,2012-11-30,0.10350000000000001,0.13395833333333335,0.41,48,0.07672192350364587,6.430000000000001,0.048
MAC002803,2012-12-01,0.08900000000000001,0.10414583333333333,0.285,48,0.04727330657130298,4.999,0.051
MAC002803,2012-12-02,0.085,0.11745833333333333,0.43,48,0.06982225406788704,5.638,0.051
MAC002803,2012-12-03,0.1535,0.18883333333333333,0.77,48,0.14953734797607018,9.064,0.048
MAC002803,2012-12-04,0.1335,0.1537916666666667,0.695,48,0.11710823477656157,7.382000000000001,0.05
MAC002803,2012-12-05,0.131,0.16545833333333332,0.768,48,0.13866106823464047,7.941999999999999,0.055
MAC002803,2012-12-06,0.16849999999999998,0.19133333333333333,0.7509999999999999,48,0.167016030996815,9.184,0.049
MAC002803,2012-12-07,0.1335,0.1577708333333333,0.669,48,0.11474212337187474,7.572999999999999,0.049
MAC002803,2012-12-08,0.136,0.14206250000000004,0.345,48,0.07546717089555381,6.819000000000002,0.049
MAC002803,2012-12-09,0.1335,0.1837916666666666,1.369,48,0.2231483580856289,8.821999999999997,0.048
MAC002803,2012-12-10,0.1635,0.20095833333333332,0.7,48,0.15262580556649877,9.645999999999999,0.057999999999999996
MAC002803,2012-12-11,0.207,0.207,0.207,1,,0.207,0.207
MAC002803,2012-12-12,0.091,0.15551063829787232,0.529,47,0.11683672597492725,7.308999999999999,0.045
MAC002803,2012-12-13,0.10800000000000001,0.14291666666666666,0.33899999999999997,48,0.07056062229345568,6.859999999999999,0.05
MAC002803,2012-12-14,0.16049999999999998,0.19279166666666667,0.841,48,0.15735215395605465,9.254,0.059000000000000004
MAC002803,2012-12-15,0.1325,0.13739583333333336,0.365,48,0.07365524625862328,6.5950000000000015,0.05
MAC002803,2012-12-16,0.088,0.1413958333333334,0.625,48,0.10682890269189613,6.787000000000003,0.05
MAC002803,2012-12-17,0.152,0.1714166666666667,0.779,48,0.13064974018316713,8.228000000000002,0.051
MAC002803,2012-12-18,0.0975,0.1313541666666667,0.401,48,0.07806502733559889,6.3050000000000015,0.045
MAC002803,2012-12-19,0.126,0.1819375,0.772,48,0.1539621957259832,8.733,0.048
MAC002803,2012-12-20,0.186,0.22058333333333335,0.69,48,0.171759459875541,10.588000000000001,0.055
MAC002803,2012-12-21,0.1605,0.181625,0.731,48,0.13472693028745533,8.718,0.049
MAC002803,2012-12-22,0.1605,0.14954166666666666,0.4,48,0.08318064380338792,7.178,0.048
MAC002803,2012-12-23,0.083,0.10802083333333333,0.359,48,0.06629062049225537,5.185,0.046
MAC002803,2012-12-24,0.1235,0.1308333333333333,0.32899999999999996,48,0.06985983941522171,6.2799999999999985,0.049
MAC002803,2012-12-25,0.1195,0.16520833333333335,0.865,48,0.14361102285870966,7.930000000000001,0.048
MAC002803,2012-12-26,0.195,0.23010416666666664,0.987,48,0.21982984131187847,11.044999999999998,0.051
MAC002803,2012-12-27,0.084,0.13058333333333338,0.445,48,0.09042613850443186,6.2680000000000025,0.05
MAC002803,2012-12-28,0.143,0.1704375,0.826,48,0.1327206162134772,8.181,0.048
MAC002803,2012-12-29,0.14550000000000002,0.14762500000000003,0.365,48,0.07104407532157675,7.086000000000002,0.054000000000000006
MAC002803,2012-12-30,0.1415,0.20593749999999997,1.166,48,0.22018149247304958,9.884999999999998,0.053
MAC002803,2012-12-31,0.1265,0.13622916666666665,0.31,48,0.06386696265237385,6.539,0.049
MAC002803,2013-01-01,0.1305,0.15322916666666667,0.583,48,0.09174368540698993,7.355,0.051
MAC002803,2013-01-02,0.08199999999999999,0.10829166666666667,0.452,48,0.07422735583738606,5.198,0.044000000000000004
MAC002803,2013-01-03,0.1265,0.17052083333333332,0.728,48,0.145611840409274,8.184999999999999,0.049
MAC002803,2013-01-04,0.08650000000000001,0.13531249999999997,0.44299999999999995,48,0.0964780112198431,6.494999999999999,0.05
MAC002803,2013-01-05,0.14400000000000002,0.14804166666666668,0.44,48,0.07558761531264552,7.106000000000001,0.048
MAC002803,2013-01-06,0.0835,0.15729166666666664,0.847,48,0.1516161107384733,7.549999999999999,0.049
MAC002803,2013-01-07,0.193,0.21575,0.7290000000000001,48,0.16648244428563377,10.356,0.052000000000000005
MAC002803,2013-01-08,0.16049999999999998,0.1657708333333333,0.602,48,0.10607990556768152,7.956999999999999,0.06
MAC002803,2013-01-09,0.1225,0.14160416666666664,0.537,48,0.10091216732478,6.796999999999999,0.048
MAC002803,2013-01-10,0.1055,0.1352708333333333,0.425,48,0.07650357788416183,6.492999999999999,0.047
MAC002803,2013-01-11,0.16649999999999998,0.14943749999999997,0.342,48,0.06980760985463562,7.172999999999998,0.052000000000000005
MAC002803,2013-01-12,0.1305,0.1363958333333333,0.34299999999999997,48,0.06824104323843169,6.546999999999999,0.051
MAC002803,2013-01-13,0.1565,0.1806041666666667,0.7829999999999999,48,0.13863187739144994,8.669000000000002,0.051
MAC002803,2013-01-14,0.1535,0.1539375,0.439,48,0.08226744301879732,7.389,0.046
MAC002803,2013-01-15,0.197,0.17172916666666668,0.439,48,0.08711223857718887,8.243,0.048
MAC002803,2013-01-16,0.08199999999999999,0.10379166666666668,0.39799999999999996,48,0.06968102349607813,4.982000000000001,0.049
MAC002803,2013-01-17,0.158,0.15914583333333335,0.6759999999999999,48,0.10300340617861703,7.639,0.05
MAC002803,2013-01-18,0.191,0.2341875,1.031,48,0.20140006298991175,11.241,0.048
MAC002803,2013-01-19,0.12,0.14031249999999998,0.32899999999999996,48,0.07600844193035963,6.734999999999999,0.046
MAC002803,2013-01-20,0.084,0.14420833333333333,0.47100000000000003,48,0.09923986808959248,6.922,0.044000000000000004
MAC002803,2013-01-21,0.20199999999999999,0.23366666666666666,0.6759999999999999,48,0.1685220275182602,11.216,0.048
MAC002803,2013-01-22,0.16399999999999998,0.20124999999999996,0.8370000000000001,48,0.1747593482112875,9.659999999999998,0.047
MAC002803,2013-01-23,0.16749999999999998,0.1708125,0.6990000000000001,48,0.11595829335529366,8.199,0.047
MAC002803,2013-01-24,0.158,0.1849791666666667,0.778,48,0.15038949284021672,8.879000000000001,0.047
MAC002803,2013-01-25,0.16599999999999998,0.1651875,0.524,48,0.10471636589967225,7.928999999999999,0.051
MAC002803,2013-01-26,0.11549999999999999,0.13435416666666666,0.342,48,0.07508392172375149,6.449,0.048
MAC002803,2013-01-27,0.156,0.212875,1.087,48,0.21396665329766754,10.218,0.047
MAC002803,2013-01-28,0.17700000000000002,0.1869791666666667,0.7120000000000001,48,0.1468124421626412,8.975000000000001,0.047
MAC002803,2013-01-29,0.124,0.13352083333333334,0.369,48,0.07214199638105374,6.409000000000001,0.052000000000000005
MAC002803,2013-01-30,0.152,0.20354166666666665,0.7759999999999999,48,0.16995142714508893,9.77,0.048
MAC002803,2013-01-31,0.1295,0.13489583333333335,0.425,48,0.07474815576842107,6.4750000000000005,0.048
MAC002803,2013-02-01,0.123,0.13306249999999997,0.39799999999999996,48,0.0714659288707682,6.386999999999999,0.051
MAC002803,2013-02-02,0.133,0.14818749999999997,0.816,48,0.11847787409021218,7.112999999999999,0.051
MAC002803,2013-02-03,0.14450000000000002,0.16506249999999997,0.75,48,0.11835061618370996,7.922999999999999,0.051
MAC002803,2013-02-04,0.14750000000000002,0.1519583333333333,0.387,48,0.08417382175892658,7.293999999999999,0.046
MAC002803,2013-02-05,0.1285,0.1767291666666667,0.835,48,0.16099514193586825,8.483,0.048
MAC002803,2013-02-06,0.16899999999999998,0.18481250000000005,0.762,48,0.1345456746381309,8.871000000000002,0.048
MAC002803,2013-02-07,0.11850000000000001,0.148375,0.5870000000000001,48,0.10315194844541284,7.122,0.046
MAC002803,2013-02-08,0.1805,0.21729166666666663,0.804,48,0.16152727960545116,10.429999999999998,0.047
MAC002803,2013-02-09,0.083,0.12070833333333332,0.326,48,0.07505826342116782,5.794,0.047
MAC002803,2013-02-10,0.16,0.1826458333333333,0.8909999999999999,48,0.15724550388773534,8.767,0.048
MAC002803,2013-02-11,0.1255,0.1557083333333333,0.585,48,0.11430473610063346,7.473999999999999,0.048
MAC002803,2013-02-12,0.1215,0.13541666666666669,0.44799999999999995,48,0.07290414380813455,6.500000000000001,0.05
MAC002803,2013-02-13,0.156,0.17418749999999997,0.526,48,0.11937847132081066,8.360999999999999,0.051
