LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000582,2013-02-12,0.464,0.5386041666666667,1.127,48,0.26409256433201783,25.852999999999998,0.22399999999999998
MAC000582,2013-02-13,0.41200000000000003,0.5214166666666666,1.5619999999999998,48,0.301278540333108,25.028,0.204
MAC000582,2013-02-14,0.2305,0.3348125000000001,1.2410001,48,0.2764257185012578,16.071000000000005,0.054000000000000006
MAC000582,2013-02-15,0.5235000000000001,0.7332291666666665,2.905,48,0.5289938759884969,35.19499999999999,0.20800000000000002
MAC000582,2013-02-16,0.291,0.43043749999999986,1.778,48,0.36967541290198797,20.660999999999994,0.138
MAC000582,2013-02-17,0.4159999999999999,0.5438333333333335,2.145,48,0.4609742842937574,26.104000000000006,0.08800000000000001
MAC000582,2013-02-18,0.3845,0.5609999979166665,2.5980000000000003,48,0.49994743750952525,26.927999899999996,0.077
MAC000582,2013-02-19,0.436,0.6007291604166666,3.3789998999999997,48,0.6123108013128175,28.834999699999997,0.055999999999999994
MAC000582,2013-02-20,0.4455,0.48031250000000014,1.4080000000000001,48,0.2599563102613223,23.055000000000007,0.172
MAC000582,2013-02-21,0.48250000000000004,0.5038333333333332,1.442,48,0.2547499678101859,24.183999999999994,0.188
MAC000582,2013-02-22,0.32699999999999996,0.37160416666666657,1.3459999999999999,48,0.2571700107912169,17.836999999999996,0.053
MAC000582,2013-02-23,0.347,0.5695624979166666,2.79,48,0.5726933322210753,27.338999899999994,0.182
MAC000582,2013-02-24,0.2985,0.3809791687500001,1.145,48,0.22233112725913085,18.287000100000004,0.132
MAC000582,2013-02-25,0.37649999999999995,0.41956250000000006,1.376,48,0.2545062726518718,20.139000000000003,0.171
MAC000582,2013-02-26,0.40349999999999997,0.47625000208333335,1.4450001000000001,48,0.2951610881402355,22.8600001,0.156
MAC000582,2013-02-27,0.2655,0.3310208333333334,0.91,48,0.20087558228101687,15.889000000000001,0.055999999999999994
MAC000582,2013-02-28,0.47550000000000003,0.5857916645833333,2.4349998999999998,48,0.4147153739877612,28.117999899999997,0.228
MAC000582,2013-03-01,0.299,0.392625,1.5119999999999998,48,0.2948544989175421,18.846,0.1
MAC000582,2013-03-02,0.5115000000000001,0.7041041645833331,2.7960000000000003,48,0.5644512355317785,33.79699989999999,0.21899999999999997
MAC000582,2013-03-03,0.416,0.47756249999999995,1.669,48,0.2952321773855786,22.923,0.21100000000000002
MAC000582,2013-03-04,0.3625,0.36356249999999996,0.785,48,0.21360959678915534,17.450999999999997,0.071
MAC000582,2013-03-05,0.5289999999999999,0.5918124999999999,1.5930001,48,0.3362325504607817,28.406999999999993,0.196
MAC000582,2013-03-06,0.1985,0.29958333333333337,1.161,48,0.2661206599904616,14.38,0.07400000000000001
MAC000582,2013-03-07,0.309,0.4423958333333333,1.3459999999999999,48,0.3297143018331679,21.235,0.14300000000000002
MAC000582,2013-03-08,0.386,0.6853333395833333,2.237,48,0.586731897331396,32.8960003,0.182
MAC000582,2013-03-09,0.371,0.5360624958333334,1.722,48,0.40717585826747077,25.730999800000003,0.22
MAC000582,2013-03-10,0.38,0.44447916666666654,1.204,48,0.24950171530415644,21.334999999999994,0.098
MAC000582,2013-03-11,0.2155,0.35339583541666664,1.119,48,0.3233662575617955,16.9630001,0.061
MAC000582,2013-03-12,0.445,0.5654166729166669,2.2460001,48,0.5414932147983903,27.140000300000008,0.046
MAC000582,2013-03-13,0.3225,0.4821666687499999,1.62,48,0.46249542440596597,23.144000099999996,0.048
MAC000582,2013-03-14,0.17950000000000002,0.2555,0.815,48,0.21670982657962287,12.264000000000001,0.05
MAC000582,2013-03-15,0.48650000000000004,0.6202708354166667,2.4630001,48,0.6157767576361971,29.7730001,0.044000000000000004
MAC000582,2013-03-16,0.337,0.5221458312500001,2.3559999,48,0.4406314041308159,25.062999900000005,0.06
MAC000582,2013-03-17,0.4625,0.51258333125,1.244,48,0.2764000932345558,24.603999899999998,0.14300000000000002
MAC000582,2013-03-18,0.34049999999999997,0.3593958333333334,0.914,48,0.21773551588081938,17.251000000000005,0.085
MAC000582,2013-03-19,0.442,0.47070833333333345,1.405,48,0.2690424279071693,22.594000000000005,0.183
MAC000582,2013-03-20,0.271,0.49037499583333316,1.8559999,48,0.4805718410648594,23.53799979999999,0.068
MAC000582,2013-03-21,0.429,0.5560000020833332,1.63,48,0.3619324659762644,26.688000099999996,0.212
MAC000582,2013-03-22,0.331,0.4630625,1.545,48,0.3393635097580751,22.227,0.151
MAC000582,2013-03-23,0.37850000000000006,0.6463541666666667,1.784,48,0.5017808076977031,31.025,0.146
MAC000582,2013-03-24,0.38,0.6724791687499999,2.8629999,48,0.6271044233325179,32.2790001,0.193
MAC000582,2013-03-25,0.339,0.5692916666666668,1.956,48,0.44263509497982856,27.326000000000004,0.175
MAC000582,2013-03-26,0.3615,0.43254166458333315,1.0779999,48,0.24409632679930912,20.761999899999992,0.125
MAC000582,2013-03-27,0.26,0.47670833333333346,2.4000001,48,0.488835135930886,22.882000000000005,0.061
MAC000582,2013-03-28,0.44100000000000006,0.5451249979166667,1.758,48,0.40989534605241096,26.1659999,0.06
MAC000582,2013-03-29,0.503,0.7315416645833333,2.4949999,48,0.5370451774643975,35.113999899999996,0.215
MAC000582,2013-03-30,0.32099999999999995,0.45218750000000013,1.5140001,48,0.29655222184798946,21.705000000000005,0.18600000000000003
MAC000582,2013-03-31,0.403,0.4820208312499999,1.3099999,48,0.35441617601438036,23.136999899999996,0.062
MAC000582,2013-04-01,0.48550000000000004,0.6411458291666666,2.4679999,48,0.4995266571428166,30.774999799999996,0.201
MAC000582,2013-04-02,0.37549999999999994,0.5737916645833333,1.874,48,0.4569494082528828,27.5419999,0.20600000000000002
MAC000582,2013-04-03,0.346,0.45439583333333333,1.501,48,0.2849014566166159,21.811,0.20199999999999999
MAC000582,2013-04-04,0.42450000000000004,0.51308333125,1.2079999,48,0.31119302102342866,24.627999900000002,0.136
MAC000582,2013-04-05,0.27,0.36131249999999987,1.288,48,0.25812648691035345,17.342999999999993,0.063
MAC000582,2013-04-06,0.2645,0.434625,1.8710001,48,0.3923081001870097,20.862,0.069
MAC000582,2013-04-07,0.5365,0.6831666708333333,2.4330001,48,0.5027020880139822,32.7920002,0.18
MAC000582,2013-04-08,0.402,0.43845833333333345,1.156,48,0.22445024642572212,21.046000000000006,0.138
MAC000582,2013-04-09,0.265,0.3608124999999999,1.597,48,0.2801567688983696,17.318999999999996,0.11699999999999999
MAC000582,2013-04-10,0.4895,0.5529791666666665,1.8130000000000002,48,0.31915723394945866,26.542999999999992,0.125
MAC000582,2013-04-11,0.28500000000000003,0.4122083333333333,1.334,48,0.2978440230334287,19.785999999999998,0.12300000000000001
MAC000582,2013-04-12,0.4465,0.6189374979166665,2.4419999,48,0.45969894051705207,29.708999899999995,0.184
MAC000582,2013-04-13,0.4185,0.5351666645833334,1.9869999999999999,48,0.446152785148479,25.6879999,0.096
MAC000582,2013-04-14,0.355,0.4088750020833334,1.7410001,48,0.33270322589310897,19.626000100000002,0.076
MAC000582,2013-04-15,0.349,0.4305624979166666,1.6130000000000002,48,0.29587704650255436,20.666999899999997,0.14
MAC000582,2013-04-16,0.36550000000000005,0.4346041666666666,1.645,48,0.2767881699894331,20.860999999999997,0.187
MAC000582,2013-04-17,0.3825,0.4358125,1.095,48,0.22431234456786353,20.919,0.163
MAC000582,2013-04-18,0.3225,0.33283333333333337,0.737,48,0.12662952049578685,15.976000000000003,0.161
MAC000582,2013-04-19,0.3025,0.4524791666666666,1.7630000000000001,48,0.3626206029507938,21.718999999999998,0.099
MAC000582,2013-04-20,0.314,0.36645833333333333,0.9229999999999999,48,0.19733414348357753,17.59,0.086
MAC000582,2013-04-21,0.308,0.359875,0.721,48,0.14629126077357935,17.274,0.172
MAC000582,2013-04-22,0.3415,0.3735,1.14,48,0.19827972933164345,17.928,0.08199999999999999
MAC000582,2013-04-23,0.309,0.33025,0.62,48,0.11314357288466007,15.851999999999999,0.14800000000000002
MAC000582,2013-04-24,0.287,0.3519375,1.3969999999999998,48,0.2677504718195179,16.893,0.078
MAC000582,2013-04-25,0.2845,0.35529166666666673,1.619,48,0.2407034865549652,17.054000000000002,0.142
MAC000582,2013-04-26,0.1895,0.22902083333333334,0.534,48,0.12824751494143066,10.993,0.06
MAC000582,2013-04-27,0.2405,0.4023125,1.666,48,0.39186467248599127,19.311,0.06
MAC000582,2013-04-28,0.2845,0.3476875000000001,0.9009999999999999,48,0.19383335200904883,16.689000000000004,0.086
MAC000582,2013-04-29,0.3465,0.4244166666666667,1.528,48,0.26755312324632885,20.372000000000003,0.16699999999999998
MAC000582,2013-04-30,0.257,0.28354166666666664,0.6859999999999999,48,0.14340523720121798,13.61,0.0
MAC000582,2013-05-01,0.305,0.3451249999999999,0.757,48,0.16498918404266325,16.565999999999995,0.129
MAC000582,2013-05-02,0.255,0.30389583333333337,0.799,48,0.15026193294679727,14.587000000000002,0.086
MAC000582,2013-05-03,0.2895,0.3570624999999999,1.176,48,0.19790373828621724,17.138999999999996,0.149
MAC000582,2013-05-04,0.49050000000000005,0.7223958354166665,2.4300001,48,0.6149650344616133,34.67500009999999,0.099
MAC000582,2013-05-05,0.376,0.4461874979166665,2.2119999,48,0.34213587444412946,21.416999899999993,0.134
MAC000582,2013-05-06,0.3085,0.32797916666666654,0.805,48,0.14362502739045102,15.742999999999995,0.138
MAC000582,2013-05-07,0.328,0.36902083333333335,1.2990000000000002,48,0.29395776868370666,17.713,0.065
MAC000582,2013-05-08,0.22850000000000004,0.2918541666666667,0.948,48,0.20281266794789185,14.009,0.062
MAC000582,2013-05-09,0.268,0.3007291666666667,0.664,48,0.11694038117017982,14.435000000000002,0.131
MAC000582,2013-05-10,0.23299999999999998,0.2589166666666667,0.693,48,0.14068008574358595,12.428,0.07200000000000001
MAC000582,2013-05-11,0.309,0.35456250000000006,1.646,48,0.2461196652599291,17.019000000000002,0.122
MAC000582,2013-05-12,0.324,0.37264583333333334,0.97,48,0.18438125274888503,17.887,0.138
MAC000582,2013-05-13,0.34650000000000003,0.4785416687499999,1.8869999999999998,48,0.3679920258143422,22.970000099999996,0.13
MAC000582,2013-05-14,0.288,0.30783333333333335,1.475,48,0.24044350274895013,14.776,0.063
MAC000582,2013-05-15,0.331,0.33731249999999996,0.639,48,0.11179143883979817,16.191,0.094
MAC000582,2013-05-16,0.3255,0.35954166875,1.4400001,48,0.2612908273201852,17.2580001,0.057
MAC000582,2013-05-17,0.277,0.28574999999999995,0.581,48,0.14509182712293736,13.715999999999998,0.049
MAC000582,2013-05-18,0.39849999999999997,0.5535625000000001,2.381,48,0.4936048426540093,26.571000000000005,0.071
MAC000582,2013-05-19,0.353,0.34779166666666655,0.948,48,0.22220030816890107,16.693999999999996,0.063
MAC000582,2013-05-20,0.2185,0.2845000000000001,0.614,48,0.16917509499319766,13.656000000000004,0.07200000000000001
MAC000582,2013-05-21,0.28300000000000003,0.2795208333333334,0.555,48,0.14128709109444174,13.417000000000002,0.06
MAC000582,2013-05-22,0.20650000000000002,0.24841666666666665,0.8240000000000001,48,0.16120422270660195,11.924,0.054000000000000006
MAC000582,2013-05-23,0.312,0.41243749999999996,1.743,48,0.3525582436414932,19.796999999999997,0.159
MAC000582,2013-05-24,0.3275,0.32018750000000007,0.69,48,0.14827241407826255,15.369000000000003,0.075
MAC000582,2013-05-25,0.326,0.4013958333333334,1.419,48,0.2758027926033408,19.267000000000003,0.07400000000000001
MAC000582,2013-05-26,0.195,0.28129166666666666,0.9840000000000001,48,0.19592670778302543,13.501999999999999,0.067
MAC000582,2013-05-27,0.27,0.2908958333333333,0.722,48,0.14000094826173282,13.963,0.077
MAC000582,2013-05-28,0.33299999999999996,0.38647916875000005,1.7130001,48,0.2866767860668045,18.551000100000003,0.14800000000000002
MAC000582,2013-05-29,0.3215,0.33227083333333324,0.5579999999999999,48,0.09775321501669032,15.948999999999996,0.149
MAC000582,2013-05-30,0.34900000000000003,0.4061458333333334,1.6480000000000001,48,0.258035869977481,19.495,0.111
MAC000582,2013-05-31,0.2835,0.3159374999999999,0.677,48,0.13728265704571688,15.164999999999997,0.087
MAC000582,2013-06-01,0.40149999999999997,0.5187083333333332,1.827,48,0.40127594147378653,24.897999999999996,0.154
MAC000582,2013-06-02,0.242,0.2944583333333333,0.924,48,0.18790750988053548,14.134,0.095
MAC000582,2013-06-03,0.211,0.2515625000000001,0.619,48,0.15123743573627893,12.075000000000003,0.07200000000000001
MAC000582,2013-06-04,0.209,0.2420416666666668,0.878,48,0.1454868508108731,11.618000000000006,0.065
MAC000582,2013-06-05,0.22399999999999998,0.2832083333333334,1.28,48,0.1829876124552062,13.594000000000003,0.135
MAC000582,2013-06-06,0.254,0.26449999999999996,0.821,48,0.13538062968392864,12.695999999999998,0.084
MAC000582,2013-06-07,0.192,0.20910416666666676,0.512,48,0.111420086730133,10.037000000000004,0.062
MAC000582,2013-06-08,0.33499999999999996,0.4077916666666667,1.449,48,0.28387965372921403,19.574,0.124
MAC000582,2013-06-09,0.318,0.4040208354166666,2.4400001000000002,48,0.36635337511004523,19.3930001,0.12
MAC000582,2013-06-10,0.2945,0.30741666666666667,0.91,48,0.20188429731790955,14.756,0.078
MAC000582,2013-06-11,0.249,0.31772916666666656,0.93,48,0.1793701438169346,15.250999999999994,0.11699999999999999
MAC000582,2013-06-12,0.2485,0.2809791666666667,0.941,48,0.17791983487470972,13.487000000000002,0.075
MAC000582,2013-06-13,0.20850000000000002,0.25172916666666667,0.8540000000000001,48,0.14655269034070748,12.083,0.07400000000000001
MAC000582,2013-06-14,0.3385,0.3223958333333334,0.8059999999999999,48,0.1738154731480306,15.475000000000001,0.066
MAC000582,2013-06-15,0.3215,0.36010416875,1.3380001,48,0.2506706186156359,17.2850001,0.061
MAC000582,2013-06-16,0.40700000000000003,0.5245208333333334,2.112,48,0.5047813088551354,25.177000000000007,0.065
MAC000582,2013-06-17,0.19,0.2322708333333333,0.635,48,0.14967777298901247,11.148999999999997,0.066
MAC000582,2013-06-18,0.27799999999999997,0.3035625,0.7609999999999999,48,0.1745086605483607,14.571000000000002,0.07
MAC000582,2013-06-19,0.22899999999999998,0.253375,0.9309999999999999,48,0.1427903723138641,12.162,0.086
MAC000582,2013-06-20,0.16799999999999998,0.19100000000000006,0.384,48,0.09262024961258673,9.168000000000003,0.077
MAC000582,2013-06-21,0.17600000000000002,0.2320833333333334,0.7090000000000001,48,0.15134191714962786,11.140000000000002,0.055
MAC000582,2013-06-22,0.3135,0.29960416458333333,1.0369999,48,0.1713579885755853,14.380999899999999,0.059000000000000004
MAC000582,2013-06-23,0.3445,0.3698333333333333,1.3719999999999999,48,0.28855622508526996,17.752,0.062
MAC000582,2013-06-24,0.251,0.35989583333333347,1.682,48,0.3065444495611323,17.275000000000006,0.126
MAC000582,2013-06-25,0.3145,0.3210624979166666,1.0089999,48,0.17670101415213726,15.410999899999997,0.059000000000000004
MAC000582,2013-06-26,0.291,0.33831250000000007,0.932,48,0.1850509022841289,16.239000000000004,0.094
MAC000582,2013-06-27,0.3855,0.365,1.067,48,0.1772848411275397,17.52,0.083
MAC000582,2013-06-28,0.3545,0.3462708333333333,1.23,48,0.19688896747706414,16.621,0.073
MAC000582,2013-06-29,0.3775,0.37695833333333334,1.063,48,0.23069487616010198,18.094,0.065
MAC000582,2013-06-30,0.41650000000000004,0.39391666666666664,1.225,48,0.23638805396368398,18.907999999999998,0.07
MAC000582,2013-07-01,0.33599999999999997,0.3239999999999999,0.606,48,0.14713447315802428,15.551999999999996,0.138
MAC000582,2013-07-02,0.348,0.3438750000000001,0.885,48,0.18461629270439514,16.506000000000004,0.067
MAC000582,2013-07-03,0.3145,0.3354166666666667,0.627,48,0.13026337205558122,16.1,0.14
MAC000582,2013-07-04,0.2635,0.38093749999999993,1.791,48,0.2995203545990638,18.284999999999997,0.124
MAC000582,2013-07-05,0.30799999999999994,0.31864583333333335,0.6729999999999999,48,0.1418758056808442,15.295,0.13
MAC000582,2013-07-06,0.29800000000000004,0.2817083333333334,0.499,48,0.13083267831972278,13.522000000000002,0.094
MAC000582,2013-07-07,0.33999999999999997,0.34325000000000006,0.7959999999999999,48,0.15127198275278028,16.476000000000003,0.128
MAC000582,2013-07-08,0.267,0.33325,0.851,48,0.15842757926680703,15.996,0.17
MAC000582,2013-07-09,0.2905,0.29814583333333333,0.574,48,0.13208539945136613,14.311,0.086
MAC000582,2013-07-10,0.28400000000000003,0.29072916666666665,0.616,48,0.16979007559190126,13.955,0.07400000000000001
MAC000582,2013-07-11,0.288,0.3227291666666666,0.858,48,0.21362432122903838,15.490999999999998,0.07200000000000001
MAC000582,2013-07-12,0.21050000000000002,0.28966666875,1.476,48,0.27474625959289034,13.904000100000001,0.057
MAC000582,2013-07-13,0.39449999999999996,0.4060208333333333,1.368,48,0.29940824542600364,19.488999999999997,0.10099999999999999
MAC000582,2013-07-14,0.445,0.4154374999999999,1.8969999999999998,48,0.3176921369549122,19.940999999999995,0.064
MAC000582,2013-07-15,0.236,0.29585416666666675,0.799,48,0.1858523767394873,14.201000000000004,0.09699999999999999
MAC000582,2013-07-16,0.239,0.2572291666666667,0.9390000000000001,48,0.16476149617118485,12.347000000000001,0.085
MAC000582,2013-07-17,0.2205,0.24179166666666665,0.71,48,0.1381859614037476,11.606,0.084
MAC000582,2013-07-18,0.3255,0.32312500000000005,0.636,48,0.16421918733619922,15.510000000000002,0.095
MAC000582,2013-07-19,0.20149999999999998,0.2655208333333333,0.94,48,0.20981886712959372,12.745,0.084
MAC000582,2013-07-20,0.1305,0.23360416666666672,0.7120000000000001,48,0.15820317391755656,11.213000000000003,0.09
MAC000582,2013-07-21,0.29000000000000004,0.3356041666666667,1.585,48,0.3051601420937784,16.109,0.07200000000000001
MAC000582,2013-07-22,0.2045,0.3317291625,1.51,48,0.3185452016376136,15.922999800000001,0.083
MAC000582,2013-07-23,0.34299999999999997,0.3379791666666667,0.695,48,0.16590326450603338,16.223000000000003,0.1
MAC000582,2013-07-24,0.2525,0.2661458333333334,0.568,48,0.1518247855726607,12.775000000000004,0.075
MAC000582,2013-07-25,0.277,0.3035416666666667,0.569,48,0.14436684335744446,14.570000000000002,0.09300000000000001
MAC000582,2013-07-26,0.26749999999999996,0.31083333333333335,0.833,48,0.19250944528729674,14.92,0.08800000000000001
MAC000582,2013-07-27,0.245,0.26499999999999996,0.696,48,0.14796951957549992,12.719999999999999,0.08900000000000001
MAC000582,2013-07-28,0.389,0.39397916666666655,1.5619999999999998,48,0.2925938648869855,18.910999999999994,0.078
MAC000582,2013-07-29,0.259,0.289125,0.765,48,0.17422101700414178,13.878,0.085
MAC000582,2013-07-30,0.2935,0.34727083333333325,1.5730000000000002,48,0.29660760951941656,16.668999999999997,0.078
MAC000582,2013-07-31,0.3195,0.32002083333333337,0.8320000000000001,48,0.2064742000866414,15.361,0.064
MAC000582,2013-08-01,0.273,0.3063958333333333,0.774,48,0.18211239685604183,14.706999999999999,0.079
MAC000582,2013-08-02,0.26449999999999996,0.30264583333333334,0.8420000000000001,48,0.1975654472313322,14.527,0.085
MAC000582,2013-08-03,0.385,0.37587499999999996,1.033,48,0.22273231954571113,18.041999999999998,0.073
MAC000582,2013-08-04,0.35650000000000004,0.32133333125,1.1289999,48,0.20440367367380588,15.4239999,0.069
MAC000582,2013-08-05,0.199,0.2360833333333333,0.505,48,0.13684139496470552,11.331999999999999,0.07200000000000001
MAC000582,2013-08-06,0.16999999999999998,0.25570833333333337,0.688,48,0.19068085828502046,12.274000000000001,0.073
MAC000582,2013-08-07,0.271,0.3276041666666667,1.0659999999999998,48,0.2270936389098852,15.725000000000001,0.07
MAC000582,2013-08-08,0.33699999999999997,0.4114791666666667,2.03,48,0.3228260179332049,19.751,0.13
MAC000582,2013-08-09,0.2955,0.2890208333333333,0.759,48,0.16764215810397715,13.872999999999998,0.083
MAC000582,2013-08-10,0.3485,0.3471666666666667,0.86,48,0.1736926036634142,16.664,0.12
MAC000582,2013-08-11,0.22849999999999998,0.25729166666666664,0.579,48,0.14774387820176946,12.35,0.076
MAC000582,2013-08-12,0.2705,0.30606250000000007,0.638,48,0.157253881493211,14.691000000000003,0.098
MAC000582,2013-08-13,0.282,0.30752083333333335,0.752,48,0.17562811164301342,14.761000000000001,0.076
MAC000582,2013-08-14,0.254,0.2696041666666667,0.5,48,0.133128116119092,12.941,0.066
MAC000582,2013-08-15,0.33299999999999996,0.3251666666666666,0.6890000000000001,48,0.15265763855742392,15.607999999999997,0.12
MAC000582,2013-08-16,0.3065,0.27993750000000006,0.49,48,0.12613862793548536,13.437000000000003,0.084
MAC000582,2013-08-17,0.34750000000000003,0.28927083333333325,0.607,48,0.14685754272290522,13.884999999999996,0.059000000000000004
MAC000582,2013-08-18,0.3765,0.3663124979166666,1.2790000000000001,48,0.23850198110433316,17.582999899999997,0.102
MAC000582,2013-08-19,0.3295,0.3892291645833334,1.2029999,48,0.28289891107890175,18.682999900000002,0.075
MAC000582,2013-08-20,0.3815,0.3716666666666666,1.061,48,0.21865754175736973,17.839999999999996,0.086
MAC000582,2013-08-21,0.361,0.3469166666666667,0.8009999999999999,48,0.18669850918883457,16.652,0.077
MAC000582,2013-08-22,0.348,0.42002083333333334,1.821,48,0.28633914496574914,20.161,0.138
MAC000582,2013-08-23,0.42600000000000005,0.3866875000000001,0.937,48,0.2215270173475317,18.561000000000003,0.065
MAC000582,2013-08-24,0.5434999999999999,0.5868958354166666,1.8419999999999999,48,0.4247411872875736,28.171000099999997,0.13699999999999998
MAC000582,2013-08-25,0.4395,0.4900833354166667,1.837,48,0.32040233471438023,23.524000100000002,0.14300000000000002
MAC000582,2013-08-26,0.1385,0.3421249958333333,2.0539999,48,0.4210506295540629,16.4219998,0.07
MAC000582,2013-08-27,0.403,0.47516666458333345,2.2249999,48,0.4498900649804186,22.807999900000006,0.067
MAC000582,2013-08-28,0.2035,0.26395833333333335,0.9490000000000001,48,0.1930529591471237,12.67,0.061
MAC000582,2013-08-29,0.38849999999999996,0.3682708333333334,0.8029999999999999,48,0.1957728535702421,17.677000000000003,0.069
MAC000582,2013-08-30,0.267,0.2905624999999999,0.6509999999999999,48,0.13308578360543377,13.946999999999996,0.131
MAC000582,2013-08-31,0.32599999999999996,0.3998958354166666,2.1600001,48,0.3485559520756945,19.195000099999998,0.07400000000000001
MAC000582,2013-09-01,0.3465,0.34906250000000005,0.836,48,0.17734992531895327,16.755000000000003,0.09699999999999999
MAC000582,2013-09-02,0.349,0.3392083333333333,0.7759999999999999,48,0.21239615318203112,16.281999999999996,0.057
MAC000582,2013-09-03,0.2855,0.28358333333333335,0.6759999999999999,48,0.16410295592049515,13.612000000000002,0.075
MAC000582,2013-09-04,0.277,0.3012083333333333,0.815,48,0.16672476469655179,14.457999999999998,0.073
MAC000582,2013-09-05,0.278,0.3907500000000001,1.725,48,0.37012266511798836,18.756000000000004,0.071
MAC000582,2013-09-06,0.2935,0.3005416666666666,1.046,48,0.18692164228523653,14.425999999999997,0.063
MAC000582,2013-09-07,0.324,0.29427083333333337,0.5720000000000001,48,0.14797739039250518,14.125000000000002,0.057
MAC000582,2013-09-08,0.3805,0.35600000000000004,0.968,48,0.21242821065209552,17.088,0.057
MAC000582,2013-09-09,0.28600000000000003,0.37964583333333346,1.9569999999999999,48,0.3426149435689249,18.223000000000006,0.053
MAC000582,2013-09-10,0.3005,0.3466458333333333,1.288,48,0.22412624572955017,16.639,0.055
MAC000582,2013-09-11,0.2445,0.34824999999999995,1.4280000000000002,48,0.2755654534750976,16.715999999999998,0.057999999999999996
MAC000582,2013-09-12,0.2405,0.282125,0.958,48,0.2024997635932426,13.542000000000002,0.057999999999999996
MAC000582,2013-09-13,0.2465,0.32602083333333337,1.7029999,48,0.33304331540426,15.649000000000003,0.06
MAC000582,2013-09-14,0.42000000000000004,0.5468125041666667,2.0810001000000002,48,0.47956424654620156,26.247000200000002,0.122
MAC000582,2013-09-15,0.261,0.2699375,0.657,48,0.1593456574991292,12.956999999999999,0.059000000000000004
MAC000582,2013-09-16,0.33899999999999997,0.39379166666666654,1.8200001000000001,48,0.32501738345872366,18.901999999999994,0.115
MAC000582,2013-09-17,0.262,0.3670833333333334,1.771,48,0.35191438957316373,17.62,0.067
MAC000582,2013-09-18,0.26849999999999996,0.28558333333333336,0.57,48,0.1447242180520598,13.708000000000002,0.07
MAC000582,2013-09-19,0.2915,0.28087500000000004,0.723,48,0.1692654499689511,13.482000000000001,0.063
MAC000582,2013-09-20,0.2235,0.3359375,1.5630000000000002,48,0.3400345042723528,16.125,0.077
MAC000582,2013-09-21,0.32899999999999996,0.43483333125000007,1.807,48,0.3160379226582725,20.871999900000002,0.207
MAC000582,2013-09-22,0.251,0.2752083354166667,1.5630000000000002,48,0.2658338982844887,13.210000100000004,0.057999999999999996
MAC000582,2013-09-23,0.33199999999999996,0.34820833333333323,1.209,48,0.23359766815483388,16.713999999999995,0.067
MAC000582,2013-09-24,0.28099999999999997,0.32910416666666664,1.4780000000000002,48,0.24884561047888698,15.796999999999999,0.066
MAC000582,2013-09-25,0.1825,0.2613958333333333,0.802,48,0.20487263709211634,12.547,0.054000000000000006
MAC000582,2013-09-26,0.169,0.20720833333333333,0.5529999999999999,48,0.13102654568353264,9.946,0.059000000000000004
MAC000582,2013-09-27,0.2,0.23124999999999993,0.8740000000000001,48,0.16504319228356235,11.099999999999996,0.052000000000000005
MAC000582,2013-09-28,0.20700000000000002,0.25329166666666664,0.7659999999999999,48,0.16540536387059257,12.158,0.057
MAC000582,2013-09-29,0.369,0.5046666645833333,2.0439998999999998,48,0.4877225047879131,24.2239999,0.068
MAC000582,2013-09-30,0.363,0.4243333312500001,1.682,48,0.3368875226128133,20.367999900000004,0.065
MAC000582,2013-10-01,0.253,0.27439583333333334,0.622,48,0.16594112511233042,13.171000000000001,0.059000000000000004
MAC000582,2013-10-02,0.2605,0.27929166666666666,0.6990000000000001,48,0.16987717193931412,13.406,0.054000000000000006
MAC000582,2013-10-03,0.31999999999999995,0.4172083333333334,1.51,48,0.312404671984934,20.026000000000003,0.122
MAC000582,2013-10-04,0.216,0.3004583333333333,1.355,48,0.2518814275529248,14.422,0.06
MAC000582,2013-10-05,0.34450000000000003,0.43527083125000005,1.7539999,48,0.3127783939666523,20.892999900000003,0.147
MAC000582,2013-10-06,0.32899999999999996,0.32366666666666666,0.847,48,0.19075943782829563,15.536,0.063
MAC000582,2013-10-07,0.28500000000000003,0.3581666666666665,1.296,48,0.2663045236017971,17.191999999999993,0.06
MAC000582,2013-10-08,0.216,0.24293749999999995,0.679,48,0.1544193525312492,11.660999999999998,0.062
MAC000582,2013-10-09,0.23,0.2681666666666666,0.789,48,0.14001676697974783,12.871999999999996,0.08199999999999999
MAC000582,2013-10-10,0.303,0.3836874999999999,1.511,48,0.3067667459751305,18.416999999999994,0.069
MAC000582,2013-10-11,0.184,0.21833333333333338,0.47,48,0.12750508264100993,10.480000000000002,0.054000000000000006
MAC000582,2013-10-12,0.3005,0.30589583333333326,0.524,48,0.12877396320409956,14.682999999999996,0.075
MAC000582,2013-10-13,0.322,0.6534374958333334,2.2969999,48,0.6343838221635804,31.364999800000003,0.085
MAC000582,2013-10-14,0.222,0.2618958333333334,0.8270000000000001,48,0.17386106455875497,12.571000000000002,0.054000000000000006
MAC000582,2013-10-15,0.4285,0.5169166666666666,2.4630001,48,0.4819707712923495,24.811999999999994,0.115
MAC000582,2013-10-16,0.2395,0.26610416666666664,0.628,48,0.1356477352091655,12.773,0.069
MAC000582,2013-10-17,0.2585,0.29875000000000007,0.8220000000000001,48,0.171654216996746,14.340000000000003,0.094
MAC000582,2013-10-18,0.211,0.30091666666666667,1.5630000000000002,48,0.2785229150077192,14.444,0.065
