LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000250,2012-12-09,0.219,0.2139791666666667,0.8440000000000001,48,0.14023376980968405,10.271,0.076
MAC000250,2012-12-10,0.1125,0.15533333333333332,0.457,48,0.1048773008183866,7.4559999999999995,0.048
MAC000250,2012-12-11,0.059,0.13833333333333334,1.22,48,0.19732189203941405,6.64,0.047
MAC000250,2012-12-12,0.07300000000000001,0.11679166666666667,0.359,48,0.09780048260189272,5.606,0.046
MAC000250,2012-12-13,0.08,0.15250000000000002,0.985,48,0.21382981899015324,7.320000000000001,0.046
MAC000250,2012-12-14,0.055499999999999994,0.08825000000000001,0.40700000000000003,48,0.07590797900481705,4.236000000000001,0.047
MAC000250,2012-12-15,0.249,0.22854166666666656,0.386,48,0.08360849960185722,10.969999999999995,0.059000000000000004
MAC000250,2012-12-16,0.1435,0.20975,1.056,48,0.20395186123722348,10.068,0.055
MAC000250,2012-12-17,0.115,0.2035833333333333,0.9309999999999999,48,0.18354312303702472,9.771999999999998,0.055
MAC000250,2012-12-18,0.2915,0.3081875,0.845,48,0.125444343215152,14.793,0.188
MAC000250,2012-12-19,0.158,0.22358333333333344,1.082,48,0.20816368695662527,10.732000000000005,0.052000000000000005
MAC000250,2012-12-20,0.075,0.12743750000000006,0.9840000000000001,48,0.14872420659616772,6.117000000000003,0.04
MAC000250,2012-12-21,0.053000000000000005,0.11716666666666664,0.313,48,0.10336638684348996,5.623999999999999,0.040999999999999995
MAC000250,2012-12-22,0.2885,0.568916675,1.415,48,0.4642437495937671,27.308000399999997,0.151
MAC000250,2012-12-23,0.162,0.6023125020833334,1.393,48,0.5944049132882602,28.911000100000003,0.043
MAC000250,2012-12-24,0.045,0.051562500000000004,0.095,48,0.013940460400223975,2.475,0.037000000000000005
MAC000250,2012-12-25,0.0445,0.05147916666666665,0.10400000000000001,48,0.01767434681851052,2.470999999999999,0.035
MAC000250,2012-12-26,0.045,0.04887499999999998,0.09,48,0.01567166436055173,2.345999999999999,0.03
MAC000250,2012-12-27,0.045,0.04908333333333332,0.09300000000000001,48,0.01486654581256733,2.3559999999999994,0.027999999999999997
MAC000250,2012-12-28,0.8145,0.6883958312500001,2.1849998999999998,48,0.586088570672826,33.042999900000005,0.044000000000000004
MAC000250,2012-12-29,0.31749999999999995,0.533687504166667,1.215,48,0.4935256683536699,25.617000200000014,0.044000000000000004
MAC000250,2012-12-30,0.046,0.09154166666666665,0.436,48,0.10116574946714044,4.393999999999999,0.035
MAC000250,2012-12-31,0.15150000000000002,0.19616666666666663,0.91,48,0.16327321226695957,9.415999999999999,0.044000000000000004
MAC000250,2013-01-01,0.253,0.26383333333333336,1.278,48,0.23437870186201826,12.664000000000001,0.045
MAC000250,2013-01-02,0.095,0.17816666666666667,0.8490000000000001,48,0.15603250252422293,8.552,0.046
MAC000250,2013-01-03,0.075,0.15493750000000003,1.05,48,0.19521133188353765,7.437000000000001,0.046
MAC000250,2013-01-04,0.0665,0.09064583333333333,0.4,48,0.07879423501520404,4.351,0.042
MAC000250,2013-01-05,0.364,0.3472916666666667,1.4380000000000002,48,0.2145839079383617,16.67,0.09699999999999999
MAC000250,2013-01-06,0.19949999999999998,0.2437083333333334,0.937,48,0.2359279513473348,11.698000000000002,0.044000000000000004
MAC000250,2013-01-07,0.0965,0.14820833125000002,1.1569999,48,0.18121984502833127,7.1139999000000005,0.071
MAC000250,2013-01-08,0.0675,0.1456666666666667,0.884,48,0.1935305059611757,6.992000000000002,0.042
MAC000250,2013-01-09,0.061000000000000006,0.15104166666666663,1.0859999999999999,48,0.19508350185250278,7.249999999999998,0.040999999999999995
MAC000250,2013-01-10,0.0655,0.14945833333333328,1.128,48,0.21491561514046784,7.173999999999997,0.040999999999999995
MAC000250,2013-01-11,0.046,0.14462500000000003,1.159,48,0.22284596578822133,6.942000000000001,0.039
MAC000250,2013-01-12,0.07250000000000001,0.12529166666666666,0.7979999999999999,48,0.15139998571254515,6.013999999999999,0.042
MAC000250,2013-01-13,0.053,0.165875,0.8420000000000001,48,0.20972987946505267,7.962,0.038
MAC000250,2013-01-14,0.07,0.12635416666666668,0.866,48,0.1471239873094934,6.065,0.059000000000000004
MAC000250,2013-01-15,0.0465,0.13120833333333332,1.149,48,0.22268248154862225,6.297999999999999,0.032
MAC000250,2013-01-16,0.1465,0.1907916666666666,0.8640000000000001,48,0.17107830213382674,9.157999999999998,0.036000000000000004
MAC000250,2013-01-17,0.0685,0.12508333333333332,1.079,48,0.16685537543650408,6.004,0.038
MAC000250,2013-01-18,0.202,0.1595833333333333,0.335,48,0.10546247357867793,7.659999999999998,0.028999999999999998
MAC000250,2013-01-19,0.265,0.23822916666666663,0.48700000000000004,48,0.10055383645004651,11.434999999999999,0.045
MAC000250,2013-01-20,0.23199999999999998,0.2336458333333333,0.40700000000000003,48,0.05661985576964927,11.214999999999998,0.08800000000000001
MAC000250,2013-01-21,0.054000000000000006,0.13108333333333336,1.618,48,0.2360436159960321,6.292000000000001,0.039
MAC000250,2013-01-22,0.1615,0.16479166666666667,0.8079999999999999,48,0.15701551059489596,7.91,0.033
MAC000250,2013-01-23,0.0905,0.12164583333333334,0.32799999999999996,48,0.06883884652418387,5.839,0.06
MAC000250,2013-01-24,0.048,0.08625000000000003,0.228,48,0.06029766588051563,4.1400000000000015,0.04
MAC000250,2013-01-25,0.048,0.07372916666666667,0.23,48,0.051449102956567294,3.5389999999999997,0.035
MAC000250,2013-01-26,0.18600000000000003,0.18906250000000002,0.7240000000000001,48,0.1176332935665713,9.075000000000001,0.096
MAC000250,2013-01-27,0.095,0.12818749999999998,0.7140000000000001,48,0.11513482499023445,6.153,0.04
MAC000250,2013-01-28,0.1855,0.16633333333333333,0.79,48,0.16086128996725432,7.984,0.04
MAC000250,2013-01-29,0.052000000000000005,0.10241666666666666,1.058,48,0.15963520026335223,4.9159999999999995,0.04
MAC000250,2013-01-30,0.08,0.19981249999999998,1.47,48,0.2884849386717191,9.591,0.04
MAC000250,2013-01-31,0.193,0.1513958333333334,0.371,48,0.08498178517810001,7.267000000000003,0.047
MAC000250,2013-02-01,0.1555,0.15837500000000004,0.32,48,0.06236530165936687,7.602000000000002,0.086
MAC000250,2013-02-02,0.2525,0.25145833333333334,1.341,48,0.17947321951985673,12.07,0.10099999999999999
MAC000250,2013-02-03,0.276,0.29406249999999995,0.8690000000000001,48,0.15260453776611138,14.114999999999998,0.11599999999999999
MAC000250,2013-02-04,0.059,0.16629166666666664,1.545,48,0.2406815639973842,7.981999999999998,0.05
MAC000250,2013-02-05,0.057999999999999996,0.14360416666666667,0.9990000000000001,48,0.19349085849903877,6.893,0.046
MAC000250,2013-02-06,0.063,0.12662499791666668,1.4859999,48,0.2161422393232777,6.077999900000001,0.046
MAC000250,2013-02-07,0.0775,0.09566666666666669,0.318,48,0.057790646866497576,4.592000000000001,0.047
MAC000250,2013-02-08,0.1555,0.14152083333333332,0.29600000000000004,48,0.08765381364264359,6.792999999999999,0.046
MAC000250,2013-02-09,0.255,0.243625,1.0490000000000002,48,0.13937773945404322,11.694,0.081
MAC000250,2013-02-10,0.231,0.2104255319148936,0.40700000000000003,47,0.08644293032698085,9.889999999999999,0.081
MAC000250,2013-02-11,0.1395,0.1608333354166667,1.0650001,48,0.16940049784523356,7.720000100000002,0.039
MAC000250,2013-02-12,0.053500000000000006,0.12477083333333337,1.001,48,0.17080251624826134,5.989000000000002,0.04
MAC000250,2013-02-13,0.07150000000000001,0.12947916666666665,0.418,48,0.11041603907221614,6.214999999999999,0.040999999999999995
MAC000250,2013-02-14,0.08650000000000001,0.12391666666666673,0.34,48,0.08223211396635678,5.948000000000003,0.039
MAC000250,2013-02-15,0.055,0.06679166666666668,0.191,48,0.03182462470460025,3.2060000000000004,0.039
MAC000250,2013-02-16,0.151,0.20479166458333334,1.1569999,48,0.15468813693013145,9.8299999,0.129
MAC000250,2013-02-17,0.159,0.20733333333333334,0.903,48,0.2082927903812868,9.952,0.047
MAC000250,2013-02-18,0.10600000000000001,0.17114583333333333,1.242,48,0.1992421801859441,8.215,0.038
MAC000250,2013-02-19,0.08099999999999999,0.09824999999999999,0.233,48,0.05468497790536846,4.715999999999999,0.036000000000000004
MAC000250,2013-02-20,0.127,0.11410416666666666,0.193,48,0.043364972423989075,5.476999999999999,0.055
MAC000250,2013-02-21,0.1105,0.10293750000000002,0.16699999999999998,48,0.0316432280745616,4.941000000000001,0.055999999999999994
MAC000250,2013-02-22,0.10500000000000001,0.12720833333333334,0.3,48,0.05992866622461234,6.106000000000001,0.071
MAC000250,2013-02-23,0.215,0.18983333333333327,0.34600000000000003,48,0.06814762865118744,9.111999999999997,0.059000000000000004
MAC000250,2013-02-24,0.217,0.2686666666666667,1.1840000000000002,48,0.1946695326710233,12.896000000000003,0.059000000000000004
MAC000250,2013-02-25,0.16899999999999998,0.1666808510638298,0.35600000000000004,47,0.10028006572529079,7.8340000000000005,0.044000000000000004
MAC000250,2013-02-26,0.20750000000000002,0.21789583333333332,0.325,48,0.052081866646015426,10.459,0.10099999999999999
MAC000250,2013-02-27,0.151,0.15943750000000004,0.26899999999999996,48,0.051608553740140166,7.653000000000001,0.054000000000000006
MAC000250,2013-02-28,0.14750000000000002,0.13435416666666664,0.26,48,0.06336603882117395,6.448999999999999,0.045
MAC000250,2013-03-01,0.11699999999999999,0.1315625,0.428,48,0.08660006050069137,6.315,0.043
MAC000250,2013-03-02,0.1315,0.17674999999999996,0.5329999999999999,48,0.12806439537085287,8.483999999999998,0.051
MAC000250,2013-03-03,0.174,0.17481250000000004,0.344,48,0.04487270707708115,8.391000000000002,0.096
MAC000250,2013-03-04,0.168,0.1820625,0.9640000000000001,48,0.15961235037933946,8.738999999999999,0.043
MAC000250,2013-03-05,0.208,0.22633333333333341,0.877,48,0.1414098214009638,10.864000000000004,0.08800000000000001
MAC000250,2013-03-06,0.0635,0.07754166666666669,0.218,48,0.03582935818294012,3.722000000000001,0.044000000000000004
MAC000250,2013-03-07,0.1145,0.12620833333333334,0.226,48,0.038347214569616754,6.058,0.045
MAC000250,2013-03-08,0.2105,0.15872916666666667,0.257,48,0.08092779539426417,7.619000000000001,0.05
MAC000250,2013-03-09,0.16699999999999998,0.15254166666666666,0.253,48,0.057166408204034964,7.322,0.073
MAC000250,2013-03-10,0.1285,0.16468750000000001,0.9229999999999999,48,0.1274823569353314,7.905,0.07400000000000001
MAC000250,2013-03-11,0.199,0.15889583333333335,0.306,48,0.08923581944281794,7.627000000000001,0.045
MAC000250,2013-03-12,0.078,0.13024999999999998,0.327,48,0.09308781029507521,6.251999999999999,0.043
MAC000250,2013-03-13,0.139,0.11495833333333334,0.23,48,0.047198520682431674,5.518000000000001,0.045
MAC000250,2013-03-14,0.1065,0.09889583333333335,0.18100000000000002,48,0.03793008101888645,4.747000000000001,0.05
MAC000250,2013-03-15,0.0865,0.09029166666666666,0.16399999999999998,48,0.03156213617162677,4.334,0.049
MAC000250,2013-03-16,0.127,0.13960416666666664,0.332,48,0.06564143073606801,6.700999999999999,0.05
MAC000250,2013-03-17,0.155,0.14629166666666668,0.23,48,0.046486766972398716,7.022000000000001,0.066
MAC000250,2013-03-18,0.1905,0.2163125,0.713,48,0.11005320884279449,10.383,0.156
MAC000250,2013-03-19,0.08149999999999999,0.1348541666666667,0.425,48,0.10334017150217671,6.473000000000001,0.038
MAC000250,2013-03-20,0.054,0.07904166666666665,0.311,48,0.06579981191634936,3.793999999999999,0.037000000000000005
MAC000250,2013-03-21,0.134,0.1305208333333333,0.2,48,0.03206641351767494,6.264999999999999,0.085
MAC000250,2013-03-22,0.11299999999999999,0.11597916666666667,0.184,48,0.02506713503504636,5.567,0.081
MAC000250,2013-03-23,0.086,0.09252083333333333,0.17600000000000002,48,0.03269002683709405,4.441,0.061
MAC000250,2013-03-24,0.1595,0.1944375,0.358,48,0.07443457965849051,9.333,0.12
MAC000250,2013-03-25,0.159,0.1917291666666667,0.318,48,0.07019933308264563,9.203000000000001,0.115
MAC000250,2013-03-26,0.213,0.2341875,1.075,48,0.17519043210175606,11.241,0.11599999999999999
MAC000250,2013-03-27,0.174,0.2512083333333334,1.01,48,0.19355673843322482,12.058000000000005,0.09
MAC000250,2013-03-28,0.137,0.142,0.285,48,0.04905186139570015,6.816,0.08900000000000001
MAC000250,2013-03-29,0.107,0.14985416666666665,1.295,48,0.1815089224210196,7.193,0.038
MAC000250,2013-03-30,0.1835,0.17718750000000005,0.361,48,0.06493848357435034,8.505000000000003,0.09699999999999999
MAC000250,2013-03-31,0.1355,0.19395833333333334,1.153,48,0.2184130342861874,9.31,0.044000000000000004
MAC000250,2013-04-01,0.24600000000000002,0.5760833229166666,1.3329999,48,0.4446036032661397,27.6519995,0.12
MAC000250,2013-04-02,0.2605,0.5977708333333335,1.1799998999999999,48,0.4702221851279729,28.693000000000005,0.132
MAC000250,2013-04-03,0.22849999999999998,0.23947916666666666,0.469,48,0.05093925860646076,11.495,0.154
MAC000250,2013-04-04,0.1465,0.16816666666666666,0.7140000000000001,48,0.10545268846049445,8.072,0.069
MAC000250,2013-04-05,0.126,0.18972916666666664,0.871,48,0.18516441682695206,9.107,0.039
MAC000250,2013-04-06,0.137,0.15537499999999999,0.295,48,0.05976465368248388,7.457999999999999,0.077
MAC000250,2013-04-07,0.127,0.21404166666666666,0.828,48,0.19476390053178388,10.274,0.073
MAC000250,2013-04-08,0.072,0.11397916666666665,0.31,48,0.07626172447937021,5.470999999999999,0.037000000000000005
MAC000250,2013-04-09,0.18,0.14645833333333338,0.319,48,0.07651615274702246,7.030000000000002,0.055999999999999994
MAC000250,2013-04-10,0.1495,0.1617500000000001,0.368,48,0.07781005240532324,7.764000000000005,0.073
MAC000250,2013-04-11,0.0895,0.1321041666666666,0.33,48,0.08681191201313265,6.3409999999999975,0.037000000000000005
MAC000250,2013-04-12,0.08499999999999999,0.10177083333333335,0.268,48,0.061858534416374976,4.885000000000001,0.037000000000000005
MAC000250,2013-04-13,0.1225,0.140625,0.299,48,0.06660478067309163,6.75,0.071
MAC000250,2013-04-14,0.184,0.18579166666666672,0.284,48,0.04495527722475538,8.918000000000003,0.115
MAC000250,2013-04-15,0.21500000000000002,0.16152083333333336,0.397,48,0.1089897495830888,7.753000000000002,0.037000000000000005
MAC000250,2013-04-16,0.258,0.22906249999999997,0.455,48,0.08479196224703218,10.995,0.125
MAC000250,2013-04-17,0.16499999999999998,0.2577916666666667,1.1520000000000001,48,0.2563143812912916,12.374000000000002,0.044000000000000004
MAC000250,2013-04-18,0.1005,0.11908333333333336,0.461,48,0.08617716371579706,5.716000000000001,0.035
MAC000250,2013-04-19,0.055,0.06337499999999999,0.215,48,0.028332092171396567,3.0419999999999994,0.037000000000000005
MAC000250,2013-04-20,0.10149999999999999,0.10710416666666671,0.325,48,0.059513359695697765,5.141000000000002,0.037000000000000005
MAC000250,2013-04-21,0.0985,0.12425000000000001,0.307,48,0.06352600405730996,5.964,0.057
MAC000250,2013-04-22,0.178,0.15172916666666666,0.32,48,0.08876019320147474,7.2829999999999995,0.037000000000000005
MAC000250,2013-04-23,0.165,0.138375,0.262,48,0.07876618374739035,6.6419999999999995,0.042
MAC000250,2013-04-24,0.145,0.12879166666666667,0.294,48,0.07093627896752737,6.182,0.04
MAC000250,2013-04-25,0.066,0.10641666666666665,0.21600000000000003,48,0.06296261414634755,5.107999999999999,0.045
MAC000250,2013-04-26,0.087,0.09077083333333331,0.217,48,0.03984504004656108,4.356999999999999,0.043
MAC000250,2013-04-27,0.1235,0.12360416666666668,0.235,48,0.06816274005060002,5.933000000000001,0.04
MAC000250,2013-04-28,0.205,0.2114166666666667,0.7759999999999999,48,0.11500339187103992,10.148000000000001,0.037000000000000005
MAC000250,2013-04-29,0.14600000000000002,0.1728333333333333,0.758,48,0.1370911070463933,8.296,0.036000000000000004
MAC000250,2013-04-30,0.2005,0.16514583333333333,0.306,48,0.08201296980546464,7.927,0.042
MAC000250,2013-05-01,0.07350000000000001,0.11262500000000003,0.27399999999999997,48,0.07492254866108293,5.4060000000000015,0.038
MAC000250,2013-05-02,0.058,0.10647916666666668,0.924,48,0.13971718997231108,5.111000000000001,0.037000000000000005
MAC000250,2013-05-03,0.102,0.12133333333333335,0.49700000000000005,48,0.08377587458881328,5.824000000000001,0.039
MAC000250,2013-05-04,0.1565,0.14872916666666663,0.285,48,0.05595847228586012,7.1389999999999985,0.044000000000000004
MAC000250,2013-05-05,0.0785,0.12212499999999998,0.33799999999999997,48,0.08595016492749638,5.861999999999999,0.04
MAC000250,2013-05-06,0.127,0.16918750000000005,0.677,48,0.11812806902463682,8.121000000000002,0.061
MAC000250,2013-05-07,0.0925,0.14258333333333328,0.35100000000000003,48,0.08664229062543702,6.843999999999998,0.05
MAC000250,2013-05-08,0.18,0.20379166666666668,0.659,48,0.12866829501413302,9.782,0.062
MAC000250,2013-05-09,0.099,0.15104166666666663,0.508,48,0.1173149893985788,7.249999999999998,0.037000000000000005
MAC000250,2013-05-10,0.1795,0.18116666666666667,0.828,48,0.12412113735213941,8.696,0.026000000000000002
MAC000250,2013-05-11,0.093,0.11537499999999999,0.312,48,0.06798580108328627,5.537999999999999,0.033
MAC000250,2013-05-12,0.124,0.22206249999999997,1.072,48,0.2292028188763198,10.658999999999999,0.025
MAC000250,2013-05-13,0.11349999999999999,0.14360416666666667,0.569,48,0.10508086847014404,6.893000000000001,0.026000000000000002
MAC000250,2013-05-14,0.11399999999999999,0.14825000000000008,0.355,48,0.08571712507961808,7.116000000000003,0.062
MAC000250,2013-05-15,0.11449999999999999,0.13439583333333335,0.298,48,0.06146984716044997,6.451000000000001,0.063
MAC000250,2013-05-16,0.095,0.11672916666666666,0.397,48,0.06703817254381406,5.603,0.057999999999999996
MAC000250,2013-05-17,0.0955,0.11391666666666668,0.254,48,0.054729444147895275,5.468000000000001,0.062
MAC000250,2013-05-18,0.11850000000000001,0.12412500000000003,0.40299999999999997,48,0.05799912875354433,5.958000000000001,0.062
MAC000250,2013-05-19,0.1205,0.12872916666666667,0.26899999999999996,48,0.05484629958360167,6.179,0.055999999999999994
MAC000250,2013-05-20,0.132,0.18591666666666665,0.983,48,0.16228040263079885,8.924,0.025
MAC000250,2013-05-21,0.08800000000000001,0.11110416666666667,0.374,48,0.07347346882084291,5.333,0.026000000000000002
MAC000250,2013-05-22,0.106,0.12325000000000001,0.284,48,0.060576134616748066,5.916,0.049
MAC000250,2013-05-23,0.10500000000000001,0.16106250000000003,1.21,48,0.18500343944473835,7.731000000000002,0.025
MAC000250,2013-05-24,0.097,0.12939583333333332,0.885,48,0.13137727702475688,6.210999999999999,0.025
MAC000250,2013-05-25,0.1175,0.16004166666666667,0.762,48,0.14864651176866853,7.682,0.032
MAC000250,2013-05-26,0.134,0.16727083333333337,0.562,48,0.11862093023009256,8.029000000000002,0.03
MAC000250,2013-05-27,0.094,0.11877083333333333,0.287,48,0.06876609740622387,5.701,0.026000000000000002
MAC000250,2013-05-28,0.09,0.13650000000000004,0.7,48,0.12236951365573218,6.552000000000001,0.026000000000000002
MAC000250,2013-05-29,0.098,0.10891666666666666,0.29100000000000004,48,0.06537448045709779,5.228,0.037000000000000005
MAC000250,2013-05-30,0.096,0.13514583333333333,0.569,48,0.09767880267953638,6.487,0.028999999999999998
MAC000250,2013-05-31,0.08149999999999999,0.1110625,0.331,48,0.07143436393686046,5.3309999999999995,0.027999999999999997
MAC000250,2013-06-01,0.068,0.08760416666666666,0.289,48,0.0626909812589153,4.205,0.026000000000000002
MAC000250,2013-06-02,0.1405,0.13518750000000002,0.285,48,0.06110773752239878,6.489000000000001,0.018000000000000002
MAC000250,2013-06-03,0.091,0.16339583333333338,0.8909999999999999,48,0.176345977589671,7.843000000000002,0.033
MAC000250,2013-06-04,0.122,0.16264583333333338,0.6809999999999999,48,0.10982742547526471,7.807000000000002,0.045
MAC000250,2013-06-05,0.101,0.11395833333333333,0.256,48,0.06726573479873824,5.47,0.018000000000000002
MAC000250,2013-06-06,0.0805,0.13889583333333336,0.6859999999999999,48,0.1411224365929425,6.667000000000001,0.025
MAC000250,2013-06-07,0.09949999999999999,0.14058333333333337,0.789,48,0.15249245999264988,6.748000000000002,0.019
MAC000250,2013-06-08,0.084,0.09810416666666667,0.272,48,0.062264446186128156,4.7090000000000005,0.019
MAC000250,2013-06-09,0.1235,0.1262708333333333,0.272,48,0.060823336640978894,6.060999999999999,0.031
MAC000250,2013-06-10,0.1335,0.16674999999999998,0.79,48,0.12608600577012435,8.004,0.019
MAC000250,2013-06-11,0.0925,0.10431250000000003,0.262,48,0.05942639153304109,5.0070000000000014,0.031
MAC000250,2013-06-12,0.0785,0.09016666666666669,0.301,48,0.0523918677030934,4.328000000000001,0.038
MAC000250,2013-06-13,0.07250000000000001,0.10964583333333332,0.69,48,0.11350836309676834,5.262999999999999,0.03
MAC000250,2013-06-14,0.07500000000000001,0.11539583333333336,0.78,48,0.1219696054889109,5.5390000000000015,0.021
MAC000250,2013-06-15,0.14150000000000001,0.16052083333333336,0.733,48,0.12175507147169688,7.705000000000002,0.035
MAC000250,2013-06-16,0.07650000000000001,0.11193749999999997,0.8390000000000001,48,0.12064056095198046,5.372999999999998,0.031
MAC000250,2013-06-17,0.084,0.11214583333333333,0.281,48,0.06775456005171474,5.383,0.031
MAC000250,2013-06-18,0.083,0.14620833333333333,0.9109999999999999,48,0.15059837504892234,7.018,0.039
MAC000250,2013-06-19,0.084,0.13668750000000002,0.8959999999999999,48,0.15851292399822825,6.561000000000001,0.033
MAC000250,2013-06-20,0.0985,0.1445,0.91,48,0.13792720867768268,6.935999999999999,0.049
MAC000250,2013-06-21,0.0835,0.12581250000000002,0.32299999999999995,48,0.09545671989095593,6.0390000000000015,0.036000000000000004
MAC000250,2013-06-22,0.0865,0.14902083333333332,0.602,48,0.13189687938226644,7.153,0.033
MAC000250,2013-06-23,0.0935,0.11645833333333329,0.273,48,0.05976548435817597,5.589999999999998,0.057
MAC000250,2013-06-24,0.07550000000000001,0.12945833333333337,0.825,48,0.13669673817231467,6.214000000000001,0.028999999999999998
MAC000250,2013-06-25,0.059000000000000004,0.0824375,0.251,48,0.057056860870016546,3.957,0.025
MAC000250,2013-06-26,0.055999999999999994,0.1106875,0.848,48,0.16831709641866005,5.313,0.031
MAC000250,2013-06-27,0.057,0.0835,0.27899999999999997,48,0.061459206328695705,4.008,0.033
MAC000250,2013-06-28,0.057999999999999996,0.07139583333333334,0.157,48,0.03364757244149529,3.427,0.034
MAC000250,2013-06-29,0.078,0.102875,0.498,48,0.08098716078963354,4.938,0.039
MAC000250,2013-06-30,0.057499999999999996,0.06004166666666669,0.172,48,0.02357420004584288,2.882000000000001,0.038
MAC000250,2013-07-01,0.08249999999999999,0.13362500000000002,0.5720000000000001,48,0.10601016109467597,6.414000000000001,0.062
MAC000250,2013-07-02,0.08349999999999999,0.10395833333333333,0.258,48,0.05836494077831946,4.99,0.031
MAC000250,2013-07-03,0.067,0.1161666666666667,1.015,48,0.15386459000282549,5.576000000000001,0.031
MAC000250,2013-07-04,0.0785,0.09945833333333333,0.287,48,0.06238519953135821,4.774,0.037000000000000005
MAC000250,2013-07-05,0.07200000000000001,0.10827083333333333,0.47,48,0.0880961127896826,5.197,0.032
MAC000250,2013-07-06,0.08800000000000001,0.11354166666666664,0.307,48,0.06251262283878672,5.449999999999998,0.039
MAC000250,2013-07-07,0.10300000000000001,0.15764583333333335,0.794,48,0.14789436851208587,7.567000000000001,0.071
MAC000250,2013-07-08,0.0885,0.10372916666666665,0.435,48,0.061247575578012844,4.978999999999999,0.05
MAC000250,2013-07-09,0.10850000000000001,0.1403541666666667,0.6579999999999999,48,0.1249918277470415,6.737000000000002,0.040999999999999995
MAC000250,2013-07-10,0.056499999999999995,0.08602083333333332,0.262,48,0.05912355961390043,4.129,0.039
MAC000250,2013-07-11,0.053,0.07510416666666665,0.175,48,0.04170628789948357,3.604999999999999,0.039
MAC000250,2013-07-12,0.052000000000000005,0.05839583333333329,0.205,48,0.03374985552897894,2.802999999999998,0.035
MAC000250,2013-07-13,0.053,0.06425000000000002,0.16,48,0.030471821653678944,3.0840000000000005,0.039
MAC000250,2013-07-14,0.07350000000000001,0.11118749999999998,0.312,48,0.08090989373528629,5.336999999999999,0.047
MAC000250,2013-07-15,0.059,0.09481250000000004,0.298,48,0.06581717303225236,4.551000000000002,0.051
MAC000250,2013-07-16,0.11049999999999999,0.11866666666666671,0.233,48,0.06329879610744964,5.696000000000002,0.05
MAC000250,2013-07-17,0.104,0.12464583333333339,0.256,48,0.06622157827383772,5.983000000000002,0.055
MAC000250,2013-07-18,0.055999999999999994,0.08958333333333336,0.253,48,0.05969669199763915,4.300000000000002,0.05
MAC000250,2013-07-19,0.071,0.07810416666666666,0.17,48,0.02583189483526406,3.7489999999999997,0.052000000000000005
MAC000250,2013-07-20,0.117,0.13004166666666667,0.51,48,0.06167035162461413,6.242,0.084
MAC000250,2013-07-21,0.081,0.12597916666666667,0.652,48,0.12628530508393226,6.047000000000001,0.044000000000000004
MAC000250,2013-07-22,0.0625,0.09025,0.33899999999999997,48,0.06432183044923726,4.332,0.046
MAC000250,2013-07-23,0.055,0.1108333333333333,0.552,48,0.10289518181001633,5.3199999999999985,0.053
MAC000250,2013-07-24,0.052000000000000005,0.06702083333333336,0.303,48,0.03980350117356209,3.2170000000000014,0.049
MAC000250,2013-07-25,0.052000000000000005,0.05604166666666668,0.10800000000000001,48,0.012860889637560212,2.6900000000000004,0.047
MAC000250,2013-07-26,0.051,0.05558333333333334,0.10400000000000001,48,0.013681534897924303,2.668,0.045
MAC000250,2013-07-27,0.069,0.07522916666666667,0.214,48,0.03852948005532041,3.611,0.043
MAC000250,2013-07-28,0.052000000000000005,0.06754166666666668,0.21600000000000003,48,0.03562150816531539,3.2420000000000004,0.046
MAC000250,2013-07-29,0.052000000000000005,0.06714583333333334,0.19399999999999998,48,0.032360988849087724,3.2230000000000003,0.044000000000000004
MAC000250,2013-07-30,0.07200000000000001,0.08983333333333336,0.244,48,0.04921482795642123,4.312000000000001,0.044000000000000004
MAC000250,2013-07-31,0.09,0.12329166666666665,0.301,48,0.07300013358580995,5.917999999999999,0.04
MAC000250,2013-08-01,0.057,0.085125,0.27,48,0.060366830754307016,4.086,0.045
MAC000250,2013-08-02,0.20850000000000002,0.16945833333333338,0.33399999999999996,48,0.09626978013569931,8.134000000000002,0.046
MAC000250,2013-08-03,0.156,0.18568750000000003,0.902,48,0.1345444886083916,8.913000000000002,0.084
MAC000250,2013-08-04,0.0605,0.08622916666666669,0.281,48,0.04977063971875573,4.139000000000001,0.047
MAC000250,2013-08-05,0.053,0.08870833333333333,0.311,48,0.059727380062062095,4.258,0.047
MAC000250,2013-08-06,0.051,0.06897916666666669,0.275,48,0.046292543208788915,3.311000000000001,0.04
MAC000250,2013-08-07,0.051500000000000004,0.07262500000000001,0.217,48,0.04864925487610267,3.4860000000000007,0.040999999999999995
MAC000250,2013-08-08,0.10149999999999999,0.11072916666666671,0.22399999999999998,48,0.029092471485989643,5.315000000000002,0.084
MAC000250,2013-08-09,0.10149999999999999,0.10356249999999999,0.166,48,0.014206540672251654,4.970999999999999,0.091
MAC000250,2013-08-10,0.10099999999999999,0.10352083333333334,0.162,48,0.015787133979629747,4.969,0.091
MAC000250,2013-08-11,0.10149999999999999,0.10258333333333337,0.152,48,0.012482896099682197,4.924000000000002,0.09
MAC000250,2013-08-12,0.102,0.11625000000000002,0.183,48,0.029621369514505804,5.580000000000001,0.08800000000000001
MAC000250,2013-08-13,0.08499999999999999,0.10954166666666665,0.27899999999999997,48,0.06627279482059993,5.257999999999999,0.037000000000000005
MAC000250,2013-08-14,0.052500000000000005,0.08089583333333333,0.18,48,0.051576936781873924,3.883,0.033
