LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000105,2012-12-17,1.194,1.456041666666666,3.471,48,0.9540474148914169,69.88999999999997,0.47200000000000003
MAC000105,2012-12-18,1.6495000000000002,1.8942083229166666,5.0489998,48,1.3594280881724632,90.9219995,0.5
MAC000105,2012-12-19,2.38050005,1.9521666541666665,3.9649998999999996,48,0.9893590005167738,93.70399939999999,0.5579999999999999
MAC000105,2012-12-20,2.44050005,2.2651666708333327,4.9590001,48,1.4235945087460542,108.72800019999997,0.59
MAC000105,2012-12-21,1.9995,1.9006666687499996,3.6329998999999997,48,0.9529907493437464,91.23200009999998,0.631
MAC000105,2012-12-22,2.6659999,2.104354158333333,3.1289999,48,0.9855927284035321,101.00899959999998,0.7070000000000001
MAC000105,2012-12-23,2.395,2.2141875,4.7540002,48,1.1176395746593286,106.28099999999999,0.55
MAC000105,2012-12-24,1.8784999999999998,1.8017291645833329,3.8819999999999997,48,0.936730589717788,86.48299989999998,0.6579999999999999
MAC000105,2012-12-25,2.5330000000000004,2.169562477083333,3.4119998999999996,48,0.8065314868388614,104.13899889999998,0.7040000000000001
MAC000105,2012-12-26,1.5055,2.18643749375,4.7690000999999995,48,1.357011182287945,104.94899970000002,0.951
MAC000105,2012-12-27,1.8175001000000002,1.7284583291666669,3.2320001,48,0.8804863668529073,82.9659998,0.655
MAC000105,2012-12-28,0.845,1.1323125,2.7579999,48,0.605015385805769,54.351,0.764
MAC000105,2012-12-29,0.8115,0.8767708354166666,1.4910001,48,0.187918078688929,42.085000099999995,0.759
MAC000105,2012-12-30,0.8305,0.828,0.948,48,0.04103501359114594,39.744,0.75
MAC000105,2012-12-31,1.0625,1.186791666666667,2.635,48,0.5077721800568806,56.96600000000001,0.775
MAC000105,2013-01-01,1.06149995,1.3588958291666666,4.158,48,0.7950494025855234,65.2269998,0.905
MAC000105,2013-01-02,1.0115,1.4798749937500004,3.5669998999999994,48,0.854979880060954,71.03399970000002,0.775
MAC000105,2013-01-03,0.897,1.0161041645833333,2.1319999999999997,48,0.35961593783426093,48.7729999,0.755
MAC000105,2013-01-04,0.83,1.2606458250000003,3.0929999,48,0.7650812516728851,60.51099960000001,0.726
MAC000105,2013-01-05,1.4395,1.5578333312499995,4.1789999,48,1.0292157585809447,74.77599989999997,0.5720000000000001
MAC000105,2013-01-06,1.52600005,1.9511666770833334,4.27,48,1.2751894670196566,93.6560005,0.535
MAC000105,2013-01-07,1.98949995,1.884333333333333,4.0430002,48,1.1939681483515456,90.44799999999998,0.49
MAC000105,2013-01-08,1.6464999999999999,1.5224374875000002,3.2609999,48,0.8032218711025961,73.0769994,0.41100000000000003
MAC000105,2013-01-09,0.93499995,1.18891666875,2.875,48,0.7905272147667536,57.0680001,0.37200000000000005
MAC000105,2013-01-10,1.5184999499999998,1.537395810416667,4.2459998,48,1.0207344643372769,73.79499890000001,0.405
MAC000105,2013-01-11,1.2725,1.5013125,3.23,48,0.9021109989411727,72.063,0.48
MAC000105,2013-01-12,1.7165,1.5899583374999997,3.2750001,48,0.9907729697702231,76.31800019999999,0.42100000000000004
MAC000105,2013-01-13,1.216,1.5174791562499996,4.1059999,48,1.136007744422639,72.83899949999999,0.365
MAC000105,2013-01-14,1.4925000000000002,1.4762916624999998,3.0780001,48,0.9045966473139078,70.86199979999999,0.42100000000000004
MAC000105,2013-01-15,1.259,1.5301250104166664,4.4790000999999995,48,1.1300343647464803,73.44600049999998,0.445
MAC000105,2013-01-16,1.2615,1.400645825,3.102,48,0.8434005742444198,67.2309996,0.43799999999999994
MAC000105,2013-01-17,1.1455000000000002,1.401541664583333,3.8380001000000004,48,0.9193182341576769,67.27399989999998,0.49
MAC000105,2013-01-18,1.37299995,1.4730416625000007,2.9920001,48,0.8598580284457584,70.70599980000003,0.46
MAC000105,2013-01-19,2.20850005,1.7603124916666666,3.2449999,48,1.00418937137682,84.4949996,0.503
MAC000105,2013-01-20,1.185,1.3377291624999998,2.793,48,0.7488526162447201,64.2109998,0.46
MAC000105,2013-01-21,1.037,1.121958335416667,2.546,48,0.6122970034653616,53.854000100000015,0.46
MAC000105,2013-01-22,1.388,1.5643125083333331,4.2750001,48,1.0146148824695633,75.0870004,0.529
MAC000105,2013-01-23,0.948,1.271666664583333,3.4219998999999994,48,0.8223366054892975,61.039999899999984,0.539
MAC000105,2013-01-24,1.3665,1.4126666708333335,2.9879999,48,0.8128344530492242,67.80800020000001,0.496
MAC000105,2013-01-25,1.012,1.2405416604166666,2.7969999,48,0.7402999321291761,59.545999699999996,0.439
MAC000105,2013-01-26,1.1015,1.4063958374999999,3.6110001000000005,48,0.9913129349204542,67.5070002,0.42100000000000004
MAC000105,2013-01-27,1.5939999999999999,1.540124985416667,4.309,48,0.9767310431117634,73.92599930000002,0.425
MAC000105,2013-01-28,1.4100000000000001,1.4732499979166669,3.1199999,48,0.9179733029800187,70.71599990000001,0.434
MAC000105,2013-01-29,1.9700000500000001,1.7884375,4.165,48,1.1067608723514253,85.845,0.40399999999999997
MAC000105,2013-01-30,1.002,1.220562502083333,2.9000001,48,0.778680448035603,58.58700009999999,0.397
MAC000105,2013-01-31,1.41749995,1.4576041708333334,3.569,48,0.9260548728942434,69.9650002,0.402
MAC000105,2013-02-01,1.3455,1.4008333374999997,2.925,48,0.8625377109996151,67.24000019999998,0.457
MAC000105,2013-02-02,1.063,1.32041666875,2.681,48,0.7818332509323693,63.380000100000004,0.48200000000000004
MAC000105,2013-02-03,1.6300001,1.6716041708333336,4.1209998,48,1.178794324498871,80.23700020000001,0.40299999999999997
MAC000105,2013-02-04,0.758,1.2187708354166669,3.1459999,48,0.8254952746957118,58.50100010000001,0.40299999999999997
MAC000105,2013-02-05,1.2385000000000002,1.5540625020833325,4.9320002,48,1.17781248528957,74.59500009999996,0.406
MAC000105,2013-02-06,0.8185,1.2440416604166666,3.335,48,0.8575268417645203,59.713999699999995,0.523
MAC000105,2013-02-07,1.5315,1.6127500041666663,4.4120002000000005,48,1.0388138039856163,77.41200019999998,0.5489999999999999
MAC000105,2013-02-08,0.6465000000000001,1.0951249979166666,3.2889999999999997,48,0.7377188063244611,52.5659999,0.47
MAC000105,2013-02-09,1.08100005,1.1277708354166667,2.346,48,0.49125034486723956,54.1330001,0.5529999999999999
MAC000105,2013-02-10,0.904,1.2867500020833333,3.859,48,0.9420787638712786,61.764000100000004,0.46
MAC000105,2013-02-11,1.2745,1.3636249979166666,2.927,48,0.7866067587567565,65.4539999,0.512
MAC000105,2013-02-12,1.3165,1.482875004166667,4.3369999,48,0.966561231143688,71.17800020000001,0.45299999999999996
MAC000105,2013-02-13,1.0805,1.2077083416666665,2.812,48,0.7374979913842112,57.970000399999996,0.449
MAC000105,2013-02-14,1.01300005,1.3125833333333332,3.0989999999999998,48,0.7972816503017007,63.004,0.515
MAC000105,2013-02-15,1.0165,1.2703749999999998,3.0250001,48,0.8420953842344331,60.977999999999994,0.474
MAC000105,2013-02-16,0.676,0.9244791645833333,2.948,48,0.5178493584880037,44.3749999,0.47700000000000004
MAC000105,2013-02-17,0.7590000000000001,1.04550000625,2.8469999,48,0.6716328581595572,50.1840003,0.457
MAC000105,2013-02-18,0.833,1.1863333354166665,3.767,48,0.811050317923775,56.9440001,0.499
MAC000105,2013-02-19,0.8445,1.3139374937499997,3.4059998999999994,48,0.9735495700988366,63.068999699999985,0.43700000000000006
MAC000105,2013-02-20,1.3530000000000002,1.5998298,4.467,47,1.118540520040194,75.1920006,0.48700000000000004
MAC000105,2013-02-21,0.7135,1.0981666625,2.707,48,0.7268300772083892,52.711999799999994,0.439
MAC000105,2013-02-22,1.82599995,1.7315833104166671,4.2969999,48,1.047568753317222,83.11599890000002,0.47100000000000003
MAC000105,2013-02-23,1.2625,1.367312504166666,3.0810001000000002,48,0.8164925341839896,65.63100019999997,0.542
MAC000105,2013-02-24,1.2494999999999998,1.3913333291666665,3.1719999,48,0.8565391026932484,66.78399979999999,0.5589999999999999
MAC000105,2013-02-25,0.9750000000000001,1.3355208249999997,2.9579999,48,0.8088047485179466,64.10499959999999,0.5579999999999999
MAC000105,2013-02-26,1.501,1.5274374937499997,3.4949999,48,0.8761499858260767,73.31699969999998,0.525
MAC000105,2013-02-27,0.8555,1.05564583125,2.392,48,0.49490129635939595,50.670999900000005,0.593
MAC000105,2013-02-28,0.847,1.1264791666666667,2.8740001,48,0.5460718243610393,54.071000000000005,0.636
MAC000105,2013-03-01,1.076,1.2308541666666668,2.3740001,48,0.53135851509621,59.081,0.701
MAC000105,2013-03-02,0.9135,1.20224999375,2.8870001,48,0.6960592458849436,57.7079997,0.5539999999999999
MAC000105,2013-03-03,0.8465,1.2008958333333335,2.875,48,0.737124930774632,57.64300000000001,0.542
MAC000105,2013-03-04,0.9515,1.1861874895833335,3.9119998999999996,48,0.7355736251141449,56.936999500000006,0.57
MAC000105,2013-03-05,1.0925,1.340624997916667,3.142,48,0.8307473579769239,64.34999990000001,0.503
MAC000105,2013-03-06,1.0485,1.059499997916667,2.3429999,48,0.52737716415718,50.855999900000015,0.506
MAC000105,2013-03-07,1.8330000000000002,1.8778541541666662,5.105,48,1.2300903357727544,90.13699939999998,0.517
MAC000105,2013-03-08,2.2975,2.041520841666667,3.5610001000000002,48,1.107268812494213,97.9930004,0.42100000000000004
MAC000105,2013-03-09,1.9224999999999999,1.9417291687500005,3.1930001,48,0.616635273289062,93.20300010000003,0.882
MAC000105,2013-03-10,1.225,1.2455000041666662,3.096,48,0.6919504387399015,59.78400019999998,0.473
MAC000105,2013-03-11,0.941,1.1921875020833332,3.1229999,48,0.7306838975286882,57.225000099999995,0.435
MAC000105,2013-03-12,1.01650005,1.0871666666666668,2.2620001,48,0.5603189539908676,52.184000000000005,0.466
MAC000105,2013-03-13,0.6920000000000001,1.0082083333333336,2.2780001,48,0.5465884938195166,48.39400000000001,0.542
MAC000105,2013-03-14,0.637,0.9851041624999998,2.55,48,0.6020552708530013,47.28499979999999,0.47
MAC000105,2013-03-15,1.0014999500000001,1.2081249854166665,3.1719999,48,0.7248871643048574,57.989999299999994,0.5529999999999999
MAC000105,2013-03-16,1.4384999500000002,1.4765833270833335,3.8900001000000004,48,0.8482264767275499,70.87599970000001,0.514
MAC000105,2013-03-17,0.98299995,1.1552708312499995,2.7839999,48,0.6466709049977876,55.45299989999998,0.488
MAC000105,2013-03-18,1.5915,1.7151458354166669,4.092,48,1.091014111398662,82.3270001,0.45799999999999996
MAC000105,2013-03-19,1.4129999999999998,1.7692708354166664,5.316,48,1.2690904317384384,84.92500009999999,0.45899999999999996
MAC000105,2013-03-20,0.8454999999999999,1.1196666708333336,3.5680001000000003,48,0.8672821738590145,53.74400020000001,0.365
MAC000105,2013-03-21,0.625,0.8260625041666665,3.1310000000000002,48,0.5910864697673444,39.65100019999999,0.358
MAC000105,2013-03-22,0.9530000000000001,1.1615833208333333,2.5769999,48,0.6601477009483385,55.7559994,0.303
MAC000105,2013-03-23,1.5015000499999998,1.4433749999999999,3.4649998999999996,48,1.0304894781194502,69.282,0.285
MAC000105,2013-03-24,1.35,1.2010833437500004,2.582,48,0.6289486018743077,57.652000500000014,0.293
MAC000105,2013-03-25,1.0385,1.112208327083333,3.29,48,0.8108409011058868,53.385999699999985,0.267
MAC000105,2013-03-26,0.912,0.9772708312499999,1.9609999999999999,48,0.5448828383419617,46.9089999,0.267
MAC000105,2013-03-27,0.5925,0.7292083395833334,2.0050001,48,0.4874704647057727,35.002000300000006,0.262
MAC000105,2013-03-28,0.584,0.5695416666666665,1.124,48,0.20657891782749793,27.337999999999994,0.266
MAC000105,2013-03-29,0.302,0.46991666666666676,1.75,48,0.34837939903754195,22.556000000000004,0.258
MAC000105,2013-03-30,0.565,0.6542708354166668,2.3080001,48,0.45417551536337336,31.405000100000002,0.261
MAC000105,2013-03-31,0.3545,0.4498750000000001,1.104,48,0.18723402411750384,21.594000000000005,0.27
MAC000105,2013-04-01,1.2035,1.2933958291666665,2.6340001,48,0.6666059028459344,62.082999799999996,0.33899999999999997
MAC000105,2013-04-02,0.7195,0.9745833375,3.6600001000000004,48,0.7614327777517544,46.7800002,0.35600000000000004
MAC000105,2013-04-03,0.968,1.0680833416666664,2.727,48,0.673649288289364,51.26800039999999,0.278
MAC000105,2013-04-04,0.6935,0.9215624979166669,2.1589999,48,0.6589902923543629,44.23499990000001,0.273
MAC000105,2013-04-05,0.6495,0.7568333374999999,1.768,48,0.47148405160936957,36.3280002,0.261
MAC000105,2013-04-06,0.5445,0.7241458333333332,1.8329999,48,0.48238758871702675,34.75899999999999,0.255
MAC000105,2013-04-07,0.34199999999999997,0.6179583291666667,2.0599998999999998,48,0.5317961804222577,29.6619998,0.23399999999999999
MAC000105,2013-04-08,0.5865,0.6597916666666669,1.7460001,48,0.41005687174494304,31.67000000000001,0.231
MAC000105,2013-04-09,0.791,1.0271250062499997,2.424,48,0.7556761097770438,49.30200029999999,0.228
MAC000105,2013-04-10,0.619,0.8688958375000003,2.6180000000000003,48,0.693943874678949,41.70700020000002,0.21899999999999997
MAC000105,2013-04-11,1.22400005,1.1616041729166664,3.4330001000000006,48,0.8392945098015766,55.75700029999999,0.275
MAC000105,2013-04-12,0.764,0.9531875020833334,2.289,48,0.6371575771740194,45.7530001,0.308
MAC000105,2013-04-13,1.0070000000000001,1.2146458416666668,3.3210001000000005,48,0.9033334743126875,58.30300040000001,0.267
MAC000105,2013-04-14,1.2774999999999999,1.22425,2.4530001,48,0.6180094482235838,58.764,0.467
MAC000105,2013-04-15,0.956,1.1606041770833335,2.7750001,48,0.6258165079074031,55.70900050000001,0.377
MAC000105,2013-04-16,0.8705,1.0335208374999996,2.826,48,0.5909801589814612,49.60900019999998,0.29
MAC000105,2013-04-17,1.0490000000000002,1.3384615307692307,3.5320001000000003,39,0.909149709381254,52.1999997,0.259
MAC000105,2013-04-18,1.057,1.104312502083333,2.964,48,0.5178729061335233,53.00700009999999,0.426
MAC000105,2013-04-19,1.02250005,1.1955416604166669,2.415,48,0.6778456426812466,57.385999700000006,0.425
MAC000105,2013-04-20,1.29300005,1.3477916833333332,3.013,48,0.6520869044354223,64.6940008,0.545
MAC000105,2013-04-21,1.321,1.3501666625000002,2.2019999,48,0.3684993927514092,64.8079998,0.823
MAC000105,2013-04-22,1.0114999999999998,1.1937916562500002,3.3199998999999996,48,0.6309390380077089,57.30199950000001,0.47200000000000003
MAC000105,2013-04-23,0.7530000000000001,0.9356249999999999,2.2179999,48,0.5307953734466242,44.91,0.287
MAC000105,2013-04-24,0.5475000000000001,0.7398333312500002,2.9159999,48,0.6023752698477205,35.511999900000006,0.264
MAC000105,2013-04-25,0.7285,0.838326089130435,2.4630001,46,0.5225966856770887,38.56300010000001,0.252
MAC000105,2013-04-26,0.791,0.8038749958333334,1.7359999,48,0.4064206751460504,38.5859998,0.24100000000000002
MAC000105,2013-04-27,0.9815,1.2024583416666665,2.865,48,0.5662739712290252,57.718000399999994,0.511
MAC000105,2013-04-28,0.937,1.133229175,2.859,48,0.6522610012150271,54.3950004,0.304
MAC000105,2013-04-29,0.4495,0.6744583354166669,1.89,48,0.471712952067679,32.37400010000001,0.237
MAC000105,2013-04-30,0.9450000000000001,1.0070833333333333,2.2360001,48,0.6298081407193092,48.339999999999996,0.275
MAC000105,2013-05-01,0.5945,0.8581666625000003,2.2279999,48,0.49638301080476527,41.19199980000001,0.375
MAC000105,2013-05-02,1.0445,1.0142708291666669,2.47,48,0.5458977214483015,48.68499980000001,0.31
MAC000105,2013-05-03,0.767,0.7057916666666669,1.479,48,0.38144255630286616,33.878000000000014,0.254
MAC000105,2013-05-04,0.6984999999999999,0.7743124979166666,1.51,48,0.35683974330707346,37.16699989999999,0.363
MAC000105,2013-05-05,0.5335,0.7872291625000002,2.7249999,48,0.6715934656877132,37.78699980000001,0.271
MAC000105,2013-05-06,0.73,0.964666675,3.2160001,48,0.6684855804350952,46.3040004,0.35
MAC000105,2013-05-07,0.9590000000000001,1.18820833125,3.2230000000000003,48,0.6907681799843576,57.033999900000005,0.386
MAC000105,2013-05-08,0.919,1.0112291645833333,2.7639999,48,0.6655890747206575,48.5389999,0.293
MAC000105,2013-05-09,1.2120000000000002,1.2943958270833333,2.427,48,0.5316569681745943,62.130999700000004,0.326
MAC000105,2013-05-10,0.5585,0.7073541625,1.5039999,48,0.3648180158365285,33.9529998,0.312
MAC000105,2013-05-11,0.6445000000000001,0.72681250625,1.6950001000000001,48,0.4028142949832091,34.887000300000004,0.254
MAC000105,2013-05-12,0.696,0.9077291645833333,2.2809999,48,0.5985827786959218,43.5709999,0.303
MAC000105,2013-05-13,0.6875,0.8152916687499999,2.2160001,48,0.5025459043965137,39.134000099999994,0.28600000000000003
MAC000105,2013-05-14,1.0565000000000002,1.1765833375,2.447,48,0.7072497801152366,56.4760002,0.345
MAC000105,2013-05-15,0.588,0.800125,2.4730000000000003,48,0.5322795860759568,38.406,0.31
MAC000105,2013-05-16,1.007,1.1274583354166667,3.108,48,0.7614739899355757,54.1180001,0.29600000000000004
MAC000105,2013-05-17,0.8815000000000001,0.8928750020833333,1.778,48,0.4259325540161791,42.8580001,0.376
MAC000105,2013-05-18,0.5865,0.7418541666666666,2.313,48,0.42566888530192676,35.608999999999995,0.377
MAC000105,2013-05-19,0.47050000000000003,0.6510625020833333,2.092,48,0.3924729801266852,31.251000099999995,0.305
MAC000105,2013-05-20,0.932,1.1400833333333331,3.2219999,48,0.8372906348412773,54.72399999999999,0.299
MAC000105,2013-05-21,1.07950005,1.0758333374999998,2.612,48,0.6305931500011478,51.64000019999999,0.29
MAC000105,2013-05-22,0.558,0.7188958291666668,1.9569999999999999,48,0.4283948340155033,34.50699980000001,0.297
MAC000105,2013-05-23,0.8265,1.02485416875,2.178,48,0.5858687729945374,49.1930001,0.366
MAC000105,2013-05-24,0.618,0.8267291687500001,1.9780000000000002,48,0.46443893392471347,39.68300010000001,0.369
MAC000105,2013-05-25,0.4445,0.7112291645833334,2.3429999,48,0.49560584357682885,34.1389999,0.259
MAC000105,2013-05-26,0.613,0.7545416625000002,2.6070001,48,0.5198417492808661,36.21799980000001,0.28600000000000003
MAC000105,2013-05-27,0.44399999999999995,0.6162499979166668,1.495,48,0.3141064637189121,29.579999900000008,0.242
MAC000105,2013-05-28,0.5015000000000001,0.7821041687500001,2.1960001,48,0.644219748261346,37.541000100000005,0.226
MAC000105,2013-05-29,0.526,0.7365625041666669,2.322,48,0.5417538914955132,35.35500020000001,0.231
MAC000105,2013-05-30,0.5185,0.7281666708333333,1.844,48,0.43090431658933237,34.9520002,0.22
MAC000105,2013-05-31,0.4475,0.5129166645833333,1.3099999,48,0.26775336012155515,24.6199999,0.22
MAC000105,2013-06-01,0.34199999999999997,0.4406249999999998,0.996,48,0.23317353824173584,21.14999999999999,0.22899999999999998
MAC000105,2013-06-02,0.38749999999999996,0.6943958375,1.886,48,0.45317770934008983,33.3310002,0.249
MAC000105,2013-06-03,1.3010000000000002,1.2293958354166665,3.3380001000000004,48,0.7457063199422834,59.0110001,0.313
MAC000105,2013-06-04,1.25550005,1.3011041645833334,2.9089999,48,0.7677925891716916,62.45299990000001,0.40700000000000003
MAC000105,2013-06-05,0.7045000000000001,0.8512708291666665,1.78,48,0.41822118874644576,40.860999799999995,0.41
MAC000105,2013-06-06,0.6225,0.8641041666666665,2.0039999,48,0.47965879621954244,41.47699999999999,0.39299999999999996
MAC000105,2013-06-07,0.7190000000000001,0.7395833333333334,1.7029999,48,0.33390888013867176,35.5,0.237
MAC000105,2013-06-08,0.736,0.8435416666666665,2.211,48,0.527638817403729,40.489999999999995,0.26899999999999996
MAC000105,2013-06-09,0.6405,0.7468125041666669,1.85,48,0.38787729650515684,35.84700020000001,0.33399999999999996
MAC000105,2013-06-10,0.6245,0.7619791708333331,2.158,48,0.45474016971993503,36.57500019999999,0.332
MAC000105,2013-06-11,1.2445,1.1263541708333333,2.6329999,48,0.6184581863473936,54.0650002,0.33799999999999997
MAC000105,2013-06-12,0.5515,0.7848333354166663,2.135,48,0.5665628514551023,37.672000099999984,0.249
MAC000105,2013-06-13,1.08550005,1.1736458291666665,2.9489999,48,0.7480882038651832,56.33499979999999,0.23399999999999999
MAC000105,2013-06-14,0.7390000000000001,0.8169374979166664,1.983,48,0.5249963900602844,39.212999899999986,0.252
MAC000105,2013-06-15,0.9765000000000001,0.9389583270833336,1.825,48,0.41069489114109736,45.06999970000001,0.251
MAC000105,2013-06-16,0.819,1.0070208354166668,2.6329999,48,0.592614420002541,48.337000100000004,0.349
MAC000105,2013-06-17,0.9815,1.0461458354166668,2.2320001,48,0.6295682475525035,50.215000100000005,0.327
MAC000105,2013-06-18,0.9115,0.9717916645833334,2.3629999,48,0.6047477743096271,46.64599990000001,0.341
MAC000105,2013-06-19,0.643,0.7515208375000002,2.0610001000000002,48,0.3854139613387903,36.07300020000001,0.29
MAC000105,2013-06-20,0.901,0.9703333354166666,2.329,48,0.5617620622042001,46.576000099999995,0.29600000000000004
MAC000105,2013-06-21,0.7645,0.7945208354166667,2.0220001,48,0.4119333293469499,38.1370001,0.324
MAC000105,2013-06-22,0.8935,0.9110208291666666,2.4879999,48,0.5173890344834575,43.7289998,0.32
MAC000105,2013-06-23,0.7224999999999999,0.8465416625,2.1570001,48,0.5245079473807843,40.6339998,0.267
MAC000105,2013-06-24,0.6815,0.7782083333333333,2.105,48,0.4798398654308936,37.354,0.275
MAC000105,2013-06-25,0.5185,0.852041675,2.404,48,0.5862588285309632,40.8980004,0.27399999999999997
MAC000105,2013-06-26,0.7829999999999999,0.8383333229166667,2.1949999,48,0.48374593167567514,40.2399995,0.259
MAC000105,2013-06-27,1.51099995,1.307854175,2.7520001,48,0.7272920702939183,62.77700039999999,0.327
MAC000105,2013-06-28,1.2405,1.2304374916666663,4.5009999,48,0.798994401927638,59.06099959999998,0.364
MAC000105,2013-06-29,1.30200005,1.27991666875,3.0940001,48,0.7219266794043683,61.43600010000001,0.40399999999999997
MAC000105,2013-06-30,0.7889999999999999,0.9365624979166665,2.04,48,0.5068929498679164,44.95499989999999,0.302
MAC000105,2013-07-01,0.825,0.8452708333333332,1.7920001,48,0.45922889730797245,40.57299999999999,0.304
MAC000105,2013-07-02,0.794,1.0618124979166668,3.0799999,48,0.7552656337252729,50.966999900000005,0.22399999999999998
MAC000105,2013-07-03,0.6375,0.7597083333333335,1.893,48,0.4030119558087858,36.46600000000001,0.344
MAC000105,2013-07-04,0.881,1.0803333250000002,2.609,48,0.6803525340106795,51.85599960000001,0.33399999999999996
MAC000105,2013-07-05,0.6085,0.7713541687500002,2.0550001,48,0.41138600831346006,37.02500010000001,0.419
MAC000105,2013-07-06,0.7815,0.8491666708333331,2.2690001,48,0.45716780932262924,40.760000199999986,0.3
MAC000105,2013-07-07,0.948,1.0813333333333333,2.1589999,48,0.43617024391143333,51.903999999999996,0.414
MAC000105,2013-07-08,0.451,0.6017659553191491,1.527,47,0.3101622401079907,28.28299990000001,0.278
MAC000105,2013-07-09,0.7065000000000001,0.7740833354166665,1.876,48,0.4287420436939345,37.15600009999999,0.304
MAC000105,2013-07-10,0.4615,0.6001041666666667,1.6769999999999998,48,0.34004081354432514,28.805,0.24100000000000002
MAC000105,2013-07-11,0.5934999999999999,0.7821666645833334,1.8980000000000001,48,0.43157718047703914,37.5439999,0.325
MAC000105,2013-07-12,0.565,0.65708333125,1.617,48,0.3464757982055872,31.539999899999998,0.305
MAC000105,2013-07-13,0.543,0.5804791645833333,1.253,48,0.2512709764489033,27.862999899999995,0.307
MAC000105,2013-07-14,0.4505,0.6746250000000001,1.8099999,48,0.4565026881373167,32.382000000000005,0.233
MAC000105,2013-07-15,0.32999999999999996,0.41056249999999994,0.904,48,0.210124978641132,19.706999999999997,0.22
MAC000105,2013-07-16,0.334,0.5131458354166666,2.0090001,48,0.407224711356146,24.631000099999994,0.221
MAC000105,2013-07-17,1.0065,1.0002916687499999,1.882,48,0.669726367362525,48.0140001,0.21899999999999997
MAC000105,2013-07-18,0.7275,0.7975208333333333,1.4780000000000002,48,0.23031107451900626,38.281,0.5579999999999999
MAC000105,2013-07-19,0.6990000000000001,0.7814583333333335,1.681,48,0.23408072424057672,37.510000000000005,0.619
MAC000105,2013-07-20,0.9545000000000001,0.9363125,1.7920001,48,0.39319153329286266,44.943,0.439
MAC000105,2013-07-21,0.7855,0.83783333125,1.929,48,0.2848486932298479,40.2159999,0.544
MAC000105,2013-07-22,0.6705,0.7148750020833333,1.1540000000000001,48,0.18695051829265902,34.3140001,0.44
MAC000105,2013-07-23,0.979,1.0200208291666668,1.722,48,0.1748140012026776,48.9609998,0.821
MAC000105,2013-07-24,0.6595,0.8604166708333332,1.645,48,0.4319204464452309,41.30000019999999,0.38799999999999996
MAC000105,2013-07-25,0.65,0.63225,1.064,48,0.17837272713964447,30.348,0.28800000000000003
MAC000105,2013-07-26,0.326,0.4327083333333334,0.8440000000000001,48,0.19559401704435153,20.770000000000003,0.284
MAC000105,2013-07-27,0.312,0.4168124999999998,1.601,48,0.29064979704323995,20.00699999999999,0.259
MAC000105,2013-07-28,0.2805,0.28012499999999996,0.34700000000000003,48,0.02717839019546636,13.445999999999998,0.239
MAC000105,2013-07-29,0.2825,0.3359166666666667,0.868,48,0.1494446219690123,16.124000000000002,0.245
MAC000105,2013-07-30,0.3,0.47643749791666656,2.0639998999999998,48,0.3771371299500598,22.868999899999995,0.25
MAC000105,2013-07-31,0.5549999999999999,0.5385000000000001,0.97,48,0.2111299892019737,25.848000000000003,0.268
MAC000105,2013-08-01,0.378,0.48545833541666666,1.7920001,48,0.30316774999621277,23.3020001,0.301
MAC000105,2013-08-02,0.359,0.39791666666666664,1.013,48,0.17216306388821,19.099999999999998,0.3
MAC000105,2013-08-03,0.286,0.28766666666666685,0.39899999999999997,48,0.04352271763521443,13.808000000000009,0.222
MAC000105,2013-08-04,0.2565,0.2572291666666666,0.309,48,0.025660831633870403,12.346999999999998,0.21899999999999997
MAC000105,2013-08-05,0.254,0.2549791666666666,0.295,48,0.025460432032681224,12.238999999999997,0.218
MAC000105,2013-08-06,0.2625,0.3686875000000001,1.65,48,0.2787133169260394,17.697000000000006,0.218
MAC000105,2013-08-07,0.258,0.2581458333333333,0.325,48,0.02298287020141382,12.390999999999998,0.221
MAC000105,2013-08-08,0.2585,0.25677083333333334,0.316,48,0.024215556441239697,12.325000000000001,0.22
MAC000105,2013-08-09,0.2545,0.36945833541666667,1.91,48,0.33145116566508687,17.7340001,0.21899999999999997
MAC000105,2013-08-10,0.459,0.8117291708333335,2.6340001,48,0.6673257879230566,38.96300020000001,0.215
MAC000105,2013-08-11,0.7295,0.8426874999999999,1.9,48,0.485093595349327,40.449,0.311
MAC000105,2013-08-12,0.6060000000000001,0.7113541645833336,1.9809999,48,0.3751886539714164,34.14499990000001,0.32899999999999996
MAC000105,2013-08-13,0.6970000000000001,0.8587916624999999,1.9180000000000001,48,0.49184454721937604,41.2219998,0.29
MAC000105,2013-08-14,0.657,0.7610625020833334,1.7410001,48,0.4522197029708606,36.5310001,0.265
MAC000105,2013-08-15,0.877,0.8154791687499999,1.87,48,0.4416370935187856,39.143000099999995,0.254
MAC000105,2013-08-16,0.692,0.8106875041666668,2.056,48,0.43306867767047724,38.913000200000006,0.361
MAC000105,2013-08-17,0.4265,0.7016041645833333,2.105,48,0.5260983124103433,33.6769999,0.22699999999999998
MAC000105,2013-08-18,1.4045,1.4437500104166663,2.0969999,48,0.33148161705231677,69.30000049999998,1.0270000000000001
MAC000105,2013-08-19,1.1164999500000001,1.3158749875000002,2.487,48,0.41240294533922667,63.16199940000001,0.895
MAC000105,2013-08-20,1.0745,1.1754583333333333,1.9140000000000001,48,0.29978473900048513,56.422,0.84
