LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000552,2012-05-24,0.124,0.15131249999999996,0.836,48,0.1406967701015957,7.262999999999998,0.022000000000000002
MAC000552,2012-05-25,0.0875,0.13806250000000003,0.9490000000000001,48,0.17549533621129337,6.627000000000002,0.022000000000000002
MAC000552,2012-05-26,0.1485,0.20397916666666668,0.8490000000000001,48,0.18821394453769819,9.791,0.022000000000000002
MAC000552,2012-05-27,0.16899999999999998,0.2728333354166666,1.268,48,0.3028108329205591,13.096000099999998,0.023
MAC000552,2012-05-28,0.1095,0.1648125,0.867,48,0.1728612352406871,7.9110000000000005,0.023
MAC000552,2012-05-29,0.121,0.15681250000000005,0.607,48,0.10636081830360637,7.527000000000002,0.021
MAC000552,2012-05-30,0.1055,0.15108333333333338,0.621,48,0.12924573878046347,7.252000000000002,0.025
MAC000552,2012-05-31,0.11249999999999999,0.15381249999999996,0.853,48,0.1468833168763415,7.382999999999998,0.022000000000000002
MAC000552,2012-06-01,0.10099999999999999,0.12879166666666664,0.44,48,0.09939197243438305,6.181999999999999,0.023
MAC000552,2012-06-02,0.1185,0.14158333333333337,0.45399999999999996,48,0.09596360864617984,6.796000000000002,0.023
MAC000552,2012-06-03,0.157,0.2545208354166667,1.5140001,48,0.31327230460274846,12.217000100000002,0.023
MAC000552,2012-06-04,0.1245,0.15504166666666666,0.484,48,0.11170800811944587,7.441999999999999,0.03
MAC000552,2012-06-05,0.129,0.18408333333333335,0.586,48,0.14437581475622854,8.836,0.022000000000000002
MAC000552,2012-06-06,0.1665,0.21810416666666663,0.762,48,0.17441955282536825,10.468999999999998,0.022000000000000002
MAC000552,2012-06-07,0.136,0.23120833124999998,1.1109999,48,0.2562841566528086,11.0979999,0.022000000000000002
MAC000552,2012-06-08,0.14550000000000002,0.17420833333333333,0.932,48,0.1653113063712957,8.362,0.022000000000000002
MAC000552,2012-06-09,0.1545,0.20872916875,1.1440001,48,0.23247171716424891,10.0190001,0.022000000000000002
MAC000552,2012-06-10,0.154,0.1942291666666667,0.818,48,0.17560294181407912,9.323000000000002,0.022000000000000002
MAC000552,2012-06-11,0.1525,0.19420833333333332,0.657,48,0.13247977900031246,9.322,0.076
MAC000552,2012-06-12,0.10099999999999999,0.13539583333333335,0.556,48,0.10603286114145924,6.4990000000000006,0.022000000000000002
MAC000552,2012-06-13,0.1385,0.18716666666666668,0.769,48,0.17180993126786795,8.984,0.022000000000000002
MAC000552,2012-06-14,0.154,0.23745833541666675,1.7640001,48,0.3401645478536668,11.398000100000004,0.024
MAC000552,2012-06-15,0.10550000000000001,0.16158333333333333,0.912,48,0.17378390020836565,7.756,0.026000000000000002
MAC000552,2012-06-16,0.1645,0.19877083333333334,0.868,48,0.17703001783966488,9.541,0.022000000000000002
MAC000552,2012-06-17,0.16099999999999998,0.2598750000000001,1.8880000000000001,48,0.35481686166126447,12.474000000000004,0.027000000000000003
MAC000552,2012-06-18,0.13,0.15179166666666669,0.722,48,0.12206084257770851,7.286000000000001,0.022000000000000002
MAC000552,2012-06-19,0.08349999999999999,0.14316666666666666,0.9420000000000001,48,0.16714044716349835,6.872,0.022000000000000002
MAC000552,2012-06-20,0.0975,0.12191666666666667,0.6859999999999999,48,0.11251682301324058,5.852,0.021
MAC000552,2012-06-21,0.1285,0.16627083333333334,0.562,48,0.14169712073582402,7.981,0.034
MAC000552,2012-06-22,0.14100000000000001,0.2116250000000001,1.3419999999999999,48,0.26540059043690034,10.158000000000005,0.022000000000000002
MAC000552,2012-06-23,0.10250000000000001,0.21529166666666658,1.212,48,0.25908997519824456,10.333999999999996,0.022000000000000002
MAC000552,2012-06-24,0.123,0.15683333333333335,0.46399999999999997,48,0.10763024437185907,7.5280000000000005,0.023
MAC000552,2012-06-25,0.121,0.15312499999999998,0.499,48,0.12315370520769149,7.35,0.022000000000000002
MAC000552,2012-06-26,0.136,0.15085416666666665,0.523,48,0.11613308388981526,7.241,0.025
MAC000552,2012-06-27,0.1395,0.142625,0.5479999999999999,48,0.08924258715267125,6.846,0.022000000000000002
MAC000552,2012-06-28,0.123,0.19875,1.219,48,0.24926594359899604,9.540000000000001,0.035
MAC000552,2012-06-29,0.137,0.1500208333333333,0.358,48,0.08961893074695182,7.200999999999999,0.022000000000000002
MAC000552,2012-06-30,0.1745,0.26660416666666664,1.4340000000000002,48,0.2856794617677066,12.796999999999999,0.023
MAC000552,2012-07-01,0.14300000000000002,0.19568750000000001,0.851,48,0.1864226673563473,9.393,0.022000000000000002
MAC000552,2012-07-02,0.11249999999999999,0.17149999999999999,0.759,48,0.15684902620442562,8.232,0.022000000000000002
MAC000552,2012-07-03,0.14200000000000002,0.1802708333333333,0.818,48,0.15012771011366163,8.652999999999999,0.022000000000000002
MAC000552,2012-07-04,0.092,0.14645833333333333,0.86,48,0.14370507006755387,7.03,0.024
MAC000552,2012-07-05,0.132,0.16374999999999995,0.727,48,0.11356383526832417,7.859999999999998,0.027999999999999997
MAC000552,2012-07-06,0.149,0.26733333333333337,1.892,48,0.3719447644495327,12.832,0.04
MAC000552,2012-07-07,0.1315,0.20020833333333332,1.13,48,0.22519078987376825,9.61,0.025
MAC000552,2012-07-08,0.16,0.18535416666666663,0.7979999999999999,48,0.15392889897519668,8.896999999999998,0.033
MAC000552,2012-07-09,0.068,0.12289583333333333,0.7190000000000001,48,0.13675949375164298,5.899,0.026000000000000002
MAC000552,2012-07-10,0.08700000000000001,0.1812708333333333,1.317,48,0.23470023792999686,8.700999999999999,0.021
MAC000552,2012-07-11,0.152,0.18335416666666662,0.763,48,0.14919521548191497,8.800999999999998,0.021
MAC000552,2012-07-12,0.10700000000000001,0.13064583333333332,0.39799999999999996,48,0.08830086132042585,6.270999999999999,0.022000000000000002
MAC000552,2012-07-13,0.10850000000000001,0.14791666666666667,0.973,48,0.15774094482333642,7.1000000000000005,0.023
MAC000552,2012-07-14,0.132,0.20022916666666668,1.002,48,0.22374883711413807,9.611,0.022000000000000002
MAC000552,2012-07-15,0.122,0.1511666666666667,1.0270000000000001,48,0.14736412181112174,7.256000000000001,0.028999999999999998
MAC000552,2012-07-16,0.138,0.19366666666666663,1.122,48,0.19225917052895622,9.295999999999998,0.022000000000000002
MAC000552,2012-07-17,0.1345,0.16577083333333334,0.856,48,0.15509808009886714,7.957,0.023
MAC000552,2012-07-18,0.1815,0.1931249999999999,0.74,48,0.15426622815424046,9.269999999999996,0.023
MAC000552,2012-07-19,0.08800000000000001,0.10962499999999997,0.39299999999999996,48,0.08420785453838285,5.261999999999999,0.021
MAC000552,2012-07-20,0.157,0.21845833541666662,1.0650001,48,0.22971703620513775,10.486000099999998,0.022000000000000002
MAC000552,2012-07-21,0.10200000000000001,0.15370833333333336,0.752,48,0.14559693098433338,7.378000000000001,0.021
MAC000552,2012-07-22,0.11,0.18152083333333335,1.105,48,0.21399632026895338,8.713000000000001,0.021
MAC000552,2012-07-23,0.1325,0.14922916666666666,0.396,48,0.08478012602906149,7.162999999999999,0.021
MAC000552,2012-07-24,0.1185,0.1617916666666667,0.8859999999999999,48,0.1457612385117603,7.766000000000001,0.034
MAC000552,2012-07-25,0.099,0.13102127659574467,0.353,47,0.07616101061215844,6.1579999999999995,0.022000000000000002
MAC000552,2012-07-26,0.1205,0.17518750000000005,1.028,48,0.196186803756229,8.409000000000002,0.022000000000000002
MAC000552,2012-07-27,0.135,0.15243749999999992,0.5760000000000001,48,0.10988464091268915,7.316999999999997,0.021
MAC000552,2012-07-28,0.1335,0.19629166666666664,1.058,48,0.22928343124607076,9.421999999999999,0.023
MAC000552,2012-07-29,0.11900000000000001,0.16520833333333335,0.902,48,0.16238435601379275,7.930000000000001,0.023
MAC000552,2012-07-30,0.1335,0.17537500000000003,0.8959999999999999,48,0.16110187407285873,8.418000000000001,0.024
MAC000552,2012-07-31,0.1245,0.22524999999999995,1.256,48,0.2790799092458661,10.811999999999998,0.022000000000000002
MAC000552,2012-08-01,0.10650000000000001,0.1316666666666667,0.5710000000000001,48,0.10241806966013274,6.320000000000002,0.023
MAC000552,2012-08-02,0.17950000000000002,0.22979166666666673,0.684,48,0.17555370861912625,11.030000000000003,0.022000000000000002
MAC000552,2012-08-03,0.10450000000000001,0.14558333333333331,0.586,48,0.12390264423420087,6.9879999999999995,0.026000000000000002
MAC000552,2012-08-04,0.1175,0.14620833333333333,0.667,48,0.10899247647924153,7.018,0.023
MAC000552,2012-08-05,0.14,0.18191666666666664,0.985,48,0.1783645362773061,8.732,0.023
MAC000552,2012-08-06,0.14350000000000002,0.21233333333333337,1.094,48,0.2178444040988042,10.192000000000002,0.022000000000000002
MAC000552,2012-08-07,0.0895,0.13087499999999996,0.637,48,0.13649357010808627,6.281999999999998,0.022000000000000002
MAC000552,2012-08-08,0.19149999999999998,0.1939375,0.7709999999999999,48,0.16239450339849112,9.309000000000001,0.023
MAC000552,2012-08-09,0.1385,0.2033541666666667,1.5590000000000002,48,0.2477763653303358,9.761000000000001,0.024
MAC000552,2012-08-10,0.108,0.16372916666666668,0.599,48,0.14207351102672516,7.859000000000001,0.024
MAC000552,2012-08-11,0.11,0.15870833333333337,0.721,48,0.13566980540743315,7.618000000000002,0.021
MAC000552,2012-08-12,0.124,0.17922916666666666,0.8220000000000001,48,0.17669546341312828,8.603,0.022000000000000002
MAC000552,2012-08-13,0.149,0.1703333333333333,0.6829999999999999,48,0.13476178089003008,8.175999999999998,0.024
MAC000552,2012-08-14,0.101,0.14445833333333333,0.509,48,0.11173314682443514,6.934,0.023
MAC000552,2012-08-15,0.184,0.27797916666666667,2.164,48,0.35810669333601786,13.343,0.024
MAC000552,2012-08-16,0.15300000000000002,0.20879166666666663,0.659,48,0.14709541820443486,10.021999999999998,0.085
MAC000552,2012-08-17,0.159,0.1939166666666667,0.688,48,0.1440623141373549,9.308000000000002,0.08
MAC000552,2012-08-18,0.15450000000000003,0.17112499999999997,0.86,48,0.1407071237743529,8.213999999999999,0.028999999999999998
MAC000552,2012-08-19,0.16949999999999998,0.20177083333333337,0.8590000000000001,48,0.15535234346660942,9.685000000000002,0.021
MAC000552,2012-08-20,0.14300000000000002,0.20162500000000003,1.097,48,0.20978850799103935,9.678,0.026000000000000002
MAC000552,2012-08-21,0.1615,0.18452083333333333,0.546,48,0.10802737824438122,8.857,0.023
MAC000552,2012-08-22,0.14,0.15774468085106386,0.526,47,0.11112458110354977,7.4140000000000015,0.022000000000000002
MAC000552,2012-08-23,0.1325,0.14002083333333334,0.57,48,0.09156499600233596,6.721000000000001,0.023
MAC000552,2012-08-24,0.16699999999999998,0.18783333333333332,0.7070000000000001,48,0.14585599621272233,9.016,0.033
MAC000552,2012-08-25,0.129,0.21908333333333327,1.396,48,0.2597552721667834,10.515999999999996,0.023
MAC000552,2012-08-26,0.1285,0.16920833333333332,0.8390000000000001,48,0.1551925308486387,8.122,0.023
MAC000552,2012-08-27,0.1135,0.18547916666666664,0.986,48,0.2111915526179092,8.902999999999999,0.023
MAC000552,2012-08-28,0.0805,0.1235,0.514,48,0.10997794749935193,5.928,0.023
MAC000552,2012-08-29,0.14300000000000002,0.18849999999999997,0.88,48,0.16698044222335257,9.047999999999998,0.023
MAC000552,2012-08-30,0.131,0.16356249999999997,0.991,48,0.14831233664846513,7.850999999999999,0.023
MAC000552,2012-08-31,0.14950000000000002,0.18727083333333336,0.845,48,0.17515606895825164,8.989,0.03
MAC000552,2012-09-01,0.1565,0.18887500000000002,0.943,48,0.1664537025913902,9.066,0.023
MAC000552,2012-09-02,0.1365,0.2085416666666667,1.23,48,0.23678933615412676,10.010000000000002,0.025
MAC000552,2012-09-03,0.089,0.12177083333333334,0.499,48,0.0992274926692116,5.845000000000001,0.022000000000000002
MAC000552,2012-09-04,0.1015,0.166625,0.95,48,0.19020678836578234,7.997999999999999,0.022000000000000002
MAC000552,2012-09-05,0.0955,0.13045833333333332,0.575,48,0.11076445361395125,6.262,0.023
MAC000552,2012-09-06,0.11299999999999999,0.15329166666666666,0.56,48,0.12904987627803402,7.358,0.023
MAC000552,2012-09-07,0.101,0.11422916666666671,0.28800000000000003,48,0.060645899190732454,5.483000000000002,0.023
MAC000552,2012-09-08,0.093,0.15970833333333337,0.8320000000000001,48,0.17949372754207976,7.666000000000001,0.023
MAC000552,2012-09-09,0.18,0.22893750000000004,0.86,48,0.19116400514140244,10.989000000000003,0.024
MAC000552,2012-09-10,0.1275,0.19981249791666666,1.9809999,48,0.3260936086810145,9.5909999,0.023
MAC000552,2012-09-11,0.0925,0.13341666666666666,0.662,48,0.12824458569025535,6.404,0.024
MAC000552,2012-09-12,0.11099999999999999,0.14941666666666667,0.841,48,0.15046563661320958,7.172000000000001,0.023
MAC000552,2012-09-13,0.10600000000000001,0.12779166666666666,0.327,48,0.08448541567035643,6.134,0.023
MAC000552,2012-09-14,0.1235,0.16204166666666667,0.778,48,0.1434756941878834,7.7780000000000005,0.024
MAC000552,2012-09-15,0.1555,0.1979375,0.8690000000000001,48,0.18280839943573524,9.501,0.032
MAC000552,2012-09-16,0.1625,0.20181249999999995,1.122,48,0.19107051792243862,9.686999999999998,0.024
MAC000552,2012-09-17,0.079,0.11093749999999998,0.43799999999999994,48,0.08862841536797493,5.324999999999999,0.023
MAC000552,2012-09-18,0.0875,0.11849999999999998,0.584,48,0.09958082358331807,5.687999999999999,0.023
MAC000552,2012-09-19,0.10750000000000001,0.14872916666666666,0.708,48,0.14231322056726478,7.138999999999999,0.023
MAC000552,2012-09-20,0.117,0.13866666666666672,0.5,48,0.10498801012260185,6.656000000000002,0.023
MAC000552,2012-09-21,0.098,0.14270833333333335,0.902,48,0.16590858266352115,6.850000000000001,0.023
MAC000552,2012-09-22,0.114,0.2871458333333334,1.824,48,0.40245644614802645,13.783000000000001,0.023
MAC000552,2012-09-23,0.14800000000000002,0.16631249999999995,0.991,48,0.1522013163264016,7.982999999999998,0.027000000000000003
MAC000552,2012-09-24,0.0955,0.13683333333333333,0.711,48,0.1203764190757623,6.5680000000000005,0.027000000000000003
MAC000552,2012-09-25,0.1115,0.15477083333333333,0.728,48,0.15655387755662323,7.428999999999999,0.026000000000000002
MAC000552,2012-09-26,0.10200000000000001,0.15985416666666663,1.158,48,0.20321197292412746,7.672999999999998,0.023
MAC000552,2012-09-27,0.1,0.11572916666666666,0.555,48,0.09589128143168141,5.555,0.022000000000000002
MAC000552,2012-09-28,0.0935,0.15747916666666667,0.9940000000000001,48,0.17937871379010642,7.559,0.023
MAC000552,2012-09-29,0.137,0.2117083333333334,0.9470000000000001,48,0.22403228854800536,10.162000000000003,0.022000000000000002
MAC000552,2012-09-30,0.1455,0.23137500000000003,1.176,48,0.24744443820785303,11.106000000000002,0.023
MAC000552,2012-10-01,0.09300000000000001,0.13006250000000003,0.684,48,0.12418027496945463,6.243000000000001,0.022000000000000002
MAC000552,2012-10-02,0.079,0.12495833333333328,1.1,48,0.20975567938785586,5.9979999999999976,0.022000000000000002
MAC000552,2012-10-03,0.0965,0.15343749999999998,1.219,48,0.19472510970869636,7.364999999999998,0.022000000000000002
MAC000552,2012-10-04,0.07849999999999999,0.1656041666666667,0.805,48,0.17893499825157397,7.949000000000001,0.022000000000000002
MAC000552,2012-10-05,0.1015,0.16839583333333338,0.748,48,0.17017897207193664,8.083000000000002,0.022000000000000002
MAC000552,2012-10-06,0.14200000000000002,0.18779166666666666,0.7859999999999999,48,0.16342868290836562,9.014,0.022000000000000002
MAC000552,2012-10-07,0.14950000000000002,0.21168750000000003,1.005,48,0.19425549706069548,10.161000000000001,0.022000000000000002
MAC000552,2012-10-08,0.0945,0.12760416666666666,0.545,48,0.10347715126216672,6.124999999999999,0.023
MAC000552,2012-10-09,0.127,0.16427083333333334,0.757,48,0.15150644106570904,7.885000000000001,0.023
MAC000552,2012-10-10,0.11099999999999999,0.14885416666666668,0.6859999999999999,48,0.13416328406378603,7.1450000000000005,0.023
MAC000552,2012-10-11,0.1095,0.146125,0.632,48,0.13201815236243647,7.014,0.023
MAC000552,2012-10-12,0.1385,0.169125,0.768,48,0.14460093654974657,8.118,0.023
MAC000552,2012-10-13,0.1505,0.19843750000000002,0.883,48,0.19458924619321222,9.525,0.023
MAC000552,2012-10-14,0.23099999999999998,0.27010416666666665,0.998,48,0.2432665327161061,12.964999999999998,0.024
MAC000552,2012-10-15,0.1055,0.21399999999999997,1.5659999999999998,48,0.31419217591190157,10.271999999999998,0.023
MAC000552,2012-10-16,0.08249999999999999,0.13475,1.008,48,0.16203814890984053,6.468000000000001,0.019
MAC000552,2012-10-17,0.0825,0.12310416666666668,0.35100000000000003,48,0.09830526480637995,5.909000000000001,0.023
MAC000552,2012-10-18,0.0615,0.1438235294117647,0.621,34,0.16666814616099124,4.890000000000001,0.023
MAC000552,2012-10-19,0.07949999999999999,0.12270833333333338,0.725,48,0.12885204418549262,5.890000000000002,0.02
MAC000552,2012-10-20,0.15000000000000002,0.23591666666666666,1.219,48,0.23921670344203344,11.324,0.022000000000000002
MAC000552,2012-10-21,0.154,0.196375,1.136,48,0.18971587098112708,9.426,0.023
MAC000552,2012-10-22,0.08850000000000001,0.14558333333333337,0.8320000000000001,48,0.16136173626073194,6.988000000000002,0.022000000000000002
MAC000552,2012-10-23,0.0945,0.11654166666666665,0.327,48,0.08253972823791372,5.593999999999999,0.022000000000000002
MAC000552,2012-10-24,0.1305,0.15414583333333334,0.518,48,0.11852318016990876,7.399,0.022000000000000002
MAC000552,2012-10-25,0.10200000000000001,0.22810416666666664,1.732,48,0.35081226352222733,10.948999999999998,0.021
MAC000552,2012-10-26,0.1165,0.1748333333333333,1.127,48,0.18305206018395054,8.392,0.022000000000000002
MAC000552,2012-10-27,0.0945,0.15352083333333333,0.7490000000000001,48,0.15107698327636318,7.369,0.021
MAC000552,2012-10-28,0.14350000000000002,0.1969375,0.912,48,0.19193487439920423,9.453,0.023
MAC000552,2012-10-29,0.1285,0.15166666666666673,0.511,48,0.10959156927764829,7.280000000000003,0.022000000000000002
MAC000552,2012-10-30,0.134,0.2141875,0.862,48,0.2248530164115254,10.281,0.024
MAC000552,2012-10-31,0.104,0.1569375,0.831,48,0.15635589603019212,7.533,0.021
MAC000552,2012-11-01,0.1085,0.1685833354166667,1.2180001,48,0.19820223266396103,8.092000100000002,0.021
MAC000552,2012-11-02,0.14450000000000002,0.24879166666666666,1.5759999999999998,48,0.308571448213347,11.942,0.023
MAC000552,2012-11-03,0.14550000000000002,0.17491666666666664,1.206,48,0.1816854697797213,8.395999999999999,0.023
MAC000552,2012-11-04,0.16749999999999998,0.23727083125000004,1.3609999,48,0.2926120536202289,11.388999900000002,0.023
MAC000552,2012-11-05,0.10200000000000001,0.12770833333333334,0.726,48,0.12431051689189083,6.130000000000001,0.022000000000000002
MAC000552,2012-11-06,0.0905,0.14862500000000003,0.773,48,0.1725063828606338,7.134000000000002,0.022000000000000002
MAC000552,2012-11-07,0.084,0.12083333333333335,0.539,48,0.10946297019527484,5.800000000000001,0.017
MAC000552,2012-11-08,0.1145,0.16625000000000004,0.8079999999999999,48,0.1518520416497305,7.980000000000001,0.022000000000000002
MAC000552,2012-11-09,0.095,0.129875,0.9670000000000001,48,0.15086073964407523,6.233999999999999,0.022000000000000002
MAC000552,2012-11-10,0.172,0.3137499979166668,2.4289999,48,0.4469936116671879,15.059999900000006,0.03
MAC000552,2012-11-11,0.1135,0.17566666666666672,1.126,48,0.1949377787619744,8.432000000000002,0.022000000000000002
MAC000552,2012-11-12,0.094,0.13372916666666665,1.145,48,0.17031407028035292,6.419,0.023
MAC000552,2012-11-13,0.1015,0.1338125,0.96,48,0.14500662585741791,6.423,0.023
MAC000552,2012-11-14,0.08850000000000001,0.13318750000000001,1.053,48,0.17284240223578906,6.393000000000001,0.022000000000000002
MAC000552,2012-11-15,0.11649999999999999,0.16252083333333334,0.907,48,0.16498768356138088,7.801,0.022000000000000002
MAC000552,2012-11-16,0.1245,0.17004166666666665,0.708,48,0.14817312449528436,8.161999999999999,0.022000000000000002
MAC000552,2012-11-17,0.1525,0.2018958333333333,0.9059999999999999,48,0.17965762232331048,9.690999999999999,0.022000000000000002
MAC000552,2012-11-18,0.1765,0.21995833333333337,0.904,48,0.19977827691988437,10.558000000000002,0.032
MAC000552,2012-11-19,0.113,0.19050000000000003,0.747,48,0.1830529512974959,9.144000000000002,0.022000000000000002
MAC000552,2012-11-20,0.08299999999999999,0.129875,0.531,48,0.12373231659599997,6.233999999999999,0.022000000000000002
MAC000552,2012-11-21,0.0995,0.14052083333333334,0.722,48,0.14046881831367317,6.745000000000001,0.022000000000000002
MAC000552,2012-11-22,0.10750000000000001,0.13722916666666665,0.483,48,0.10979618246732062,6.587,0.022000000000000002
MAC000552,2012-11-23,0.1345,0.18166666666666664,0.619,48,0.15044944486767944,8.719999999999999,0.023
MAC000552,2012-11-24,0.14200000000000002,0.17925000000000002,0.616,48,0.13927280744501785,8.604000000000001,0.023
MAC000552,2012-11-25,0.1615,0.29979166875,2.2060001000000002,48,0.41863451530219675,14.390000100000002,0.023
MAC000552,2012-11-26,0.128,0.18043749999999995,1.006,48,0.18527264627420534,8.660999999999998,0.024
MAC000552,2012-11-27,0.0965,0.13916666666666666,0.691,48,0.1395660955800548,6.68,0.022000000000000002
MAC000552,2012-11-28,0.0895,0.13899999999999998,0.5479999999999999,48,0.13074076998461578,6.672,0.023
MAC000552,2012-11-29,0.1125,0.16631249999999997,0.982,48,0.15982133059377887,7.982999999999999,0.027999999999999997
MAC000552,2012-11-30,0.11549999999999999,0.15822916666666667,0.833,48,0.1614223006006471,7.595,0.023
MAC000552,2012-12-01,0.16149999999999998,0.25266666875,1.1540000000000001,48,0.2930191639268139,12.1280001,0.023
MAC000552,2012-12-02,0.1185,0.22131250000000005,1.6480000000000001,48,0.29447733404450244,10.623000000000003,0.022000000000000002
MAC000552,2012-12-03,0.136,0.20818750000000005,0.7909999999999999,48,0.20316659721372568,9.993000000000002,0.027999999999999997
MAC000552,2012-12-04,0.0845,0.14081249999999998,0.672,48,0.14758663611443437,6.7589999999999995,0.021
MAC000552,2012-12-05,0.097,0.13677083333333337,0.625,48,0.12889270477405473,6.565000000000001,0.021
MAC000552,2012-12-06,0.14350000000000002,0.1717291666666667,0.5539999999999999,48,0.1204531761384646,8.243000000000002,0.022000000000000002
MAC000552,2012-12-07,0.121,0.134875,0.5920000000000001,48,0.10513125028855141,6.474,0.022000000000000002
MAC000552,2012-12-08,0.21,0.2513125,0.929,48,0.2102373690136633,12.062999999999999,0.023
MAC000552,2012-12-09,0.1535,0.2873958354166665,2.03,48,0.39900065760857417,13.795000099999994,0.026000000000000002
MAC000552,2012-12-10,0.14400000000000002,0.1849375,0.727,48,0.16062569231575283,8.877,0.023
MAC000552,2012-12-11,0.084,0.12527083333333333,0.706,48,0.1203476771131243,6.013,0.017
MAC000552,2012-12-12,0.08349999999999999,0.12464583333333336,0.8490000000000001,48,0.13361463953161393,5.983000000000001,0.017
MAC000552,2012-12-13,0.1225,0.15847916666666667,0.715,48,0.1570908382803759,7.607,0.018000000000000002
MAC000552,2012-12-14,0.0975,0.1345,0.743,48,0.12799617680460515,6.456,0.018000000000000002
MAC000552,2012-12-15,0.1405,0.23175000000000004,1.446,48,0.2864077958644193,11.124000000000002,0.017
MAC000552,2012-12-16,0.11499999999999999,0.19833333333333328,0.746,48,0.19047067494547393,9.519999999999998,0.023
MAC000552,2012-12-17,0.112,0.19281249999999997,1.433,48,0.25415120781961714,9.254999999999999,0.017
MAC000552,2012-12-18,0.07900000000000001,0.143125,0.746,48,0.15474379993079293,6.87,0.016
MAC000552,2012-12-19,0.091,0.13470833333333335,0.804,48,0.13774351100031915,6.466,0.017
MAC000552,2012-12-20,0.1325,0.14929166666666668,0.648,48,0.11727453848080806,7.166,0.017
MAC000552,2012-12-21,0.11299999999999999,0.1573125,0.669,48,0.1479912527964248,7.551,0.018000000000000002
MAC000552,2012-12-22,0.16399999999999998,0.24775000000000005,0.997,48,0.23253208426530295,11.892000000000003,0.018000000000000002
MAC000552,2012-12-23,0.1385,0.23291667083333334,2.3940001,48,0.3911184279946697,11.1800002,0.018000000000000002
MAC000552,2012-12-24,0.1545,0.23858333333333334,0.865,48,0.22113997043687672,11.452,0.017
MAC000552,2012-12-25,0.21800000000000003,0.33170833541666667,1.6969999999999998,48,0.418112631413284,15.9220001,0.021
MAC000552,2012-12-26,0.1335,0.19381250000000003,0.9740000000000001,48,0.20650306846929425,9.303,0.018000000000000002
MAC000552,2012-12-27,0.1205,0.16135416666666666,0.8320000000000001,48,0.1503151992687555,7.744999999999999,0.018000000000000002
MAC000552,2012-12-28,0.124,0.21862499791666667,1.0829999,48,0.2374137727961419,10.4939999,0.018000000000000002
MAC000552,2012-12-29,0.119,0.1741666666666667,0.812,48,0.14951714245037195,8.360000000000001,0.027000000000000003
MAC000552,2012-12-30,0.1605,0.2309583354166667,1.1670001,48,0.23610600323434824,11.086000100000001,0.018000000000000002
MAC000552,2012-12-31,0.14200000000000002,0.23797916666666674,1.6059999,48,0.3314294277489773,11.423000000000004,0.019
MAC000552,2013-01-01,0.16399999999999998,0.16952083333333334,0.547,48,0.1137481334115419,8.137,0.018000000000000002
MAC000552,2013-01-02,0.139,0.17975,1.135,48,0.20647646818679755,8.628,0.018000000000000002
MAC000552,2013-01-03,0.0945,0.14422916666666666,0.49200000000000005,48,0.1180750283620336,6.923,0.017
MAC000552,2013-01-04,0.1115,0.18014583333333334,0.9109999999999999,48,0.19711936005864336,8.647,0.017
MAC000552,2013-01-05,0.14200000000000002,0.1965000000000001,0.9309999999999999,48,0.20708678415150678,9.432000000000004,0.018000000000000002
MAC000552,2013-01-06,0.1505,0.2663750020833333,2.5190001,48,0.4399888224045671,12.786000099999999,0.017
MAC000552,2013-01-07,0.10250000000000001,0.152625,1.443,48,0.21602527679131894,7.3260000000000005,0.017
MAC000552,2013-01-08,0.11,0.16933333333333336,0.8240000000000001,48,0.19010258522124682,8.128000000000002,0.017
MAC000552,2013-01-09,0.08800000000000001,0.12941666666666665,0.6579999999999999,48,0.13976406157450283,6.212,0.017
MAC000552,2013-01-10,0.0955,0.17004166666666665,0.889,48,0.18729700595502405,8.161999999999999,0.017
MAC000552,2013-01-11,0.0945,0.1516666666666667,0.715,48,0.15990919409030216,7.280000000000002,0.017
MAC000552,2013-01-12,0.1595,0.25310416666666674,1.114,48,0.2591480509722098,12.149000000000003,0.023
MAC000552,2013-01-13,0.1835,0.2874166666666667,1.653,48,0.3436727682421255,13.796000000000003,0.022000000000000002
MAC000552,2013-01-14,0.121,0.19154166666666664,1.3619999999999999,48,0.23970167259318745,9.193999999999999,0.021
MAC000552,2013-01-15,0.1355,0.16168750000000007,0.53,48,0.12382265221730498,7.761000000000004,0.022000000000000002
MAC000552,2013-01-16,0.13,0.17020833333333332,0.72,48,0.14901520104285995,8.17,0.022000000000000002
MAC000552,2013-01-17,0.1235,0.19489583333333338,1.232,48,0.20697427526281467,9.355000000000002,0.022000000000000002
MAC000552,2013-01-18,0.1285,0.1802291666666667,1.022,48,0.1766602990455559,8.651000000000002,0.021
MAC000552,2013-01-19,0.158,0.19522916666666665,1.127,48,0.2221970794360922,9.370999999999999,0.022000000000000002
MAC000552,2013-01-20,0.22549999999999998,0.3119166666666667,1.8019999999999998,48,0.38145270102670314,14.972,0.022000000000000002
MAC000552,2013-01-21,0.14300000000000002,0.16545833333333332,0.778,48,0.14761695087081692,7.941999999999999,0.022000000000000002
MAC000552,2013-01-22,0.07450000000000001,0.1475208333333333,0.6,48,0.1415419627400724,7.080999999999998,0.021
MAC000552,2013-01-23,0.1215,0.16591666666666666,1.15,48,0.1841388044133559,7.9639999999999995,0.022000000000000002
MAC000552,2013-01-24,0.0975,0.1865416625,1.1619999,48,0.2384366432321509,8.9539998,0.021
