LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000346,2012-04-10,0.0835,0.08604166666666667,0.142,48,0.019126631020239745,4.13,0.052000000000000005
MAC000346,2012-04-11,0.08149999999999999,0.08387499999999999,0.13,48,0.017548261719090637,4.026,0.05
MAC000346,2012-04-12,0.081,0.08245833333333334,0.114,48,0.015432706817545392,3.9580000000000006,0.054000000000000006
MAC000346,2012-04-13,0.08149999999999999,0.09391666666666666,0.297,48,0.046646170777749275,4.508,0.052000000000000005
MAC000346,2012-04-14,0.14100000000000001,0.2014166666666667,0.52,48,0.13851719815386523,9.668000000000001,0.06
MAC000346,2012-04-15,0.1395,0.2742708333333334,1.097,48,0.26035317580640777,13.165000000000003,0.067
MAC000346,2012-04-16,0.248,0.30397916666666674,0.965,48,0.1782908798974584,14.591000000000005,0.10099999999999999
MAC000346,2012-04-17,0.16999999999999998,0.25506249999999997,0.956,48,0.20182944203017744,12.242999999999999,0.075
MAC000346,2012-04-18,0.333,0.39241666874999986,1.1160001,48,0.2769920427224589,18.836000099999993,0.081
MAC000346,2012-04-19,0.22049999999999997,0.29187500000000005,0.8959999999999999,48,0.22471926931173483,14.010000000000002,0.076
MAC000346,2012-04-20,0.21849999999999997,0.24585416666666668,0.782,48,0.16605535985165004,11.801,0.081
MAC000346,2012-04-21,0.1785,0.2439583333333333,0.909,48,0.19582232049915493,11.709999999999999,0.073
MAC000346,2012-04-22,0.16849999999999998,0.21827083333333328,0.621,48,0.1344393780305764,10.476999999999997,0.073
MAC000346,2012-04-23,0.14200000000000002,0.17227083333333335,0.5379999999999999,48,0.1000356829067005,8.269,0.07200000000000001
MAC000346,2012-04-24,0.16849999999999998,0.22956249999999997,0.9059999999999999,48,0.1747285927288985,11.018999999999998,0.071
MAC000346,2012-04-25,0.0985,0.1277083333333334,0.665,48,0.10448780002761053,6.130000000000003,0.065
MAC000346,2012-04-26,0.091,0.09412500000000001,0.132,48,0.01814905776816914,4.518000000000001,0.064
MAC000346,2012-04-27,0.09,0.0925625,0.145,48,0.015274657429038071,4.4430000000000005,0.068
MAC000346,2012-04-28,0.093,0.09468750000000002,0.16,48,0.019339251509201964,4.545000000000001,0.064
MAC000346,2012-04-29,0.098,0.14581249999999998,0.753,48,0.12241534743337554,6.998999999999999,0.063
MAC000346,2012-04-30,0.14750000000000002,0.17933333333333334,0.522,48,0.11070919032625537,8.608,0.064
MAC000346,2012-05-01,0.1125,0.166875,0.843,48,0.1440488429281408,8.01,0.059000000000000004
MAC000346,2012-05-02,0.16349999999999998,0.20320833333333332,0.599,48,0.12539943980555135,9.754,0.055999999999999994
MAC000346,2012-05-03,0.11699999999999999,0.19220833333333334,0.696,48,0.17852921071358094,9.226,0.055999999999999994
MAC000346,2012-05-04,0.2545,0.24289583333333334,0.604,48,0.1433016814177807,11.659,0.07400000000000001
MAC000346,2012-05-05,0.1515,0.2268125,0.703,48,0.17682635505044356,10.887,0.071
MAC000346,2012-05-06,0.2715,0.3157708333333333,0.765,48,0.2190798202524458,15.156999999999998,0.07400000000000001
MAC000346,2012-05-07,0.173,0.23720833333333335,1.285,48,0.2115271682498525,11.386000000000001,0.081
MAC000346,2012-05-08,0.1545,0.238625,1.001,48,0.18943337963291718,11.454,0.081
MAC000346,2012-05-09,0.169,0.2953333333333333,1.182,48,0.2618798110985131,14.175999999999998,0.067
MAC000346,2012-05-10,0.315,0.32822916666666674,1.5819999999999999,48,0.2676465786183326,15.755000000000003,0.07200000000000001
MAC000346,2012-05-11,0.176,0.24754166666666663,0.855,48,0.19521640565142312,11.881999999999998,0.08199999999999999
MAC000346,2012-05-12,0.20900000000000002,0.24343750000000006,0.809,48,0.17502594412549605,11.685000000000002,0.07
MAC000346,2012-05-13,0.162,0.24229166666666668,0.8390000000000001,48,0.191294910825671,11.63,0.076
MAC000346,2012-05-14,0.203,0.27095833333333336,0.6629999999999999,48,0.17391058577318297,13.006,0.08199999999999999
MAC000346,2012-05-15,0.16899999999999998,0.19814583333333338,0.737,48,0.13438401462422836,9.511000000000003,0.07200000000000001
MAC000346,2012-05-16,0.138,0.17443749999999994,0.462,48,0.10276432576014,8.372999999999998,0.073
MAC000346,2012-05-17,0.111,0.17662500000000003,0.527,48,0.12529533196718046,8.478000000000002,0.063
MAC000346,2012-05-18,0.16799999999999998,0.2070833333333333,0.831,48,0.15434278420276404,9.94,0.078
MAC000346,2012-05-19,0.135,0.17768750000000003,0.711,48,0.12116019925280216,8.529000000000002,0.07400000000000001
MAC000346,2012-05-20,0.14700000000000002,0.20306249999999992,0.691,48,0.14620510312862223,9.746999999999996,0.075
MAC000346,2012-05-21,0.107,0.1895416666666667,0.8140000000000001,48,0.1752349132527392,9.098,0.079
MAC000346,2012-05-22,0.11249999999999999,0.15277083333333336,0.583,48,0.10309286034740682,7.333000000000001,0.078
MAC000346,2012-05-23,0.1335,0.1515625,0.494,48,0.0841528260862217,7.2749999999999995,0.08
MAC000346,2012-05-24,0.1485,0.22670833333333332,1.051,48,0.18093656562492236,10.882,0.077
MAC000346,2012-05-25,0.14200000000000002,0.15166666666666664,0.35,48,0.0611382574565443,7.279999999999999,0.078
MAC000346,2012-05-26,0.1435,0.1887708333333333,0.6459999999999999,48,0.14590075898236857,9.060999999999998,0.075
MAC000346,2012-05-27,0.1145,0.13822916666666665,0.36,48,0.06436208728857264,6.635,0.091
MAC000346,2012-05-28,0.1295,0.17889583333333337,0.78,48,0.14665043682365006,8.587000000000002,0.086
MAC000346,2012-05-29,0.0945,0.11341666666666668,0.466,48,0.072758660618757,5.444000000000001,0.068
MAC000346,2012-05-30,0.094,0.09383333333333338,0.134,48,0.016024360887223293,4.504000000000002,0.063
MAC000346,2012-05-31,0.091,0.09243750000000002,0.129,48,0.014137480364754875,4.437000000000001,0.067
MAC000346,2012-06-01,0.092,0.09272916666666668,0.13699999999999998,48,0.01624773579424888,4.4510000000000005,0.069
MAC000346,2012-06-02,0.091,0.0912291666666667,0.149,48,0.015327960244214721,4.379000000000001,0.061
MAC000346,2012-06-03,0.09,0.08916666666666666,0.114,48,0.014365048204899216,4.279999999999999,0.059000000000000004
MAC000346,2012-06-04,0.08800000000000001,0.08847916666666666,0.147,48,0.01827681892258819,4.247,0.057999999999999996
MAC000346,2012-06-05,0.0865,0.08758333333333333,0.14800000000000002,48,0.017712639234526345,4.204,0.052000000000000005
MAC000346,2012-06-06,0.086,0.08731250000000002,0.147,48,0.01585057385362945,4.191000000000001,0.059000000000000004
MAC000346,2012-06-07,0.091,0.08883333333333336,0.126,48,0.016709448637189237,4.264000000000001,0.057
MAC000346,2012-06-08,0.0915,0.10047916666666663,0.46399999999999997,48,0.05770024874880313,4.822999999999999,0.062
MAC000346,2012-06-09,0.14300000000000002,0.17304166666666665,0.568,48,0.11193918530020555,8.306,0.063
MAC000346,2012-06-10,0.127,0.1975,0.787,48,0.14739583411648247,9.48,0.08
MAC000346,2012-06-11,0.153,0.19997916666666662,0.48100000000000004,48,0.12269968346615664,9.598999999999998,0.083
MAC000346,2012-06-12,0.1105,0.17624999999999993,0.608,48,0.11659376648422813,8.459999999999997,0.078
MAC000346,2012-06-13,0.176,0.22791666666666668,0.9940000000000001,48,0.18861926452606745,10.940000000000001,0.08
MAC000346,2012-06-14,0.1915,0.27193749999999994,0.725,48,0.18902655518161937,13.052999999999997,0.08199999999999999
MAC000346,2012-06-15,0.127,0.1410208333333333,0.551,48,0.07362194676928405,6.768999999999998,0.086
MAC000346,2012-06-16,0.1285,0.1660833333333333,0.33399999999999996,48,0.07512141472546033,7.971999999999999,0.08
MAC000346,2012-06-17,0.152,0.18408333333333335,0.8009999999999999,48,0.12689647872205415,8.836,0.081
MAC000346,2012-06-18,0.1515,0.18541666666666667,0.669,48,0.11161175743246374,8.9,0.08
MAC000346,2012-06-19,0.1265,0.16506250000000003,0.767,48,0.12718095773596885,7.923000000000001,0.07
MAC000346,2012-06-20,0.1245,0.16014583333333335,0.6609999999999999,48,0.11020657384403035,7.687000000000001,0.071
MAC000346,2012-06-21,0.139,0.2182291666666667,0.9279999999999999,48,0.17484512777219088,10.475000000000001,0.076
MAC000346,2012-06-22,0.1305,0.1580833333333333,0.425,48,0.08619913445123357,7.587999999999998,0.075
MAC000346,2012-06-23,0.224,0.29862500000000003,0.9309999999999999,48,0.22994574984622004,14.334000000000001,0.066
MAC000346,2012-06-24,0.20450000000000002,0.24825,0.746,48,0.17147886167105264,11.916,0.081
MAC000346,2012-06-25,0.175,0.2645625000000001,1.005,48,0.235859488124387,12.699000000000003,0.079
MAC000346,2012-06-26,0.1205,0.20214583333333333,0.612,48,0.1504025788573798,9.703,0.077
MAC000346,2012-06-27,0.1885,0.2732291666666667,0.925,48,0.22815823545908095,13.115000000000002,0.08199999999999999
MAC000346,2012-06-28,0.1375,0.23672916666666668,0.857,48,0.18446538504592627,11.363000000000001,0.078
MAC000346,2012-06-29,0.1505,0.19650000000000004,0.8270000000000001,48,0.15428627715759083,9.432000000000002,0.076
MAC000346,2012-06-30,0.157,0.2325625000000001,0.7709999999999999,48,0.18730131671902592,11.163000000000004,0.078
MAC000346,2012-07-01,0.14850000000000002,0.1899583333333333,0.6759999999999999,48,0.13642688920916865,9.117999999999999,0.077
MAC000346,2012-07-02,0.16399999999999998,0.21652083333333338,0.8590000000000001,48,0.1785298103224189,10.393000000000002,0.075
MAC000346,2012-07-03,0.106,0.13654166666666667,0.585,48,0.09373864943108111,6.554,0.07
MAC000346,2012-07-04,0.112,0.14641666666666667,0.764,48,0.11019457324038788,7.0280000000000005,0.073
MAC000346,2012-07-05,0.156,0.2367708333333333,1.11,48,0.2014112168677351,11.364999999999998,0.07200000000000001
MAC000346,2012-07-06,0.1205,0.1367083333333333,0.32,48,0.06462657326232923,6.5619999999999985,0.078
MAC000346,2012-07-07,0.1475,0.19883333333333333,0.556,48,0.1277812847704571,9.544,0.07200000000000001
MAC000346,2012-07-08,0.187,0.2692708333333333,1.442,48,0.25235231531749275,12.924999999999999,0.07
MAC000346,2012-07-09,0.2405,0.2732291666666667,0.753,48,0.19020663339254185,13.115000000000002,0.073
MAC000346,2012-07-10,0.10350000000000001,0.13639583333333336,0.41100000000000003,48,0.08345842118909204,6.5470000000000015,0.066
MAC000346,2012-07-11,0.15200000000000002,0.20497916666666663,0.684,48,0.1541452050424815,9.838999999999999,0.073
MAC000346,2012-07-12,0.11199999999999999,0.12958333333333333,0.621,48,0.08374806020829666,6.22,0.07
MAC000346,2012-07-13,0.1375,0.24745833333333342,0.7490000000000001,48,0.18269809515052754,11.878000000000004,0.08199999999999999
MAC000346,2012-07-14,0.14100000000000001,0.165,0.40700000000000003,48,0.08866743987291514,7.92,0.064
MAC000346,2012-07-15,0.1205,0.13650000000000004,0.307,48,0.06312803605506996,6.552000000000001,0.065
MAC000346,2012-07-16,0.1415,0.17539583333333333,0.616,48,0.12636905418103728,8.419,0.07200000000000001
MAC000346,2012-07-17,0.0985,0.13947916666666668,0.737,48,0.13929594846536367,6.695,0.071
MAC000346,2012-07-18,0.0915,0.09383333333333337,0.134,48,0.014490397896734026,4.504000000000001,0.07
MAC000346,2012-07-19,0.0915,0.09364583333333337,0.157,48,0.016121202615154533,4.495000000000002,0.069
MAC000346,2012-07-20,0.08900000000000001,0.09216666666666669,0.156,48,0.015126886495094131,4.424000000000001,0.07
MAC000346,2012-07-21,0.0895,0.09154166666666667,0.114,48,0.011752696989407266,4.394,0.07200000000000001
MAC000346,2012-07-22,0.09300000000000001,0.09252083333333334,0.113,48,0.011709224556575559,4.441000000000001,0.07
MAC000346,2012-07-23,0.09300000000000001,0.09293750000000002,0.131,48,0.012315716045042925,4.461000000000001,0.073
MAC000346,2012-07-24,0.0925,0.09370833333333335,0.11599999999999999,48,0.012559574347939435,4.498000000000001,0.068
MAC000346,2012-07-25,0.0925,0.09466666666666672,0.138,48,0.014148653545942828,4.544000000000002,0.069
MAC000346,2012-07-26,0.1075,0.12243749999999999,0.256,48,0.04096698528057347,5.877,0.071
MAC000346,2012-07-27,0.10950000000000001,0.12831250000000002,0.264,48,0.04615568301377509,6.159000000000001,0.07400000000000001
MAC000346,2012-07-28,0.092,0.0941041666666667,0.129,48,0.013655705040086502,4.517000000000001,0.071
MAC000346,2012-07-29,0.095,0.1076875,0.359,48,0.052524019328141484,5.1690000000000005,0.07
MAC000346,2012-07-30,0.0875,0.08997916666666668,0.11199999999999999,48,0.011389598807372793,4.319000000000001,0.069
MAC000346,2012-07-31,0.08800000000000001,0.09160416666666667,0.141,48,0.013949360670674739,4.397,0.07
MAC000346,2012-08-01,0.096,0.10768749999999999,0.254,48,0.03838226332953637,5.169,0.07
MAC000346,2012-08-02,0.0935,0.09352083333333333,0.132,48,0.01306935604289234,4.489,0.069
MAC000346,2012-08-03,0.092,0.09377083333333334,0.14,48,0.015258397873753292,4.501,0.07
MAC000346,2012-08-04,0.091,0.09327083333333336,0.14300000000000002,48,0.014489526053264366,4.477000000000001,0.07
MAC000346,2012-08-05,0.091,0.09164583333333336,0.114,48,0.011629912978458813,4.399000000000001,0.07
MAC000346,2012-08-06,0.092,0.09339583333333339,0.133,48,0.01262847101362014,4.483000000000002,0.069
MAC000346,2012-08-07,0.092,0.11097916666666667,0.49200000000000005,48,0.07495970253106732,5.327,0.069
MAC000346,2012-08-08,0.1265,0.16154166666666672,0.385,48,0.08162445355676029,7.754000000000002,0.076
MAC000346,2012-08-09,0.217,0.2241875,0.574,48,0.12759788170221953,10.761000000000001,0.067
MAC000346,2012-08-10,0.1225,0.18670833333333337,1.196,48,0.20109444783572372,8.962000000000002,0.079
MAC000346,2012-08-11,0.109,0.12381249999999999,0.335,48,0.05550719955219916,5.943,0.079
MAC000346,2012-08-12,0.15,0.2511666666666667,0.899,48,0.2190259222328012,12.056000000000001,0.07
MAC000346,2012-08-13,0.227,0.31868749999999996,1.484,48,0.2922318488074953,15.296999999999997,0.08900000000000001
MAC000346,2012-08-14,0.163,0.26600000000000007,1.068,48,0.22589265008340167,12.768000000000002,0.08
MAC000346,2012-08-15,0.14600000000000002,0.2169375,0.805,48,0.16281792549256402,10.413,0.085
MAC000346,2012-08-16,0.247,0.30100000000000005,0.917,48,0.21226569059613784,14.448000000000002,0.073
MAC000346,2012-08-17,0.11850000000000001,0.20466666666666664,0.7859999999999999,48,0.16819091651204923,9.823999999999998,0.065
MAC000346,2012-08-18,0.1375,0.2154583333333333,0.696,48,0.15485710068061348,10.341999999999999,0.077
MAC000346,2012-08-19,0.139,0.20683333333333334,0.669,48,0.14428213102575566,9.928,0.078
MAC000346,2012-08-20,0.17300000000000001,0.23729166666666665,0.919,48,0.171065989299555,11.389999999999999,0.08
MAC000346,2012-08-21,0.236,0.2691041666666667,0.8,48,0.18213722201088928,12.917000000000002,0.08
MAC000346,2012-08-22,0.20049999999999998,0.26539583333333344,0.7979999999999999,48,0.20278064236617788,12.739000000000006,0.076
MAC000346,2012-08-23,0.23099999999999998,0.2698333333333334,0.9420000000000001,48,0.18429593839203678,12.952000000000004,0.08
MAC000346,2012-08-24,0.1755,0.23187500000000003,0.7929999999999999,48,0.16853292184223487,11.13,0.077
MAC000346,2012-08-25,0.22699999999999998,0.31393750000000004,1.369,48,0.2828136298026099,15.069,0.081
MAC000346,2012-08-26,0.2015,0.2522916666666667,0.951,48,0.1987048445514778,12.110000000000001,0.081
MAC000346,2012-08-27,0.154,0.1925625,0.596,48,0.12670906636859097,9.243,0.07200000000000001
MAC000346,2012-08-28,0.10099999999999999,0.1462083333333333,0.46399999999999997,48,0.10234172176675747,7.017999999999999,0.07200000000000001
MAC000346,2012-08-29,0.18,0.20635416666666673,0.603,48,0.11827366203515335,9.905000000000003,0.071
MAC000346,2012-08-30,0.187,0.21854166666666672,0.547,48,0.14458700661632604,10.490000000000002,0.068
MAC000346,2012-08-31,0.1405,0.2058958333333333,0.813,48,0.16250960555352756,9.883,0.07
MAC000346,2012-09-01,0.133,0.1757291666666667,0.752,48,0.13100085099339204,8.435,0.07400000000000001
MAC000346,2012-09-02,0.1585,0.19579166666666667,0.6779999999999999,48,0.13905837720002182,9.398,0.075
MAC000346,2012-09-03,0.1355,0.22520833333333337,1.034,48,0.22798123834092357,10.810000000000002,0.071
MAC000346,2012-09-04,0.14300000000000002,0.1648125,0.475,48,0.08729130888228781,7.9110000000000005,0.076
MAC000346,2012-09-05,0.131,0.15316666666666667,0.64,48,0.11362411590992494,7.352,0.07
MAC000346,2012-09-06,0.134,0.19785416666666664,0.45799999999999996,48,0.1339034249610967,9.496999999999998,0.07200000000000001
MAC000346,2012-09-07,0.1505,0.1859583333333333,0.6509999999999999,48,0.12762477554665208,8.925999999999998,0.061
MAC000346,2012-09-08,0.096,0.14908333333333337,0.575,48,0.11568405861846186,7.1560000000000015,0.07
MAC000346,2012-09-09,0.10149999999999999,0.18258333333333332,0.7120000000000001,48,0.15014657141540538,8.764,0.077
MAC000346,2012-09-10,0.1375,0.1980833333333334,0.89,48,0.1696171952008446,9.508000000000003,0.07
MAC000346,2012-09-11,0.08800000000000001,0.10785416666666668,0.435,48,0.06902851386891039,5.1770000000000005,0.071
MAC000346,2012-09-12,0.085,0.08768750000000002,0.149,48,0.015449514555480368,4.2090000000000005,0.066
MAC000346,2012-09-13,0.11149999999999999,0.22281250000000005,1.219,48,0.2213845846225763,10.695000000000002,0.068
MAC000346,2012-09-14,0.09699999999999999,0.1539375,0.48,48,0.12050168291400075,7.389,0.07
MAC000346,2012-09-15,0.11599999999999999,0.1665416666666667,0.7829999999999999,48,0.1465713040234021,7.9940000000000015,0.07200000000000001
MAC000346,2012-09-16,0.10250000000000001,0.14270833333333335,0.361,48,0.0832759980064582,6.8500000000000005,0.073
MAC000346,2012-09-17,0.131,0.20650000000000002,0.8009999999999999,48,0.18373130242112176,9.912,0.07
MAC000346,2012-09-18,0.1385,0.16135416666666666,0.43700000000000006,48,0.08950466280099918,7.744999999999999,0.077
MAC000346,2012-09-19,0.16399999999999998,0.22808333333333333,0.7909999999999999,48,0.1798133587129477,10.948,0.08199999999999999
MAC000346,2012-09-20,0.14400000000000002,0.20518749999999997,0.745,48,0.14511853647160164,9.848999999999998,0.078
MAC000346,2012-09-21,0.139,0.18022916666666666,0.395,48,0.10519368955738286,8.651,0.076
MAC000346,2012-09-22,0.1495,0.21304166666666666,0.738,48,0.13704587806656376,10.225999999999999,0.075
MAC000346,2012-09-23,0.1265,0.17720833333333338,0.516,48,0.11364127178310822,8.506000000000002,0.071
MAC000346,2012-09-24,0.17800000000000002,0.25410416666666674,0.888,48,0.22365924305412935,12.197000000000003,0.07400000000000001
MAC000346,2012-09-25,0.11499999999999999,0.15066666666666667,0.405,48,0.08152830948956902,7.232,0.076
MAC000346,2012-09-26,0.134,0.20756250000000007,0.873,48,0.16979648722652685,9.963000000000003,0.073
MAC000346,2012-09-27,0.108,0.22677083333333328,0.7040000000000001,48,0.1878435564090426,10.884999999999998,0.07400000000000001
MAC000346,2012-09-28,0.14750000000000002,0.20102083333333332,0.768,48,0.14717271509140506,9.649,0.073
MAC000346,2012-09-29,0.1305,0.22574999791666672,1.0089999,48,0.23927625107100775,10.835999900000003,0.07200000000000001
MAC000346,2012-09-30,0.1545,0.20129166666666665,0.625,48,0.13831646697143835,9.661999999999999,0.076
MAC000346,2012-10-01,0.14450000000000002,0.22854166666666667,0.887,48,0.19219570681030326,10.97,0.07400000000000001
MAC000346,2012-10-02,0.0915,0.1305,0.7120000000000001,48,0.12768211857678163,6.264,0.07400000000000001
MAC000346,2012-10-03,0.087,0.08739583333333335,0.113,48,0.0105985538622791,4.195000000000001,0.071
MAC000346,2012-10-04,0.085,0.08852083333333334,0.134,48,0.014001503845268838,4.2490000000000006,0.07
MAC000346,2012-10-05,0.085,0.08762500000000002,0.128,48,0.013262689628058587,4.206000000000001,0.068
MAC000346,2012-10-06,0.086,0.08793750000000002,0.135,48,0.01408395231339405,4.221000000000001,0.068
MAC000346,2012-10-07,0.0835,0.08827083333333335,0.14400000000000002,48,0.016310471226522117,4.237000000000001,0.068
MAC000346,2012-10-08,0.081,0.08577083333333335,0.14400000000000002,48,0.014694389699898476,4.117000000000001,0.067
MAC000346,2012-10-09,0.08249999999999999,0.08900000000000001,0.139,48,0.019379743756951652,4.272,0.066
MAC000346,2012-10-10,0.08549999999999999,0.08812500000000001,0.133,48,0.015797421012250637,4.23,0.062
MAC000346,2012-10-11,0.084,0.08681250000000003,0.14300000000000002,48,0.015468095166668274,4.167000000000002,0.067
MAC000346,2012-10-12,0.085,0.08727083333333334,0.14,48,0.01505414282887128,4.189,0.061
MAC000346,2012-10-13,0.086,0.08935416666666668,0.128,48,0.015025495472176518,4.289000000000001,0.066
MAC000346,2012-10-14,0.0875,0.09108333333333335,0.17,48,0.020683875242213705,4.372000000000001,0.062
MAC000346,2012-10-15,0.084,0.08691666666666664,0.121,48,0.014902282180404357,4.171999999999999,0.062
MAC000346,2012-10-16,0.0865,0.09945833333333333,0.41200000000000003,48,0.053453880830923076,4.774,0.064
MAC000346,2012-10-17,0.17300000000000001,0.23485416666666661,0.8370000000000001,48,0.18178558676841677,11.272999999999998,0.067
MAC000346,2012-10-18,0.1515,0.24239583333333345,0.732,48,0.18936003527934003,11.635000000000005,0.062
MAC000346,2012-10-19,0.1985,0.2164583333333333,1.044,48,0.17618667063033294,10.389999999999999,0.066
MAC000346,2012-10-20,0.12050000000000001,0.16227083333333334,0.62,48,0.11269403872986462,7.789000000000001,0.064
MAC000346,2012-10-21,0.2045,0.30416666666666664,1.341,48,0.2621952604642751,14.599999999999998,0.067
MAC000346,2012-10-22,0.1725,0.2891875020833334,1.196,48,0.266503022707001,13.881000100000001,0.076
MAC000346,2012-10-23,0.23149999999999998,0.3023333312500001,1.1849999,48,0.2394355281291744,14.511999900000005,0.077
MAC000346,2012-10-24,0.16649999999999998,0.21735416666666665,0.541,48,0.14203273365347163,10.433,0.07
MAC000346,2012-10-25,0.362,0.3912291666666667,1.081,48,0.2887406433656434,18.779,0.075
MAC000346,2012-10-26,0.25949999999999995,0.337875,1.08,48,0.28035309233710753,16.218,0.073
MAC000346,2012-10-27,0.225,0.30125,1.432,48,0.2659770826793885,14.46,0.071
MAC000346,2012-10-28,0.236,0.313,1.209,48,0.24772617003285893,15.024,0.063
MAC000346,2012-10-29,0.34450000000000003,0.41945833541666655,1.318,48,0.3492729846097343,20.134000099999994,0.077
MAC000346,2012-10-30,0.1905,0.272125,1.3419999999999999,48,0.25182268542293207,13.062000000000001,0.073
MAC000346,2012-10-31,0.2565,0.31597916458333336,1.571,48,0.28394361298045395,15.1669999,0.068
MAC000346,2012-11-01,0.2955,0.3699375000000001,1.2990000000000002,48,0.2948986415306041,17.757000000000005,0.07
MAC000346,2012-11-02,0.2385,0.3223333333333333,1.294,48,0.2858708481884287,15.471999999999998,0.073
MAC000346,2012-11-03,0.201,0.2913541687499999,1.1670001,48,0.25747386375500875,13.985000099999997,0.07400000000000001
MAC000346,2012-11-04,0.401,0.3957083333333334,1.102,48,0.2644226917816964,18.994000000000003,0.077
MAC000346,2012-11-05,0.273,0.2965208333333333,0.583,48,0.12317294355832654,14.232999999999999,0.13699999999999998
MAC000346,2012-11-06,0.1595,0.24027083333333335,0.8190000000000001,48,0.18544985438901754,11.533000000000001,0.07
MAC000346,2012-11-07,0.158,0.28127083333333336,1.11,48,0.2539461946348154,13.501000000000001,0.073
MAC000346,2012-11-08,0.10149999999999999,0.12272916666666668,0.519,48,0.0848003260690573,5.891000000000001,0.073
MAC000346,2012-11-09,0.122,0.20937499999999998,0.639,48,0.16689461893598379,10.049999999999999,0.07
MAC000346,2012-11-10,0.137,0.2018750020833333,1.0650001,48,0.18159291758057566,9.690000099999999,0.071
MAC000346,2012-11-11,0.1575,0.284125,1.3769999999999998,48,0.28385002220606387,13.638,0.07200000000000001
MAC000346,2012-11-12,0.19,0.24293750000000003,0.74,48,0.165332341798817,11.661000000000001,0.07400000000000001
MAC000346,2012-11-13,0.133,0.20454166666666665,0.833,48,0.16667792337872453,9.818,0.07
