LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000272,2011-12-30,0.203,0.29535416666666664,2.161,48,0.3624452116825814,14.176999999999998,0.037000000000000005
MAC000272,2011-12-31,0.2025,0.24160416458333334,1.368,48,0.24615033052767404,11.5969999,0.05
MAC000272,2012-01-01,0.197,0.25704166666666667,1.3419999999999999,48,0.24571242128071427,12.338000000000001,0.051
MAC000272,2012-01-02,0.164,0.26335416875,1.5880001,48,0.3381930471024237,12.641000100000001,0.047
MAC000272,2012-01-03,0.188,0.20364583333333333,0.8690000000000001,48,0.15727662167960743,9.775,0.047
MAC000272,2012-01-04,0.21600000000000003,0.2302708333333333,0.746,48,0.1662603366913997,11.052999999999999,0.039
MAC000272,2012-01-05,0.20049999999999998,0.2639791666666666,1.518,48,0.2846602670585482,12.670999999999998,0.05
MAC000272,2012-01-06,0.18,0.21535416666666665,1.4969999999999999,48,0.23166386963207664,10.337,0.040999999999999995
MAC000272,2012-01-07,0.1465,0.21458333333333343,1.165,48,0.22268657807945585,10.300000000000004,0.044000000000000004
MAC000272,2012-01-08,0.2555,0.2642916666666667,0.903,48,0.22361745053639523,12.686000000000002,0.042
MAC000272,2012-01-09,0.23299999999999998,0.27643750208333334,1.6670001,48,0.2961114687544637,13.2690001,0.05
MAC000272,2012-01-10,0.15,0.16954166666666667,0.599,48,0.11484919961620221,8.138,0.046
MAC000272,2012-01-11,0.2135,0.260625,1.084,48,0.2314523640158178,12.51,0.043
MAC000272,2012-01-12,0.265,0.32102083333333337,1.494,48,0.2848016472567212,15.409,0.043
MAC000272,2012-01-13,0.1205,0.20839583333333334,1.364,48,0.23995662192946754,10.003,0.037000000000000005
MAC000272,2012-01-14,0.20800000000000002,0.29768750000000005,1.909,48,0.36447900189057386,14.289000000000001,0.047
MAC000272,2012-01-15,0.1855,0.20760416666666667,0.774,48,0.17243694371200624,9.965,0.040999999999999995
MAC000272,2012-01-16,0.16949999999999998,0.1939791666666666,1.028,48,0.15666735183568295,9.310999999999996,0.042
MAC000272,2012-01-17,0.193,0.2144166666666667,1.308,48,0.21924151972569245,10.292000000000002,0.039
MAC000272,2012-01-18,0.262,0.2823333333333334,0.919,48,0.20896322931480973,13.552000000000001,0.042
MAC000272,2012-01-19,0.2265,0.26225,0.985,48,0.22683460091047128,12.588,0.040999999999999995
MAC000272,2012-01-20,0.1895,0.26058333125,1.087,48,0.25904930553374955,12.5079999,0.047
MAC000272,2012-01-21,0.15999999999999998,0.21860416666666674,1.301,48,0.22463405130021155,10.493000000000004,0.048
MAC000272,2012-01-22,0.2,0.2843333333333333,1.55,48,0.3264112621475208,13.648,0.043
MAC000272,2012-01-23,0.252,0.2971875000000001,1.6840000000000002,48,0.3062143357435991,14.265000000000004,0.037000000000000005
MAC000272,2012-01-24,0.217,0.1886041666666666,0.368,48,0.10437794247774061,9.052999999999997,0.037000000000000005
MAC000272,2012-01-25,0.162,0.2022083333333333,0.7709999999999999,48,0.14188712300190906,9.705999999999998,0.042
MAC000272,2012-01-26,0.21300000000000002,0.3171666666666667,1.325,48,0.3279452038642868,15.224000000000002,0.042
MAC000272,2012-01-27,0.19,0.22747916666666665,0.838,48,0.18943353289881074,10.918999999999999,0.048
MAC000272,2012-01-28,0.1375,0.17956250000000004,0.905,48,0.1596915785693079,8.619000000000002,0.042
MAC000272,2012-01-29,0.19,0.2069166666666666,0.965,48,0.18460248647887817,9.931999999999997,0.04
MAC000272,2012-01-30,0.1505,0.29656250000000006,1.591,48,0.3584244426891409,14.235000000000003,0.042
MAC000272,2012-01-31,0.18600000000000003,0.1937083333333333,0.746,48,0.1411817838791208,9.297999999999998,0.043
MAC000272,2012-02-01,0.217,0.2499166666666667,1.0959999999999999,48,0.21405257192124388,11.996000000000002,0.038
MAC000272,2012-02-02,0.241,0.31629166875,2.3510001,48,0.3779554832395156,15.182000099999998,0.036000000000000004
MAC000272,2012-02-03,0.22449999999999998,0.3121041666666666,0.997,48,0.2667656744947755,14.980999999999998,0.038
MAC000272,2012-02-04,0.1885,0.23254166666666665,1.6480000000000001,48,0.2642005168817188,11.161999999999999,0.036000000000000004
MAC000272,2012-02-05,0.2445,0.3510624979166666,1.649,48,0.39304226927989777,16.850999899999998,0.037000000000000005
MAC000272,2012-02-06,0.23249999999999998,0.28439583333333324,1.137,48,0.25431675169959894,13.650999999999996,0.044000000000000004
MAC000272,2012-02-07,0.14250000000000002,0.15800000000000003,0.436,48,0.0962781873619468,7.584000000000001,0.04
MAC000272,2012-02-08,0.2205,0.25612500000000005,1.558,48,0.26308752891830584,12.294000000000002,0.043
MAC000272,2012-02-09,0.27399999999999997,0.27729166666666666,0.956,48,0.2033316082359096,13.31,0.042
MAC000272,2012-02-10,0.1325,0.1879375,1.253,48,0.1947911490682242,9.021,0.039
MAC000272,2012-02-11,0.152,0.21839583333333326,2.2769999999999997,48,0.3223348819977172,10.482999999999997,0.037000000000000005
MAC000272,2012-02-12,0.16799999999999998,0.2096458333333334,1.442,48,0.22777952101766183,10.063000000000002,0.038
MAC000272,2012-02-13,0.1465,0.18516666666666662,1.183,48,0.17455077092698754,8.887999999999998,0.043
MAC000272,2012-02-14,0.184,0.24633333333333332,1.429,48,0.28302254126703097,11.824,0.047
MAC000272,2012-02-15,0.20600000000000002,0.24510416666666665,0.934,48,0.21927047705956468,11.764999999999999,0.040999999999999995
MAC000272,2012-02-16,0.11099999999999999,0.15964583333333335,0.43,48,0.10346126617865635,7.663000000000001,0.044000000000000004
MAC000272,2012-02-17,0.185,0.27372916875,1.8200001000000001,48,0.3377713499692032,13.139000099999999,0.040999999999999995
MAC000272,2012-02-18,0.1955,0.32572916666666674,1.7890000000000001,48,0.37536142807219436,15.635000000000003,0.037000000000000005
MAC000272,2012-02-19,0.157,0.18675,1.102,48,0.16845916229668878,8.964,0.042
MAC000272,2012-02-20,0.16799999999999998,0.2522083333333333,1.3030000000000002,48,0.2841986088825562,12.106,0.043
MAC000272,2012-02-21,0.11,0.15218750000000003,0.431,48,0.09841999802193807,7.3050000000000015,0.038
MAC000272,2012-02-22,0.199,0.22362500000000005,0.7879999999999999,48,0.16929385569024083,10.734000000000002,0.046
MAC000272,2012-02-23,0.2315,0.2954791666666667,1.36,48,0.2719129232945906,14.183,0.043
MAC000272,2012-02-24,0.16799999999999998,0.19606249999999995,0.998,48,0.1807793301885043,9.410999999999998,0.034
MAC000272,2012-02-25,0.1225,0.22075,1.4969999999999999,48,0.2813463452000875,10.596,0.038
MAC000272,2012-02-26,0.089,0.16214583333333335,1.099,48,0.16823982243990254,7.783,0.043
MAC000272,2012-02-27,0.1985,0.2117083333333333,0.7140000000000001,48,0.150215158927557,10.161999999999999,0.051
MAC000272,2012-02-28,0.1265,0.16727083333333334,0.612,48,0.12632223900555234,8.029,0.042
MAC000272,2012-02-29,0.1815,0.25604166666666656,1.556,48,0.27883465384416833,12.289999999999996,0.039
MAC000272,2012-03-01,0.254,0.3095000020833334,1.3200001000000001,48,0.30371144627404567,14.856000100000003,0.036000000000000004
MAC000272,2012-03-02,0.15400000000000003,0.20677083333333338,0.6829999999999999,48,0.17476576903050176,9.925000000000002,0.037000000000000005
MAC000272,2012-03-03,0.1905,0.2613749979166667,2.4649999,48,0.408600746952458,12.545999900000002,0.039
MAC000272,2012-03-04,0.13,0.22081250000000005,1.24,48,0.23545651956652844,10.599000000000002,0.048
MAC000272,2012-03-05,0.172,0.18785416666666666,0.9,48,0.16498329890761587,9.017,0.051
MAC000272,2012-03-06,0.183,0.24449999999999997,1.7380000000000002,48,0.2777322298354329,11.735999999999999,0.047
MAC000272,2012-03-07,0.2525,0.27316666666666667,1.244,48,0.22732592904062748,13.112,0.039
MAC000272,2012-03-08,0.1175,0.15839583333333337,0.469,48,0.09640577796388916,7.6030000000000015,0.038
MAC000272,2012-03-09,0.1335,0.20331249999999998,0.83,48,0.1750549040012693,9.758999999999999,0.047
MAC000272,2012-03-10,0.21250000000000002,0.25781250000000006,2.0,48,0.3233379535112621,12.375000000000002,0.042
MAC000272,2012-03-11,0.1625,0.27875000000000005,1.166,48,0.29836879221897983,13.380000000000003,0.043
MAC000272,2012-03-12,0.2175,0.3151875,1.8769999999999998,48,0.35489702769388953,15.129,0.038
MAC000272,2012-03-13,0.14250000000000002,0.1947291666666667,0.841,48,0.1752925505551843,9.347000000000001,0.040999999999999995
MAC000272,2012-03-14,0.20550000000000002,0.2447500000000001,0.89,48,0.2071649050209529,11.748000000000005,0.044000000000000004
MAC000272,2012-03-15,0.1865,0.2533125,1.8430001,48,0.3078079141801187,12.159,0.051
MAC000272,2012-03-16,0.14400000000000002,0.17193749999999997,1.051,48,0.16692072347534295,8.252999999999998,0.045
MAC000272,2012-03-17,0.22599999999999998,0.24049999999999996,0.9259999999999999,48,0.18790502354205546,11.543999999999999,0.04
MAC000272,2012-03-18,0.16499999999999998,0.24179166666666663,1.2229999999999999,48,0.2662635838775006,11.605999999999998,0.042
MAC000272,2012-03-19,0.1365,0.18864583333333337,0.905,48,0.17390306539127556,9.055000000000001,0.051
MAC000272,2012-03-20,0.14450000000000002,0.19587500000000002,1.544,48,0.22291651189760656,9.402000000000001,0.047
MAC000272,2012-03-21,0.20199999999999999,0.22085416666666666,0.85,48,0.1501964656046934,10.600999999999999,0.043
MAC000272,2012-03-22,0.194,0.29395832916666664,1.702,48,0.3521740229419353,14.109999799999999,0.040999999999999995
MAC000272,2012-03-23,0.1365,0.19822916666666668,1.778,48,0.258028799281912,9.515,0.042
MAC000272,2012-03-24,0.132,0.22902083541666676,1.4669999999999999,48,0.258649896527469,10.993000100000005,0.043
MAC000272,2012-03-25,0.14350000000000002,0.2317916666666667,2.21,48,0.33786167119880317,11.126000000000001,0.040999999999999995
MAC000272,2012-03-26,0.153,0.18975,0.732,48,0.15278318666548218,9.108,0.047
MAC000272,2012-03-27,0.1185,0.13452083333333334,0.321,48,0.07156101089379499,6.457000000000001,0.042
MAC000272,2012-03-28,0.163,0.2684166687499999,2.1400001,48,0.3530568648364683,12.884000099999996,0.038
MAC000272,2012-03-29,0.1605,0.1829375,0.735,48,0.13490933224033064,8.781,0.047
MAC000272,2012-03-30,0.10500000000000001,0.14743749999999997,0.715,48,0.11698679799129179,7.076999999999998,0.048
MAC000272,2012-03-31,0.102,0.15083333333333335,0.66,48,0.12005837823491189,7.24,0.047
MAC000272,2012-04-01,0.1145,0.1781458354166667,1.2180001,48,0.1841905920355736,8.551000100000001,0.051
MAC000272,2012-04-02,0.125,0.20743750000000002,1.103,48,0.21298195970451222,9.957,0.047
MAC000272,2012-04-03,0.177,0.23368749999999994,1.321,48,0.25277911947920234,11.216999999999997,0.040999999999999995
MAC000272,2012-04-04,0.1295,0.15883333333333333,0.5529999999999999,48,0.10577280616880075,7.624,0.053
MAC000272,2012-04-05,0.17300000000000001,0.26441666666666663,1.88,48,0.31706357731019436,12.691999999999998,0.05
MAC000272,2012-04-06,0.08199999999999999,0.09172916666666668,0.3,48,0.04275797279559278,4.4030000000000005,0.039
MAC000272,2012-04-07,0.0785,0.07910416666666667,0.10300000000000001,48,0.011344207601207357,3.797,0.057999999999999996
MAC000272,2012-04-08,0.078,0.07918750000000001,0.111,48,0.01320163795446804,3.801,0.057999999999999996
MAC000272,2012-04-09,0.076,0.07779166666666669,0.107,48,0.010917404284538369,3.734000000000001,0.057
MAC000272,2012-04-10,0.077,0.08035416666666667,0.124,48,0.013837183306004574,3.857,0.059000000000000004
MAC000272,2012-04-11,0.078,0.07860416666666667,0.106,48,0.012001311246326613,3.773,0.055999999999999994
MAC000272,2012-04-12,0.08,0.08618749999999999,0.153,48,0.021269953085404747,4.137,0.057
MAC000272,2012-04-13,0.1045,0.12220833333333336,0.44,48,0.07215968059481763,5.866000000000001,0.055999999999999994
MAC000272,2012-04-14,0.1605,0.22058333541666666,1.244,48,0.24663565389741296,10.5880001,0.040999999999999995
MAC000272,2012-04-15,0.2,0.21954166458333335,1.2589999,48,0.21944813320104992,10.5379999,0.040999999999999995
MAC000272,2012-04-16,0.0995,0.20347916666666663,1.55,48,0.2485856151658336,9.766999999999998,0.047
MAC000272,2012-04-17,0.16699999999999998,0.2200416666666666,0.919,48,0.22000009268212098,10.561999999999998,0.043
MAC000272,2012-04-18,0.154,0.25502083125,1.3780000000000001,48,0.3149427786045019,12.240999900000002,0.05
MAC000272,2012-04-19,0.214,0.3051666625,1.8559999,48,0.35166050527895515,14.647999800000001,0.043
MAC000272,2012-04-20,0.1295,0.1892291666666667,1.149,48,0.22230525683463284,9.083000000000002,0.044000000000000004
MAC000272,2012-04-21,0.2235,0.23393750000000005,0.802,48,0.18852771185769446,11.229000000000003,0.043
MAC000272,2012-04-22,0.2135,0.2563125,2.335,48,0.3687384563645724,12.302999999999999,0.051
MAC000272,2012-04-23,0.16799999999999998,0.23533333125000003,1.5549998999999999,48,0.263970114472741,11.295999900000002,0.04
MAC000272,2012-04-24,0.123,0.16389583333333335,0.6890000000000001,48,0.11220673161877312,7.867000000000001,0.043
MAC000272,2012-04-25,0.1355,0.2040208333333333,1.242,48,0.22125911348782554,9.792999999999997,0.040999999999999995
MAC000272,2012-04-26,0.175,0.2481458333333333,0.8370000000000001,48,0.19636971097021258,11.910999999999998,0.048
MAC000272,2012-04-27,0.121,0.18070833333333336,1.159,48,0.1879154357494557,8.674000000000001,0.049
MAC000272,2012-04-28,0.1525,0.23397916875000005,1.794,48,0.31068199381398126,11.231000100000003,0.045
MAC000272,2012-04-29,0.1185,0.20429166666666665,1.261,48,0.24823444292136876,9.806,0.04
MAC000272,2012-04-30,0.1405,0.19749999999999998,0.94,48,0.18897258610145634,9.479999999999999,0.047
MAC000272,2012-05-01,0.1825,0.2069375,0.858,48,0.16888563501010367,9.933,0.04
MAC000272,2012-05-02,0.1905,0.24758333333333327,2.211,48,0.3360545696146166,11.883999999999997,0.05
MAC000272,2012-05-03,0.202,0.2782083333333333,0.95,48,0.2513750235848214,13.353999999999997,0.045
MAC000272,2012-05-04,0.071,0.08429166666666665,0.287,48,0.05016524113806009,4.045999999999999,0.035
MAC000272,2012-05-05,0.065,0.06814583333333332,0.11800000000000001,48,0.01842868899336533,3.2709999999999995,0.040999999999999995
MAC000272,2012-05-06,0.0665,0.0691041666666667,0.121,48,0.018576168195370512,3.3170000000000015,0.037000000000000005
MAC000272,2012-05-07,0.07150000000000001,0.15416666666666665,1.041,48,0.2005276373304521,7.3999999999999995,0.045
MAC000272,2012-05-08,0.1345,0.19593750000000001,1.102,48,0.1892798677912256,9.405000000000001,0.042
MAC000272,2012-05-09,0.159,0.23310638297872352,1.392,47,0.25503070864050126,10.956000000000005,0.042
MAC000272,2012-05-10,0.18,0.19945833333333332,0.925,48,0.15957122845411265,9.574,0.039
MAC000272,2012-05-11,0.1365,0.23812500000000003,1.1109999,48,0.2600059427225929,11.430000000000001,0.038
MAC000272,2012-05-12,0.14250000000000002,0.19604166666666667,1.23,48,0.20832175996222496,9.41,0.044000000000000004
MAC000272,2012-05-13,0.078,0.1449791666666667,0.7659999999999999,48,0.14966394832783883,6.9590000000000005,0.043
MAC000272,2012-05-14,0.2165,0.28972916249999997,1.6289999,48,0.3106164434433755,13.9069998,0.045
MAC000272,2012-05-15,0.0875,0.15512499999999999,0.841,48,0.14764932938582928,7.445999999999999,0.048
MAC000272,2012-05-16,0.1295,0.16716666666666669,0.74,48,0.1354124249199276,8.024000000000001,0.047
MAC000272,2012-05-17,0.1385,0.22068749791666667,2.4649999,48,0.36523329366419766,10.5929999,0.040999999999999995
MAC000272,2012-05-18,0.11699999999999999,0.1915416666666666,0.8540000000000001,48,0.1773977330006189,9.193999999999997,0.049
MAC000272,2012-05-19,0.161,0.19462500000000002,0.752,48,0.15058349278015948,9.342,0.05
MAC000272,2012-05-20,0.125,0.21691666874999996,1.8430001,48,0.29313550682102646,10.412000099999998,0.042
MAC000272,2012-05-21,0.1575,0.24637500208333338,1.4910001,48,0.2782506714229826,11.826000100000002,0.04
MAC000272,2012-05-22,0.1725,0.23743750000000005,0.698,48,0.1837631345718166,11.397000000000002,0.052000000000000005
MAC000272,2012-05-23,0.1405,0.20754166458333326,2.1489999,48,0.30576786941309875,9.961999899999997,0.047
MAC000272,2012-05-24,0.14200000000000002,0.16408333333333333,0.795,48,0.11903527696914293,7.876,0.051
MAC000272,2012-05-25,0.1065,0.1314375,0.384,48,0.073894665183308,6.309000000000001,0.047
MAC000272,2012-05-26,0.11549999999999999,0.17435416666666662,0.9059999999999999,48,0.14493688862535017,8.368999999999998,0.048
MAC000272,2012-05-27,0.139,0.15774999999999997,0.40299999999999997,48,0.08560286831543545,7.571999999999999,0.055
MAC000272,2012-05-28,0.14350000000000002,0.2400833333333334,1.964,48,0.3167853043908669,11.524000000000003,0.049
MAC000272,2012-05-29,0.0985,0.14114583333333333,0.507,48,0.096396342647875,6.775,0.052000000000000005
MAC000272,2012-05-30,0.1515,0.197125,1.314,48,0.2115610293719904,9.462,0.052000000000000005
MAC000272,2012-05-31,0.133,0.17706250000000004,1.198,48,0.1941636079416948,8.499000000000002,0.055999999999999994
MAC000272,2012-06-01,0.135,0.17695833333333333,0.6920000000000001,48,0.13938069073711254,8.494,0.051
MAC000272,2012-06-02,0.0665,0.08777083333333334,0.257,48,0.05542725329475941,4.213,0.040999999999999995
MAC000272,2012-06-03,0.065,0.06331250000000002,0.094,48,0.01311026274952955,3.039000000000001,0.038
MAC000272,2012-06-04,0.06,0.060104166666666674,0.08,48,0.010867166209202824,2.8850000000000002,0.043
MAC000272,2012-06-05,0.061,0.06195833333333334,0.092,48,0.01122299753893162,2.974,0.044000000000000004
MAC000272,2012-06-06,0.059000000000000004,0.06166666666666667,0.09,48,0.010380696761211502,2.96,0.042
MAC000272,2012-06-07,0.061,0.06220833333333334,0.094,48,0.012931831637612133,2.986,0.043
MAC000272,2012-06-08,0.0605,0.060770833333333336,0.08,48,0.010333254689703024,2.9170000000000003,0.038
MAC000272,2012-06-09,0.0695,0.1295416666666667,0.863,48,0.1412768458138862,6.218000000000002,0.044000000000000004
MAC000272,2012-06-10,0.20199999999999999,0.29783333333333334,1.425,48,0.33283260972941153,14.296000000000001,0.049
MAC000272,2012-06-11,0.185,0.24185416666666668,0.812,48,0.2034959343609067,11.609,0.05
MAC000272,2012-06-12,0.1615,0.2430416666666666,1.237,48,0.26009212429554146,11.665999999999997,0.042
MAC000272,2012-06-13,0.137,0.16708333333333336,0.7490000000000001,48,0.1343805066494984,8.020000000000001,0.045
MAC000272,2012-06-14,0.16899999999999998,0.2417083333333334,1.159,48,0.25431551507069666,11.602000000000004,0.044000000000000004
MAC000272,2012-06-15,0.11699999999999999,0.12977083333333336,0.335,48,0.06761695607040405,6.229000000000002,0.045
MAC000272,2012-06-16,0.1395,0.17350000000000002,0.49,48,0.11087639274473672,8.328000000000001,0.055
MAC000272,2012-06-17,0.14600000000000002,0.1937708333333333,1.584,48,0.24025051106579542,9.300999999999998,0.052000000000000005
MAC000272,2012-06-18,0.079,0.09127083333333337,0.28300000000000003,48,0.04781780118249979,4.381000000000002,0.045
MAC000272,2012-06-19,0.078,0.1249791666666667,0.9520000000000001,48,0.14086684365685195,5.999000000000001,0.048
MAC000272,2012-06-20,0.1205,0.20604166666666668,2.138,48,0.34648299570405583,9.89,0.046
MAC000272,2012-06-21,0.194,0.2329583333333333,1.229,48,0.24011805237843775,11.181999999999999,0.049
MAC000272,2012-06-22,0.13,0.17768749999999997,1.13,48,0.1687919727155041,8.528999999999998,0.052000000000000005
MAC000272,2012-06-23,0.097,0.1654791666666667,1.1179999999999999,48,0.18176510321903638,7.943000000000001,0.047
MAC000272,2012-06-24,0.157,0.24277083125,1.8789999,48,0.319066329124987,11.652999900000001,0.038
MAC000272,2012-06-25,0.1375,0.1725833333333333,0.868,48,0.14374146906539537,8.283999999999999,0.049
MAC000272,2012-06-26,0.091,0.161,0.9009999999999999,48,0.17665400730770967,7.728000000000001,0.047
MAC000272,2012-06-27,0.14450000000000002,0.18222916666666664,1.5030000000000001,48,0.21357865057694675,8.746999999999998,0.048
MAC000272,2012-06-28,0.136,0.19152083333333336,0.763,48,0.1625373265913433,9.193000000000001,0.048
MAC000272,2012-06-29,0.11,0.17164583333333328,1.058,48,0.17256296902911075,8.238999999999997,0.051
MAC000272,2012-06-30,0.135,0.201375,1.641,48,0.2546236793487722,9.666,0.048
MAC000272,2012-07-01,0.087,0.12075000000000001,0.522,48,0.09352630759719938,5.796,0.047
MAC000272,2012-07-02,0.131,0.1655,0.84,48,0.13137699529832847,7.944,0.046
MAC000272,2012-07-03,0.1255,0.18937499999999996,0.9329999999999999,48,0.1845575070384711,9.089999999999998,0.045
MAC000272,2012-07-04,0.1845,0.28020833125000005,2.1719999,48,0.3725124455527183,13.449999900000002,0.055999999999999994
MAC000272,2012-07-05,0.14150000000000001,0.16297916666666665,0.857,48,0.12721760375700275,7.8229999999999995,0.048
MAC000272,2012-07-06,0.117,0.16725,0.7829999999999999,48,0.1372400444011661,8.028,0.05
MAC000272,2012-07-07,0.125,0.1773541666666667,1.413,48,0.20072904247494383,8.513000000000002,0.048
MAC000272,2012-07-08,0.1625,0.24347916875,1.0880001,48,0.2619585864650821,11.6870001,0.045
MAC000272,2012-07-09,0.1655,0.20747916666666666,0.9990000000000001,48,0.17565342927569635,9.959,0.046
MAC000272,2012-07-10,0.176,0.27331249999999996,1.526,48,0.3022697228839508,13.118999999999998,0.065
MAC000272,2012-07-11,0.125,0.16914583333333333,0.7609999999999999,48,0.1412845310204686,8.119,0.046
MAC000272,2012-07-12,0.17099999999999999,0.1957708333333333,0.821,48,0.15704589918350184,9.396999999999998,0.046
MAC000272,2012-07-13,0.1065,0.1473125,0.732,48,0.1336860654509088,7.071000000000001,0.043
MAC000272,2012-07-14,0.18,0.2781041645833333,2.1989999,48,0.3544208970049266,13.348999899999999,0.051
MAC000272,2012-07-15,0.096,0.1256041666666667,0.374,48,0.07657918710173882,6.029000000000002,0.051
MAC000272,2012-07-16,0.10350000000000001,0.18129166666666666,0.696,48,0.17207246844618437,8.702,0.05
MAC000272,2012-07-17,0.134,0.1887291666666667,1.034,48,0.19549726445094168,9.059000000000001,0.040999999999999995
MAC000272,2012-07-18,0.11699999999999999,0.14833333333333334,0.46299999999999997,48,0.09239861225202081,7.120000000000001,0.042
MAC000272,2012-07-19,0.16849999999999998,0.25681249999999994,0.99,48,0.24004393713509853,12.326999999999996,0.044000000000000004
MAC000272,2012-07-20,0.097,0.18568749999999998,1.39,48,0.22714089321903358,8.912999999999998,0.047
MAC000272,2012-07-21,0.11399999999999999,0.14454166666666662,0.45399999999999996,48,0.0905665285814289,6.937999999999998,0.047
MAC000272,2012-07-22,0.10650000000000001,0.17200000000000004,0.799,48,0.1592610596046095,8.256000000000002,0.046
MAC000272,2012-07-23,0.10500000000000001,0.15366666666666667,1.04,48,0.16232464624985893,7.376,0.046
MAC000272,2012-07-24,0.1195,0.19747916666666668,0.92,48,0.18588923601805424,9.479000000000001,0.049
MAC000272,2012-07-25,0.10450000000000001,0.14120833333333335,0.495,48,0.09104265035903317,6.778000000000001,0.059000000000000004
MAC000272,2012-07-26,0.127,0.17329166666666665,1.166,48,0.18503857657984463,8.318,0.053
MAC000272,2012-07-27,0.1415,0.17735416874999996,1.2640001,48,0.1748791191321085,8.513000099999998,0.05
MAC000272,2012-07-28,0.096,0.14402083333333335,0.72,48,0.11680507304330787,6.913,0.043
MAC000272,2012-07-29,0.1205,0.15337499999999998,0.716,48,0.134364481280535,7.361999999999999,0.048
MAC000272,2012-07-30,0.164,0.21866666666666668,1.5730000000000002,48,0.2456059231849796,10.496,0.049
MAC000272,2012-07-31,0.109,0.11641666666666671,0.299,48,0.04824486890734105,5.588000000000002,0.046
MAC000272,2012-08-01,0.1235,0.12243750000000002,0.17300000000000001,48,0.019904993760253852,5.877000000000001,0.085
MAC000272,2012-08-02,0.124,0.1308541666666667,0.2,48,0.025223249645813593,6.281000000000001,0.083
MAC000272,2012-08-03,0.1395,0.1608125,0.344,48,0.06452960931792012,7.718999999999999,0.052000000000000005
MAC000272,2012-08-04,0.16599999999999998,0.2263125,1.595,48,0.2604085298019576,10.863,0.044000000000000004
MAC000272,2012-08-05,0.15200000000000002,0.2533750000000001,1.492,48,0.295421057245129,12.162000000000003,0.049
MAC000272,2012-08-06,0.1165,0.166625,1.258,48,0.18574560789171796,7.998,0.048
MAC000272,2012-08-07,0.10099999999999999,0.12433333333333335,0.305,48,0.06885764944089234,5.968000000000001,0.05
MAC000272,2012-08-08,0.2005,0.24433333333333332,1.143,48,0.22102665029775018,11.728,0.043
MAC000272,2012-08-09,0.1265,0.18941666458333337,1.2029999,48,0.20109093232357886,9.091999900000001,0.044000000000000004
MAC000272,2012-08-10,0.1235,0.13658333333333336,0.299,48,0.07002365355176483,6.556000000000002,0.039
MAC000272,2012-08-11,0.1285,0.21010416666666665,0.995,48,0.20479779748476282,10.084999999999999,0.051
MAC000272,2012-08-12,0.16699999999999998,0.15916666666666668,0.302,48,0.07480053855003911,7.640000000000001,0.045
