LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003967,2013-12-14,0.27949999999999997,0.2708333333333334,0.51,48,0.12449836935330197,13.000000000000004,0.08900000000000001
MAC003967,2013-12-15,0.34900000000000003,0.3277083333333333,0.593,48,0.14166726950226352,15.73,0.106
MAC003967,2013-12-16,0.2355,0.23350000000000004,0.581,48,0.09983369149463926,11.208000000000002,0.096
MAC003967,2013-12-17,0.17950000000000002,0.18664583333333332,0.41200000000000003,48,0.0918730598772332,8.959,0.091
MAC003967,2013-12-18,0.11050000000000001,0.15435416666666665,0.4,48,0.08444146646562488,7.408999999999999,0.077
MAC003967,2013-12-19,0.099,0.13862500000000003,0.578,48,0.09219235787777548,6.654000000000002,0.079
MAC003967,2013-12-20,0.0985,0.11539583333333338,0.28300000000000003,48,0.04719706968154721,5.539000000000002,0.07400000000000001
MAC003967,2013-12-21,0.136,0.16058333333333333,0.34600000000000003,48,0.07570008947220135,7.708,0.07400000000000001
MAC003967,2013-12-22,0.16849999999999998,0.2594999979166666,1.1849999,48,0.2627069322113809,12.455999899999998,0.077
MAC003967,2013-12-23,0.21000000000000002,0.2792083333333333,0.887,48,0.17332038447268358,13.401999999999997,0.079
MAC003967,2013-12-24,0.2585,0.2584166666666668,0.49,48,0.10918047392517045,12.404000000000005,0.107
MAC003967,2013-12-25,0.314,0.28806250000000005,0.802,48,0.14783521681178416,13.827000000000002,0.098
MAC003967,2013-12-26,0.2545,0.2527916666666667,0.6459999999999999,48,0.106088072270233,12.134,0.11
MAC003967,2013-12-27,0.1775,0.19381250000000003,0.337,48,0.07527839289045837,9.303,0.099
MAC003967,2013-12-28,0.20600000000000002,0.2175416666666666,0.387,48,0.06312431447559796,10.441999999999997,0.10400000000000001
MAC003967,2013-12-29,0.19,0.20272916666666665,0.461,48,0.097253505014414,9.731,0.09300000000000001
MAC003967,2013-12-30,0.148,0.18114583333333342,0.45899999999999996,48,0.09212248774445331,8.695000000000004,0.083
MAC003967,2013-12-31,0.17550000000000002,0.189375,0.414,48,0.07953712501290922,9.09,0.096
MAC003967,2014-01-01,0.20800000000000002,0.23168750000000002,0.84,48,0.14512652678471893,11.121,0.096
MAC003967,2014-01-02,0.139,0.19685416666666666,0.45799999999999996,48,0.10458489162750796,9.449,0.09699999999999999
MAC003967,2014-01-03,0.17700000000000002,0.18839583333333335,0.384,48,0.08595539159338189,9.043000000000001,0.092
MAC003967,2014-01-04,0.1915,0.22543749999999999,0.514,48,0.11199010333364666,10.821,0.109
MAC003967,2014-01-05,0.2435,0.2707708333333333,0.632,48,0.1312311975724982,12.996999999999998,0.113
MAC003967,2014-01-06,0.185,0.2144583333333333,0.677,48,0.11752427695484396,10.293999999999999,0.09699999999999999
MAC003967,2014-01-07,0.241,0.23620833333333335,0.462,48,0.0910057183925375,11.338000000000001,0.1
MAC003967,2014-01-08,0.209,0.2158333333333333,0.382,48,0.07075499631507376,10.359999999999998,0.10400000000000001
MAC003967,2014-01-09,0.2125,0.23868749999999997,0.505,48,0.10875292243566549,11.456999999999999,0.10099999999999999
MAC003967,2014-01-10,0.215,0.22039583333333335,0.536,48,0.10342100276083546,10.579,0.098
MAC003967,2014-01-11,0.216,0.23868749999999997,0.424,48,0.09732926267233522,11.456999999999999,0.10400000000000001
MAC003967,2014-01-12,0.23349999999999999,0.270375,0.604,48,0.12898319616762882,12.978,0.11
MAC003967,2014-01-13,0.208,0.2235,0.665,48,0.10118889014788979,10.728,0.09
MAC003967,2014-01-14,0.20750000000000002,0.23914583333333325,0.745,48,0.12861719377851855,11.478999999999996,0.11
MAC003967,2014-01-15,0.22899999999999998,0.23443750000000005,0.484,48,0.0956304736995483,11.253000000000002,0.08900000000000001
MAC003967,2014-01-16,0.1315,0.17164583333333336,0.483,48,0.08458899118134708,8.239,0.1
MAC003967,2014-01-17,0.119,0.16475,0.42100000000000004,48,0.08633100574643789,7.908,0.08800000000000001
MAC003967,2014-01-18,0.136,0.17347916666666666,0.451,48,0.08616041189556943,8.327,0.08900000000000001
MAC003967,2014-01-19,0.133,0.18970833333333328,0.516,48,0.11472593769563116,9.105999999999998,0.08900000000000001
MAC003967,2014-01-20,0.2215,0.23012500000000002,0.509,48,0.09031943901414462,11.046000000000001,0.105
MAC003967,2014-01-21,0.1945,0.23156249999999998,0.72,48,0.11561471345847424,11.114999999999998,0.087
MAC003967,2014-01-22,0.19,0.21602083333333336,0.589,48,0.10106549163433966,10.369000000000002,0.109
MAC003967,2014-01-23,0.20650000000000002,0.21277083333333335,0.413,48,0.08574981907637594,10.213000000000001,0.091
MAC003967,2014-01-24,0.201,0.22037500000000007,0.857,48,0.13754730327526551,10.578000000000003,0.107
MAC003967,2014-01-25,0.16949999999999998,0.2161458333333333,0.528,48,0.11792604779363614,10.374999999999998,0.08900000000000001
MAC003967,2014-01-26,0.26,0.2931666666666667,0.7959999999999999,48,0.15946537452926532,14.072000000000001,0.08900000000000001
MAC003967,2014-01-27,0.1875,0.212125,0.47700000000000004,48,0.10493495959250593,10.182,0.092
MAC003967,2014-01-28,0.187,0.20275000000000007,0.40299999999999997,48,0.09369677212360615,9.732000000000003,0.09300000000000001
MAC003967,2014-01-29,0.211,0.21272916666666672,0.42100000000000004,48,0.08444530889892854,10.211000000000002,0.09699999999999999
MAC003967,2014-01-30,0.212,0.23008333333333333,0.501,48,0.09126180094681857,11.044,0.109
MAC003967,2014-01-31,0.2105,0.24058333333333334,0.6579999999999999,48,0.14164892671572316,11.548,0.09
MAC003967,2014-02-01,0.185,0.19612500000000002,0.39399999999999996,48,0.08272760351284646,9.414000000000001,0.08900000000000001
MAC003967,2014-02-02,0.245,0.2647083333333333,0.47100000000000003,48,0.1084547083296306,12.706,0.10400000000000001
MAC003967,2014-02-03,0.1625,0.19314583333333335,0.44,48,0.08692525269872724,9.271,0.09699999999999999
MAC003967,2014-02-04,0.1855,0.19420833333333334,0.514,48,0.09032587771174527,9.322000000000001,0.081
MAC003967,2014-02-05,0.22449999999999998,0.2404791666666667,0.603,48,0.10715865938010723,11.543000000000001,0.105
MAC003967,2014-02-06,0.216,0.21831250000000005,0.452,48,0.08658931098349118,10.479000000000003,0.09300000000000001
MAC003967,2014-02-07,0.20049999999999998,0.20614583333333333,0.387,48,0.07798062759520369,9.895,0.10300000000000001
MAC003967,2014-02-08,0.2475,0.27622916666666664,0.693,48,0.13272002840459426,13.258999999999999,0.115
MAC003967,2014-02-09,0.28,0.27975,0.518,48,0.10693256972543541,13.427999999999999,0.109
MAC003967,2014-02-10,0.1675,0.21252083333333335,0.551,48,0.10137354339973738,10.201,0.105
MAC003967,2014-02-11,0.174,0.1993958333333334,0.455,48,0.07923752055131814,9.571000000000003,0.106
MAC003967,2014-02-12,0.2025,0.20452083333333335,0.405,48,0.07100194470915756,9.817,0.105
MAC003967,2014-02-13,0.21450000000000002,0.23977083333333335,0.877,48,0.1587256752459082,11.509,0.096
MAC003967,2014-02-14,0.247,0.2332291666666667,0.518,48,0.09483249276696865,11.195000000000002,0.1
MAC003967,2014-02-15,0.2045,0.2216041666666667,0.524,48,0.11526671006997037,10.637000000000002,0.091
MAC003967,2014-02-16,0.2145,0.23045833333333343,0.475,48,0.10812423082168096,11.062000000000005,0.095
MAC003967,2014-02-17,0.1665,0.19912500000000008,0.45299999999999996,48,0.0977710362628672,9.558000000000003,0.091
MAC003967,2014-02-18,0.1825,0.20520833333333344,0.409,48,0.08971632796512627,9.850000000000005,0.09699999999999999
MAC003967,2014-02-19,0.214,0.23120833333333335,0.593,48,0.1195384667605411,11.098,0.087
MAC003967,2014-02-20,0.1595,0.20045833333333338,0.588,48,0.10368753353190092,9.622000000000002,0.102
MAC003967,2014-02-21,0.18,0.20927083333333338,0.726,48,0.11912888418053486,10.045000000000002,0.102
MAC003967,2014-02-22,0.21599999999999997,0.2178333333333334,0.41600000000000004,48,0.07867069348991654,10.456000000000003,0.109
MAC003967,2014-02-23,0.241,0.27175,0.774,48,0.15133793381953498,13.043999999999999,0.1
MAC003967,2014-02-24,0.1665,0.1988333333333334,0.4,48,0.08910245915209271,9.544000000000002,0.098
MAC003967,2014-02-25,0.1725,0.22704166666666661,0.956,48,0.1660470272188784,10.897999999999998,0.1
MAC003967,2014-02-26,0.19699999999999998,0.22312500000000005,0.495,48,0.11082891261913753,10.710000000000003,0.107
MAC003967,2014-02-27,0.23700000000000002,0.2482708333333334,0.88,48,0.16579065748687133,11.917000000000003,0.094
MAC003967,2014-02-28,0.27,0.27,0.27,1,,0.27,0.27
MAC004124,2012-05-19,0.308,0.3228275862068965,1.4140000000000001,29,0.23477923809484114,9.361999999999998,0.129
MAC004124,2012-05-20,0.20299999999999999,0.25429166666666664,0.898,48,0.1635239533931752,12.205999999999998,0.06
MAC004124,2012-05-21,0.1995,0.21879166666666663,0.7879999999999999,48,0.1358946648293376,10.501999999999999,0.05
MAC004124,2012-05-22,0.198,0.2200208333333333,0.5529999999999999,48,0.1227161557248536,10.560999999999998,0.06
MAC004124,2012-05-23,0.168,0.1990416666666666,0.743,48,0.12624578498686742,9.553999999999997,0.059000000000000004
MAC004124,2012-05-24,0.1855,0.22808333333333328,1.0490000000000002,48,0.16996906268348824,10.947999999999997,0.06
MAC004124,2012-05-25,0.1005,0.13297916666666662,0.38799999999999996,48,0.0784719734718541,6.382999999999997,0.053
MAC004124,2012-05-26,0.17600000000000002,0.22208333333333338,0.502,48,0.14116141859336345,10.660000000000002,0.055999999999999994
MAC004124,2012-05-27,0.13,0.17145833333333335,0.38,48,0.09792636363633372,8.23,0.059000000000000004
MAC004124,2012-05-28,0.1815,0.23697916666666663,0.902,48,0.17824803297334094,11.374999999999998,0.06
MAC004124,2012-05-29,0.178,0.21595833333333334,0.659,48,0.13670918945802255,10.366,0.061
MAC004124,2012-05-30,0.1815,0.18912499999999996,0.35,48,0.08369362186227533,9.077999999999998,0.063
MAC004124,2012-05-31,0.2,0.24454166666666666,1.192,48,0.1996931644525621,11.738,0.062
MAC004124,2012-06-01,0.17700000000000002,0.18291666666666664,0.48700000000000004,48,0.09871683840357309,8.78,0.071
MAC004124,2012-06-02,0.1625,0.20191666666666677,0.753,48,0.1495236170534193,9.692000000000005,0.053
MAC004124,2012-06-03,0.20400000000000001,0.2060833333333333,0.447,48,0.11218086333814149,9.892,0.061
MAC004124,2012-06-04,0.29500000000000004,0.29166666666666663,1.161,48,0.21481227166234612,13.999999999999998,0.059000000000000004
MAC004124,2012-06-05,0.19,0.223625,0.496,48,0.14178941907526854,10.734,0.065
MAC004124,2012-06-06,0.2295,0.2523125,0.813,48,0.14639863332840755,12.110999999999999,0.07
MAC004124,2012-06-07,0.2395,0.26337499999999997,1.571,48,0.23209248202551921,12.641999999999998,0.069
MAC004124,2012-06-08,0.1305,0.19193749999999998,0.7490000000000001,48,0.14477471952966658,9.213,0.052000000000000005
MAC004124,2012-06-09,0.1945,0.23579166666666665,0.642,48,0.14214915126610414,11.318,0.062
MAC004124,2012-06-10,0.2085,0.22525000000000003,0.494,48,0.12687059917951918,10.812000000000001,0.055999999999999994
MAC004124,2012-06-11,0.23149999999999998,0.24906249999999994,0.742,48,0.14177212855907262,11.954999999999997,0.069
MAC004124,2012-06-12,0.203,0.2015416666666667,0.635,48,0.11653416234267014,9.674000000000001,0.061
MAC004124,2012-06-13,0.1345,0.18724999999999994,0.503,48,0.12114568335580383,8.987999999999998,0.055999999999999994
MAC004124,2012-06-14,0.18350000000000002,0.21508333333333327,0.611,48,0.12125195033892407,10.323999999999996,0.055999999999999994
MAC004124,2012-06-15,0.182,0.182,0.182,1,,0.182,0.182
MAC004124,2012-06-17,0.157,0.24812765957446806,1.072,47,0.2275399264554682,11.661999999999999,0.055
MAC004124,2012-06-18,0.1265,0.14991666666666667,0.401,48,0.07866812416007674,7.196,0.054000000000000006
MAC004124,2012-06-19,0.18899999999999997,0.242125,1.023,48,0.19089672210553615,11.622,0.057
MAC004124,2012-06-20,0.183,0.27054166666666674,1.4980000000000002,48,0.2602811048579963,12.986000000000002,0.055999999999999994
MAC004124,2012-06-21,0.1535,0.1944583333333334,0.498,48,0.12166835955297522,9.334000000000003,0.054000000000000006
MAC004124,2012-06-22,0.108,0.1398958333333333,0.42100000000000004,48,0.09095480280052434,6.714999999999999,0.052000000000000005
MAC004124,2012-06-23,0.189,0.20683333333333334,0.47700000000000004,48,0.11198486473215039,9.928,0.063
MAC004124,2012-06-24,0.11800000000000001,0.17577083333333332,0.46799999999999997,48,0.11420348386520594,8.437,0.057
MAC004124,2012-06-25,0.184,0.24387499999999998,1.6780000000000002,48,0.25557166834290235,11.706,0.062
MAC004124,2012-06-26,0.209,0.22187500000000007,0.8,48,0.1303725635214286,10.650000000000004,0.061
MAC004124,2012-06-27,0.1535,0.1917291666666667,0.745,48,0.12719857813726473,9.203000000000001,0.057999999999999996
MAC004124,2012-06-28,0.1735,0.17879166666666668,0.44799999999999995,48,0.09210169179339582,8.582,0.07200000000000001
MAC004124,2012-06-29,0.1865,0.20543749999999994,0.48200000000000004,48,0.10485834543031365,9.860999999999997,0.065
MAC004124,2012-06-30,0.1095,0.13572916666666665,0.384,48,0.07843868443766798,6.514999999999999,0.061
MAC004124,2012-07-01,0.23199999999999998,0.24943749999999998,0.612,48,0.13130213756747156,11.972999999999999,0.063
MAC004124,2012-07-02,0.1765,0.1869375,0.382,48,0.07883551587850357,8.973,0.054000000000000006
MAC004124,2012-07-03,0.20299999999999999,0.24706249999999993,1.177,48,0.18528430210458469,11.858999999999996,0.063
MAC004124,2012-07-04,0.16,0.18785416666666666,0.747,48,0.12007391156112411,9.017,0.065
MAC004124,2012-07-05,0.149,0.17522916666666666,0.462,48,0.09457412708655788,8.411,0.059000000000000004
MAC004124,2012-07-06,0.1395,0.20195833333333335,0.625,48,0.1330733213880537,9.694,0.054000000000000006
MAC004124,2012-07-07,0.156,0.19985416666666667,0.633,48,0.13181062973041693,9.593,0.062
MAC004124,2012-07-08,0.2,0.2028333333333334,0.447,48,0.10800282370881797,9.736000000000002,0.061
MAC004124,2012-07-09,0.1835,0.20916666666666664,0.638,48,0.132308847798149,10.04,0.06
MAC004124,2012-07-10,0.17149999999999999,0.17562500000000003,0.354,48,0.08325368179194775,8.430000000000001,0.065
MAC004124,2012-07-11,0.1605,0.18443750000000003,0.7390000000000001,48,0.11960358392303319,8.853000000000002,0.061
MAC004124,2012-07-12,0.1495,0.17666666666666667,0.44299999999999995,48,0.10299149589626491,8.48,0.055
MAC004124,2012-07-13,0.159,0.1896041666666666,0.6809999999999999,48,0.11361576523497552,9.100999999999997,0.061
MAC004124,2012-07-14,0.239,0.26218749999999996,0.609,48,0.1565028252413056,12.584999999999999,0.052000000000000005
MAC004124,2012-07-15,0.22249999999999998,0.22654166666666664,0.563,48,0.1418086751740172,10.873999999999999,0.053
MAC004124,2012-07-16,0.2035,0.21137499999999998,0.664,48,0.12177405393911284,10.145999999999999,0.059000000000000004
MAC004124,2012-07-17,0.175,0.22847916875,1.4220001,48,0.22040408817070156,10.9670001,0.06
MAC004124,2012-07-18,0.2085,0.2212083333333333,0.726,48,0.1219405083991882,10.617999999999999,0.064
MAC004124,2012-07-19,0.1775,0.20060416666666667,0.5870000000000001,48,0.11922707453182955,9.629,0.051
MAC004124,2012-07-20,0.1245,0.18714583333333334,0.473,48,0.126861624998118,8.983,0.049
MAC004124,2012-07-21,0.1365,0.196375,0.941,48,0.15867276978845624,9.426,0.08
MAC004124,2012-07-22,0.114,0.13381249999999997,0.299,48,0.064104853021055,6.422999999999999,0.055999999999999994
MAC004124,2012-07-23,0.172,0.2469583333333334,1.5619999999999998,48,0.2660587007964662,11.854000000000003,0.055
MAC004124,2012-07-24,0.1725,0.19935416666666664,0.5539999999999999,48,0.128296778550846,9.568999999999999,0.055999999999999994
MAC004124,2012-07-25,0.1825,0.2080208333333332,0.5329999999999999,48,0.11043097190886976,9.984999999999994,0.065
MAC004124,2012-07-26,0.16849999999999998,0.1867291666666667,0.429,48,0.09784806711217474,8.963000000000001,0.049
MAC004124,2012-07-27,0.16849999999999998,0.20214583333333327,0.775,48,0.1257632002433979,9.702999999999998,0.066
MAC004124,2012-07-28,0.188,0.19833333333333328,0.42700000000000005,48,0.10234304710521443,9.519999999999998,0.05
MAC004124,2012-07-29,0.195,0.20604166666666665,0.45,48,0.10645765481872849,9.889999999999999,0.06
MAC004124,2012-07-30,0.184,0.2062708333333333,0.828,48,0.1326789020383395,9.900999999999998,0.062
MAC004124,2012-07-31,0.09699999999999999,0.14658333333333332,0.43,48,0.10940143398907186,7.036,0.047
MAC004124,2012-08-01,0.187,0.22520833333333332,1.158,48,0.1882878012492864,10.809999999999999,0.061
MAC004124,2012-08-02,0.134,0.18918750000000004,0.703,48,0.14030190187667724,9.081000000000001,0.052000000000000005
MAC004124,2012-08-03,0.2005,0.22072916666666673,0.644,48,0.13694815599006077,10.595000000000002,0.059000000000000004
MAC004124,2012-08-04,0.10800000000000001,0.16546808510638303,0.48100000000000004,47,0.10796554423474947,7.777000000000003,0.049
MAC004124,2012-08-05,0.14800000000000002,0.1759583333333334,0.47200000000000003,48,0.09859911490978461,8.446000000000003,0.057999999999999996
MAC004124,2012-08-06,0.18,0.19774999999999998,0.40399999999999997,48,0.0940627902554368,9.491999999999999,0.059000000000000004
MAC004124,2012-08-07,0.161,0.2118958333333334,0.72,48,0.16043640479102458,10.171000000000003,0.048
MAC004124,2012-08-08,0.1815,0.26333333333333325,1.696,48,0.2977100783986693,12.639999999999997,0.066
MAC004124,2012-08-09,0.1925,0.23220833333333332,0.6629999999999999,48,0.13389452157501225,11.145999999999999,0.057999999999999996
MAC004124,2012-08-10,0.1595,0.18099999999999997,0.74,48,0.11220554846522955,8.687999999999999,0.059000000000000004
MAC004124,2012-08-11,0.1625,0.2010416666666667,0.516,48,0.1285827754477402,9.650000000000002,0.069
MAC004124,2012-08-12,0.2475,0.24341666666666673,0.54,48,0.12480432912113221,11.684000000000003,0.065
MAC004124,2012-08-13,0.1775,0.2378125020833334,1.5880001,48,0.27392480652262524,11.415000100000004,0.057999999999999996
MAC004124,2012-08-14,0.11149999999999999,0.17260416666666664,0.53,48,0.12052963608075348,8.284999999999998,0.052000000000000005
MAC004124,2012-08-15,0.18,0.2022708333333333,0.6559999999999999,48,0.11765324810977441,9.708999999999998,0.066
MAC004124,2012-08-16,0.16849999999999998,0.1994166666666667,0.467,48,0.12174123819813147,9.572000000000001,0.065
MAC004124,2012-08-17,0.1505,0.22195833333333334,0.8270000000000001,48,0.16813659066534975,10.654,0.057
MAC004124,2012-08-18,0.154,0.20693749999999997,0.687,48,0.14762033047004433,9.932999999999998,0.06
MAC004124,2012-08-19,0.1805,0.22610416666666666,0.601,48,0.14799040215907813,10.853,0.068
MAC004124,2012-08-20,0.17300000000000001,0.221375,0.562,48,0.12064324495466576,10.626,0.1
MAC004124,2012-08-21,0.218,0.27670833333333333,1.745,48,0.2621126896141001,13.282,0.10400000000000001
MAC004124,2012-08-22,0.2065,0.2228125,0.555,48,0.10350201072155193,10.695,0.055999999999999994
MAC004124,2012-08-23,0.1915,0.22439583124999998,1.0549998999999999,48,0.16336028014372087,10.7709999,0.062
MAC004124,2012-08-24,0.1735,0.17904166666666668,0.38,48,0.07968126887750394,8.594000000000001,0.059000000000000004
MAC004124,2012-08-25,0.2645,0.23810416666666667,0.581,48,0.14475602946812227,11.429,0.055999999999999994
MAC004124,2012-08-26,0.112,0.16462500000000005,0.782,48,0.12450217890941304,7.902000000000003,0.053
MAC004124,2012-08-27,0.1255,0.19489583333333335,0.547,48,0.1407173475345635,9.355,0.046
MAC004124,2012-08-28,0.15849999999999997,0.2307083333333333,1.318,48,0.217712767863486,11.073999999999998,0.057
MAC004124,2012-08-29,0.1815,0.2045833333333333,0.532,48,0.11978737072161307,9.819999999999999,0.047
MAC004124,2012-08-30,0.184,0.21064583333333334,0.765,48,0.1435703533646422,10.111,0.046
MAC004124,2012-08-31,0.187,0.22820833333333332,0.99,48,0.17709210950301246,10.953999999999999,0.055
MAC004124,2012-09-01,0.21549999999999997,0.22489583333333332,0.8420000000000001,48,0.13802254511851644,10.795,0.055999999999999994
MAC004124,2012-09-02,0.196,0.22868749999999996,0.537,48,0.1365207733004512,10.976999999999999,0.05
MAC004124,2012-09-03,0.1915,0.22672916666666668,1.143,48,0.17771872823438786,10.883000000000001,0.057
MAC004124,2012-09-04,0.1835,0.214,0.782,48,0.12227471685912308,10.272,0.064
MAC004124,2012-09-05,0.21150000000000002,0.2250416666666667,0.636,48,0.13345298930563498,10.802000000000001,0.06
MAC004124,2012-09-06,0.16899999999999998,0.18306249999999993,0.439,48,0.08517376637629337,8.786999999999997,0.059000000000000004
MAC004124,2012-09-07,0.17200000000000001,0.18999999999999997,0.698,48,0.10165774870781089,9.12,0.055
MAC004124,2012-09-08,0.1205,0.1737291666666667,0.593,48,0.11554546670417895,8.339000000000002,0.055
MAC004124,2012-09-09,0.139,0.15564583333333334,0.377,48,0.08648539160455314,7.471,0.046
MAC004124,2012-09-10,0.183,0.22712500000000002,0.8440000000000001,48,0.1631380599239328,10.902000000000001,0.067
MAC004124,2012-09-11,0.1865,0.22268750000000004,0.872,48,0.14931234664856796,10.689000000000002,0.07
MAC004124,2012-09-12,0.175,0.19216666666666662,0.395,48,0.10035518482154956,9.223999999999998,0.066
MAC004124,2012-09-13,0.1925,0.24947916666666667,1.6580000000000001,48,0.2480390317245761,11.975,0.06
MAC004124,2012-09-14,0.1285,0.18064583333333326,0.48100000000000004,48,0.12232073110828452,8.670999999999996,0.05
MAC004124,2012-09-15,0.16849999999999998,0.21543749999999995,0.6679999999999999,48,0.1496870361006448,10.340999999999998,0.067
MAC004124,2012-09-16,0.22,0.2485625,0.7659999999999999,48,0.17048215807938452,11.931,0.061
MAC004124,2012-09-17,0.20500000000000002,0.23689583333333333,0.815,48,0.15911968459251888,11.371,0.055
MAC004124,2012-09-18,0.12050000000000001,0.15725,0.42200000000000004,48,0.09096702699330125,7.548,0.063
MAC004124,2012-09-19,0.177,0.22112499999999993,1.499,48,0.21974023590729977,10.613999999999997,0.055999999999999994
MAC004124,2012-09-20,0.194,0.20095833333333343,0.418,48,0.10349014925541368,9.646000000000004,0.055
MAC004124,2012-09-21,0.16599999999999998,0.2166458333333333,0.745,48,0.1524665976091971,10.398999999999997,0.055999999999999994
MAC004124,2012-09-22,0.1175,0.14572916666666666,0.37200000000000005,48,0.08594994574610773,6.994999999999999,0.047
MAC004124,2012-09-23,0.099,0.14343749999999997,0.419,48,0.10022547054919977,6.884999999999998,0.046
MAC004124,2012-09-24,0.2405,0.25147916666666664,1.511,48,0.23894689070589342,12.071,0.053
MAC004124,2012-09-25,0.163,0.18608333333333338,0.91,48,0.14050695952072578,8.932000000000002,0.051
MAC004124,2012-09-26,0.193,0.20339583333333336,0.485,48,0.10419003496748055,9.763000000000002,0.057999999999999996
MAC004124,2012-09-27,0.1345,0.15641666666666665,0.4,48,0.09442926731063148,7.507999999999999,0.05
MAC004124,2012-09-28,0.1565,0.17031249999999998,0.37,48,0.08890304454734514,8.174999999999999,0.054000000000000006
MAC004124,2012-09-29,0.0815,0.10677083333333331,0.341,48,0.06742221351962961,5.124999999999999,0.049
MAC004124,2012-09-30,0.1355,0.20275000000000007,0.5539999999999999,48,0.1382668557690357,9.732000000000003,0.057
MAC004124,2012-10-01,0.263,0.27010416666666665,0.7140000000000001,48,0.16205334550937278,12.965,0.064
MAC004124,2012-10-02,0.2825,0.29877083125,1.7359999,48,0.2800020589483889,14.340999899999998,0.062
MAC004124,2012-10-03,0.1295,0.13993750000000005,0.319,48,0.06533136689217517,6.717000000000002,0.057999999999999996
MAC004124,2012-10-04,0.1725,0.21729166666666666,0.9620000000000001,48,0.15932917328911522,10.43,0.054000000000000006
MAC004124,2012-10-05,0.159,0.19250000000000003,0.728,48,0.13345092332453234,9.240000000000002,0.054000000000000006
MAC004124,2012-10-06,0.19899999999999998,0.24097916666666666,0.9279999999999999,48,0.1835362436910676,11.567,0.053
MAC004124,2012-10-07,0.185,0.19377083333333336,0.509,48,0.09708172463891053,9.301000000000002,0.059000000000000004
MAC004124,2012-10-08,0.1845,0.21310416666666665,0.5379999999999999,48,0.13296011873399807,10.229,0.057
MAC004124,2012-10-09,0.1605,0.21200000000000005,0.7190000000000001,48,0.14449736800960122,10.176000000000002,0.057
MAC004124,2012-10-10,0.1985,0.23185416666666672,0.872,48,0.1658511239076131,11.129000000000003,0.053
MAC004124,2012-10-11,0.1,0.14162499999999997,0.35600000000000004,48,0.0906526278503288,6.797999999999999,0.046
MAC004124,2012-10-12,0.07200000000000001,0.10047916666666667,0.34700000000000003,48,0.06844938791306873,4.823,0.046
MAC004124,2012-10-13,0.1195,0.17014583333333333,0.47600000000000003,48,0.11753731676932792,8.167,0.048
MAC004124,2012-10-14,0.1275,0.16695833333333332,0.634,48,0.12989389423242823,8.014,0.049
MAC004124,2012-10-15,0.073,0.12614583333333332,0.528,48,0.10838799289379843,6.055,0.046
MAC004124,2012-10-16,0.08199999999999999,0.10333333333333333,0.308,48,0.061651847941565606,4.96,0.047
MAC004124,2012-10-17,0.0885,0.16712499999999997,1.158,48,0.19025555322227755,8.021999999999998,0.048
MAC004124,2012-10-18,0.08349999999999999,0.11585416666666666,0.465,48,0.09025000491149474,5.561,0.047
MAC004124,2012-10-19,0.092,0.11597916666666663,0.503,48,0.08260273798546292,5.566999999999998,0.046
MAC004124,2012-10-20,0.134,0.16412500000000002,0.521,48,0.10811511300264393,7.878000000000001,0.047
MAC004124,2012-10-21,0.14650000000000002,0.15508333333333338,0.37799999999999995,48,0.08959099340497784,7.444000000000002,0.048
MAC004124,2012-10-22,0.0765,0.13729166666666667,0.469,48,0.11938351544022001,6.590000000000001,0.046
MAC004124,2012-10-23,0.0905,0.18985416666666668,1.0170000000000001,48,0.20354768269672263,9.113000000000001,0.046
MAC004124,2012-10-24,0.0875,0.14608333333333337,0.48700000000000004,48,0.12441383129877369,7.012000000000001,0.048
MAC004124,2012-10-25,0.0895,0.1485,0.45,48,0.11521081509517073,7.127999999999999,0.045
MAC004124,2012-10-26,0.071,0.08875000000000004,0.29600000000000004,48,0.05090604612337216,4.260000000000002,0.055
MAC004124,2012-10-27,0.092,0.15074999999999997,1.0759999999999998,48,0.17781911679533316,7.235999999999998,0.05
MAC004124,2012-10-28,0.112,0.13560416666666666,0.34,48,0.0838188877265519,6.509,0.044000000000000004
MAC004124,2012-10-29,0.08,0.125,0.442,48,0.10278442633917037,6.0,0.044000000000000004
MAC004124,2012-10-30,0.101,0.17912500000000006,0.536,48,0.140696992210286,8.598000000000003,0.047
MAC004124,2012-10-31,0.227,0.25295833333333334,0.522,48,0.132300907562435,12.142000000000001,0.061
MAC004124,2012-11-01,0.2035,0.25085416666666666,0.5529999999999999,48,0.1505726642399345,12.040999999999999,0.047
MAC004124,2012-11-02,0.238,0.30027083333333326,1.42,48,0.28089088815071817,14.412999999999997,0.057
MAC004124,2012-11-03,0.27,0.2919583333333334,1.0959999999999999,48,0.19620245279371376,14.014000000000001,0.057
MAC004124,2012-11-04,0.281,0.2819791666666666,0.5870000000000001,48,0.15393553356164327,13.534999999999998,0.057999999999999996
MAC004124,2012-11-05,0.23349999999999999,0.24752083333333333,0.5760000000000001,48,0.1254696690623273,11.881,0.061
MAC004124,2012-11-06,0.2015,0.22672916666666662,0.516,48,0.13100312479354745,10.882999999999997,0.054000000000000006
MAC004124,2012-11-07,0.20400000000000001,0.24900000000000003,1.2670000000000001,48,0.21135036958426226,11.952000000000002,0.051
MAC004124,2012-11-08,0.1835,0.23972916666666677,1.034,48,0.21959234373966233,11.507000000000005,0.066
