LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000086,2012-01-21,0.057,0.07772916666666667,0.32,48,0.06511487053852007,3.731,0.017
MAC000086,2012-01-22,0.0855,0.20270833333333324,1.676,48,0.3528986896952905,9.729999999999995,0.018000000000000002
MAC000086,2012-01-23,0.0695,0.09633333333333331,0.319,48,0.06650302611362512,4.623999999999999,0.027999999999999997
MAC000086,2012-01-24,0.07150000000000001,0.10110416666666668,0.44799999999999995,48,0.07599502771621741,4.853000000000001,0.027999999999999997
MAC000086,2012-01-25,0.077,0.08614583333333332,0.284,48,0.05444418949257621,4.135,0.027000000000000003
MAC000086,2012-01-26,0.0685,0.0991875,0.445,48,0.08658476507188312,4.761,0.027000000000000003
MAC000086,2012-01-27,0.069,0.08008333333333333,0.256,48,0.05728273786000097,3.8439999999999994,0.017
MAC000086,2012-01-28,0.06,0.07479166666666667,0.27399999999999997,48,0.050942169269958246,3.5900000000000003,0.017
MAC000086,2012-01-29,0.08900000000000001,0.19858333125000005,1.671,48,0.35387001398768675,9.531999900000002,0.018000000000000002
MAC000086,2012-01-30,0.0765,0.09822916666666669,0.281,48,0.06690998703667658,4.715000000000001,0.019
MAC000086,2012-01-31,0.0765,0.10316666666666667,0.639,48,0.09787167745689734,4.952,0.017
MAC000086,2012-02-01,0.0895,0.10800000000000004,0.37200000000000005,48,0.07821574091996812,5.184000000000002,0.018000000000000002
MAC000086,2012-02-02,0.0795,0.09785416666666669,0.33,48,0.07659648055448325,4.697000000000001,0.017
MAC000086,2012-02-03,0.059000000000000004,0.08752083333333334,0.29100000000000004,48,0.07045897843315621,4.2010000000000005,0.017
MAC000086,2012-02-04,0.0665,0.09212500000000001,0.43,48,0.0857146738846327,4.422000000000001,0.017
MAC000086,2012-02-05,0.0695,0.17460416666666664,1.7109999999999999,48,0.3562564065617796,8.380999999999998,0.017
MAC000086,2012-02-06,0.057499999999999996,0.08608333333333335,0.39299999999999996,48,0.07523122748335616,4.132000000000001,0.017
MAC000086,2012-02-07,0.057,0.08245833333333334,0.37,48,0.07663868206494995,3.9580000000000006,0.017
MAC000086,2012-02-08,0.075,0.09847916666666667,0.359,48,0.07272594713391378,4.727,0.017
MAC000086,2012-02-09,0.064,0.0879166666666667,0.45899999999999996,48,0.08321718146380673,4.2200000000000015,0.017
MAC000086,2012-02-10,0.0795,0.10220833333333335,0.36,48,0.07944888851661061,4.906000000000001,0.017
MAC000086,2012-02-11,0.066,0.07456250000000002,0.18100000000000002,48,0.04307089961467047,3.5790000000000006,0.017
MAC000086,2012-02-12,0.10500000000000001,0.20506250000000006,1.6,48,0.3452910216435689,9.843000000000004,0.017
MAC000086,2012-02-13,0.07050000000000001,0.095375,0.293,48,0.07164647992125212,4.578,0.019
MAC000086,2012-02-14,0.0775,0.08958333333333336,0.258,48,0.057868829419988416,4.300000000000002,0.017
MAC000086,2012-02-15,0.088,0.10814583333333337,0.35200000000000004,48,0.0764677625256144,5.191000000000002,0.024
MAC000086,2012-02-16,0.0635,0.07933333333333333,0.213,48,0.05178446876886698,3.8079999999999994,0.017
MAC000086,2012-02-17,0.064,0.08731250000000002,0.326,48,0.0637502294530706,4.191000000000001,0.018000000000000002
MAC000086,2012-02-18,0.0675,0.08608333333333336,0.309,48,0.05877430084413008,4.1320000000000014,0.02
MAC000086,2012-02-19,0.076,0.19068749999999993,1.597,48,0.33929709295429283,9.152999999999997,0.018000000000000002
MAC000086,2012-02-20,0.059000000000000004,0.08333333333333336,0.446,48,0.07598021392310908,4.000000000000001,0.019
MAC000086,2012-02-21,0.0755,0.08954166666666663,0.489,48,0.07797543484788214,4.297999999999998,0.018000000000000002
MAC000086,2012-02-22,0.07,0.10372916666666665,0.41200000000000003,48,0.09588373713043986,4.978999999999999,0.018000000000000002
MAC000086,2012-02-23,0.057999999999999996,0.08229166666666665,0.433,48,0.07884996750720019,3.9499999999999993,0.017
MAC000086,2012-02-24,0.059,0.07329166666666666,0.294,48,0.05275997771253274,3.518,0.017
MAC000086,2012-02-25,0.0755,0.08525,0.281,48,0.05736983416692458,4.0920000000000005,0.018000000000000002
MAC000086,2012-02-26,0.097,0.21258333333333335,1.631,48,0.3431164949080912,10.204,0.018000000000000002
MAC000086,2012-02-27,0.058499999999999996,0.08222916666666669,0.28,48,0.06494850319580804,3.947000000000001,0.018000000000000002
MAC000086,2012-02-28,0.0925,0.0989375,0.263,48,0.058585963844375456,4.749,0.018000000000000002
MAC000086,2012-02-29,0.065,0.07406249999999999,0.302,48,0.052339483590814986,3.5549999999999997,0.018000000000000002
MAC000086,2012-03-01,0.069,0.09108333333333331,0.318,48,0.06806499813877324,4.371999999999999,0.018000000000000002
MAC000086,2012-03-02,0.068,0.08920833333333332,0.358,48,0.07326633383593631,4.281999999999999,0.018000000000000002
MAC000086,2012-03-03,0.0675,0.0808125,0.281,48,0.06007252930080225,3.879,0.017
MAC000086,2012-03-04,0.07300000000000001,0.18781250000000005,1.62,48,0.3462661414165258,9.015000000000002,0.018000000000000002
MAC000086,2012-03-05,0.078,0.10139583333333334,0.365,48,0.07842132243246563,4.867,0.018000000000000002
MAC000086,2012-03-06,0.057499999999999996,0.07572916666666667,0.275,48,0.05712052937330435,3.6350000000000002,0.018000000000000002
MAC000086,2012-03-07,0.07500000000000001,0.10102083333333335,0.34700000000000003,48,0.07954457858502681,4.849000000000001,0.017
MAC000086,2012-03-08,0.08149999999999999,0.10141666666666665,0.449,48,0.08060696166897464,4.867999999999999,0.018000000000000002
MAC000086,2012-03-09,0.07,0.07683333333333331,0.342,48,0.051339227809314956,3.687999999999999,0.019
MAC000086,2012-03-10,0.09100000000000001,0.10270833333333336,0.282,48,0.056439369966978764,4.9300000000000015,0.018000000000000002
MAC000086,2012-03-11,0.091,0.20756250000000007,1.6030000000000002,48,0.3397829661647928,9.963000000000003,0.022000000000000002
MAC000086,2012-03-12,0.069,0.08979166666666666,0.32899999999999996,48,0.06915568570441787,4.31,0.027999999999999997
MAC000086,2012-03-13,0.0865,0.11054166666666666,0.483,48,0.08725115577685583,5.306,0.018000000000000002
MAC000086,2012-03-14,0.07450000000000001,0.09400000000000003,0.342,48,0.07021517081632686,4.512000000000001,0.019
MAC000086,2012-03-15,0.08850000000000001,0.10554166666666666,0.354,48,0.07436052439737419,5.066,0.019
MAC000086,2012-03-16,0.08600000000000001,0.1043541666666667,0.414,48,0.06409683152899788,5.009000000000002,0.045
MAC000086,2012-03-17,0.0875,0.10731250000000002,0.368,48,0.06544257064932191,5.151000000000001,0.036000000000000004
MAC000086,2012-03-18,0.08199999999999999,0.1892708333333333,1.595,48,0.334204023530495,9.084999999999999,0.021
MAC000086,2012-03-19,0.067,0.08020833333333331,0.28,48,0.061121072151860266,3.849999999999999,0.018000000000000002
MAC000086,2012-03-20,0.072,0.08335416666666663,0.285,48,0.05572595926012393,4.000999999999999,0.018000000000000002
MAC000086,2012-03-21,0.0635,0.08933333333333332,0.465,48,0.0847768869879986,4.287999999999999,0.018000000000000002
MAC000086,2012-03-22,0.083,0.10456250000000004,0.447,48,0.09580096971258874,5.019000000000002,0.017
MAC000086,2012-03-23,0.067,0.07681249999999999,0.244,48,0.044131166316170846,3.6869999999999994,0.017
MAC000086,2012-03-24,0.08349999999999999,0.10824999999999997,0.342,48,0.07791798743523505,5.195999999999999,0.018000000000000002
MAC000086,2012-03-25,0.078,0.1797291645833334,1.609,48,0.34988774211022244,8.626999900000003,0.018000000000000002
MAC000086,2012-03-26,0.0655,0.07910416666666667,0.228,48,0.04680072720990441,3.797,0.019
MAC000086,2012-03-27,0.0755,0.08679166666666666,0.285,48,0.061369116334817085,4.1659999999999995,0.018000000000000002
MAC000086,2012-03-28,0.08349999999999999,0.09522916666666666,0.303,48,0.061531254671251735,4.571,0.02
MAC000086,2012-03-29,0.058499999999999996,0.08008333333333334,0.29100000000000004,48,0.0548420685447723,3.8440000000000003,0.019
MAC000086,2012-03-30,0.07500000000000001,0.093875,0.337,48,0.07517628219229332,4.506,0.018000000000000002
MAC000086,2012-03-31,0.07,0.08581250000000006,0.27699999999999997,48,0.05616717306209414,4.119000000000002,0.019
MAC000086,2012-04-01,0.0675,0.18575000208333345,1.6950001000000001,48,0.367014733945354,8.916000100000005,0.019
MAC000086,2012-04-02,0.066,0.08304166666666667,0.426,48,0.07169229708269158,3.986,0.018000000000000002
MAC000086,2012-04-03,0.07450000000000001,0.086125,0.315,48,0.05916210151202497,4.1339999999999995,0.018000000000000002
MAC000086,2012-04-04,0.0835,0.09087500000000003,0.34299999999999997,48,0.051558529021817685,4.362000000000001,0.037000000000000005
MAC000086,2012-04-05,0.07450000000000001,0.09335416666666664,0.322,48,0.06692946098861809,4.480999999999999,0.021
MAC000086,2012-04-06,0.064,0.07591666666666667,0.257,48,0.04997864792315764,3.644,0.018000000000000002
MAC000086,2012-04-07,0.0825,0.08897916666666666,0.384,48,0.06808645617290121,4.271,0.018000000000000002
MAC000086,2012-04-08,0.0915,0.19470832916666672,1.6619999,48,0.34531137540800855,9.345999800000003,0.021
MAC000086,2012-04-09,0.066,0.08510416666666665,0.29600000000000004,48,0.0585917137353032,4.084999999999999,0.018000000000000002
MAC000086,2012-04-10,0.0685,0.0799791666666667,0.23,48,0.04123698483691207,3.8390000000000017,0.018000000000000002
MAC000086,2012-04-11,0.063,0.07560416666666667,0.22,48,0.04179419667712881,3.629,0.018000000000000002
MAC000086,2012-04-12,0.062,0.08466666666666668,0.322,48,0.06710434343469444,4.064000000000001,0.017
MAC000086,2012-04-13,0.0785,0.09381250000000001,0.313,48,0.060251478749399685,4.503,0.018000000000000002
MAC000086,2012-04-14,0.08499999999999999,0.1051875,0.402,48,0.08206553070435378,5.049,0.02
MAC000086,2012-04-15,0.0895,0.19939583125000002,1.617,48,0.34264481944805825,9.5709999,0.018000000000000002
MAC000086,2012-04-16,0.0775,0.09079166666666666,0.35100000000000003,48,0.07224395972198683,4.358,0.017
MAC000086,2012-04-17,0.0945,0.10664583333333333,0.391,48,0.08173608010407732,5.119,0.019
MAC000086,2012-04-18,0.131,0.13549999999999998,0.306,48,0.04485437429746424,6.503999999999999,0.07
MAC000086,2012-04-19,0.129,0.1430416666666667,0.499,48,0.07149407305692901,6.866000000000001,0.071
MAC000086,2012-04-20,0.11599999999999999,0.12812500000000002,0.37,48,0.0568857103546505,6.15,0.07
MAC000086,2012-04-21,0.132,0.14404166666666668,0.466,48,0.08723749885040126,6.914000000000001,0.047
MAC000086,2012-04-22,0.086,0.1966875,1.767,48,0.36078703308833154,9.440999999999999,0.027999999999999997
MAC000086,2012-04-23,0.087,0.10566666666666667,0.415,48,0.0747581443178198,5.072,0.033
MAC000086,2012-04-24,0.08449999999999999,0.10733333333333335,0.359,48,0.07343555093988177,5.152000000000001,0.026000000000000002
MAC000086,2012-04-25,0.09699999999999999,0.10464583333333337,0.28800000000000003,48,0.0606519507617494,5.0230000000000015,0.027999999999999997
MAC000086,2012-04-26,0.07300000000000001,0.09025000000000001,0.401,48,0.0721058618917279,4.332000000000001,0.025
MAC000086,2012-04-27,0.081,0.10364583333333337,0.45899999999999996,48,0.0825965558973211,4.975000000000001,0.026000000000000002
MAC000086,2012-04-28,0.085,0.0931041666666667,0.37799999999999995,48,0.05695845428190969,4.469000000000001,0.025
MAC000086,2012-04-29,0.0785,0.1877708333333333,1.6369999999999998,48,0.3473135342109478,9.012999999999998,0.019
MAC000086,2012-04-30,0.079,0.09381250000000003,0.377,48,0.06990530258705153,4.503000000000002,0.018000000000000002
MAC000086,2012-05-01,0.07500000000000001,0.09383333333333334,0.41,48,0.08482581234339175,4.5040000000000004,0.017
MAC000086,2012-05-02,0.0675,0.09333333333333331,0.364,48,0.07841063034024538,4.479999999999999,0.018000000000000002
MAC000086,2012-05-03,0.07200000000000001,0.09854166666666665,0.305,48,0.07398302230006883,4.7299999999999995,0.026000000000000002
MAC000086,2012-05-04,0.0885,0.10431249999999999,0.44299999999999995,48,0.0718912169494166,5.007,0.019
MAC000086,2012-05-05,0.11850000000000001,0.13583333333333328,0.413,48,0.07504589612245757,6.519999999999998,0.062
MAC000086,2012-05-06,0.11699999999999999,0.22335416875,1.724,48,0.35542959165996735,10.7210001,0.062
MAC000086,2012-05-07,0.11149999999999999,0.13364583333333332,0.515,48,0.08832109927992397,6.415,0.038
MAC000086,2012-05-08,0.059000000000000004,0.07975,0.261,48,0.06142994626297781,3.8280000000000003,0.018000000000000002
MAC000086,2012-05-09,0.079,0.10079166666666668,0.371,48,0.07382208581860802,4.838000000000001,0.019
MAC000086,2012-05-10,0.0695,0.08672916666666668,0.265,48,0.05320003982694612,4.163,0.018000000000000002
MAC000086,2012-05-11,0.07400000000000001,0.08872916666666665,0.43200000000000005,48,0.06988554155502924,4.2589999999999995,0.018000000000000002
MAC000086,2012-05-12,0.064,0.08562499999999999,0.313,48,0.06481713228998852,4.109999999999999,0.019
MAC000086,2012-05-13,0.086,0.19541666666666657,1.744,48,0.35338580167105615,9.379999999999995,0.019
MAC000086,2012-05-14,0.0865,0.10054166666666668,0.379,48,0.07314251851135833,4.8260000000000005,0.019
MAC000086,2012-05-15,0.07500000000000001,0.08722916666666665,0.27899999999999997,48,0.05906910470970145,4.186999999999999,0.018000000000000002
MAC000086,2012-05-16,0.07150000000000001,0.09220833333333334,0.33799999999999997,48,0.06695154117156846,4.426,0.018000000000000002
MAC000086,2012-05-17,0.09,0.10464583333333333,0.335,48,0.06777826475913104,5.023,0.019
MAC000086,2012-05-18,0.074,0.08685416666666668,0.37200000000000005,48,0.06307442061137775,4.1690000000000005,0.019
MAC000086,2012-05-19,0.077,0.08481250000000001,0.256,48,0.047475259514377026,4.071000000000001,0.019
MAC000086,2012-05-20,0.092,0.21231249791666665,1.659,48,0.3572268521620195,10.1909999,0.02
MAC000086,2012-05-21,0.07350000000000001,0.10479166666666666,0.43200000000000005,48,0.09154767583262075,5.029999999999999,0.02
MAC000086,2012-05-22,0.07050000000000001,0.08108333333333335,0.23399999999999999,48,0.04546349170503937,3.8920000000000012,0.018000000000000002
MAC000086,2012-05-23,0.077,0.09722916666666666,0.336,48,0.074220270094549,4.667,0.018000000000000002
MAC000086,2012-05-24,0.0775,0.0961875,0.41200000000000003,48,0.076292454173593,4.617,0.017
MAC000086,2012-05-25,0.0885,0.0996875,0.293,48,0.057836216383265554,4.785,0.018000000000000002
MAC000086,2012-05-26,0.07350000000000001,0.07918750000000001,0.19,48,0.03655520817449753,3.8010000000000006,0.019
MAC000086,2012-05-27,0.1,0.20322916458333326,1.705,48,0.3542737309882731,9.754999899999996,0.018000000000000002
MAC000086,2012-05-28,0.0895,0.1110625,0.444,48,0.08607107558983733,5.3309999999999995,0.019
MAC000086,2012-05-29,0.0755,0.08633333333333336,0.308,48,0.05100201636954038,4.144000000000001,0.018000000000000002
MAC000086,2012-05-30,0.067,0.09247916666666665,0.34600000000000003,48,0.06342997129800113,4.438999999999999,0.019
MAC000086,2012-05-31,0.078,0.09616666666666668,0.35,48,0.06563384354462043,4.6160000000000005,0.019
MAC000086,2012-06-01,0.0865,0.09102083333333337,0.27399999999999997,48,0.05720269655276577,4.3690000000000015,0.017
MAC000086,2012-06-02,0.091,0.10187499999999995,0.409,48,0.06688212081794642,4.889999999999998,0.018000000000000002
MAC000086,2012-06-03,0.081,0.19835416666666672,1.7619999999999998,48,0.3598542547520044,9.521000000000003,0.018000000000000002
MAC000086,2012-06-04,0.0665,0.10893750000000002,0.616,48,0.1268571664963764,5.229000000000001,0.018000000000000002
MAC000086,2012-06-05,0.0795,0.10160416666666668,0.359,48,0.07682551094008859,4.877000000000001,0.018000000000000002
MAC000086,2012-06-06,0.07,0.08514583333333332,0.374,48,0.06739120139026084,4.087,0.018000000000000002
MAC000086,2012-06-07,0.0655,0.09895833333333333,0.452,48,0.08783809049520586,4.75,0.018000000000000002
MAC000086,2012-06-08,0.0755,0.09014583333333333,0.281,48,0.06634628357317109,4.327,0.018000000000000002
MAC000086,2012-06-09,0.10149999999999999,0.11043750000000004,0.38299999999999995,48,0.061311519257126725,5.301000000000002,0.024
MAC000086,2012-06-10,0.0625,0.17845833541666667,1.7460001,48,0.37150133100689403,8.5660001,0.017
MAC000086,2012-06-11,0.0685,0.0918125,0.397,48,0.07444651264284212,4.407,0.021
MAC000086,2012-06-12,0.078,0.09766666666666668,0.327,48,0.06960934558597573,4.688000000000001,0.018000000000000002
MAC000086,2012-06-13,0.07250000000000001,0.09252083333333337,0.341,48,0.06975580188889752,4.441000000000002,0.018000000000000002
MAC000086,2012-06-14,0.0645,0.10058333333333332,0.447,48,0.09192245421360597,4.827999999999999,0.018000000000000002
MAC000086,2012-06-15,0.07849999999999999,0.11141666666666666,0.575,48,0.09379307993648377,5.348,0.02
MAC000086,2012-06-16,0.092,0.1012291666666667,0.301,48,0.061597609646677015,4.859000000000002,0.017
MAC000086,2012-06-17,0.0665,0.1832916666666667,1.724,48,0.3693904673592519,8.798000000000002,0.018000000000000002
MAC000086,2012-06-18,0.0755,0.08814583333333333,0.285,48,0.057795674425250056,4.231,0.018000000000000002
MAC000086,2012-06-19,0.07450000000000001,0.08729166666666667,0.261,48,0.05168808181213962,4.19,0.019
MAC000086,2012-06-20,0.0635,0.08060416666666667,0.364,48,0.0631400805313356,3.869,0.02
MAC000086,2012-06-21,0.074,0.08472916666666663,0.385,48,0.06699817069059816,4.066999999999998,0.017
MAC000086,2012-06-22,0.07250000000000001,0.09791666666666667,0.32799999999999996,48,0.07287933289431625,4.7,0.019
MAC000086,2012-06-23,0.078,0.10437500000000001,0.405,48,0.0806623181818381,5.010000000000001,0.018000000000000002
MAC000086,2012-06-24,0.07200000000000001,0.18406250000000005,1.766,48,0.36319354234640194,8.835000000000003,0.017
MAC000086,2012-06-25,0.0665,0.08970833333333332,0.43799999999999994,48,0.07688979633307559,4.305999999999999,0.018000000000000002
MAC000086,2012-06-26,0.063,0.09708333333333334,0.436,48,0.08735031776807911,4.66,0.018000000000000002
MAC000086,2012-06-27,0.093,0.10410416666666668,0.29100000000000004,48,0.06613790865300254,4.997000000000001,0.018000000000000002
MAC000086,2012-06-28,0.08549999999999999,0.10189583333333331,0.316,48,0.069844581136867,4.890999999999999,0.02
MAC000086,2012-06-29,0.068,0.09345833333333335,0.43200000000000005,48,0.07673662010571111,4.486000000000001,0.019
MAC000086,2012-06-30,0.0675,0.08404166666666667,0.268,48,0.05432211192481043,4.034,0.018000000000000002
MAC000086,2012-07-01,0.0905,0.20399999791666676,1.6109999,48,0.34745419776523223,9.791999900000004,0.018000000000000002
MAC000086,2012-07-02,0.072,0.08500000000000002,0.37200000000000005,48,0.0667006650896695,4.080000000000001,0.017
MAC000086,2012-07-03,0.07150000000000001,0.08541666666666664,0.354,48,0.06707183615850813,4.099999999999999,0.018000000000000002
MAC000086,2012-07-04,0.07400000000000001,0.09227083333333334,0.408,48,0.07788254647929337,4.429,0.018000000000000002
MAC000086,2012-07-05,0.066,0.07872916666666664,0.311,48,0.0547500080961165,3.778999999999999,0.018000000000000002
MAC000086,2012-07-06,0.078,0.09335416666666668,0.348,48,0.06726273970395698,4.481000000000001,0.019
MAC000086,2012-07-07,0.08549999999999999,0.09770833333333338,0.426,48,0.07487776090411749,4.690000000000002,0.02
MAC000086,2012-07-08,0.1015,0.2111041645833334,1.7079999,48,0.34985809219786523,10.132999900000003,0.019
MAC000086,2012-07-09,0.06,0.07858333333333335,0.308,48,0.057529209355578786,3.7720000000000007,0.017
MAC000086,2012-07-10,0.07,0.088125,0.483,48,0.07312845736507603,4.2299999999999995,0.027000000000000003
MAC000086,2012-07-11,0.0595,0.08054166666666668,0.45399999999999996,48,0.07309217681843068,3.8660000000000005,0.018000000000000002
MAC000086,2012-07-12,0.0695,0.09066666666666666,0.35200000000000004,48,0.0755390087568776,4.351999999999999,0.017
MAC000086,2012-07-13,0.078,0.10129166666666665,0.345,48,0.07283147505622309,4.861999999999999,0.02
MAC000086,2012-07-14,0.07450000000000001,0.08914583333333337,0.31,48,0.06296537028089273,4.279000000000002,0.017
MAC000086,2012-07-15,0.0685,0.18366666458333336,1.615,48,0.35004487210228724,8.815999900000001,0.018000000000000002
MAC000086,2012-07-16,0.07250000000000001,0.08675000000000001,0.46,48,0.0735380926039681,4.164000000000001,0.018000000000000002
MAC000086,2012-07-17,0.0775,0.08800000000000001,0.32899999999999996,48,0.060058127871290286,4.224,0.018000000000000002
MAC000086,2012-07-18,0.0885,0.15700000000000003,1.693,48,0.3040252649075857,7.536000000000001,0.018000000000000002
MAC000086,2012-07-19,0.098,0.21897916666666653,1.712,48,0.37452060077891763,10.510999999999994,0.018000000000000002
MAC000086,2012-07-20,0.1235,0.3538749958333334,1.6380000000000001,48,0.41826894477703463,16.985999800000002,0.033
MAC000086,2012-07-21,0.0955,0.15331249999999996,0.573,48,0.13843950307133543,7.358999999999998,0.018000000000000002
MAC000086,2012-07-22,0.095,0.19245833333333337,1.079,48,0.2257417992509983,9.238000000000001,0.019
MAC000086,2012-07-23,0.09100000000000001,0.1434791666666667,0.442,48,0.12299299229013932,6.887000000000002,0.019
MAC000086,2012-07-24,0.0745,0.1421458333333334,0.519,48,0.14489629300624066,6.823000000000002,0.018000000000000002
MAC000086,2012-07-25,0.1335,0.19966666666666663,0.9229999999999999,48,0.18059656853710118,9.583999999999998,0.019
MAC000086,2012-07-26,0.0985,0.16639583333333333,0.542,48,0.13898151409041867,7.987,0.021
MAC000086,2012-07-27,0.087,0.1359375,0.49700000000000005,48,0.1217320752238204,6.5249999999999995,0.018000000000000002
MAC000086,2012-07-28,0.095,0.16233333333333333,0.514,48,0.1394092907757942,7.792,0.019
MAC000086,2012-07-29,0.09,0.15402083333333336,0.565,48,0.13816787346870926,7.393000000000001,0.019
MAC000086,2012-07-30,0.0855,0.1486875,0.479,48,0.14101443358296128,7.1370000000000005,0.018000000000000002
MAC000086,2012-07-31,0.077,0.15672916666666667,0.583,48,0.1565876465309422,7.523000000000001,0.018000000000000002
MAC000086,2012-08-01,0.095,0.1565208333333333,0.5479999999999999,48,0.15225482413254174,7.512999999999998,0.018000000000000002
MAC000086,2012-08-02,0.09,0.1513541666666667,0.774,48,0.15809847316249467,7.265000000000002,0.024
MAC000086,2012-08-03,0.09,0.1454791666666667,0.616,48,0.14344455368632683,6.983000000000001,0.019
MAC000086,2012-08-04,0.10200000000000001,0.16075,0.484,48,0.13036683105106864,7.716,0.019
MAC000086,2012-08-05,0.10200000000000001,0.18399999999999997,0.542,48,0.163073276832905,8.831999999999999,0.02
MAC000086,2012-08-06,0.0955,0.16460416666666672,0.524,48,0.14187989220483901,7.9010000000000025,0.02
MAC000086,2012-08-07,0.08249999999999999,0.1425625,0.53,48,0.13682632356074226,6.843,0.018000000000000002
MAC000086,2012-08-08,0.0925,0.16704166666666664,0.664,48,0.15372218078484387,8.017999999999999,0.018000000000000002
