LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC003123,2013-06-01,0.0965,0.11635416666666669,0.34,48,0.0555596247032242,5.585000000000001,0.067
MAC003123,2013-06-02,0.105,0.13847916666666668,0.361,48,0.08394957695921526,6.647,0.065
MAC003123,2013-06-03,0.139,0.23550000000000004,1.123,48,0.24791136027457775,11.304000000000002,0.065
MAC003123,2013-06-04,0.1285,0.15347916666666672,0.552,48,0.09716053607048258,7.367000000000003,0.064
MAC003123,2013-06-05,0.158,0.1825416666666667,0.985,48,0.1476189687305734,8.762000000000002,0.066
MAC003123,2013-06-06,0.138,0.23441666666666672,1.0290000000000001,48,0.2416731424908826,11.252000000000002,0.062
MAC003123,2013-06-07,0.104,0.16270833333333332,0.647,48,0.12277083968929339,7.81,0.065
MAC003123,2013-06-08,0.125,0.1602916666666667,0.499,48,0.10782609290916896,7.694000000000002,0.066
MAC003123,2013-06-09,0.155,0.204125,0.687,48,0.15768007267612777,9.798,0.06
MAC003123,2013-06-10,0.16749999999999998,0.2768541645833333,1.3530000000000002,48,0.3124847495219196,13.288999899999999,0.062
MAC003123,2013-06-11,0.14150000000000001,0.1444375,0.428,48,0.08602471348273841,6.933,0.059000000000000004
MAC003123,2013-06-12,0.149,0.22831249791666666,1.0829999,48,0.20845419628335263,10.9589999,0.057
MAC003123,2013-06-13,0.184,0.24535416666666657,1.122,48,0.23942426418419221,11.776999999999996,0.059000000000000004
MAC003123,2013-06-14,0.11249999999999999,0.12633333333333333,0.344,48,0.06027290183022103,6.064,0.055999999999999994
MAC003123,2013-06-15,0.10650000000000001,0.20062500000000005,1.204,48,0.24306575811075787,9.630000000000003,0.057
MAC003123,2013-06-16,0.1,0.10910416666666665,0.301,48,0.05455672027303652,5.236999999999999,0.055
MAC003123,2013-06-17,0.10850000000000001,0.14485416666666667,0.456,48,0.09835735747519626,6.953,0.055999999999999994
MAC003123,2013-06-18,0.11850000000000001,0.16787499999999997,0.598,48,0.11140373671107935,8.057999999999998,0.06
MAC003123,2013-06-19,0.1125,0.132875,0.419,48,0.07495179301788413,6.378,0.055
MAC003123,2013-06-20,0.123,0.14266666666666664,0.35200000000000004,48,0.06775152768422348,6.847999999999999,0.059000000000000004
MAC003123,2013-06-21,0.118,0.13372916666666665,0.46399999999999997,48,0.07390843661955039,6.418999999999999,0.057
MAC003123,2013-06-22,0.1135,0.21806250000000005,1.14,48,0.2578872759064861,10.467000000000002,0.057
MAC003123,2013-06-23,0.1355,0.18068750000000003,0.726,48,0.15418946017046553,8.673000000000002,0.055999999999999994
MAC003123,2013-06-24,0.10350000000000001,0.14572916666666672,0.444,48,0.09568092799649001,6.995000000000002,0.054000000000000006
MAC003123,2013-06-25,0.1305,0.1386666666666667,0.322,48,0.06337908015598238,6.6560000000000015,0.055
MAC003123,2013-06-26,0.139,0.16379166666666664,0.78,48,0.11724804736083701,7.861999999999999,0.055
MAC003123,2013-06-27,0.137,0.1425833333333333,0.35,48,0.07305720094507506,6.843999999999999,0.055
MAC003123,2013-06-28,0.11649999999999999,0.1333333333333334,0.452,48,0.08251430136090358,6.400000000000002,0.055999999999999994
MAC003123,2013-06-29,0.1345,0.2636458333333333,1.464,48,0.32068646380440796,12.655,0.053
MAC003123,2013-06-30,0.081,0.11349999999999999,0.37799999999999995,48,0.0692562309970366,5.4479999999999995,0.054000000000000006
MAC003123,2013-07-01,0.1205,0.16431250000000003,0.531,48,0.10579509626451039,7.887000000000001,0.055999999999999994
MAC003123,2013-07-02,0.152,0.21935416666666666,1.1320000000000001,48,0.2286449900427106,10.529,0.057999999999999996
MAC003123,2013-07-03,0.1295,0.16814583333333333,1.131,48,0.16411879319609268,8.071,0.057
MAC003123,2013-07-04,0.119,0.16172916666666665,0.586,48,0.10981972453600089,7.762999999999999,0.057
MAC003123,2013-07-05,0.11499999999999999,0.13058333333333336,0.309,48,0.06301665883542337,6.268000000000001,0.055999999999999994
MAC003123,2013-07-06,0.09949999999999999,0.11310416666666667,0.249,48,0.05311819000991164,5.429,0.055
MAC003123,2013-07-07,0.08900000000000001,0.15874999791666666,1.0369999,48,0.17445701929677435,7.6199999,0.057
MAC003123,2013-07-08,0.1355,0.16939583333333333,0.636,48,0.11967860143669784,8.131,0.055999999999999994
MAC003123,2013-07-09,0.1305,0.17033333333333336,0.5539999999999999,48,0.10600809550245086,8.176000000000002,0.057
MAC003123,2013-07-10,0.128,0.20387500000000003,1.0390000000000001,48,0.20478661702034706,9.786000000000001,0.057
MAC003123,2013-07-11,0.11699999999999999,0.15633333333333332,0.43,48,0.09267222800802637,7.504,0.057
MAC003123,2013-07-12,0.1215,0.14952083333333335,0.794,48,0.11427421100763918,7.1770000000000005,0.055999999999999994
MAC003123,2013-07-13,0.08850000000000001,0.14041666666666666,0.795,48,0.13352357881397123,6.74,0.055
MAC003123,2013-07-14,0.145,0.17502083333333332,0.9009999999999999,48,0.16016567082221173,8.401,0.061
MAC003123,2013-07-15,0.0925,0.1202083333333333,0.31,48,0.06592386270356784,5.769999999999999,0.055999999999999994
MAC003123,2013-07-16,0.126,0.18379166666666666,0.988,48,0.18092445329865844,8.822,0.065
MAC003123,2013-07-17,0.152,0.18562500000000004,0.544,48,0.12219388587274262,8.910000000000002,0.066
MAC003123,2013-07-18,0.133,0.1900833333333333,0.6779999999999999,48,0.13731356154581806,9.123999999999999,0.055
MAC003123,2013-07-19,0.1365,0.14524999999999996,0.34,48,0.058227908786956516,6.971999999999998,0.069
MAC003123,2013-07-20,0.13,0.20752083333333338,1.1179999999999999,48,0.20277216956038852,9.961000000000002,0.076
MAC003123,2013-07-21,0.109,0.1255625,0.28600000000000003,48,0.0573232366274516,6.027,0.07200000000000001
MAC003123,2013-07-22,0.14250000000000002,0.1874583333333334,0.777,48,0.13924125066417933,8.998000000000003,0.07200000000000001
MAC003123,2013-07-23,0.1615,0.21158333333333326,0.768,48,0.1728491943042582,10.155999999999997,0.07400000000000001
MAC003123,2013-07-24,0.14250000000000002,0.16368749999999999,0.564,48,0.0886353169729404,7.856999999999999,0.071
MAC003123,2013-07-25,0.15699999999999997,0.2558541666666667,1.2109999999999999,48,0.2190673645138304,12.281000000000002,0.083
MAC003123,2013-07-26,0.14300000000000002,0.18862499999999996,0.7390000000000001,48,0.1369254533942979,9.053999999999998,0.064
MAC003123,2013-07-27,0.124,0.14397916666666669,0.51,48,0.08633667142838744,6.9110000000000005,0.075
MAC003123,2013-07-28,0.127,0.17966666666666667,0.782,48,0.14924609597279445,8.624,0.068
MAC003123,2013-07-29,0.2195,0.2858333333333334,0.804,48,0.2077767145773736,13.720000000000002,0.076
MAC003123,2013-07-30,0.22249999999999998,0.28799999791666664,1.1740000000000002,48,0.2449868359902443,13.823999899999999,0.066
MAC003123,2013-07-31,0.2485,0.2855625,1.006,48,0.1998659025180676,13.707,0.076
MAC003123,2013-08-01,0.186,0.30195833333333333,1.214,48,0.2578430958097145,14.494,0.073
MAC003123,2013-08-02,0.195,0.3016875,1.105,48,0.23862417314815002,14.481,0.07
MAC003123,2013-08-03,0.1175,0.15666666458333328,1.0829999,48,0.15036865912419622,7.5199998999999975,0.067
MAC003123,2013-08-04,0.11699999999999999,0.1523958333333333,0.732,48,0.126008567689684,7.3149999999999995,0.07
MAC003123,2013-08-05,0.1175,0.15331250000000005,0.321,48,0.07427526613600566,7.359000000000003,0.07
MAC003123,2013-08-06,0.161,0.20924999999999996,1.006,48,0.17616197817120324,10.043999999999999,0.085
MAC003123,2013-08-07,0.13,0.15454166666666663,0.526,48,0.09246528004707713,7.417999999999998,0.071
MAC003123,2013-08-08,0.10400000000000001,0.11820833333333335,0.268,48,0.05296323828778861,5.674,0.065
MAC003123,2013-08-09,0.1135,0.13039583333333335,0.428,48,0.07063834760583144,6.259,0.067
MAC003123,2013-08-10,0.11599999999999999,0.15218750000000003,0.794,48,0.12755602127626037,7.3050000000000015,0.063
MAC003123,2013-08-11,0.11549999999999999,0.18829166666666672,0.8190000000000001,48,0.17779835079690504,9.038000000000002,0.065
MAC003123,2013-08-12,0.2485,0.25333333333333335,0.875,48,0.16591555572400582,12.16,0.07400000000000001
MAC003123,2013-08-13,0.2505,0.28225000208333334,1.2640001,48,0.21399439226844388,13.548000100000001,0.078
MAC003123,2013-08-14,0.1555,0.19100000000000003,0.8109999999999999,48,0.1460871206113346,9.168000000000001,0.077
MAC003123,2013-08-15,0.16599999999999998,0.22837500000000002,0.752,48,0.17154375721167434,10.962000000000002,0.073
MAC003123,2013-08-16,0.22199999999999998,0.3076666666666667,1.3319999999999999,48,0.2844858245979281,14.768,0.075
MAC003123,2013-08-17,0.1235,0.18758333333333332,0.981,48,0.183457437041058,9.004,0.068
MAC003123,2013-08-18,0.113,0.12583333333333332,0.259,48,0.05628209092478041,6.04,0.071
MAC003123,2013-08-19,0.124,0.147,0.743,48,0.12826203232512035,7.055999999999999,0.069
MAC003123,2013-08-20,0.165,0.1742916666666667,0.35100000000000003,48,0.07818090269432357,8.366000000000001,0.07200000000000001
MAC003123,2013-08-21,0.22049999999999997,0.24739583333333337,0.8859999999999999,48,0.1765548241757112,11.875000000000002,0.071
MAC003123,2013-08-22,0.1925,0.28377083333333336,1.704,48,0.28666343521393245,13.621,0.07400000000000001
MAC003123,2013-08-23,0.1175,0.16093750000000004,0.73,48,0.1402337571661552,7.725000000000002,0.07200000000000001
MAC003123,2013-08-24,0.123,0.17256250000000004,0.9670000000000001,48,0.16300684051042613,8.283000000000001,0.073
MAC003123,2013-08-25,0.1175,0.12466666666666669,0.305,48,0.05030855150578209,5.984000000000001,0.067
MAC003123,2013-08-26,0.12300000000000001,0.1462083333333334,0.7040000000000001,48,0.117813404275364,7.018000000000003,0.067
MAC003123,2013-08-27,0.11599999999999999,0.14779166666666668,0.479,48,0.10371769342343676,7.094000000000001,0.067
MAC003123,2013-08-28,0.1565,0.17612499999999998,0.41200000000000003,48,0.08603676230591845,8.453999999999999,0.067
MAC003123,2013-08-29,0.20650000000000002,0.25579166666666664,1.2770000000000001,48,0.22845409784614287,12.277999999999999,0.075
MAC003123,2013-08-30,0.1125,0.1287291666666667,0.38,48,0.05734321439881664,6.179000000000001,0.073
MAC003123,2013-08-31,0.09300000000000001,0.09689583333333333,0.16399999999999998,48,0.019966183734199214,4.651,0.076
MAC003123,2013-09-01,0.087,0.10229166666666666,0.37200000000000005,48,0.05034094747725556,4.909999999999999,0.08
MAC003123,2013-09-02,0.0875,0.16064583333333332,0.87,48,0.16036732961486083,7.710999999999999,0.065
MAC003123,2013-09-03,0.086,0.184875,1.413,48,0.23143885043216425,8.874,0.066
MAC003123,2013-09-04,0.08800000000000001,0.15308333333333335,0.799,48,0.157867953619922,7.348000000000001,0.068
MAC003123,2013-09-05,0.08900000000000001,0.18239583333333328,1.04,48,0.19323921230888638,8.754999999999997,0.069
MAC003123,2013-09-06,0.084,0.12939583333333335,0.6970000000000001,48,0.12506011143298734,6.211,0.066
MAC003123,2013-09-07,0.08,0.07827083333333336,0.13,48,0.013698485058859669,3.757000000000001,0.065
MAC003123,2013-09-08,0.078,0.10539583333333334,0.441,48,0.08928528019144728,5.059,0.063
MAC003123,2013-09-09,0.078,0.24775000000000003,1.635,48,0.377389831747469,11.892000000000001,0.065
MAC003123,2013-09-10,0.0765,0.22150000000000003,1.4669999999999999,48,0.3129750176965051,10.632000000000001,0.07
MAC003123,2013-09-11,0.086,0.1704583333333333,0.975,48,0.1803039936935507,8.181999999999999,0.062
MAC003123,2013-09-12,0.081,0.1934375,1.224,48,0.23224820785786804,9.285,0.065
MAC003123,2013-09-13,0.0845,0.15272916666666675,0.7909999999999999,48,0.1560594185236158,7.331000000000004,0.065
MAC003123,2013-09-14,0.087,0.27793750000000006,1.1179999999999999,48,0.29383780489430966,13.341000000000003,0.07200000000000001
MAC003123,2013-09-15,0.248,0.38083333124999985,1.473,48,0.3504251675004675,18.279999899999993,0.08
MAC003123,2013-09-16,0.083,0.1311041666666667,0.39,48,0.08902025578325592,6.293000000000001,0.063
MAC003123,2013-09-17,0.073,0.15100000000000005,0.878,48,0.1759615528605791,7.248000000000003,0.067
MAC003123,2013-09-18,0.0765,0.19681250000000003,1.7480000000000002,48,0.29518048256487767,9.447000000000001,0.066
MAC003123,2013-09-19,0.076,0.20162499999999997,0.9940000000000001,48,0.2259271794750068,9.677999999999999,0.061
MAC003123,2013-09-20,0.077,0.15100000000000002,0.47100000000000003,48,0.1321131043478486,7.248000000000001,0.061
MAC003123,2013-09-21,0.07400000000000001,0.1328333333333333,0.397,48,0.10705741814625384,6.375999999999999,0.06
MAC003123,2013-09-22,0.071,0.086375,0.26,48,0.0432477400713216,4.146,0.06
MAC003123,2013-09-23,0.081,0.17843750000000005,0.94,48,0.1869298316697608,8.565000000000003,0.063
MAC003123,2013-09-24,0.075,0.1641458333333333,0.909,48,0.17699525051727735,7.878999999999999,0.062
MAC003123,2013-09-25,0.0965,0.14910416666666668,0.879,48,0.14776335877014796,7.157,0.061
MAC003123,2013-09-26,0.098,0.3001875,1.6740000000000002,48,0.40385170315141417,14.409,0.062
MAC003123,2013-09-27,0.078,0.10762500000000003,0.39299999999999996,48,0.08095615440576592,5.166000000000001,0.062
MAC003123,2013-09-28,0.0865,0.2143958333333333,0.8390000000000001,48,0.20793316638861908,10.290999999999999,0.057999999999999996
MAC003123,2013-09-29,0.20450000000000002,0.3405,1.5089999,48,0.3509748703194363,16.344,0.065
MAC003123,2013-09-30,0.1765,0.2998333333333334,1.416,48,0.35192965528568854,14.392000000000003,0.061
MAC003123,2013-10-01,0.11149999999999999,0.14150000000000001,0.3,48,0.0757821626124035,6.792000000000001,0.059000000000000004
MAC003123,2013-10-02,0.1135,0.21277083125,1.053,48,0.23967798944385302,10.2129999,0.057
MAC003123,2013-10-03,0.11049999999999999,0.15864583333333335,0.778,48,0.14729034715570546,7.615,0.057
MAC003123,2013-10-04,0.109,0.12008333333333332,0.321,48,0.060654176097068406,5.763999999999999,0.057999999999999996
MAC003123,2013-10-05,0.10350000000000001,0.1529375,0.81,48,0.14084266251781233,7.341,0.057999999999999996
MAC003123,2013-10-06,0.159,0.19118750000000004,0.872,48,0.15973217694335676,9.177000000000001,0.064
MAC003123,2013-10-07,0.10750000000000001,0.14195833333333335,0.466,48,0.09425744698461093,6.814000000000001,0.064
MAC003123,2013-10-08,0.1915,0.28702083333333334,1.151,48,0.26400431085965675,13.777,0.065
MAC003123,2013-10-09,0.126,0.17997916666666666,0.469,48,0.1156727757343935,8.639,0.06
MAC003123,2013-10-10,0.145,0.2347916666666666,0.899,48,0.18999842757841315,11.269999999999996,0.06
MAC003123,2013-10-11,0.1555,0.2188958333333333,1.04,48,0.1801549261859858,10.506999999999998,0.07
MAC003123,2013-10-12,0.109,0.18337500000000004,0.968,48,0.18438807652871006,8.802000000000001,0.057
MAC003123,2013-10-13,0.1665,0.16658333333333333,0.508,48,0.10189791164279628,7.9959999999999996,0.057
MAC003123,2013-10-14,0.331,0.42389583333333336,1.561,48,0.37137388624743767,20.347,0.059000000000000004
MAC003123,2013-10-15,0.14350000000000002,0.24097916666666663,1.165,48,0.2309320144575421,11.566999999999998,0.063
MAC003123,2013-10-16,0.157,0.22420833333333332,0.971,48,0.20181663874358544,10.761999999999999,0.06
MAC003123,2013-10-17,0.1915,0.3321666666666668,1.3940001,48,0.3261070405480935,15.944000000000004,0.065
MAC003123,2013-10-18,0.1455,0.1763541666666667,0.7809999999999999,48,0.14236998392461464,8.465000000000002,0.059000000000000004
MAC003123,2013-10-19,0.0865,0.1231875,0.315,48,0.07321773307177855,5.913,0.057999999999999996
MAC003123,2013-10-20,0.0665,0.0756875,0.23399999999999999,48,0.03349192106457533,3.633,0.055
MAC003123,2013-10-21,0.07350000000000001,0.21827083333333333,1.17,48,0.29775598602935266,10.477,0.054000000000000006
MAC003123,2013-10-22,0.10200000000000001,0.1970833333333334,1.067,48,0.2514411934406637,9.460000000000003,0.055
MAC003123,2013-10-23,0.0765,0.13981249999999998,0.696,48,0.11697965930660492,6.710999999999999,0.054000000000000006
MAC003123,2013-10-24,0.0755,0.1800833333333333,0.74,48,0.1676193551680424,8.643999999999998,0.054000000000000006
MAC003123,2013-10-25,0.066,0.0894166666666667,0.32899999999999996,48,0.06196286922924541,4.292000000000002,0.054000000000000006
MAC003123,2013-10-26,0.0625,0.06300000000000003,0.077,48,0.007272799806214704,3.0240000000000014,0.054000000000000006
MAC003123,2013-10-27,0.062,0.06636170212765959,0.132,47,0.016323396827753092,3.1190000000000007,0.053
MAC003123,2013-10-28,0.0615,0.06427083333333335,0.12300000000000001,48,0.013055918334077436,3.0850000000000004,0.054000000000000006
MAC003123,2013-10-29,0.06,0.06787499999999999,0.235,48,0.030143363124003456,3.2579999999999996,0.052000000000000005
MAC003123,2013-10-30,0.07150000000000001,0.12502083333333333,0.381,48,0.09428826094738554,6.001,0.052000000000000005
MAC003123,2013-10-31,0.0745,0.19270833333333334,1.021,48,0.23293209295646233,9.25,0.054000000000000006
MAC003123,2013-11-01,0.179,0.3016041666666666,1.077,48,0.26143773837397555,14.476999999999999,0.054000000000000006
MAC003123,2013-11-02,0.25,0.3871874979166667,1.97,48,0.41354845139836943,18.5849999,0.061
MAC003123,2013-11-03,0.109,0.2575624979166666,1.855,48,0.3892701204303261,12.362999899999997,0.055999999999999994
MAC003123,2013-11-04,0.1125,0.17812499999999998,1.097,48,0.17667889192278693,8.549999999999999,0.055999999999999994
MAC003123,2013-11-05,0.1525,0.2064166666666667,0.899,48,0.1691294145477014,9.908000000000001,0.054000000000000006
MAC003123,2013-11-06,0.2185,0.28072916458333336,1.4579999,48,0.25619786418099677,13.4749999,0.059000000000000004
MAC003123,2013-11-07,0.07150000000000001,0.12422916666666668,0.456,48,0.09918588600334982,5.963000000000001,0.054000000000000006
MAC003123,2013-11-08,0.11349999999999999,0.18314583333333334,0.5579999999999999,48,0.1496694214826474,8.791,0.055
MAC003123,2013-11-09,0.27849999999999997,0.2767083333333333,1.08,48,0.2540458961996563,13.281999999999998,0.055999999999999994
MAC003123,2013-11-10,0.125,0.28877083541666665,1.7640001,48,0.3458714794578961,13.861000099999998,0.055999999999999994
MAC003123,2013-11-11,0.20850000000000002,0.24956250000000002,1.278,48,0.21725716757267668,11.979000000000001,0.055
MAC003123,2013-11-12,0.122,0.20314583333333333,0.5529999999999999,48,0.1506231015006455,9.751,0.057
MAC003123,2013-11-13,0.28400000000000003,0.32724999999999993,1.3359999999999999,48,0.2975945049252458,15.707999999999997,0.057
MAC003123,2013-11-14,0.14300000000000002,0.276125,1.097,48,0.2659045281395305,13.254000000000001,0.061
MAC003123,2013-11-15,0.1605,0.20666666666666675,0.522,48,0.12647652769086282,9.920000000000003,0.07200000000000001
MAC003123,2013-11-16,0.21549999999999997,0.30287499999999995,1.001,48,0.25361258987810686,14.537999999999998,0.081
MAC003123,2013-11-17,0.1825,0.21064583333333334,0.8340000000000001,48,0.16404779915561632,10.111,0.057999999999999996
MAC003123,2013-11-18,0.1995,0.23406249999999998,0.98,48,0.1651184495857959,11.235,0.057999999999999996
MAC003123,2013-11-19,0.17200000000000001,0.21958333333333335,0.8290000000000001,48,0.16820742429706392,10.540000000000001,0.057
MAC003123,2013-11-20,0.255,0.3049791666666667,1.46,48,0.27833016438719216,14.639000000000001,0.06
MAC003123,2013-11-21,0.183,0.2587708333333333,1.25,48,0.24425477103581592,12.420999999999998,0.069
MAC003123,2013-11-22,0.19799999999999998,0.22260416666666663,0.763,48,0.16161126719507263,10.684999999999999,0.055999999999999994
MAC003123,2013-11-23,0.10500000000000001,0.1535,0.39299999999999996,48,0.09500190367633514,7.368,0.055
MAC003123,2013-11-24,0.155,0.20539583333333333,0.9470000000000001,48,0.1765607290597184,9.859,0.057
MAC003123,2013-11-25,0.1775,0.2857916666666667,1.357,48,0.2851757918714412,13.718000000000004,0.055999999999999994
MAC003123,2013-11-26,0.124,0.19366666666666674,0.467,48,0.13839756690355035,9.296000000000003,0.055999999999999994
MAC003123,2013-11-27,0.21650000000000003,0.2569375,0.973,48,0.19972847592605486,12.332999999999998,0.057
MAC003123,2013-11-28,0.163,0.26360416666666664,1.344,48,0.27871091861009367,12.652999999999999,0.057
MAC003123,2013-11-29,0.2135,0.28991666666666666,1.215,48,0.2575988001601941,13.915999999999999,0.057999999999999996
MAC003123,2013-11-30,0.1435,0.214875,1.001,48,0.20350854705246227,10.314,0.055999999999999994
MAC003123,2013-12-01,0.2455,0.2654166666666667,0.9590000000000001,48,0.18662932123891812,12.740000000000002,0.081
MAC003123,2013-12-02,0.18100000000000002,0.26502083333333337,1.156,48,0.23474744143198928,12.721000000000002,0.055999999999999994
MAC003123,2013-12-03,0.1775,0.24333333333333332,0.696,48,0.16709779698986235,11.68,0.057999999999999996
MAC003123,2013-12-04,0.137,0.18181249999999996,0.39799999999999996,48,0.10638082058981167,8.726999999999999,0.059000000000000004
MAC003123,2013-12-05,0.22749999999999998,0.2542083333333333,0.9890000000000001,48,0.17420933340085895,12.201999999999998,0.057999999999999996
MAC003123,2013-12-06,0.1635,0.26208333333333333,1.29,48,0.2687681776798238,12.58,0.055999999999999994
MAC003123,2013-12-07,0.289,0.34137500000000004,1.051,48,0.28372639090084134,16.386000000000003,0.062
MAC003123,2013-12-08,0.215,0.3625416666666667,1.3519999999999999,48,0.3220205463468186,17.402,0.063
MAC003123,2013-12-09,0.135,0.2500208333333333,1.127,48,0.26575708710017804,12.001,0.055999999999999994
MAC003123,2013-12-10,0.148,0.23658333333333334,0.8190000000000001,48,0.19399987204792155,11.356,0.057
MAC003123,2013-12-11,0.2,0.28002083333333333,1.473,48,0.2524637315080136,13.440999999999999,0.059000000000000004
MAC003123,2013-12-12,0.1945,0.2964791666666667,1.26,48,0.28602164697005183,14.231000000000002,0.055999999999999994
MAC003123,2013-12-13,0.1995,0.3125625,1.341,48,0.3030715740371599,15.003000000000002,0.057999999999999996
MAC003123,2013-12-14,0.173,0.25812499999999994,1.238,48,0.23869241535695299,12.389999999999997,0.062
MAC003123,2013-12-15,0.0885,0.135375,0.342,48,0.08683234640949605,6.497999999999999,0.055999999999999994
MAC003123,2013-12-16,0.068,0.16418749791666667,1.0549998999999999,48,0.21082326642653917,7.880999900000001,0.053
MAC003123,2013-12-17,0.07749999999999999,0.17316666458333332,1.0829999,48,0.19152814829513154,8.3119999,0.052000000000000005
MAC003123,2013-12-18,0.0685,0.168875,1.075,48,0.2195642323504891,8.106,0.052000000000000005
MAC003123,2013-12-19,0.0675,0.14970833333333336,0.52,48,0.14943211058456904,7.186000000000001,0.052000000000000005
MAC003123,2013-12-20,0.057499999999999996,0.06139583333333334,0.113,48,0.012343901213276155,2.947,0.051
MAC003123,2013-12-21,0.055,0.060416666666666674,0.10400000000000001,48,0.011533177549884643,2.9000000000000004,0.052000000000000005
MAC003123,2013-12-22,0.10650000000000001,0.13358333333333336,0.521,48,0.10824024369249143,6.412000000000001,0.053
MAC003123,2013-12-23,0.10949999999999999,0.22768749999999996,1.084,48,0.26001326940361613,10.928999999999998,0.053
MAC003123,2013-12-24,0.0635,0.09683333333333333,0.524,48,0.09638825154271131,4.648,0.052000000000000005
MAC003123,2013-12-25,0.05450000000000001,0.08945833333333335,0.685,48,0.12162533301580586,4.2940000000000005,0.051
MAC003123,2013-12-26,0.2835,0.43372917083333346,1.444,48,0.36305722432353704,20.819000200000005,0.114
MAC003123,2013-12-27,0.106,0.18600000000000005,0.8590000000000001,48,0.17364588568987538,8.928000000000003,0.059000000000000004
MAC003123,2013-12-28,0.062,0.06243750000000001,0.075,48,0.006115575684876017,2.9970000000000003,0.055
MAC003123,2013-12-29,0.059000000000000004,0.06516666666666669,0.147,48,0.01728402698020581,3.128000000000001,0.054000000000000006
MAC003123,2013-12-30,0.1345,0.20989583333333336,0.44799999999999995,48,0.1425496165331877,10.075000000000001,0.055999999999999994
MAC003123,2013-12-31,0.0905,0.1380416666666667,0.579,48,0.11592806983593976,6.626000000000001,0.07200000000000001
MAC003123,2014-01-01,0.087,0.08964583333333337,0.162,48,0.014827360539468102,4.303000000000002,0.076
MAC003123,2014-01-02,0.08800000000000001,0.13691666666666666,0.39899999999999997,48,0.09945015501915185,6.572,0.065
MAC003123,2014-01-03,0.098,0.165125,0.43,48,0.11238301245900867,7.925999999999999,0.051
MAC003123,2014-01-04,0.07050000000000001,0.133125,0.381,48,0.10258999681649528,6.39,0.053
MAC003123,2014-01-05,0.064,0.16093749999999998,0.9420000000000001,48,0.2063190471142392,7.724999999999999,0.05
MAC003123,2014-01-06,0.12,0.28358333333333335,1.489,48,0.3293663699799341,13.612,0.051
MAC003123,2014-01-07,0.0665,0.27985416874999997,2.4000001,48,0.4720270548547039,13.4330001,0.05
MAC003123,2014-01-08,0.068,0.1328125,0.424,48,0.11500650421014587,6.375,0.049
MAC003123,2014-01-09,0.089,0.11470833333333336,0.317,48,0.07437168253522686,5.506000000000001,0.049
MAC003123,2014-01-10,0.055499999999999994,0.09624999999999996,0.414,48,0.09185777628393682,4.619999999999998,0.049
MAC003123,2014-01-11,0.05,0.05383333333333332,0.067,48,0.005997635467888471,2.5839999999999996,0.048
MAC003123,2014-01-12,0.051500000000000004,0.0656875,0.361,48,0.052038920070728405,3.1529999999999996,0.046
MAC003123,2014-01-13,0.09699999999999999,0.24910416666666668,1.296,48,0.3071751347139361,11.957,0.028999999999999998
MAC003123,2014-01-14,0.067,0.14381250000000004,0.48100000000000004,48,0.1256087570212584,6.903000000000001,0.048
MAC003123,2014-01-15,0.083,0.38876595106382983,2.3469999,47,0.565742368424224,18.271999700000002,0.05
MAC003123,2014-01-16,0.0695,0.12354166666666662,1.156,48,0.17214565311539182,5.929999999999998,0.051
MAC003123,2014-01-17,0.095,0.2210416666666667,0.8009999999999999,48,0.21984017002042627,10.610000000000001,0.05
MAC003123,2014-01-18,0.378,0.46497916875000006,1.443,48,0.35683642816767563,22.319000100000004,0.067
MAC003123,2014-01-19,0.129,0.129,0.129,1,,0.129,0.129
MAC003123,2014-01-20,0.084,0.32461702340425536,2.1340001,47,0.4851917027736828,15.257000100000003,0.045
MAC003123,2014-01-21,0.34099999999999997,0.3516458333333334,1.528,48,0.32573194106362674,16.879,0.047
MAC003123,2014-01-22,0.309,0.265125,0.752,48,0.17505082848473322,12.725999999999999,0.045
MAC003123,2014-01-23,0.315,0.36602083125,1.722,48,0.3754719232150173,17.5689999,0.054000000000000006
MAC003123,2014-01-24,0.0635,0.21697916458333336,1.0829999,48,0.25648262377220543,10.414999900000002,0.045
MAC003123,2014-01-25,0.161,0.2966041645833333,1.643,48,0.35869869167641605,14.236999899999997,0.045
MAC003123,2014-01-26,0.062,0.10470833333333333,0.496,48,0.11256222077633016,5.026,0.044000000000000004
MAC003123,2014-01-27,0.078,0.09083333333333334,0.375,48,0.052903498389463545,4.36,0.046
MAC003123,2014-01-28,0.0615,0.20235416666666664,1.3880000000000001,48,0.28941595550594384,9.713,0.044000000000000004
MAC003123,2014-01-29,0.066,0.14049999999999999,0.643,48,0.13640739981175604,6.744,0.044000000000000004
MAC003123,2014-01-30,0.0875,0.3573541687500001,2.5910001,48,0.5829349325628373,17.153000100000003,0.043
MAC003123,2014-01-31,0.0895,0.1879375,0.732,48,0.16354352745474343,9.021,0.043
MAC003123,2014-02-01,0.0445,0.04875000000000001,0.09,48,0.008689685742181496,2.3400000000000003,0.043
MAC003123,2014-02-02,0.0455,0.060416666666666674,0.203,48,0.03589810244101,2.9000000000000004,0.042
MAC003123,2014-02-03,0.08650000000000001,0.1917916666666667,0.8079999999999999,48,0.22771753297165115,9.206000000000001,0.043
MAC003123,2014-02-04,0.313,0.26631249999999995,1.033,48,0.1758599728567916,12.782999999999998,0.046
