LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000120,2012-02-01,0.0455,0.05170833333333333,0.076,48,0.012378702254418518,2.4819999999999998,0.04
MAC000120,2012-02-02,0.047,0.0514375,0.07400000000000001,48,0.012006923977616222,2.469,0.039
MAC000120,2012-02-03,0.045,0.051625,0.076,48,0.012136852618754244,2.4779999999999998,0.04
MAC000120,2012-02-04,0.042,0.05018749999999999,0.075,48,0.011833339576464243,2.4089999999999994,0.04
MAC000120,2012-02-05,0.0445,0.05077083333333334,0.07400000000000001,48,0.01174596278914469,2.4370000000000003,0.04
MAC000120,2012-02-06,0.0445,0.0511875,0.076,48,0.012094761042734624,2.457,0.04
MAC000120,2012-02-07,0.0465,0.0511875,0.075,48,0.010893402746812188,2.457,0.04
MAC000120,2012-02-08,0.042,0.05031249999999999,0.07400000000000001,48,0.011909510324535296,2.4149999999999996,0.039
MAC000120,2012-02-09,0.045,0.05052083333333334,0.073,48,0.01199466119417804,2.4250000000000003,0.039
MAC000120,2012-02-10,0.040999999999999995,0.050229166666666665,0.07400000000000001,48,0.012146691316118891,2.411,0.039
MAC000120,2012-02-11,0.042499999999999996,0.04989583333333334,0.073,48,0.012471652253373572,2.3950000000000005,0.038
MAC000120,2012-02-12,0.040999999999999995,0.04960416666666667,0.073,48,0.011953348294975468,2.3810000000000002,0.038
MAC000120,2012-02-13,0.0435,0.050895833333333335,0.07200000000000001,48,0.011929294504533223,2.443,0.039
MAC000120,2012-02-14,0.0455,0.0500625,0.07400000000000001,48,0.011026865162826149,2.403,0.039
MAC000120,2012-02-15,0.0505,0.05183333333333335,0.07,48,0.010098100376094196,2.488000000000001,0.04
MAC000120,2012-02-16,0.051500000000000004,0.05274999999999999,0.068,48,0.009552765000194247,2.5319999999999996,0.040999999999999995
MAC000120,2012-02-17,0.051500000000000004,0.052999999999999964,0.067,48,0.009673389689509381,2.5439999999999983,0.040999999999999995
MAC000120,2012-02-18,0.0605,0.07616666666666667,0.258,48,0.050116601629253035,3.6560000000000006,0.043
MAC000120,2012-02-19,0.06,0.08275000000000002,0.38,48,0.061557273106761526,3.972000000000001,0.043
MAC000120,2012-02-20,0.062,0.07858333333333334,0.306,48,0.056522197986704534,3.7720000000000002,0.042
MAC000120,2012-02-21,0.056999999999999995,0.05464583333333334,0.067,48,0.008573808665666677,2.623,0.042
MAC000120,2012-02-22,0.055999999999999994,0.05464583333333334,0.067,48,0.008586207602481308,2.623,0.042
MAC000120,2012-02-23,0.057499999999999996,0.05829166666666666,0.17,48,0.018251153660223184,2.7979999999999996,0.043
MAC000120,2012-02-24,0.0605,0.07454166666666666,0.312,48,0.054314277866338655,3.578,0.044000000000000004
MAC000120,2012-02-25,0.059000000000000004,0.059729166666666646,0.17600000000000002,48,0.01860420861026301,2.866999999999999,0.045
MAC000120,2012-02-26,0.057999999999999996,0.05683333333333331,0.067,48,0.007700050658394656,2.727999999999999,0.043
MAC000120,2012-02-27,0.055999999999999994,0.06087499999999999,0.179,48,0.026044662948195477,2.9219999999999997,0.043
MAC000120,2012-02-28,0.061,0.07454166666666669,0.222,48,0.042787430214925995,3.5780000000000007,0.043
MAC000120,2012-02-29,0.057999999999999996,0.056375,0.067,48,0.007783301820824023,2.706,0.043
MAC000120,2012-03-01,0.057,0.056833333333333326,0.066,48,0.007512637107704374,2.7279999999999998,0.044000000000000004
MAC000120,2012-03-02,0.0645,0.08425,0.306,48,0.0573156619641,4.0440000000000005,0.044000000000000004
MAC000120,2012-03-03,0.0605,0.06797916666666666,0.265,48,0.03900708587201754,3.263,0.043
MAC000120,2012-03-04,0.056,0.057229166666666643,0.141,48,0.014924262102053156,2.746999999999999,0.040999999999999995
MAC000120,2012-03-05,0.055999999999999994,0.05437499999999998,0.067,48,0.00905215385207864,2.609999999999999,0.042
MAC000120,2012-03-06,0.05450000000000001,0.0535,0.067,48,0.009955218881507499,2.568,0.040999999999999995
MAC000120,2012-03-07,0.065,0.09783333333333334,0.496,48,0.08505400870719217,4.696000000000001,0.042
MAC000120,2012-03-08,0.052500000000000005,0.05354166666666666,0.071,48,0.00902233241847714,2.57,0.042
MAC000120,2012-03-09,0.057,0.06106249999999999,0.21100000000000002,48,0.02714061590890843,2.9309999999999996,0.042
MAC000120,2012-03-10,0.058499999999999996,0.05858333333333333,0.149,48,0.01593448466121323,2.812,0.043
MAC000120,2012-03-11,0.057499999999999996,0.05635416666666668,0.066,48,0.007730815880901394,2.7050000000000005,0.043
MAC000120,2012-03-12,0.0615,0.07210416666666666,0.22699999999999998,48,0.04043078644928641,3.461,0.043
MAC000120,2012-03-13,0.058499999999999996,0.056916666666666664,0.067,48,0.0074085440420297854,2.7319999999999998,0.043
MAC000120,2012-03-14,0.057499999999999996,0.05616666666666668,0.066,48,0.007608319447992117,2.6960000000000006,0.043
MAC000120,2012-03-15,0.057499999999999996,0.056479166666666664,0.066,48,0.007514495448396496,2.711,0.042
MAC000120,2012-03-16,0.058499999999999996,0.056520833333333347,0.066,48,0.007252261813974983,2.7130000000000005,0.044000000000000004
MAC000120,2012-03-17,0.066,0.1095416666666667,0.528,48,0.10167280820887173,5.258000000000002,0.044000000000000004
MAC000120,2012-03-18,0.057,0.056416666666666664,0.068,48,0.007775666717896379,2.7079999999999997,0.044000000000000004
MAC000120,2012-03-19,0.057499999999999996,0.05591666666666667,0.066,48,0.007673755587891436,2.684,0.043
MAC000120,2012-03-20,0.057,0.05625,0.067,48,0.007580770746196128,2.7,0.043
MAC000120,2012-03-21,0.057499999999999996,0.05787500000000003,0.069,48,0.008075771486761063,2.7780000000000014,0.044000000000000004
MAC000120,2012-03-22,0.057999999999999996,0.057458333333333333,0.068,48,0.007776008748499297,2.758,0.043
MAC000120,2012-03-23,0.0605,0.058541666666666665,0.071,48,0.00791701193722634,2.81,0.044000000000000004
MAC000120,2012-03-24,0.066,0.08281249999999998,0.275,48,0.055296360639738314,3.974999999999999,0.046
MAC000120,2012-03-25,0.0595,0.05822916666666666,0.069,48,0.0077218661159111504,2.7949999999999995,0.045
MAC000120,2012-03-26,0.057999999999999996,0.057916666666666665,0.071,48,0.008031409969568906,2.78,0.044000000000000004
MAC000120,2012-03-27,0.059000000000000004,0.05904166666666665,0.07200000000000001,48,0.0076824152156792,2.833999999999999,0.045
MAC000120,2012-03-28,0.0635,0.07629166666666667,0.337,48,0.05331438604040422,3.6620000000000004,0.045
MAC000120,2012-03-29,0.061,0.06054166666666667,0.075,48,0.007765056296690974,2.906,0.048
MAC000120,2012-03-30,0.0605,0.06062500000000001,0.073,48,0.00825813589804856,2.9100000000000006,0.047
MAC000120,2012-03-31,0.057999999999999996,0.058583333333333314,0.07,48,0.008537360530204584,2.811999999999999,0.044000000000000004
MAC000120,2012-04-01,0.059000000000000004,0.057041666666666685,0.067,48,0.007457563156081909,2.738000000000001,0.044000000000000004
MAC000120,2012-04-02,0.059000000000000004,0.05743750000000002,0.069,48,0.00764339862582029,2.757000000000001,0.044000000000000004
MAC000120,2012-04-03,0.058499999999999996,0.057625,0.068,48,0.007964348753277308,2.766,0.043
MAC000120,2012-04-04,0.065,0.08727659574468086,0.271,47,0.05511478225432559,4.102,0.044000000000000004
MAC000120,2012-04-05,0.057,0.05554166666666668,0.067,48,0.007967909929993074,2.6660000000000004,0.043
MAC000120,2012-04-06,0.055999999999999994,0.05545833333333334,0.065,48,0.006226089012948909,2.6620000000000004,0.044000000000000004
MAC000120,2012-04-07,0.057999999999999996,0.056375000000000015,0.067,48,0.007600741845092798,2.706000000000001,0.043
MAC000120,2012-04-08,0.057,0.055875,0.067,48,0.00767872163562704,2.682,0.043
MAC000120,2012-04-09,0.057,0.055854166666666684,0.068,48,0.008394500690569488,2.681000000000001,0.043
MAC000120,2012-04-10,0.055999999999999994,0.05606250000000001,0.066,48,0.007555204631330418,2.6910000000000003,0.043
MAC000120,2012-04-11,0.065,0.10745833333333334,0.441,48,0.09445993371802769,5.158,0.043
MAC000120,2012-04-12,0.059000000000000004,0.056893617021276606,0.067,47,0.00784699899034571,2.6740000000000004,0.044000000000000004
MAC000120,2012-04-13,0.057999999999999996,0.05656250000000001,0.067,48,0.007729210275918345,2.7150000000000003,0.044000000000000004
MAC000120,2012-04-14,0.056499999999999995,0.05702083333333335,0.067,48,0.007921126030347737,2.7370000000000005,0.044000000000000004
MAC000120,2012-04-15,0.055999999999999994,0.056062499999999994,0.067,48,0.0078099942790182545,2.691,0.043
MAC000120,2012-04-16,0.055499999999999994,0.05558333333333332,0.066,48,0.007959560913082957,2.6679999999999993,0.044000000000000004
MAC000120,2012-04-17,0.057,0.05554166666666668,0.071,48,0.009081096412699165,2.6660000000000004,0.043
MAC000120,2012-04-18,0.065,0.08722916666666669,0.441,48,0.07552799666442797,4.187000000000001,0.043
MAC000120,2012-04-19,0.055499999999999994,0.054979166666666655,0.068,48,0.00859858866037646,2.6389999999999993,0.043
MAC000120,2012-04-20,0.055499999999999994,0.05727083333333333,0.154,48,0.016521732410494115,2.749,0.043
MAC000120,2012-04-21,0.055999999999999994,0.05558333333333334,0.067,48,0.007240057991225765,2.668,0.044000000000000004
MAC000120,2012-04-22,0.056999999999999995,0.05585416666666667,0.067,48,0.0081161503906175,2.681,0.043
MAC000120,2012-04-23,0.055499999999999994,0.059479166666666666,0.18100000000000002,48,0.026859753633423872,2.855,0.013000000000000001
MAC000120,2012-04-24,0.053,0.053395833333333316,0.067,48,0.007341921550707114,2.5629999999999993,0.042
MAC000120,2012-04-25,0.0645,0.09408333333333334,0.33399999999999996,48,0.07248325803270339,4.516,0.042
MAC000120,2012-04-26,0.055999999999999994,0.05443749999999998,0.065,48,0.008050125544151205,2.612999999999999,0.042
MAC000120,2012-04-27,0.055,0.057187499999999995,0.174,48,0.018903625960859597,2.7449999999999997,0.042
MAC000120,2012-04-28,0.055,0.05493750000000001,0.07200000000000001,48,0.008027628488472554,2.6370000000000005,0.042
MAC000120,2012-04-29,0.053000000000000005,0.053812499999999985,0.077,48,0.009461357578806676,2.5829999999999993,0.042
MAC000120,2012-04-30,0.059,0.057791666666666665,0.14,48,0.015262188478823104,2.774,0.042
MAC000120,2012-05-01,0.06,0.05887499999999999,0.07,48,0.007700856542577697,2.8259999999999996,0.046
MAC000120,2012-05-02,0.0595,0.05879166666666668,0.069,48,0.007770534452259953,2.8220000000000005,0.046
MAC000120,2012-05-03,0.057999999999999996,0.05718749999999998,0.069,48,0.00799908571903224,2.744999999999999,0.044000000000000004
MAC000120,2012-05-04,0.055999999999999994,0.055833333333333346,0.067,48,0.007877609890611016,2.6800000000000006,0.043
MAC000120,2012-05-05,0.055,0.055333333333333345,0.069,48,0.008486117156695585,2.6560000000000006,0.043
MAC000120,2012-05-06,0.055,0.054895833333333345,0.066,48,0.008244249016373271,2.6350000000000007,0.043
MAC000120,2012-05-07,0.056499999999999995,0.055249999999999994,0.066,48,0.008260389975854137,2.6519999999999997,0.043
MAC000120,2012-05-08,0.057,0.05677083333333335,0.067,48,0.007984665045355681,2.7250000000000005,0.044000000000000004
MAC000120,2012-05-09,0.0635,0.07116666666666667,0.321,48,0.0448801398210234,3.416,0.045
MAC000120,2012-05-10,0.057999999999999996,0.058250000000000024,0.069,48,0.008187951709157143,2.796000000000001,0.044000000000000004
MAC000120,2012-05-11,0.065,0.08910416666666669,0.39399999999999996,48,0.06733316326956967,4.277000000000001,0.045
MAC000120,2012-05-12,0.059000000000000004,0.058250000000000024,0.069,48,0.0078834596574228,2.796000000000001,0.044000000000000004
MAC000120,2012-05-13,0.057999999999999996,0.05766666666666667,0.068,48,0.007869503034765564,2.7680000000000002,0.044000000000000004
MAC000120,2012-05-14,0.057,0.05683333333333335,0.068,48,0.00817191176188116,2.7280000000000006,0.044000000000000004
MAC000120,2012-05-15,0.055999999999999994,0.05545833333333333,0.067,48,0.007999889183629648,2.662,0.043
MAC000120,2012-05-16,0.054000000000000006,0.06949999999999999,0.23600000000000002,48,0.051708265111595694,3.3359999999999994,0.01
MAC000120,2012-05-17,0.047,0.04556250000000001,0.055,48,0.007417363900607988,2.1870000000000007,0.032
MAC000120,2012-05-18,0.051,0.07610416666666667,0.28300000000000003,48,0.06209266910624465,3.653,0.025
MAC000120,2012-05-19,0.049,0.0590625,0.242,48,0.0407218934528219,2.835,0.03
MAC000120,2012-05-20,0.0445,0.043520833333333335,0.055,48,0.007514495448396494,2.089,0.03
MAC000120,2012-05-21,0.046,0.05116666666666667,0.20600000000000002,48,0.02943534807526585,2.4560000000000004,0.032
MAC000120,2012-05-22,0.047,0.04602083333333332,0.063,48,0.009004702278285905,2.2089999999999996,0.027999999999999997
MAC000120,2012-05-23,0.05,0.06229166666666666,0.209,48,0.038806096435577954,2.9899999999999998,0.028999999999999998
MAC000120,2012-05-24,0.05,0.04972916666666666,0.068,48,0.009584427936254112,2.3869999999999996,0.031
MAC000120,2012-05-25,0.053500000000000006,0.06308333333333334,0.172,48,0.035568234293820965,3.028,0.033
MAC000120,2012-05-26,0.0495,0.0565,0.209,48,0.027521751552374688,2.712,0.03
MAC000120,2012-05-27,0.051000000000000004,0.05808333333333333,0.195,48,0.03157755284963721,2.788,0.031
MAC000120,2012-05-28,0.051500000000000004,0.06210416666666666,0.243,48,0.04128017379114277,2.981,0.031
MAC000120,2012-05-29,0.052500000000000005,0.04929166666666668,0.066,48,0.01386401792078333,2.3660000000000005,0.03
MAC000120,2012-05-30,0.051500000000000004,0.08360416666666666,0.41200000000000003,48,0.0783045716399516,4.013,0.03
MAC000120,2012-05-31,0.0465,0.04691666666666667,0.063,48,0.010233098849162826,2.2520000000000002,0.03
MAC000120,2012-06-01,0.047,0.048499999999999995,0.135,48,0.016161419781742632,2.328,0.031
MAC000120,2012-06-02,0.0455,0.04587500000000002,0.06,48,0.009494959469062989,2.202000000000001,0.028999999999999998
MAC000120,2012-06-03,0.0465,0.044833333333333336,0.057999999999999996,48,0.008890189030212338,2.152,0.03
MAC000120,2012-06-04,0.0445,0.04441666666666666,0.055,48,0.008594489410485672,2.1319999999999997,0.027999999999999997
MAC000120,2012-06-05,0.045,0.0441875,0.054000000000000006,48,0.008112654286635669,2.121,0.031
MAC000120,2012-06-06,0.052500000000000005,0.06018750000000001,0.207,48,0.03329600081410328,2.8890000000000007,0.028999999999999998
MAC000120,2012-06-07,0.055,0.054229166666666655,0.067,48,0.008951974899983192,2.6029999999999993,0.039
MAC000120,2012-06-08,0.0495,0.04893749999999999,0.064,48,0.009585907763982215,2.3489999999999993,0.03
MAC000120,2012-06-09,0.0445,0.04414583333333333,0.055999999999999994,48,0.00817101671668815,2.1189999999999998,0.027999999999999997
MAC000120,2012-06-10,0.045,0.04477083333333332,0.057,48,0.008533387702065274,2.1489999999999996,0.027999999999999997
MAC000120,2012-06-11,0.0455,0.04654166666666667,0.162,48,0.019082082866522264,2.234,0.027999999999999997
MAC000120,2012-06-12,0.044000000000000004,0.04370833333333333,0.054000000000000006,48,0.008155296760279603,2.098,0.03
MAC000120,2012-06-13,0.05,0.06687500000000003,0.192,48,0.04407132758260882,3.2100000000000013,0.03
MAC000120,2012-06-14,0.047,0.045708333333333344,0.059000000000000004,48,0.008338473591969434,2.1940000000000004,0.03
MAC000120,2012-06-15,0.046,0.0450625,0.057,48,0.008451126703179376,2.163,0.027999999999999997
MAC000120,2012-06-16,0.045,0.04470833333333333,0.057,48,0.008381738846998919,2.146,0.031
MAC000120,2012-06-17,0.045,0.04558333333333333,0.059000000000000004,48,0.0088530156740414,2.1879999999999997,0.03
MAC000120,2012-06-18,0.046,0.0456875,0.059000000000000004,48,0.00894226457586001,2.193,0.028999999999999998
MAC000120,2012-06-19,0.0465,0.046229166666666675,0.061,48,0.008735448893782534,2.2190000000000003,0.031
MAC000120,2012-06-20,0.052500000000000005,0.06779166666666665,0.303,48,0.05349605606196028,3.2539999999999996,0.033
MAC000120,2012-06-21,0.047,0.04577083333333334,0.061,48,0.009804991311058315,2.197,0.027999999999999997
MAC000120,2012-06-22,0.0445,0.04420833333333333,0.057,48,0.009287278724109168,2.122,0.027999999999999997
MAC000120,2012-06-23,0.0455,0.0446875,0.055999999999999994,48,0.00812444760806359,2.145,0.03
MAC000120,2012-06-24,0.0455,0.04429166666666667,0.057,48,0.008695702859858446,2.126,0.028999999999999998
MAC000120,2012-06-25,0.0445,0.045354166666666675,0.062,48,0.009588311996923891,2.1770000000000005,0.028999999999999998
MAC000120,2012-06-26,0.047,0.04660416666666667,0.066,48,0.009736397130253786,2.237,0.031
MAC000120,2012-06-27,0.048,0.05302083333333332,0.192,48,0.026403972608369866,2.5449999999999995,0.028999999999999998
MAC000120,2012-06-28,0.05,0.04895833333333333,0.068,48,0.011516793165751264,2.35,0.028999999999999998
MAC000120,2012-06-29,0.045,0.046625,0.063,48,0.009134048996136915,2.238,0.031
MAC000120,2012-06-30,0.0455,0.046270833333333324,0.063,48,0.010670579125110697,2.2209999999999996,0.028999999999999998
MAC000120,2012-07-01,0.046,0.04570833333333332,0.061,48,0.008910807049280304,2.1939999999999995,0.03
MAC000120,2012-07-02,0.0445,0.044770833333333336,0.057999999999999996,48,0.008889964658602737,2.149,0.03
MAC000120,2012-07-03,0.046,0.044833333333333336,0.057999999999999996,48,0.008738112492356573,2.152,0.028999999999999998
MAC000120,2012-07-04,0.048,0.05854166666666664,0.225,48,0.042357625520280426,2.8099999999999987,0.03
MAC000120,2012-07-05,0.0465,0.04658333333333334,0.062,48,0.009319011301163103,2.236,0.031
MAC000120,2012-07-06,0.0465,0.04566666666666666,0.061,48,0.009367970177590603,2.1919999999999997,0.031
MAC000120,2012-07-07,0.045,0.045562500000000006,0.061,48,0.009925051583552108,2.1870000000000003,0.028999999999999998
MAC000120,2012-07-08,0.045,0.04514583333333332,0.06,48,0.009227594101812314,2.1669999999999994,0.027999999999999997
MAC000120,2012-07-09,0.0455,0.04502083333333332,0.059000000000000004,48,0.009313658657512228,2.1609999999999996,0.028999999999999998
MAC000120,2012-07-10,0.0445,0.04493750000000001,0.059000000000000004,48,0.009200846977663685,2.1570000000000005,0.031
MAC000120,2012-07-11,0.053,0.06533333333333334,0.267,48,0.0477949224283195,3.136,0.028999999999999998
MAC000120,2012-07-12,0.0455,0.044812500000000005,0.059000000000000004,48,0.009537509934185171,2.1510000000000002,0.03
MAC000120,2012-07-13,0.0455,0.04489583333333333,0.06,48,0.009478395553547212,2.155,0.027999999999999997
MAC000120,2012-07-14,0.0445,0.04452083333333332,0.057999999999999996,48,0.008862998828102727,2.1369999999999996,0.028999999999999998
MAC000120,2012-07-15,0.0465,0.04464583333333333,0.057999999999999996,48,0.008701894103751653,2.143,0.028999999999999998
MAC000120,2012-07-16,0.044000000000000004,0.044083333333333335,0.055999999999999994,48,0.007698668946389323,2.116,0.028999999999999998
MAC000120,2012-07-17,0.0465,0.04514583333333333,0.061,48,0.008989330752391222,2.167,0.03
MAC000120,2012-07-18,0.0485,0.057708333333333334,0.23600000000000002,48,0.040808300330772485,2.77,0.028999999999999998
MAC000120,2012-07-19,0.046,0.04527083333333334,0.059000000000000004,48,0.00913431589941768,2.173,0.031
MAC000120,2012-07-20,0.0465,0.045479166666666675,0.06,48,0.008927579985481122,2.1830000000000003,0.032
MAC000120,2012-07-21,0.0465,0.045750000000000006,0.059000000000000004,48,0.008760404148842897,2.196,0.027999999999999997
MAC000120,2012-07-22,0.0465,0.046791666666666655,0.062,48,0.009165054661613024,2.2459999999999996,0.028999999999999998
MAC000120,2012-07-23,0.0485,0.048687499999999995,0.069,48,0.011308359269217711,2.3369999999999997,0.03
MAC000120,2012-07-24,0.051500000000000004,0.050812500000000003,0.066,48,0.009762403457991056,2.439,0.034
MAC000120,2012-07-25,0.053000000000000005,0.052125,0.067,48,0.011856634734782151,2.502,0.03
MAC000120,2012-07-26,0.05450000000000001,0.05181249999999999,0.066,48,0.012150923701863601,2.4869999999999997,0.03
MAC000120,2012-07-27,0.05,0.050124999999999996,0.066,48,0.012271095600395368,2.4059999999999997,0.028999999999999998
MAC000120,2012-07-28,0.049,0.04858333333333332,0.066,48,0.010518136986831787,2.3319999999999994,0.031
MAC000120,2012-07-29,0.0465,0.04722916666666665,0.065,48,0.011278372417913993,2.266999999999999,0.03
MAC000120,2012-07-30,0.047,0.04660416666666667,0.062,48,0.009982409173531277,2.237,0.03
MAC000120,2012-07-31,0.0455,0.04589583333333333,0.063,48,0.009781092449391637,2.203,0.027999999999999997
MAC000120,2012-08-01,0.0485,0.05258333333333332,0.171,48,0.02569198346146901,2.5239999999999996,0.028999999999999998
MAC000120,2012-08-02,0.046,0.046666666666666655,0.066,48,0.014430071044683388,2.2399999999999993,0.028999999999999998
MAC000120,2012-08-03,0.0465,0.047062500000000014,0.065,48,0.010523340319944124,2.259000000000001,0.028999999999999998
MAC000120,2012-08-04,0.047,0.046958333333333345,0.063,48,0.00997647943134108,2.2540000000000004,0.03
MAC000120,2012-08-05,0.0465,0.046062499999999985,0.062,48,0.009545871893796081,2.2109999999999994,0.028999999999999998
MAC000120,2012-08-06,0.0465,0.046875,0.063,48,0.010982820240062745,2.25,0.03
MAC000120,2012-08-07,0.0465,0.0459375,0.062,48,0.0099944798593811,2.205,0.028999999999999998
MAC000120,2012-08-08,0.05,0.0636875,0.28,48,0.050126714434520846,3.0569999999999995,0.03
MAC000120,2012-08-09,0.048,0.0478125,0.067,48,0.009823238296931306,2.295,0.03
MAC000120,2012-08-10,0.052500000000000005,0.050645833333333334,0.132,48,0.016903341710824752,2.431,0.03
MAC000120,2012-08-11,0.0495,0.049624999999999975,0.067,48,0.012024133533608256,2.381999999999999,0.028999999999999998
MAC000120,2012-08-12,0.049,0.04895833333333333,0.066,48,0.012111113822195891,2.35,0.028999999999999998
MAC000120,2012-08-13,0.048,0.04841666666666667,0.066,48,0.01175609092168248,2.3240000000000003,0.028999999999999998
MAC000120,2012-08-14,0.048,0.048729166666666664,0.067,48,0.01190519211482033,2.339,0.028999999999999998
MAC000120,2012-08-15,0.057,0.06843749999999997,0.182,48,0.040542547259612,3.284999999999999,0.027999999999999997
MAC000120,2012-08-16,0.048,0.047062499999999986,0.066,48,0.012718567847250194,2.2589999999999995,0.027999999999999997
