LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002443,2013-02-25,1.0495,1.16910416875,5.033,48,0.7989490531908734,56.1170001,0.35100000000000003
MAC002443,2013-02-26,0.8340000000000001,0.9938124958333333,3.0999999,48,0.7353609370455081,47.7029998,0.235
MAC002443,2013-02-27,1.0785000500000002,1.0603750020833334,2.8800001,48,0.687220823894438,50.8980001,0.159
MAC002443,2013-02-28,0.653,1.10724999375,3.7409999,48,0.8173159421760402,53.1479997,0.35200000000000004
MAC002443,2013-03-01,0.7915,0.8918333291666668,2.5769999,48,0.5276489868697573,42.807999800000005,0.297
MAC002443,2013-03-02,0.6945,0.8950833333333335,2.415,48,0.5210232090037524,42.964000000000006,0.263
MAC002443,2013-03-03,0.873,0.96914583125,3.431,48,0.6645779260552608,46.5189999,0.304
MAC002443,2013-03-04,0.5880000000000001,0.7846458291666666,4.086,48,0.6934415656773419,37.662999799999994,0.162
MAC002443,2013-03-05,0.855,0.8182500020833334,3.0039999,48,0.5910292674747193,39.276000100000005,0.12300000000000001
MAC002443,2013-03-06,0.533,0.7293958354166664,2.5550001,48,0.6176639568996446,35.01100009999999,0.09
MAC002443,2013-03-07,0.5225,0.8848958312499998,4.132,48,0.8147516056684232,42.47499989999999,0.083
MAC002443,2013-03-08,0.61,0.7122708354166668,2.056,48,0.5077859666030459,34.18900010000001,0.081
MAC002443,2013-03-09,0.374,0.6091458354166667,2.7019999,48,0.6179967639407378,29.239000100000002,0.09699999999999999
MAC002443,2013-03-10,0.9604999999999999,1.07714583125,2.2349999,48,0.4700622891498147,51.7029999,0.39799999999999996
MAC002443,2013-03-11,1.01300005,1.1116249999999996,2.8,48,0.5143668184096367,53.35799999999998,0.37200000000000005
MAC002443,2013-03-12,0.7130000000000001,0.9481666625000001,3.7960000000000003,48,0.7344588178095193,45.511999800000005,0.287
MAC002443,2013-03-13,0.9025000000000001,1.0762291604166665,3.4400001000000002,48,0.7106474501871779,51.658999699999995,0.32899999999999996
MAC002443,2013-03-14,0.8105,0.9649374979166668,2.6389999,48,0.5539226561742524,46.316999900000006,0.275
MAC002443,2013-03-15,0.5509999999999999,0.9589791645833335,5.8260002,48,0.9741586857120049,46.03099990000001,0.086
MAC002443,2013-03-16,0.7315,0.8453541708333332,2.3680000000000003,48,0.5282646238518137,40.57700019999999,0.083
MAC002443,2013-03-17,0.5385,0.8463125104166668,2.5780001,48,0.6604643962537906,40.6230005,0.091
MAC002443,2013-03-18,0.6625000000000001,0.9300208354166667,3.5350001000000004,48,0.7699037739785649,44.6410001,0.159
MAC002443,2013-03-19,0.5225,0.8121041708333331,3.3710001000000003,48,0.7518755425745736,38.98100019999999,0.075
MAC002443,2013-03-20,0.5535,0.8182083333333333,2.7349999,48,0.7254567732751418,39.274,0.14800000000000002
MAC002443,2013-03-21,0.6275,0.8741874999999998,2.7909999,48,0.7327687679993737,41.96099999999999,0.162
MAC002443,2013-03-22,0.9850000000000001,1.1602708291666666,3.194,48,0.8431991929837253,55.692999799999996,0.141
MAC002443,2013-03-23,1.0855,1.171520825,3.1889998999999998,48,0.7823986233642031,56.2329996,0.10099999999999999
MAC002443,2013-03-24,0.9915,1.2407916708333333,3.0989999999999998,48,0.5957969804682698,59.558000199999995,0.442
MAC002443,2013-03-25,1.183,1.34454166875,3.694,48,0.7395620630460891,64.5380001,0.35700000000000004
MAC002443,2013-03-26,1.2325,1.2719791791666661,2.556,48,0.494557778144504,61.05500059999998,0.58
MAC002443,2013-03-27,0.9239999999999999,1.1794166749999997,5.0469999,48,0.8411816622318746,56.612000399999985,0.34
MAC002443,2013-03-28,1.1444999999999999,1.1964374999999998,2.8399999,48,0.4911061668402382,57.428999999999995,0.37799999999999995
MAC002443,2013-03-29,0.46549999999999997,0.6272916708333333,1.9680001,48,0.4515660290247146,30.110000199999998,0.12300000000000001
MAC002443,2013-03-30,0.598,0.6748958291666667,1.6569999,48,0.2822913146260407,32.3949998,0.359
MAC002443,2013-03-31,0.9325,1.1035833270833333,5.9429998,48,0.887127895253287,52.9719997,0.22699999999999998
MAC002443,2013-04-01,0.8795000000000001,0.7917708354166662,2.4690001,48,0.4479296798917506,38.005000099999975,0.094
MAC002443,2013-04-02,0.526,0.71595833125,1.7079999,48,0.45914860233100824,34.3659999,0.217
MAC002443,2013-04-03,0.984,1.0859375020833333,3.763,48,0.7309815407791371,52.1250001,0.16899999999999998
MAC002443,2013-04-04,0.9335,0.9294583291666666,1.8719999999999999,48,0.3588753646107084,44.613999799999995,0.35200000000000004
MAC002443,2013-04-05,0.8625,0.7992916666666666,1.7930000000000001,48,0.4227363223416582,38.366,0.204
MAC002443,2013-04-06,0.437,0.67002083125,3.6170001000000003,48,0.702169631289878,32.1609999,0.09300000000000001
MAC002443,2013-04-07,0.445,0.5540833312500001,1.7589999,48,0.39590379837497225,26.595999900000006,0.094
MAC002443,2013-04-08,0.636,0.7161041645833334,4.1149998,48,0.7052764546990964,34.3729999,0.073
MAC002443,2013-04-09,0.7405,0.8325208291666667,2.0799999,48,0.438316692289827,39.9609998,0.132
MAC002443,2013-04-10,0.4945,0.6957916666666665,2.0339999,48,0.5028212713316199,33.39799999999999,0.154
MAC002443,2013-04-11,0.7505,0.8169583291666668,4.467999900000001,48,0.723300252725349,39.2139998,0.078
MAC002443,2013-04-12,0.346,0.5436875,1.643,48,0.45194563579347236,26.096999999999998,0.07400000000000001
MAC002443,2013-04-13,0.327,0.4718749979166666,1.952,48,0.4463935164531214,22.649999899999997,0.077
MAC002443,2013-04-14,0.324,0.5184583375,4.5890002,48,0.6905839272162606,24.8860002,0.087
MAC002443,2013-04-15,0.272,0.3986041645833334,2.3239999,48,0.4064198409382162,19.132999900000005,0.079
MAC002443,2013-04-16,0.2,0.4278958312500001,2.8819999999999997,48,0.60694681236262,20.538999900000004,0.075
MAC002443,2013-04-17,0.2265,0.30249999791666676,1.392,48,0.30229462374777477,14.519999900000004,0.075
MAC002443,2013-04-18,0.319,0.37697916874999987,1.5470001,48,0.35212743139353,18.095000099999993,0.073
MAC002443,2013-04-19,0.4555,0.5973125000000001,1.835,48,0.5008513244488105,28.671000000000006,0.091
MAC002443,2013-04-20,0.14600000000000002,0.40220833124999994,3.2839998999999995,48,0.5776817083626355,19.305999899999996,0.073
MAC002443,2013-04-21,0.302,0.40997916458333333,1.7589999,48,0.3286561518618648,19.6789999,0.087
MAC002443,2013-04-22,0.25,0.40472916875000003,1.8430001,48,0.37415407472655704,19.4270001,0.086
MAC002443,2013-04-23,0.182,0.2863124979166665,1.6059999,48,0.32191686455404783,13.742999899999994,0.073
MAC002443,2013-04-24,0.16849999999999998,0.32337499791666674,2.385,48,0.49388708026066486,15.521999900000004,0.055999999999999994
MAC002443,2013-04-25,0.1395,0.28812499999999996,2.112,48,0.38110682173698773,13.829999999999998,0.048
MAC002443,2013-04-26,0.264,0.39037499791666663,1.649,48,0.40586453791599747,18.7379999,0.047
MAC002443,2013-04-27,0.08449999999999999,0.2652083333333334,4.408,48,0.6697406915901342,12.730000000000002,0.043
MAC002443,2013-04-28,0.1865,0.37233333124999995,1.4369999999999998,48,0.37072426253568075,17.8719999,0.057
MAC002443,2013-04-29,0.194,0.31541666250000006,1.5779999,48,0.3480400201747822,15.139999800000002,0.069
MAC002443,2013-04-30,0.3095,0.4505625041666667,2.8540001,48,0.5402748808112762,21.6270002,0.047
MAC002443,2013-05-01,0.263,0.4423333354166667,1.446,48,0.3935214951548852,21.2320001,0.055999999999999994
MAC002443,2013-05-02,0.1475,0.22587500000000002,1.455,48,0.23735256341927746,10.842,0.055999999999999994
MAC002443,2013-05-03,0.078,0.24712499791666664,2.5639998999999998,48,0.475124323856063,11.861999899999999,0.045
MAC002443,2013-05-04,0.1895,0.3371458354166667,1.6900001,48,0.38149610995304883,16.1830001,0.042
MAC002443,2013-05-05,0.0915,0.26583333541666665,1.8430001,48,0.3684049281816285,12.7600001,0.043
MAC002443,2013-05-06,0.087,0.16420833333333332,0.95,48,0.16010288691077096,7.882,0.046
MAC002443,2013-05-07,0.1325,0.33614583333333337,3.605,48,0.6235916213316496,16.135,0.047
MAC002443,2013-05-08,0.174,0.37729166875000003,2.2650001,48,0.5629157430698867,18.1100001,0.049
MAC002443,2013-05-09,0.1995,0.285,1.508,48,0.3190671909495326,13.679999999999998,0.047
MAC002443,2013-05-10,0.125,0.3731249979166667,4.073,48,0.6790568093808425,17.909999900000003,0.048
MAC002443,2013-05-11,0.214,0.25147916875000004,1.0880001,48,0.23194809335284028,12.071000100000001,0.043
MAC002443,2013-05-12,0.186,0.2781875000000001,1.571,48,0.2993799731963777,13.353000000000003,0.045
MAC002443,2013-05-13,0.2555,0.43262499583333325,3.9879998999999997,48,0.6311825502140258,20.765999799999996,0.044000000000000004
MAC002443,2013-05-14,0.2,0.39570833333333333,1.515,48,0.3911481712138913,18.994,0.059000000000000004
MAC002443,2013-05-15,0.27349999999999997,0.4988958354166666,1.6219999999999999,48,0.40387876267533523,23.947000099999997,0.106
MAC002443,2013-05-16,0.2505,0.34029166666666666,1.5519999999999998,48,0.29732137196466446,16.334,0.08900000000000001
MAC002443,2013-05-17,0.1275,0.46093750416666657,2.7850001,48,0.6724388406505277,22.125000199999995,0.051
MAC002443,2013-05-18,0.157,0.20060416666666667,1.3730000000000002,48,0.21157009196022195,9.629,0.049
MAC002443,2013-05-19,0.116,0.25295833333333334,1.369,48,0.32223402083640573,12.142,0.044000000000000004
MAC002443,2013-05-20,0.16049999999999998,0.2500833354166666,1.5700001000000001,48,0.3038861744718021,12.004000099999997,0.051
MAC002443,2013-05-21,0.1435,0.23339583541666667,1.2640001,48,0.23985898717688584,11.2030001,0.046
MAC002443,2013-05-22,0.1245,0.38291666666666674,4.4390000999999994,48,0.7075804771741618,18.380000000000003,0.043
MAC002443,2013-05-23,0.16349999999999998,0.29866666666666675,1.4980000000000002,48,0.31663263721599305,14.336000000000004,0.048
MAC002443,2013-05-24,0.278,0.42868750000000005,1.79,48,0.4448979393002596,20.577,0.047
MAC002443,2013-05-25,0.2435,0.5036458291666667,4.5619998,48,0.7489179950026777,24.1749998,0.066
MAC002443,2013-05-26,0.08199999999999999,0.24185416875000001,1.5859999999999999,48,0.3724118697572377,11.609000100000001,0.043
MAC002443,2013-05-27,0.20350000000000001,0.24989583333333334,0.8440000000000001,48,0.19028547865385007,11.995000000000001,0.046
MAC002443,2013-05-28,0.11299999999999999,0.3372708354166667,4.5250001,48,0.6981532831252492,16.1890001,0.043
MAC002443,2013-05-29,0.22199999999999998,0.32572916458333323,1.3090000000000002,48,0.3018279537592219,15.634999899999995,0.055999999999999994
MAC002443,2013-05-30,0.263,0.3967083333333333,1.824,48,0.44783882592951846,19.041999999999998,0.044000000000000004
MAC002443,2013-05-31,0.214,0.34414583541666666,2.5880001,48,0.4395398083764502,16.5190001,0.045
MAC002443,2013-06-01,0.0805,0.302,3.7479998999999995,48,0.6231880229812143,14.496,0.043
MAC002443,2013-06-02,0.15499999999999997,0.2532083333333333,1.761,48,0.3612849973231384,12.154,0.046
MAC002443,2013-06-03,0.13,0.23431249791666667,1.1799998999999999,48,0.2693602398182534,11.2469999,0.05
MAC002443,2013-06-04,0.165,0.42739583541666665,4.3150001,48,0.7019537515329792,20.515000099999998,0.055999999999999994
MAC002443,2013-06-05,0.127,0.22679166875000004,1.3200001000000001,48,0.26080897612589393,10.886000100000002,0.053
MAC002443,2013-06-06,0.10450000000000001,0.16952083333333332,0.919,48,0.16944326730010056,8.136999999999999,0.046
MAC002443,2013-06-07,0.132,0.37033333125000006,3.642,48,0.6571116442324061,17.775999900000002,0.053
MAC002443,2013-06-08,0.1765,0.3008124979166666,1.5089999,48,0.3191582369783322,14.438999899999995,0.052000000000000005
MAC002443,2013-06-09,0.212,0.36933333124999995,1.508,48,0.40386221952050555,17.727999899999997,0.045
MAC002443,2013-06-10,0.255,0.32529166666666676,1.011,48,0.18809220897744325,15.614000000000004,0.11800000000000001
MAC002443,2013-06-11,0.1235,0.4231666729166667,4.1420002,48,0.7769368152924269,20.3120003,0.046
MAC002443,2013-06-12,0.1505,0.2915625,1.484,48,0.360607932687318,13.995,0.051
MAC002443,2013-06-13,0.256,0.3749166645833333,1.66,48,0.37460638891218867,17.995999899999997,0.057
MAC002443,2013-06-14,0.247,0.4341875,3.513,48,0.6174180505962938,20.841,0.055999999999999994
MAC002443,2013-06-15,0.07050000000000001,0.09837499999999999,0.8370000000000001,48,0.11984327087687524,4.7219999999999995,0.042
MAC002443,2013-06-16,0.065,0.06612500000000003,0.105,48,0.014052523056566006,3.1740000000000013,0.042
MAC002443,2013-06-17,0.064,0.06420833333333333,0.086,48,0.01212691455967216,3.082,0.040999999999999995
MAC002443,2013-06-18,0.064,0.06427083333333332,0.087,48,0.011793867110428189,3.0849999999999995,0.042
MAC002443,2013-06-19,0.068,0.06516666666666666,0.08800000000000001,48,0.012683266465187526,3.128,0.042
MAC002443,2013-06-20,0.0655,0.06672916666666667,0.11800000000000001,48,0.014064803790802018,3.2030000000000003,0.042
MAC002443,2013-06-21,0.067,0.06554166666666668,0.086,48,0.01189485555408229,3.1460000000000004,0.042
MAC002443,2013-06-22,0.07150000000000001,0.10214583333333334,0.39,48,0.08209568614974336,4.9030000000000005,0.043
MAC002443,2013-06-23,0.1555,0.26468749999999996,1.524,48,0.28362735187926175,12.704999999999998,0.045
MAC002443,2013-06-24,0.1215,0.3353958312500001,3.668,48,0.6656021266915352,16.098999900000006,0.059000000000000004
MAC002443,2013-06-25,0.13,0.21141666666666672,0.897,48,0.20776160984364433,10.148000000000003,0.045
MAC002443,2013-06-26,0.1205,0.23912500000000003,1.369,48,0.25953326560856665,11.478000000000002,0.048
MAC002443,2013-06-27,0.161,0.36324999791666673,3.5589999999999997,48,0.6532680944892838,17.435999900000002,0.049
MAC002443,2013-06-28,0.11900000000000001,0.26147916666666665,1.001,48,0.2689598553912028,12.551,0.047
MAC002443,2013-06-29,0.123,0.19574999999999998,0.774,48,0.1838073112244844,9.395999999999999,0.046
MAC002443,2013-06-30,0.18,0.2874166666666667,1.112,48,0.2613697009360035,13.796000000000003,0.049
MAC002443,2013-07-01,0.08700000000000001,0.3055833312500001,2.793,48,0.5113647845026414,14.667999900000003,0.048
MAC002443,2013-07-02,0.22200000000000003,0.24693749999999995,0.862,48,0.22074404223183705,11.852999999999998,0.053
MAC002443,2013-07-03,0.1185,0.1939791666666667,0.885,48,0.196108577132217,9.311000000000002,0.051
MAC002443,2013-07-04,0.11,0.22379166666666664,1.092,48,0.25857555448241143,10.741999999999999,0.043
MAC002443,2013-07-05,0.1385,0.25529166458333336,1.3789999,48,0.31523586886596683,12.2539999,0.047
MAC002443,2013-07-06,0.08049999999999999,0.19602083125,1.5039999,48,0.2648249810471317,9.4089999,0.04
MAC002443,2013-07-07,0.20350000000000001,0.3258125,3.609,48,0.5562090015969238,15.639000000000001,0.047
MAC002443,2013-07-08,0.14850000000000002,0.20295833333333338,0.877,48,0.1656334017004579,9.742000000000003,0.059000000000000004
MAC002443,2013-07-09,0.185,0.31791666458333334,2.9719999,48,0.4663103052290033,15.2599999,0.052000000000000005
MAC002443,2013-07-10,0.0905,0.16579166666666667,0.8440000000000001,48,0.16658688338615393,7.958,0.054000000000000006
MAC002443,2013-07-11,0.115,0.25252083333333336,1.3719999999999999,48,0.3392532468734594,12.121,0.05
MAC002443,2013-07-12,0.14300000000000002,0.23368749999999996,1.1390001,48,0.2567471781485329,11.216999999999999,0.049
MAC002443,2013-07-13,0.1275,0.20208333333333336,0.91,48,0.19834644452759315,9.700000000000001,0.05
MAC002443,2013-07-14,0.091,0.23783333124999995,3.2709999,48,0.4888693438126985,11.415999899999997,0.05
MAC002443,2013-07-15,0.11099999999999999,0.21135416666666665,0.9940000000000001,48,0.2410534053640161,10.145,0.065
MAC002443,2013-07-16,0.1265,0.2448125,1.266,48,0.2576224068695823,11.751,0.061
MAC002443,2013-07-17,0.118,0.2768333312499999,2.5769999,48,0.4148997881220092,13.287999899999997,0.07
MAC002443,2013-07-18,0.1585,0.23374999999999993,0.8290000000000001,48,0.17215078744235032,11.219999999999997,0.076
MAC002443,2013-07-19,0.14600000000000002,0.29629166875000007,2.5550001,48,0.410594752026456,14.222000100000002,0.051
MAC002443,2013-07-20,0.14600000000000002,0.2096458333333333,0.988,48,0.1991839190278442,10.062999999999999,0.057
MAC002443,2013-07-21,0.1825,0.33193749999999994,2.655,48,0.43291276730508266,15.932999999999998,0.055999999999999994
MAC002443,2013-07-22,0.10149999999999999,0.20997916666666663,1.295,48,0.2286929084279795,10.078999999999999,0.057999999999999996
MAC002443,2013-07-23,0.1405,0.190875,0.955,48,0.1710796287162856,9.161999999999999,0.054000000000000006
MAC002443,2013-07-24,0.0875,0.1856041666666667,0.8009999999999999,48,0.19714512848253984,8.909000000000002,0.054000000000000006
MAC002443,2013-07-25,0.1335,0.22177083333333333,1.814,48,0.32170941292608807,10.645,0.053
MAC002443,2013-07-26,0.1405,0.20675000208333338,1.0470001,48,0.22345950978130769,9.924000100000002,0.055
MAC002443,2013-07-27,0.128,0.24489583333333334,1.42,48,0.28527181808765384,11.755,0.05
MAC002443,2013-07-28,0.131,0.24083333333333332,1.429,48,0.27093104511235655,11.559999999999999,0.049
MAC002443,2013-07-29,0.16649999999999998,0.2993749979166666,2.1259999,48,0.3946797485674373,14.369999899999996,0.049
MAC002443,2013-07-30,0.097,0.19816666666666663,0.8320000000000001,48,0.1915889142323678,9.511999999999999,0.051
MAC002443,2013-07-31,0.1415,0.26618749999999997,2.7239999999999998,48,0.4132242014832739,12.776999999999997,0.061
MAC002443,2013-08-01,0.122,0.23504166666666668,1.39,48,0.27220978755312286,11.282,0.05
MAC002443,2013-08-02,0.127,0.1773958333333333,0.78,48,0.15321237375496538,8.514999999999999,0.064
MAC002443,2013-08-03,0.1125,0.21558333333333335,0.8640000000000001,48,0.23082569949227771,10.348,0.048
MAC002443,2013-08-04,0.087,0.29135416666666675,2.22,48,0.45617552097818265,13.985000000000003,0.051
MAC002443,2013-08-05,0.159,0.22029166666666664,0.84,48,0.1799820272745142,10.573999999999998,0.057999999999999996
MAC002443,2013-08-06,0.1175,0.24927083541666673,1.4480000000000002,48,0.3020741663302176,11.965000100000003,0.061
MAC002443,2013-08-07,0.0945,0.26029166666666664,2.516,48,0.4233790092352159,12.494,0.047
MAC002443,2013-08-08,0.116,0.20968750000000003,0.857,48,0.21661989027257428,10.065000000000001,0.053
MAC002443,2013-08-09,0.154,0.32485416666666667,2.191,48,0.43954860741463153,15.593,0.053
MAC002443,2013-08-10,0.14350000000000002,0.19802083333333328,0.985,48,0.19593708169274518,9.504999999999997,0.048
MAC002443,2013-08-11,0.14250000000000002,0.18343750000000003,0.841,48,0.16051286237981585,8.805000000000001,0.053
MAC002443,2013-08-12,0.13,0.29402083125000006,2.2430000000000003,48,0.4092906882351166,14.112999900000002,0.048
MAC002443,2013-08-13,0.156,0.22891666666666668,0.8859999999999999,48,0.20326785947373838,10.988000000000001,0.057
MAC002443,2013-08-14,0.1015,0.19716666874999988,1.4400001,48,0.29277625307846755,9.464000099999994,0.044000000000000004
MAC002443,2013-08-15,0.10750000000000001,0.2338333333333333,0.9690000000000001,48,0.25062308169443254,11.223999999999998,0.052000000000000005
MAC002443,2013-08-16,0.1895,0.27810416875000005,1.6909999999999998,48,0.32046378082417415,13.349000100000001,0.044000000000000004
MAC002443,2013-08-17,0.078,0.13072916666666676,1.0170000000000001,48,0.17420942881673337,6.275000000000004,0.049
MAC002443,2013-08-18,0.131,0.23139583333333333,0.795,48,0.22101321223462972,11.107,0.05
MAC002443,2013-08-19,0.146,0.26454166666666673,1.874,48,0.34207377320112803,12.698000000000002,0.044000000000000004
MAC002443,2013-08-20,0.11499999999999999,0.2070833333333333,1.226,48,0.214590637829267,9.94,0.047
MAC002443,2013-08-21,0.0905,0.14802083333333338,0.843,48,0.15090105107755894,7.105000000000002,0.052000000000000005
MAC002443,2013-08-22,0.191,0.26156250000000003,1.024,48,0.23093389551069515,12.555000000000001,0.053
MAC002443,2013-08-23,0.1645,0.28977083749999993,1.632,48,0.3639547811887869,13.909000199999998,0.062
MAC002443,2013-08-24,0.20049999999999998,0.2701458333333333,1.199,48,0.25258105836760464,12.966999999999999,0.051
MAC002443,2013-08-25,0.139,0.20300000000000004,1.341,48,0.2396664348631239,9.744000000000002,0.065
MAC002443,2013-08-26,0.191,0.28706249791666666,1.348,48,0.3013826530788756,13.7789999,0.048
MAC002443,2013-08-27,0.145,0.23672916875000002,2.2320001,48,0.35409987406550913,11.3630001,0.057999999999999996
MAC002443,2013-08-28,0.138,0.26320833125000004,2.1029999,48,0.35639917701472495,12.633999900000001,0.047
MAC002443,2013-08-29,0.087,0.16483333333333333,0.963,48,0.18127812572190896,7.912,0.040999999999999995
MAC002443,2013-08-30,0.2195,0.32785416458333333,2.5999999,48,0.4023553400605815,15.7369999,0.076
MAC002443,2013-08-31,0.12300000000000001,0.23229166666666667,1.022,48,0.2600746994437947,11.15,0.053
MAC002443,2013-09-01,0.17200000000000001,0.3299166645833333,2.053,48,0.41326127396934514,15.835999899999997,0.043
MAC002443,2013-09-02,0.08449999999999999,0.1642083333333333,0.805,48,0.17222782515861149,7.881999999999998,0.045
MAC002443,2013-09-03,0.0935,0.2141249979166667,1.1059999,48,0.2491364264228435,10.277999900000001,0.043
MAC002443,2013-09-04,0.17200000000000001,0.3155625020833334,3.0880001,48,0.5037348670867277,15.147000100000005,0.052000000000000005
MAC002443,2013-09-05,0.1265,0.24383333333333324,1.226,48,0.2727604617673648,11.703999999999995,0.057
MAC002443,2013-09-06,0.21900000000000003,0.3298333333333333,2.089,48,0.4034013540907734,15.831999999999999,0.049
MAC002443,2013-09-07,0.16549999999999998,0.21989583333333337,0.8440000000000001,48,0.19641762277214586,10.555000000000001,0.042
MAC002443,2013-09-08,0.152,0.22543749999999999,0.9229999999999999,48,0.2212298223759867,10.821,0.044000000000000004
MAC002443,2013-09-09,0.185,0.29089583333333335,1.4,48,0.3263660156212381,13.963000000000001,0.047
MAC002443,2013-09-10,0.2175,0.4135833312500001,2.5899999,48,0.5230788808213801,19.851999900000003,0.045
MAC002443,2013-09-11,0.20800000000000002,0.31839583541666666,1.5190001,48,0.33004299266325476,15.283000099999999,0.057999999999999996
MAC002443,2013-09-12,0.139,0.25470833333333326,1.232,48,0.2554127205160668,12.225999999999997,0.048
MAC002443,2013-09-13,0.201,0.2983541625,2.2969999,48,0.36700311340520514,14.320999800000001,0.073
MAC002443,2013-09-14,0.22849999999999998,0.31897916875000004,1.4910001,48,0.28855130498386294,15.311000100000001,0.08199999999999999
MAC002443,2013-09-15,0.28400000000000003,0.47443750000000007,2.2179999,48,0.46554684344830577,22.773000000000003,0.095
MAC002443,2013-09-16,0.14200000000000002,0.29885416875,1.7830000000000001,48,0.39376362302933493,14.345000099999998,0.073
MAC002443,2013-09-17,0.18,0.39710416666666654,3.2239999999999998,48,0.608533788624069,19.060999999999993,0.08800000000000001
MAC002443,2013-09-18,0.226,0.33377083541666663,1.252,48,0.3126255535495796,16.0210001,0.07200000000000001
MAC002443,2013-09-19,0.23149999999999998,0.3443541666666666,1.2009999999999998,48,0.3173069183106497,16.528999999999996,0.059000000000000004
MAC002443,2013-09-20,0.22999999999999998,0.4326041666666666,1.88,48,0.4538070046055679,20.764999999999997,0.08800000000000001
MAC002443,2013-09-21,0.074,0.17066666666666663,1.6019999999999999,48,0.31254904863304006,8.191999999999998,0.039
MAC002443,2013-09-22,0.0635,0.06281250000000001,0.085,48,0.012178907909674842,3.0150000000000006,0.039
MAC002443,2013-09-23,0.063,0.06320833333333334,0.086,48,0.011674592039586654,3.0340000000000003,0.039
MAC002443,2013-09-24,0.064,0.06447916666666666,0.11599999999999999,48,0.014368981934847425,3.0949999999999993,0.039
MAC002443,2013-09-25,0.0645,0.06354166666666668,0.079,48,0.008624453934815748,3.0500000000000007,0.048
MAC002443,2013-09-26,0.0635,0.06320833333333335,0.083,48,0.009457538551916821,3.0340000000000007,0.040999999999999995
MAC002443,2013-09-27,0.0645,0.06450000000000002,0.105,48,0.014523641768260672,3.0960000000000005,0.039
MAC002443,2013-09-28,0.067,0.12056249999999998,0.369,48,0.09221272959846705,5.786999999999999,0.044000000000000004
MAC002443,2013-09-29,0.17700000000000002,0.31825,1.6019999999999999,48,0.36240593790635833,15.275999999999998,0.038
MAC002443,2013-09-30,0.2615,0.40322916458333324,2.822,48,0.48078163960705167,19.354999899999996,0.051
MAC002443,2013-10-01,0.264,0.32008333541666667,1.538,48,0.3261158196052572,15.3640001,0.048
MAC002443,2013-10-02,0.298,0.38856250000000014,1.3159999999999998,48,0.2897809815830467,18.651000000000007,0.076
MAC002443,2013-10-03,0.174,0.3055416666666667,1.226,48,0.2946425138925267,14.666000000000002,0.073
MAC002443,2013-10-04,0.169,0.31285416666666677,2.608,48,0.4413695797624891,15.017000000000005,0.051
MAC002443,2013-10-05,0.253,0.3147083333333333,1.383,48,0.2663232684789922,15.106,0.051
MAC002443,2013-10-06,0.11900000000000001,0.27935416666666674,1.683,48,0.3428707026062066,13.409000000000002,0.055999999999999994
MAC002443,2013-10-07,0.19,0.41170833125000006,2.0339999,48,0.4767000393264034,19.761999900000003,0.05
MAC002443,2013-10-08,0.128,0.1990833333333334,0.99,48,0.20333881518014515,9.556000000000003,0.045
MAC002443,2013-10-09,0.179,0.33712499999999995,2.362,48,0.4235654951992717,16.182,0.049
MAC002443,2013-10-10,0.3905,0.5688958312500001,2.5209999,48,0.55859881864007,27.306999900000005,0.049
MAC002443,2013-10-11,0.29900000000000004,0.6207291645833332,2.8599999,48,0.6763625024413881,29.79499989999999,0.055999999999999994
MAC002443,2013-10-12,0.324,0.5569375020833334,2.6719999,48,0.6204480372007185,26.7330001,0.084
MAC002443,2013-10-13,0.4815,0.6682708333333331,2.0269999999999997,48,0.41440938454025855,32.07699999999999,0.205
MAC002443,2013-10-14,0.36050000000000004,0.5371875000000003,1.5490000000000002,48,0.39595876941225594,25.785000000000014,0.079
MAC002443,2013-10-15,0.268,0.5490833291666666,2.3299999,48,0.5795949651283456,26.355999799999996,0.083
MAC002443,2013-10-16,0.2365,0.45672917083333325,1.77,48,0.456171903457155,21.923000199999997,0.07400000000000001
MAC002443,2013-10-17,0.35100000000000003,0.6042708333333334,2.5799999,48,0.5519571630265455,29.005000000000003,0.153
MAC002443,2013-10-18,0.261,0.34439583125,1.1569999,48,0.20938803013228216,16.5309999,0.151
MAC002443,2013-10-19,0.2485,0.3217708354166667,1.2460001,48,0.21515974589961134,15.445000100000001,0.14
MAC002443,2013-10-20,0.357,0.358875,1.321,48,0.243462839577869,17.226,0.10099999999999999
MAC002443,2013-10-21,0.271,0.4200000000000001,3.214,48,0.47682379992006774,20.160000000000004,0.147
MAC002443,2013-10-22,0.32999999999999996,0.3952916687499999,1.1950001000000001,48,0.2616149548643734,18.974000099999994,0.111
MAC002443,2013-10-23,0.3055,0.4226250000000001,1.598,48,0.31284103943927627,20.286000000000005,0.161
MAC002443,2013-10-24,0.576,0.6425000020833335,3.1600001,48,0.4935162698281653,30.840000100000005,0.105
MAC002443,2013-10-25,0.14350000000000002,0.37414582916666667,2.3789999,48,0.48096099292944877,17.9589998,0.075
MAC002443,2013-10-26,0.22699999999999998,0.24437500000000004,0.8370000000000001,48,0.16373871570669105,11.730000000000002,0.07200000000000001
MAC002443,2013-10-27,0.1955,0.30445833333333333,1.3259999999999998,48,0.31459402804609865,14.614,0.073
MAC002443,2013-10-28,0.28600000000000003,0.5520416645833336,2.4349998999999998,48,0.6202763203755383,26.49799990000001,0.08
MAC002443,2013-10-29,0.231,0.34752083333333333,1.202,48,0.31448559751775484,16.681,0.09699999999999999
