LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000536,2012-11-10,0.16499999999999998,0.22670833333333332,0.726,48,0.14662036059785138,10.882,0.10099999999999999
MAC000536,2012-11-11,0.2135,0.24624999999999997,0.555,48,0.10478661194328781,11.819999999999999,0.133
MAC000536,2012-11-12,0.195,0.25729166666666664,0.75,48,0.1669284415847973,12.349999999999998,0.1
MAC000536,2012-11-13,0.214,0.30597916666666664,0.9109999999999999,48,0.20284419024015551,14.686999999999998,0.10300000000000001
MAC000536,2012-11-14,0.1895,0.2266041666666667,0.557,48,0.101217637766525,10.877,0.113
MAC000536,2012-11-15,0.22249999999999998,0.28439583333333335,0.68,48,0.15598386981301615,13.651000000000002,0.10400000000000001
MAC000536,2012-11-16,0.1805,0.2474375,0.618,48,0.13918530526649592,11.877,0.10099999999999999
MAC000536,2012-11-17,0.201,0.2564791666666667,0.88,48,0.16788521782827762,12.311000000000002,0.099
MAC000536,2012-11-18,0.242,0.2608958333333333,0.652,48,0.1417977642267899,12.523,0.09699999999999999
MAC000536,2012-11-19,0.186,0.23183333333333336,0.6659999999999999,48,0.1256215751447337,11.128000000000002,0.1
MAC000536,2012-11-20,0.1715,0.24697916666666672,0.802,48,0.1529780250640015,11.855000000000002,0.098
MAC000536,2012-11-21,0.21600000000000003,0.27804166666666663,0.863,48,0.1766849532219296,13.345999999999998,0.105
MAC000536,2012-11-22,0.224,0.27366666666666667,0.78,48,0.15285751024963184,13.136,0.11900000000000001
MAC000536,2012-11-23,0.285,0.28929166666666667,0.731,48,0.15803581042246886,13.886,0.106
MAC000536,2012-11-24,0.257,0.2943333333333334,0.8640000000000001,48,0.17434635781188404,14.128000000000002,0.10800000000000001
MAC000536,2012-11-25,0.229,0.25475,0.5539999999999999,48,0.12681373507729882,12.228,0.099
MAC000536,2012-11-26,0.1565,0.23324999999999999,0.736,48,0.17245048626422005,11.196,0.063
MAC000536,2012-11-27,0.168,0.19025,0.49200000000000005,48,0.10332627521079127,9.132,0.055999999999999994
MAC000536,2012-11-28,0.1725,0.2132291666666667,0.578,48,0.13703412210310015,10.235000000000001,0.06
MAC000536,2012-11-29,0.198,0.24562499999999998,0.556,48,0.15942938475514562,11.79,0.064
MAC000536,2012-11-30,0.21400000000000002,0.25545833333333334,0.6759999999999999,48,0.13328803530178515,12.262,0.11199999999999999
MAC000536,2012-12-01,0.1725,0.20043749999999996,0.43700000000000006,48,0.0804288786523634,9.620999999999999,0.10800000000000001
MAC000536,2012-12-02,0.195,0.2595,0.775,48,0.15524928478267433,12.456000000000001,0.10400000000000001
MAC000536,2012-12-03,0.2365,0.2786458333333333,0.634,48,0.1485507993323143,13.375,0.098
MAC000536,2012-12-04,0.204,0.22320833333333331,0.48200000000000004,48,0.08588487057047825,10.713999999999999,0.109
MAC000536,2012-12-05,0.196,0.2587083333333334,0.813,48,0.14803377394010586,12.418000000000001,0.1
MAC000536,2012-12-06,0.189,0.25449999999999995,0.897,48,0.15346286542297388,12.215999999999998,0.10400000000000001
MAC000536,2012-12-07,0.224,0.27122916666666674,0.601,48,0.13713423142701464,13.019000000000004,0.11699999999999999
MAC000536,2012-12-08,0.1985,0.24031249999999996,0.9990000000000001,48,0.15338578206045655,11.534999999999998,0.1
MAC000536,2012-12-09,0.2,0.23885416666666667,0.46799999999999997,48,0.1056815750328241,11.465,0.11599999999999999
MAC000536,2012-12-10,0.1905,0.25214583333333335,0.53,48,0.13210955955929285,12.103,0.10300000000000001
MAC000536,2012-12-11,0.23249999999999998,0.24789583333333334,0.698,48,0.13452046266604398,11.899000000000001,0.096
MAC000536,2012-12-12,0.201,0.22066666666666668,0.526,48,0.0982951121776367,10.592,0.10300000000000001
MAC000536,2012-12-13,0.20950000000000002,0.28910416666666666,0.603,48,0.16447728156946867,13.877,0.111
MAC000536,2012-12-14,0.2045,0.2433333333333333,0.575,48,0.12442588725196908,11.679999999999998,0.107
MAC000536,2012-12-15,0.2345,0.2972708333333333,0.92,48,0.19629068106161132,14.269,0.11199999999999999
MAC000536,2012-12-16,0.1895,0.24102083333333327,0.6759999999999999,48,0.14641597540777418,11.568999999999997,0.07200000000000001
MAC000536,2012-12-17,0.201,0.2554791666666667,0.715,48,0.13434553569431668,12.263000000000002,0.102
MAC000536,2012-12-18,0.194,0.23085416666666667,0.625,48,0.12192864840314782,11.081,0.10099999999999999
MAC000536,2012-12-19,0.1765,0.26043750000000015,1.0170000000000001,48,0.19312942482708986,12.501000000000007,0.10400000000000001
MAC000536,2012-12-20,0.24600000000000002,0.25925000000000004,0.605,48,0.17168743246983778,12.444,0.071
MAC000536,2012-12-21,0.20450000000000002,0.24216666666666664,0.742,48,0.14136542857842974,11.623999999999999,0.099
MAC000536,2012-12-22,0.186,0.22508333333333339,0.591,48,0.1254830383271039,10.804000000000002,0.076
MAC000536,2012-12-23,0.1525,0.23381250000000006,0.715,48,0.1542160209479588,11.223000000000003,0.071
MAC000536,2012-12-24,0.22949999999999998,0.2890208333333334,0.9990000000000001,48,0.180734493120561,13.873000000000003,0.107
MAC000536,2012-12-25,0.2425,0.2722083333333334,0.636,48,0.1546951646679081,13.066000000000003,0.092
MAC000536,2012-12-26,0.136,0.18377083333333333,0.621,48,0.13303402853490887,8.821,0.049
MAC000536,2012-12-27,0.14450000000000002,0.2002291666666667,0.715,48,0.12312823959809063,9.611000000000002,0.091
MAC000536,2012-12-28,0.14300000000000002,0.20333333333333334,0.665,48,0.14835485539936796,9.76,0.040999999999999995
MAC000536,2012-12-29,0.146,0.24229166666666668,1.005,48,0.21462019479579364,11.63,0.034
MAC000536,2012-12-30,0.22949999999999998,0.29039583333333346,0.76,48,0.1776272381335429,13.939000000000005,0.086
MAC000536,2012-12-31,0.2375,0.30466666666666664,0.992,48,0.19959377184387606,14.623999999999999,0.09699999999999999
MAC000536,2013-01-01,0.238,0.2793333333333333,0.62,48,0.150167188150951,13.408,0.107
MAC000536,2013-01-02,0.2575,0.3101874979166666,1.1059999,48,0.21160356115218723,14.888999899999998,0.084
MAC000536,2013-01-03,0.33199999999999996,0.31875000000000003,0.9109999999999999,48,0.16681337514617814,15.3,0.092
MAC000536,2013-01-04,0.3695,0.3636875,0.95,48,0.20164674781472505,17.457,0.07400000000000001
MAC000536,2013-01-05,0.22849999999999998,0.2579791666666666,0.894,48,0.1608199058261417,12.382999999999997,0.075
MAC000536,2013-01-06,0.207,0.2515416666666666,0.9390000000000001,48,0.16503396920909283,12.073999999999998,0.08800000000000001
MAC000536,2013-01-07,0.188,0.24443750000000006,0.73,48,0.14997785740823863,11.733000000000002,0.087
MAC000536,2013-01-08,0.1735,0.2595,0.934,48,0.198905836804488,12.456,0.075
MAC000536,2013-01-09,0.165,0.21756250000000002,0.6940000000000001,48,0.15334995525462586,10.443000000000001,0.042
MAC000536,2013-01-10,0.185,0.22425000000000003,0.612,48,0.15551869286290712,10.764000000000001,0.046
MAC000536,2013-01-11,0.1715,0.22793750000000002,0.628,48,0.1666332967479981,10.941,0.05
MAC000536,2013-01-12,0.1535,0.2376041666666667,0.742,48,0.1850287774723375,11.405000000000001,0.032
MAC000536,2013-01-13,0.1905,0.25352083333333336,0.8270000000000001,48,0.19071266005610055,12.169000000000002,0.045
MAC000536,2013-01-14,0.225,0.27158333333333334,0.893,48,0.17386921391120194,13.036000000000001,0.085
MAC000536,2013-01-15,0.1975,0.2329583333333334,0.738,48,0.13687701551351317,11.182000000000004,0.078
MAC000536,2013-01-16,0.1915,0.270375,1.018,48,0.2166769951166158,12.978,0.045
MAC000536,2013-01-17,0.21300000000000002,0.2615625,0.619,48,0.15351525064582694,12.554999999999998,0.069
MAC000536,2013-01-18,0.28400000000000003,0.33139583333333333,1.057,48,0.2344145935823902,15.907,0.068
MAC000536,2013-01-19,0.253,0.30525,0.733,48,0.1850687623790429,14.652000000000001,0.07200000000000001
MAC000536,2013-01-20,0.22949999999999998,0.27029166666666665,0.8109999999999999,48,0.1601563010940932,12.974,0.099
MAC000536,2013-01-21,0.21850000000000003,0.3040833333333333,1.238,48,0.2477679794307684,14.596,0.067
MAC000536,2013-01-22,0.251,0.3110833333333333,1.097,48,0.2265727851052606,14.932,0.102
MAC000536,2013-01-23,0.186,0.23725,0.6679999999999999,48,0.13941862569789362,11.388,0.07
MAC000536,2013-01-24,0.1845,0.21789583333333332,0.632,48,0.12626302158814104,10.459,0.068
MAC000536,2013-01-25,0.28400000000000003,0.30425,1.025,48,0.19950731869474347,14.604000000000001,0.091
MAC000536,2013-01-26,0.182,0.2544583333333333,0.826,48,0.1601954867392687,12.213999999999997,0.09699999999999999
MAC000536,2013-01-27,0.20800000000000002,0.3017708333333334,0.953,48,0.1890257485087436,14.485000000000001,0.11
MAC000536,2013-01-28,0.1585,0.22737500000000002,0.9059999999999999,48,0.1709287054313158,10.914000000000001,0.07200000000000001
MAC000536,2013-01-29,0.218,0.2537916666666667,0.8029999999999999,48,0.1654157828191547,12.182,0.069
MAC000536,2013-01-30,0.22949999999999998,0.2594375,0.674,48,0.13165152361523494,12.453,0.107
MAC000536,2013-01-31,0.203,0.25393750000000004,0.828,48,0.16347950697909402,12.189000000000002,0.08199999999999999
MAC000536,2013-02-01,0.2495,0.26456250000000003,0.596,48,0.12994268888097174,12.699000000000002,0.102
MAC000536,2013-02-02,0.301,0.3206875,0.83,48,0.17914752701661893,15.393,0.096
MAC000536,2013-02-03,0.2455,0.26266666666666677,0.626,48,0.13210752122086225,12.608000000000004,0.09699999999999999
MAC000536,2013-02-04,0.1825,0.24381250000000002,0.779,48,0.164479534554406,11.703000000000001,0.075
MAC000536,2013-02-05,0.1855,0.25456249999999997,0.733,48,0.14846088477612762,12.218999999999998,0.09300000000000001
MAC000536,2013-02-06,0.201,0.25222916666666667,0.612,48,0.15445087900307558,12.107,0.07400000000000001
MAC000536,2013-02-07,0.1885,0.2613958333333334,0.733,48,0.17029982816089748,12.547000000000002,0.07200000000000001
MAC000536,2013-02-08,0.1725,0.22402083333333334,0.613,48,0.13494561388082887,10.753,0.08199999999999999
MAC000536,2013-02-09,0.187,0.22187500000000002,0.613,48,0.13341243442638495,10.65,0.07
MAC000536,2013-02-10,0.2165,0.26779166666666665,0.7879999999999999,48,0.18534360940183314,12.854,0.07200000000000001
MAC000536,2013-02-11,0.196,0.24956249999999994,0.6990000000000001,48,0.13294742301840246,11.978999999999997,0.095
MAC000536,2013-02-12,0.246,0.2568958333333333,0.77,48,0.15916300216716583,12.331,0.065
MAC000536,2013-02-13,0.1725,0.21779166666666672,0.6459999999999999,48,0.13957152644041618,10.454000000000002,0.063
MAC000536,2013-02-14,0.2175,0.2765833333333333,0.7509999999999999,48,0.18100650433044962,13.275999999999998,0.08
MAC000536,2013-02-15,0.20700000000000002,0.25550000000000006,0.688,48,0.14998524750149633,12.264000000000003,0.092
MAC000536,2013-02-16,0.19,0.25610416666666663,0.835,48,0.16513079787792892,12.292999999999997,0.096
MAC000536,2013-02-17,0.211,0.2772291666666667,0.7609999999999999,48,0.16966001542300216,13.307,0.105
MAC000536,2013-02-18,0.19649999999999998,0.2426666666666666,0.594,48,0.1268695650060435,11.647999999999996,0.105
MAC000536,2013-02-19,0.2135,0.2967916687499999,1.2920001,48,0.2222841824805098,14.246000099999996,0.111
MAC000536,2013-02-20,0.23299999999999998,0.3123125,1.038,48,0.21539218621616413,14.991,0.105
MAC000536,2013-02-21,0.197,0.2758333333333334,0.818,48,0.1872143308450474,13.240000000000002,0.106
MAC000536,2013-02-22,0.187,0.26662500000000006,0.758,48,0.16606300073395625,12.798000000000002,0.1
MAC000536,2013-02-23,0.1845,0.2514166666666667,1.054,48,0.18681414513546624,12.068000000000001,0.1
MAC000536,2013-02-24,0.22599999999999998,0.2928125,0.938,48,0.20577188942788907,14.055,0.09699999999999999
MAC000536,2013-02-25,0.266,0.31675000000000003,0.695,48,0.18558481458420922,15.204,0.09699999999999999
MAC000536,2013-02-26,0.1755,0.2459583333333333,0.742,48,0.15487908232503178,11.806,0.094
MAC000536,2013-02-27,0.27749999999999997,0.288,0.635,48,0.15344719793202968,13.823999999999998,0.10400000000000001
MAC000536,2013-02-28,0.2055,0.2789583333333333,0.8909999999999999,48,0.18753847359412462,13.389999999999999,0.096
MAC000536,2013-03-01,0.20350000000000001,0.2623125,0.735,48,0.15629720138113307,12.591000000000001,0.081
MAC000536,2013-03-02,0.2,0.2569166666666667,0.645,48,0.15613303565451814,12.332,0.09699999999999999
MAC000536,2013-03-03,0.2155,0.2627083333333333,0.584,48,0.1393035806741969,12.61,0.092
MAC000536,2013-03-04,0.1895,0.23139583333333336,0.615,48,0.13984014271368722,11.107000000000001,0.07
MAC000536,2013-03-05,0.21149999999999997,0.2509375000000001,0.667,48,0.13545658113336698,12.045000000000003,0.095
MAC000536,2013-03-06,0.20350000000000001,0.25168750000000006,0.539,48,0.1260005329691531,12.081000000000003,0.09699999999999999
MAC000536,2013-03-07,0.22200000000000003,0.27058333333333334,0.73,48,0.15829474707126134,12.988,0.094
MAC000536,2013-03-08,0.22799999999999998,0.28591666666666665,0.8370000000000001,48,0.17268195255320876,13.723999999999998,0.071
MAC000536,2013-03-09,0.20650000000000002,0.24229166666666668,0.6729999999999999,48,0.15064569654166965,11.63,0.081
MAC000536,2013-03-10,0.1965,0.2684375,0.726,48,0.16636232008045929,12.885,0.1
MAC000536,2013-03-11,0.195,0.23679166666666665,0.769,48,0.12741454513538375,11.366,0.109
MAC000536,2013-03-12,0.191,0.21985416666666668,0.501,48,0.09833182848349664,10.553,0.102
MAC000536,2013-03-13,0.222,0.3017499999999999,1.238,48,0.2366716461368078,14.483999999999996,0.094
MAC000536,2013-03-14,0.23550000000000001,0.26941666666666664,0.9059999999999999,48,0.170110456397855,12.931999999999999,0.098
MAC000536,2013-03-15,0.207,0.2808958333333334,0.754,48,0.17175517454292172,13.483000000000004,0.092
MAC000536,2013-03-16,0.20400000000000001,0.27497916666666666,0.9279999999999999,48,0.18533563453658344,13.199,0.094
MAC000536,2013-03-17,0.236,0.29164583333333344,0.784,48,0.175509045603503,13.999000000000004,0.09300000000000001
MAC000536,2013-03-18,0.222,0.27179166666666665,0.649,48,0.14179697177892678,13.046,0.10300000000000001
MAC000536,2013-03-19,0.1845,0.25443750000000004,0.89,48,0.16927239865615573,12.213000000000001,0.096
MAC000536,2013-03-20,0.25,0.25745833333333334,0.617,48,0.1449975727358592,12.358,0.07
MAC000536,2013-03-21,0.22949999999999998,0.288875,0.971,48,0.20542044326365935,13.866,0.073
MAC000536,2013-03-22,0.1925,0.2566458333333333,0.625,48,0.15188482332589254,12.318999999999999,0.069
MAC000536,2013-03-23,0.2485,0.27666666666666667,0.736,48,0.14787218939734112,13.280000000000001,0.107
MAC000536,2013-03-24,0.219,0.2681250000000001,0.89,48,0.1723734966299214,12.870000000000006,0.092
MAC000536,2013-03-25,0.181,0.27775,0.721,48,0.18448957763331547,13.332,0.106
MAC000536,2013-03-26,0.2215,0.2544166666666667,0.561,48,0.11774473531770101,12.212000000000002,0.129
MAC000536,2013-03-27,0.1795,0.2226666666666667,0.7190000000000001,48,0.13290267328904973,10.688000000000002,0.115
MAC000536,2013-03-28,0.2015,0.2526875,0.682,48,0.1441437161455723,12.129000000000001,0.121
MAC000536,2013-03-29,0.1855,0.22054166666666672,0.653,48,0.13179238319987824,10.586000000000002,0.092
MAC000536,2013-03-30,0.226,0.28704166666666664,0.797,48,0.16154677319302302,13.777999999999999,0.16
MAC000536,2013-03-31,0.221,0.2500208333333333,0.669,48,0.15289789244520144,12.001,0.066
MAC000536,2013-04-01,0.184,0.24749999999999997,0.67,48,0.18789947516147418,11.879999999999999,0.027000000000000003
MAC000536,2013-04-02,0.20149999999999998,0.23935416666666667,0.809,48,0.1673848272926833,11.489,0.055999999999999994
MAC000536,2013-04-03,0.1895,0.2397500000000001,0.61,48,0.1302963071601589,11.508000000000004,0.094
MAC000536,2013-04-04,0.2,0.24795833333333328,0.705,48,0.128672594303615,11.901999999999997,0.11199999999999999
MAC000536,2013-04-05,0.159,0.20231250000000003,0.55,48,0.11420868474075327,9.711000000000002,0.068
MAC000536,2013-04-06,0.2385,0.312625,0.8079999999999999,48,0.20218957030575418,15.006,0.07400000000000001
MAC000536,2013-04-07,0.25,0.312,1.046,48,0.20048430723328076,14.976,0.10300000000000001
MAC000536,2013-04-08,0.322,0.33806250208333327,1.0420001,48,0.19852578766452317,16.227000099999998,0.129
MAC000536,2013-04-09,0.22649999999999998,0.2634583333333334,0.759,48,0.14014854707854432,12.646000000000004,0.10800000000000001
MAC000536,2013-04-10,0.201,0.282125,1.085,48,0.17794352737925087,13.542,0.142
MAC000536,2013-04-11,0.139,0.18935416666666674,0.77,48,0.13451638982371505,9.089000000000004,0.08900000000000001
MAC000536,2013-04-12,0.2265,0.2838958333333333,0.953,48,0.18733815591897068,13.626999999999997,0.1
MAC000536,2013-04-13,0.2575,0.30612500000000004,0.74,48,0.1705770712435952,14.694000000000003,0.13699999999999998
MAC000536,2013-04-14,0.261,0.3067708333333334,0.774,48,0.15232024489064508,14.725000000000001,0.16
MAC000536,2013-04-15,0.20750000000000002,0.2794583333333334,0.706,48,0.1659326905748787,13.414000000000003,0.094
MAC000536,2013-04-16,0.20950000000000002,0.23672916666666663,0.5379999999999999,48,0.08979616150241267,11.362999999999998,0.157
MAC000536,2013-04-17,0.2365,0.28391666666666665,0.768,48,0.13940494104820134,13.627999999999998,0.157
MAC000536,2013-04-18,0.2305,0.27891666666666665,0.7390000000000001,48,0.13500304698426427,13.388,0.159
MAC000536,2013-04-19,0.22249999999999998,0.2655,0.682,48,0.1382016719423451,12.744,0.13
MAC000536,2013-04-20,0.22200000000000003,0.2542083333333333,0.609,48,0.16207785866522156,12.202,0.062
MAC000536,2013-04-21,0.2515,0.27281250000000007,0.632,48,0.1421236585108568,13.095000000000002,0.11800000000000001
MAC000536,2013-04-22,0.162,0.21729166666666666,0.76,48,0.12748549493350106,10.43,0.091
MAC000536,2013-04-23,0.1785,0.2384791666666666,0.61,48,0.16982945006661557,11.446999999999997,0.051
MAC000536,2013-04-24,0.2515,0.2998541666666667,0.6559999999999999,48,0.1153628852855997,14.393000000000002,0.151
MAC000536,2013-04-25,0.214,0.2546458333333333,0.615,48,0.12671269052354747,12.222999999999997,0.133
MAC000536,2013-04-26,0.22849999999999998,0.2544375,0.767,48,0.11534848332935711,12.213,0.146
MAC000536,2013-04-27,0.245,0.31435416666666677,0.773,48,0.19629488125725897,15.089000000000006,0.091
MAC000536,2013-04-28,0.28350000000000003,0.32314583333333324,0.9109999999999999,48,0.18296749968154538,15.510999999999996,0.153
MAC000536,2013-04-29,0.23349999999999999,0.3118958333333333,1.041,48,0.17388566059624613,14.970999999999998,0.162
MAC000536,2013-04-30,0.241,0.2971458333333334,0.721,48,0.1269932130173982,14.263000000000002,0.162
MAC000536,2013-05-01,0.2435,0.28270833333333334,0.807,48,0.14113882683271925,13.57,0.14300000000000002
MAC000536,2013-05-02,0.2485,0.30766666666666664,0.9490000000000001,48,0.16753244631227673,14.767999999999999,0.156
MAC000536,2013-05-03,0.238,0.26235416666666667,0.527,48,0.11770165847515242,12.593,0.124
MAC000536,2013-05-04,0.25,0.276125,0.649,48,0.14992744699254412,13.254,0.11900000000000001
MAC000536,2013-05-05,0.1755,0.22339583333333332,0.569,48,0.1109415678257307,10.722999999999999,0.102
MAC000536,2013-05-06,0.17200000000000001,0.217125,0.81,48,0.114838763008671,10.422,0.106
MAC000536,2013-05-07,0.2495,0.27216666666666667,0.723,48,0.13474836016581385,13.064,0.12300000000000001
MAC000536,2013-05-08,0.17950000000000002,0.23797916666666666,0.8759999999999999,48,0.15299832978970626,11.423,0.11900000000000001
MAC000536,2013-05-09,0.1755,0.21589583333333331,0.568,48,0.10396976638761403,10.363,0.111
MAC000536,2013-05-10,0.247,0.30724999999999997,0.9670000000000001,48,0.181985444823644,14.748,0.13699999999999998
MAC000536,2013-05-11,0.1575,0.22170833333333337,0.595,48,0.13398268518386253,10.642000000000001,0.08199999999999999
MAC000536,2013-05-12,0.22949999999999998,0.249625,0.5820000000000001,48,0.1252177040368307,11.982000000000001,0.068
MAC000536,2013-05-13,0.23249999999999998,0.28631249999999997,0.82,48,0.15980695218946234,13.742999999999999,0.107
MAC000536,2013-05-14,0.197,0.2285208333333333,0.575,48,0.10221732991749,10.969,0.124
MAC000536,2013-05-15,0.193,0.22545833333333334,0.599,48,0.10649881796034337,10.822000000000001,0.09300000000000001
MAC000536,2013-05-16,0.2175,0.25000000000000006,0.6509999999999999,48,0.12686565184091897,12.000000000000002,0.129
MAC000536,2013-05-17,0.1855,0.22906249999999997,0.555,48,0.10518927342976019,10.995,0.121
MAC000536,2013-05-18,0.19399999999999998,0.24697916666666667,0.462,48,0.1105178313490601,11.855,0.092
MAC000536,2013-05-19,0.2345,0.26508333333333334,0.965,48,0.1394273750301619,12.724,0.132
MAC000536,2013-05-20,0.1975,0.23172916666666668,0.593,48,0.09753509779263277,11.123000000000001,0.126
MAC000536,2013-05-21,0.225,0.2693750000000001,0.68,48,0.12479491687002219,12.930000000000003,0.159
MAC000536,2013-05-22,0.20650000000000002,0.2481458333333334,0.5539999999999999,48,0.1157504633662585,11.911000000000003,0.13
MAC000536,2013-05-23,0.1785,0.2223333333333333,0.779,48,0.13479714204517135,10.671999999999999,0.084
MAC000536,2013-05-24,0.1905,0.24191666666666675,0.7659999999999999,48,0.14664834669593954,11.612000000000004,0.107
MAC000536,2013-05-25,0.20199999999999999,0.24591666666666667,0.545,48,0.09327968316187692,11.804,0.14
MAC000536,2013-05-26,0.3165,0.3242291666666666,0.8270000000000001,48,0.1629908285611048,15.562999999999999,0.121
MAC000536,2013-05-27,0.2465,0.27462499999999995,0.7809999999999999,48,0.13835809613447797,13.181999999999999,0.126
MAC000536,2013-05-28,0.2145,0.21847916666666664,0.46299999999999997,48,0.07663480393240961,10.486999999999998,0.11900000000000001
MAC000536,2013-05-29,0.22149999999999997,0.26437499999999997,0.627,48,0.11201284595783853,12.689999999999998,0.157
MAC000536,2013-05-30,0.1805,0.21160416666666662,0.6809999999999999,48,0.10997692980190199,10.156999999999998,0.102
MAC000536,2013-05-31,0.238,0.2576458333333334,0.649,48,0.12031881223655005,12.367000000000003,0.121
MAC000536,2013-06-01,0.20500000000000002,0.27899999999999997,0.742,48,0.15510422028086848,13.391999999999998,0.12
MAC000536,2013-06-02,0.22599999999999998,0.2640624999999999,0.631,48,0.1252657441160039,12.674999999999997,0.114
MAC000536,2013-06-03,0.2865,0.2893958333333334,0.73,48,0.12205557499157842,13.891000000000004,0.135
MAC000536,2013-06-04,0.213,0.24020833333333327,0.634,48,0.10590601179032913,11.529999999999998,0.126
MAC000536,2013-06-05,0.2125,0.27368750000000003,0.831,48,0.15297923044259473,13.137,0.122
MAC000536,2013-06-06,0.271,0.2781458333333333,0.682,48,0.13196904691620545,13.350999999999999,0.09300000000000001
MAC000536,2013-06-07,0.22249999999999998,0.2622708333333333,0.809,48,0.13928995314127757,12.588999999999999,0.129
MAC000536,2013-06-08,0.1965,0.21266666666666667,0.439,48,0.07936673115471239,10.208,0.11800000000000001
MAC000536,2013-06-09,0.21350000000000002,0.23629166666666665,0.611,48,0.11030826406288596,11.341999999999999,0.105
MAC000536,2013-06-10,0.2405,0.28435416666666674,1.247,48,0.18952903438757482,13.649000000000003,0.11900000000000001
MAC000536,2013-06-11,0.175,0.20993749999999997,0.5870000000000001,48,0.09774900690576775,10.076999999999998,0.11800000000000001
MAC000536,2013-06-12,0.2235,0.24927083333333325,0.609,48,0.11747516524931817,11.964999999999996,0.125
MAC000536,2013-06-13,0.203,0.23479166666666665,0.6829999999999999,48,0.11549319927170684,11.27,0.11699999999999999
MAC000536,2013-06-14,0.23600000000000002,0.2524468085106383,0.695,47,0.10659243967615482,11.864999999999998,0.11800000000000001
MAC000536,2013-06-15,0.1915,0.23887499999999998,0.615,48,0.1372445596332917,11.466,0.096
MAC000536,2013-06-16,0.20350000000000001,0.23849999999999996,0.552,48,0.11375655230134818,11.447999999999999,0.11699999999999999
MAC000536,2013-06-17,0.197,0.23664583333333325,0.5589999999999999,48,0.10991379399297015,11.358999999999996,0.10099999999999999
MAC000536,2013-06-18,0.16999999999999998,0.18195833333333333,0.445,48,0.0790308203638042,8.734,0.083
MAC000536,2013-06-19,0.239,0.2602916666666666,0.484,48,0.11643589384672805,12.493999999999996,0.114
MAC000536,2013-06-20,0.24100000000000002,0.2711250000000001,0.966,48,0.1471624699208038,13.014000000000005,0.125
MAC000536,2013-06-21,0.20900000000000002,0.23175000000000004,0.524,48,0.09098035794562964,11.124000000000002,0.127
MAC000536,2013-06-22,0.1745,0.22085416666666668,0.731,48,0.12463683236615693,10.601,0.11
MAC000536,2013-06-23,0.17,0.2159375,0.444,48,0.10275221305273209,10.365,0.09699999999999999
MAC000536,2013-06-24,0.1795,0.20443749999999997,0.621,48,0.10361999031855301,9.812999999999999,0.095
MAC000536,2013-06-25,0.17049999999999998,0.20516666666666672,0.541,48,0.10085598186530227,9.848000000000003,0.091
MAC000536,2013-06-26,0.1775,0.20895833333333336,0.775,48,0.12136545099424077,10.030000000000001,0.09300000000000001
MAC000536,2013-06-27,0.196,0.21739583333333332,0.508,48,0.10269200793103525,10.434999999999999,0.092
MAC000536,2013-06-28,0.17700000000000002,0.21170833333333336,0.701,48,0.11563073255867895,10.162,0.09699999999999999
MAC000536,2013-06-29,0.182,0.2544166666666667,0.887,48,0.16890861602468918,12.212000000000002,0.107
MAC000536,2013-06-30,0.1985,0.24168749999999997,0.609,48,0.0996015799776417,11.600999999999999,0.152
MAC000536,2013-07-01,0.1855,0.2179791666666667,0.488,48,0.10522791668732501,10.463000000000001,0.098
MAC000536,2013-07-02,0.1925,0.20920833333333336,0.433,48,0.08392548831345863,10.042000000000002,0.10099999999999999
MAC000536,2013-07-03,0.20450000000000002,0.24616666666666667,0.584,48,0.13311542477134922,11.816,0.091
MAC000536,2013-07-04,0.1985,0.2625625,0.9109999999999999,48,0.1575324223636032,12.603,0.12
MAC000536,2013-07-05,0.26849999999999996,0.2926875,0.7829999999999999,48,0.13840522623418583,14.049,0.139
MAC000536,2013-07-06,0.23099999999999998,0.276375,0.6409999999999999,48,0.1182144868178897,13.265999999999998,0.132
MAC000536,2013-07-07,0.2485,0.2629791666666667,0.445,48,0.08741792249738532,12.623000000000001,0.14400000000000002
MAC000536,2013-07-08,0.252,0.30214583333333334,0.6759999999999999,48,0.1348543721367504,14.503,0.13699999999999998
MAC000536,2013-07-09,0.222,0.24220833333333333,0.507,48,0.0989104383909759,11.626,0.086
MAC000536,2013-07-10,0.203,0.22766666666666668,0.547,48,0.08219445892524742,10.928,0.136
MAC000536,2013-07-11,0.196,0.21610416666666668,0.585,48,0.0866109519838346,10.373000000000001,0.10099999999999999
MAC000536,2013-07-12,0.16549999999999998,0.20714583333333333,0.488,48,0.09220121141571198,9.943,0.106
MAC000536,2013-07-13,0.19949999999999998,0.22068749999999995,0.469,48,0.0876048080507972,10.592999999999998,0.111
MAC000536,2013-07-14,0.1995,0.2341458333333333,0.698,48,0.10857373013711245,11.238999999999999,0.122
MAC000536,2013-07-15,0.2115,0.2430416666666667,0.556,48,0.07755737981082501,11.666000000000002,0.16
MAC000536,2013-07-16,0.21999999999999997,0.23729166666666668,0.586,48,0.07977867211744437,11.39,0.133
MAC000536,2013-07-17,0.197,0.25437499999999996,0.494,48,0.09597220896497599,12.209999999999999,0.165
MAC000536,2013-07-18,0.236,0.24985416666666663,0.53,48,0.07446775386197858,11.992999999999999,0.131
MAC000536,2013-07-19,0.21100000000000002,0.2461041666666667,0.5920000000000001,48,0.10073205232322147,11.813000000000002,0.129
