LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000070,2013-10-12,0.0665,0.11625000000000002,0.706,48,0.16634154814206184,5.580000000000001,0.0
MAC000070,2013-10-13,0.0385,0.08852083333333338,0.512,48,0.10656692824246866,4.249000000000002,0.0
MAC000070,2013-10-14,0.037500000000000006,0.07354166666666667,0.426,48,0.08821225811795946,3.5300000000000002,0.0
MAC000070,2013-10-15,0.049,0.09068749999999999,0.544,48,0.11163983812889917,4.353,0.0
MAC000070,2013-10-16,0.0655,0.1210208333333334,0.8029999999999999,48,0.15279181909470643,5.809000000000003,0.0
MAC000070,2013-10-17,0.037000000000000005,0.07495833333333335,0.289,48,0.07916450911580326,3.5980000000000008,0.0
MAC000070,2013-10-18,0.039,0.0715,0.45899999999999996,48,0.09573233963015752,3.432,0.0
MAC000070,2013-10-19,0.0635,0.10722916666666664,0.6970000000000001,48,0.14672919615245666,5.1469999999999985,0.0
MAC000070,2013-10-20,0.0345,0.07016666666666667,0.6890000000000001,48,0.12007751633456622,3.368,0.0
MAC000070,2013-10-21,0.036000000000000004,0.08422916666666667,0.846,48,0.14565293046307812,4.043,0.0
MAC000070,2013-10-22,0.035500000000000004,0.0716458333333333,0.415,48,0.0878265916168643,3.4389999999999983,0.0
MAC000070,2013-10-23,0.047,0.09341666666666666,0.693,48,0.14054920140002358,4.484,0.0
MAC000070,2013-10-24,0.05450000000000001,0.09935416666666665,0.727,48,0.12787818165727738,4.768999999999999,0.0
MAC000070,2013-10-25,0.035500000000000004,0.06162500000000001,0.541,48,0.09740824924654275,2.9580000000000006,0.0
MAC000070,2013-10-26,0.02,0.01906250000000001,0.096,48,0.01889659008978278,0.9150000000000005,0.0
MAC000070,2013-10-27,0.0315,0.054791666666666676,0.272,48,0.07553129781987471,2.6300000000000003,0.0
MAC000070,2013-10-28,0.04,0.10270833333333335,0.648,48,0.1346307729884256,4.930000000000001,0.0
MAC000070,2013-10-29,0.055,0.10458333333333335,0.682,48,0.13240746802447542,5.0200000000000005,0.019
MAC000070,2013-10-30,0.0695,0.11539583333333332,0.843,48,0.14716132985110628,5.539,0.023
MAC000070,2013-10-31,0.08249999999999999,0.13120833333333332,0.8909999999999999,48,0.1471471919517691,6.297999999999999,0.024
MAC000070,2013-11-01,0.094,0.13220833333333334,0.48100000000000004,48,0.0963148556477126,6.346000000000001,0.039
MAC000070,2013-11-02,0.08449999999999999,0.14639583333333334,0.659,48,0.13513944564598282,7.027,0.047
MAC000070,2013-11-03,0.052,0.08439583333333334,0.461,48,0.0855579285116562,4.051,0.018000000000000002
MAC000070,2013-11-04,0.035,0.09229166666666666,0.638,48,0.13761323512754686,4.43,0.0
MAC000070,2013-11-05,0.034,0.08139583333333332,0.42,48,0.10657626169432662,3.906999999999999,0.0
MAC000070,2013-11-06,0.0245,0.07822916666666667,0.368,48,0.09555999331673812,3.755,0.018000000000000002
MAC000070,2013-11-07,0.064,0.09795833333333336,0.621,48,0.11863424182475028,4.702000000000001,0.0
MAC000070,2013-11-08,0.0755,0.09799999999999999,0.5770000000000001,48,0.10489609854213694,4.704,0.0
MAC000070,2013-11-09,0.074,0.11197916666666669,0.7879999999999999,48,0.14520352401551698,5.375000000000001,0.0
MAC000070,2013-11-10,0.05450000000000001,0.08187499999999999,0.499,48,0.09349084037510068,3.9299999999999997,0.0
MAC000070,2013-11-11,0.0465,0.09389583333333333,0.503,48,0.11978317993372634,4.507,0.0
MAC000070,2013-11-12,0.034,0.07897916666666667,0.675,48,0.12305326464469081,3.791,0.0
MAC000070,2013-11-13,0.05450000000000001,0.08981249999999996,0.449,48,0.10629018013728746,4.310999999999998,0.0
MAC000070,2013-11-14,0.04,0.07058333333333335,0.573,48,0.09804467790374052,3.3880000000000003,0.006999999999999999
MAC000070,2013-11-15,0.062,0.09370833333333334,0.5770000000000001,48,0.10861682764759313,4.498,0.0
MAC000070,2013-11-16,0.052500000000000005,0.11318750000000005,0.71,48,0.1635306798270002,5.4330000000000025,0.0
MAC000070,2013-11-17,0.061,0.0880416666666667,0.371,48,0.09630646082773014,4.226000000000002,0.0
MAC000070,2013-11-18,0.018500000000000003,0.06729166666666667,0.851,48,0.13879495949112075,3.23,0.0
MAC000070,2013-11-19,0.0495,0.09508333333333331,0.359,48,0.1024065392969616,4.563999999999999,0.0
MAC000070,2013-11-20,0.037500000000000006,0.08766666666666667,0.5710000000000001,48,0.12052285619436764,4.208,0.0
MAC000070,2013-11-21,0.034,0.07385416666666665,0.455,48,0.09533568677970945,3.5449999999999995,0.0
MAC000070,2013-11-22,0.092,0.14545833333333333,0.867,48,0.16446521436944853,6.982,0.0
MAC000070,2013-11-23,0.07600000000000001,0.0986875,0.369,48,0.09630606269994614,4.737,0.0
MAC000070,2013-11-24,0.0505,0.10460416666666665,0.6509999999999999,48,0.13720472970932862,5.020999999999999,0.0
MAC000070,2013-11-25,0.0385,0.08739583333333333,0.484,48,0.10332550087565835,4.194999999999999,0.0
MAC000070,2013-11-26,0.042499999999999996,0.07935416666666666,0.36700000000000005,48,0.09031304648414992,3.8089999999999997,0.0
MAC000070,2013-11-27,0.05,0.09693750000000001,0.513,48,0.12029138492524742,4.6530000000000005,0.0
MAC000070,2013-11-28,0.037500000000000006,0.07985416666666667,0.43799999999999994,48,0.09878947949485942,3.833,0.0
MAC000070,2013-11-29,0.05,0.08889583333333334,0.42700000000000005,48,0.10107364906572333,4.267,0.0
MAC000070,2013-11-30,0.085,0.14479166666666668,0.867,48,0.173509575225794,6.95,0.013999999999999999
MAC000070,2013-12-01,0.0645,0.11010416666666667,1.145,48,0.17728234957725264,5.285,0.0
MAC000070,2013-12-02,0.08,0.10989583333333336,0.586,48,0.11497959848327828,5.275000000000001,0.0
MAC000070,2013-12-03,0.081,0.11102083333333335,0.46799999999999997,48,0.10982238844400581,5.329000000000001,0.0
MAC000070,2013-12-04,0.0945,0.16604166666666667,0.956,48,0.18330522834220703,7.97,0.0
MAC000070,2013-12-05,0.040499999999999994,0.07829166666666666,0.485,48,0.10690380610093006,3.758,0.0
MAC000070,2013-12-06,0.07050000000000001,0.10152083333333334,0.599,48,0.1153588277125148,4.873,0.0
MAC000070,2013-12-07,0.0655,0.1162291666666667,0.6759999999999999,48,0.14633686575891203,5.5790000000000015,0.0
MAC000070,2013-12-08,0.044,0.07483333333333332,0.307,48,0.08385532965802911,3.591999999999999,0.0
MAC000070,2013-12-09,0.035500000000000004,0.09162500000000001,0.502,48,0.12240717281861718,4.398000000000001,0.0
MAC000070,2013-12-10,0.0495,0.08083333333333334,0.5429999999999999,48,0.10337667816607612,3.8800000000000003,0.0
MAC000070,2013-12-11,0.051,0.10402083333333335,0.546,48,0.14140834029742996,4.993000000000001,0.0
MAC000070,2013-12-12,0.0245,0.06837499999999999,0.541,48,0.1078852079068599,3.2819999999999996,0.0
MAC000070,2013-12-13,0.0345,0.08514583333333331,0.669,48,0.14132127116749682,4.086999999999999,0.0
MAC000070,2013-12-14,0.008,0.011729166666666672,0.035,48,0.012877061220393374,0.5630000000000003,0.0
MAC000070,2013-12-15,0.0155,0.036500000000000005,0.26,48,0.05809566578479605,1.7520000000000002,0.0
MAC000070,2013-12-16,0.028,0.06870833333333336,0.385,48,0.09255980432070138,3.298000000000001,0.0
MAC000070,2013-12-17,0.055499999999999994,0.0759375,0.376,48,0.08157242083219998,3.6450000000000005,0.0
MAC000070,2013-12-18,0.052000000000000005,0.08772916666666668,0.46,48,0.09287253666922148,4.211,0.0
MAC000070,2013-12-19,0.036000000000000004,0.07468749999999999,0.461,48,0.10134062138428593,3.5849999999999995,0.0
MAC000070,2013-12-20,0.0625,0.10014583333333336,0.8370000000000001,48,0.14439514189731628,4.807000000000001,0.0
MAC000070,2013-12-21,0.0785,0.1252916666666667,0.812,48,0.16460383883392649,6.014000000000001,0.0
MAC000070,2013-12-22,0.0975,0.11502083333333331,0.479,48,0.10318842289989404,5.520999999999999,0.0
MAC000070,2013-12-23,0.057,0.0910625,0.775,48,0.12833440464230012,4.371,0.0
MAC000070,2013-12-24,0.062,0.087125,0.419,48,0.08704135114134337,4.1819999999999995,0.0
MAC000070,2013-12-25,0.0875,0.10502083333333333,0.5760000000000001,48,0.11150469689245389,5.0409999999999995,0.0
MAC000070,2013-12-26,0.0745,0.18522916666666675,1.454,48,0.2921351508552989,8.891000000000004,0.0
MAC000070,2013-12-27,0.063,0.08843749999999999,0.455,48,0.10249024992547942,4.244999999999999,0.0
MAC000070,2013-12-28,0.069,0.12289583333333336,0.569,48,0.13941034480119707,5.899000000000001,0.0
MAC000070,2013-12-29,0.052,0.07868750000000001,0.723,48,0.10949752863236571,3.777,0.0
MAC000070,2013-12-30,0.0595,0.09004166666666664,0.672,48,0.11939884142374804,4.321999999999999,0.0
MAC000070,2013-12-31,0.07750000000000001,0.10416666666666667,0.5720000000000001,48,0.1139670227280837,5.0,0.0
MAC000070,2014-01-01,0.044000000000000004,0.07931250000000001,0.40700000000000003,48,0.09458445651846617,3.8070000000000004,0.0
MAC000070,2014-01-02,0.07350000000000001,0.09100000000000001,0.37,48,0.08339268808194109,4.368,0.0
MAC000070,2014-01-03,0.056,0.09152083333333333,0.59,48,0.11507703055342063,4.393,0.0
MAC000070,2014-01-04,0.063,0.11685416666666666,0.99,48,0.16533988070783853,5.609,0.0
MAC000070,2014-01-05,0.057999999999999996,0.08649999999999998,0.429,48,0.09846524389508791,4.151999999999999,0.0
MAC000070,2014-01-06,0.042,0.08770833333333333,0.606,48,0.1104613070473545,4.21,0.0
MAC000070,2014-01-07,0.0345,0.06833333333333334,0.41200000000000003,48,0.08975719809535657,3.2800000000000002,0.0
MAC000070,2014-01-08,0.0655,0.09127083333333336,0.303,48,0.08585557878088888,4.381000000000001,0.0
MAC000070,2014-01-09,0.036500000000000005,0.07670833333333335,0.62,48,0.11768258034353284,3.682000000000001,0.0
MAC000070,2014-01-10,0.040999999999999995,0.08312499999999999,0.75,48,0.12388217205551204,3.9899999999999993,0.0
MAC000070,2014-01-11,0.0845,0.13902083333333337,1.097,48,0.19700777493927704,6.673000000000002,0.0
MAC000070,2014-01-12,0.0655,0.09781250000000002,0.45399999999999996,48,0.10234477738236968,4.695000000000001,0.0
MAC000070,2014-01-13,0.051,0.084125,0.43700000000000006,48,0.09163494293094446,4.038,0.0
MAC000070,2014-01-14,0.041499999999999995,0.10041666666666665,0.7609999999999999,48,0.14409406403728137,4.819999999999999,0.0
MAC000070,2014-01-15,0.08600000000000001,0.11272916666666667,0.644,48,0.1151562748696048,5.4110000000000005,0.023
MAC000070,2014-01-16,0.035,0.08727083333333331,0.588,48,0.13467893098162984,4.188999999999999,0.0
MAC000070,2014-01-17,0.0625,0.08791666666666666,0.35200000000000004,48,0.08839534822971445,4.22,0.0
MAC000070,2014-01-18,0.034,0.09110416666666667,0.6629999999999999,48,0.1337777196701373,4.373,0.0
MAC000070,2014-01-19,0.024,0.06197916666666667,0.626,48,0.12413521961243291,2.975,0.0
MAC000070,2014-01-20,0.036000000000000004,0.08752083333333334,0.514,48,0.11298653461163456,4.2010000000000005,0.0
MAC000070,2014-01-21,0.052500000000000005,0.11166666666666669,0.578,48,0.14205457946190714,5.360000000000001,0.0
MAC000070,2014-01-22,0.031,0.0620625,0.297,48,0.08232328753282857,2.979,0.0
MAC000070,2014-01-23,0.0345,0.09010416666666667,0.522,48,0.12406539791977822,4.325,0.0
MAC000070,2014-01-24,0.074,0.08447916666666666,0.3,48,0.07477825078711148,4.055,0.0
MAC000070,2014-01-25,0.1005,0.1527916666666667,0.96,48,0.18596590379928932,7.3340000000000005,0.0
MAC000070,2014-01-26,0.069,0.09600000000000002,0.392,48,0.09498689719270692,4.6080000000000005,0.0
MAC000070,2014-01-27,0.044,0.07591666666666666,0.297,48,0.076752665303595,3.6439999999999997,0.0
MAC000070,2014-01-28,0.0305,0.06822916666666665,0.336,48,0.08576272055846092,3.274999999999999,0.0
MAC000070,2014-01-29,0.042499999999999996,0.0951875,0.485,48,0.11155928797748108,4.569,0.0
MAC000070,2014-01-30,0.0235,0.0641875,0.425,48,0.09540387972172541,3.081,0.0
MAC000070,2014-01-31,0.0625,0.08604166666666667,0.498,48,0.0915574365324694,4.13,0.0
MAC000070,2014-02-01,0.07649999999999998,0.16597916458333334,1.3329999,48,0.24819479076958845,7.9669999,0.0
MAC000070,2014-02-02,0.0755,0.09633333333333337,0.40399999999999997,48,0.09710234419532283,4.624000000000001,0.0
MAC000070,2014-02-03,0.042,0.11404166666666665,0.701,48,0.17559042749236176,5.473999999999999,0.0
MAC000070,2014-02-04,0.042499999999999996,0.08404166666666667,0.45,48,0.1044649912514385,4.034,0.0
MAC000070,2014-02-05,0.0385,0.07916666666666668,0.355,48,0.09439737945635436,3.8000000000000003,0.0
MAC000070,2014-02-06,0.035500000000000004,0.08120833333333331,0.716,48,0.13102086212529948,3.8979999999999992,0.0
MAC000070,2014-02-07,0.07150000000000001,0.08904166666666667,0.37,48,0.08646287072601971,4.274,0.0
MAC000070,2014-02-08,0.099,0.144375,1.2329999999999999,48,0.2113717734129718,6.930000000000001,0.0
MAC000070,2014-02-09,0.0595,0.09535416666666667,0.5489999999999999,48,0.1192341678831204,4.577,0.0
MAC000070,2014-02-10,0.035500000000000004,0.07268749999999997,0.41600000000000004,48,0.08733334433030086,3.488999999999999,0.0
MAC000070,2014-02-11,0.063,0.10004166666666665,0.588,48,0.1128229564563263,4.802,0.0
MAC000070,2014-02-12,0.0465,0.09866666666666668,0.47700000000000004,48,0.11973309561018275,4.736000000000001,0.0
MAC000070,2014-02-13,0.0335,0.08672916666666665,0.644,48,0.12499527473338246,4.162999999999999,0.0
MAC000070,2014-02-14,0.065,0.10327083333333335,0.73,48,0.12093531585342379,4.957000000000001,0.0
MAC000070,2014-02-15,0.087,0.1436666666666667,0.915,48,0.17806493357024533,6.896000000000001,0.0
MAC000070,2014-02-16,0.064,0.08475,0.635,48,0.10419529535669106,4.0680000000000005,0.0
MAC000070,2014-02-17,0.034,0.08927083333333331,0.6729999999999999,48,0.141894437775521,4.284999999999999,0.0
MAC000070,2014-02-18,0.0475,0.09235416666666667,0.379,48,0.10582693410597087,4.433,0.0
MAC000070,2014-02-19,0.03949999999999999,0.0888333333333333,0.46,48,0.10374566555074663,4.2639999999999985,0.0
MAC000070,2014-02-20,0.08349999999999999,0.11845833333333332,0.5760000000000001,48,0.136269438720052,5.685999999999999,0.0
MAC000070,2014-02-21,0.064,0.0903125,0.47600000000000003,48,0.09494727680318392,4.335,0.0
MAC000070,2014-02-22,0.05450000000000001,0.10672916666666665,0.65,48,0.13023852742112335,5.122999999999999,0.0
MAC000070,2014-02-23,0.067,0.09558333333333334,0.446,48,0.10104008754341091,4.588,0.01
MAC000070,2014-02-24,0.035500000000000004,0.0923125,0.733,48,0.13545371451752714,4.431,0.0
MAC000070,2014-02-25,0.058,0.09354166666666668,0.308,48,0.09014785923593911,4.49,0.0
MAC000070,2014-02-26,0.0445,0.08133333333333333,0.47,48,0.09435792727543517,3.9039999999999995,0.0
MAC000070,2014-02-27,0.033,0.08158333333333335,0.705,48,0.12366269038359065,3.916000000000001,0.0
MAC000070,2014-02-28,0.011000000000000001,0.011000000000000001,0.011000000000000001,1,,0.011000000000000001,0.011000000000000001
MAC000074,2011-12-10,0.41700000000000004,0.43534482758620696,0.845,29,0.1432174360549294,12.625000000000002,0.222
MAC000074,2011-12-11,0.28300000000000003,0.36766666666666664,1.102,48,0.22233445511003916,17.648,0.106
MAC000074,2011-12-12,0.2855,0.3201458333333333,0.612,48,0.16126745191172115,15.366999999999999,0.063
MAC000074,2011-12-13,0.277,0.3215833333333334,0.747,48,0.1822773002444275,15.436000000000002,0.10300000000000001
MAC000074,2011-12-14,0.28400000000000003,0.35316666666666663,1.075,48,0.2531803102603876,16.951999999999998,0.07
MAC000074,2011-12-15,0.281,0.31220833333333337,0.682,48,0.2049535451602603,14.986,0.046
MAC000074,2011-12-16,0.311,0.396125,1.298,48,0.29422560637512246,19.014,0.076
MAC000074,2011-12-17,0.189,0.2693958333333333,0.7759999999999999,48,0.1749618486782413,12.930999999999997,0.084
MAC000074,2011-12-18,0.42899999999999994,0.42514583333333333,1.113,48,0.2510666597576109,20.407,0.055999999999999994
MAC000074,2011-12-19,0.42650000000000005,0.39639583333333345,0.963,48,0.2153883913566506,19.027000000000005,0.077
MAC000074,2011-12-20,0.324,0.3488124979166667,1.0089999,48,0.2327744401987483,16.7429999,0.083
MAC000074,2011-12-21,0.24,0.3015208333333333,0.826,48,0.16758687675013592,14.472999999999997,0.09
MAC000074,2011-12-22,0.16799999999999998,0.22766666666666668,0.966,48,0.18698974068265717,10.928,0.040999999999999995
MAC000074,2011-12-23,0.34950000000000003,0.3555625,0.9359999999999999,48,0.22139892811922196,17.067,0.081
MAC000074,2011-12-24,0.407,0.5276875020833335,2.0190001,48,0.4839653717778302,25.329000100000005,0.094
MAC000074,2011-12-25,0.229,0.37081249791666665,2.6589999,48,0.4285227185531983,17.7989999,0.083
MAC000074,2011-12-26,0.129,0.21120833333333333,0.7240000000000001,48,0.18314068053070082,10.138,0.057999999999999996
MAC000074,2011-12-27,0.2355,0.35045833333333337,1.097,48,0.2657481577233101,16.822000000000003,0.077
MAC000074,2011-12-28,0.23800000000000002,0.3332083333333333,1.204,48,0.2538531958346418,15.993999999999998,0.055999999999999994
MAC000074,2011-12-29,0.141,0.2296666666666667,1.151,48,0.21591234759497116,11.024000000000003,0.047
MAC000074,2011-12-30,0.23199999999999998,0.26035416666666666,0.9390000000000001,48,0.17210801773741846,12.497,0.061
MAC000074,2011-12-31,0.308,0.3148333333333333,0.948,48,0.21423494096220166,15.111999999999998,0.066
MAC000074,2012-01-01,0.3195,0.2990208333333334,0.74,48,0.17247158132645568,14.353000000000003,0.052000000000000005
MAC000074,2012-01-02,0.29,0.3238958333333333,0.804,48,0.2087593789034204,15.546999999999999,0.057999999999999996
MAC000074,2012-01-03,0.374,0.34125000000000005,0.736,48,0.17442995302022615,16.380000000000003,0.059000000000000004
MAC000074,2012-01-04,0.328,0.33962500000000007,0.992,48,0.21579428985011373,16.302000000000003,0.063
MAC000074,2012-01-05,0.271,0.30445833333333333,0.884,48,0.21216291996936948,14.614,0.053
MAC000074,2012-01-06,0.2405,0.31872916666666673,1.1840000000000002,48,0.2519662878145318,15.299000000000003,0.054000000000000006
MAC000074,2012-01-07,0.213,0.26625,0.8109999999999999,48,0.18998773756622275,12.78,0.055999999999999994
MAC000074,2012-01-08,0.248,0.3615416666666666,1.072,48,0.2582264352152421,17.353999999999996,0.102
MAC000074,2012-01-09,0.1845,0.27477083333333335,0.601,48,0.16231794903218247,13.189,0.1
MAC000074,2012-01-10,0.2525,0.3054375,0.79,48,0.21107484870376944,14.661,0.043
MAC000074,2012-01-11,0.303,0.31975000000000003,0.799,48,0.1897442287407591,15.348,0.057
MAC000074,2012-01-12,0.291,0.3200208333333333,0.6940000000000001,48,0.16078272501460025,15.360999999999999,0.052000000000000005
MAC000074,2012-01-13,0.2455,0.3493958333333333,1.11,48,0.26875233711667285,16.770999999999997,0.057
MAC000074,2012-01-14,0.2485,0.3320625,1.149,48,0.24740116498547501,15.938999999999998,0.059000000000000004
MAC000074,2012-01-15,0.2305,0.4189583354166666,1.972,48,0.41222664834512,20.110000099999997,0.07200000000000001
MAC000074,2012-01-16,0.2305,0.2844166645833333,1.1849999,48,0.20679610096277073,13.6519999,0.049
MAC000074,2012-01-17,0.2645,0.32825000000000004,1.073,48,0.2139732037309663,15.756000000000002,0.11599999999999999
MAC000074,2012-01-18,0.296,0.3369583333333333,1.215,48,0.2575058733751427,16.174,0.067
MAC000074,2012-01-19,0.2095,0.277125,0.611,48,0.17861162252812007,13.302,0.06
MAC000074,2012-01-20,0.3315,0.3635416666666666,1.081,48,0.2697363534168317,17.449999999999996,0.055
MAC000074,2012-01-21,0.194,0.24812499999999996,1.071,48,0.19387917108014308,11.909999999999998,0.06
MAC000074,2012-01-22,0.364,0.35941666666666666,0.972,48,0.24519456740826215,17.252,0.051
MAC000074,2012-01-23,0.27349999999999997,0.3004583333333333,0.539,48,0.12738030816339482,14.422,0.11699999999999999
MAC000074,2012-01-24,0.2755,0.3275416666666667,1.048,48,0.2040321166138534,15.722,0.076
MAC000074,2012-01-25,0.243,0.27516666666666667,0.569,48,0.15974225694061756,13.208,0.049
MAC000074,2012-01-26,0.239,0.3227916666666667,1.196,48,0.24707927561759668,15.494000000000002,0.057999999999999996
MAC000074,2012-01-27,0.20700000000000002,0.3052708333333333,1.001,48,0.24682466337534953,14.652999999999999,0.051
MAC000074,2012-01-28,0.272,0.31229166666666675,0.8759999999999999,48,0.2029614740020332,14.990000000000004,0.064
MAC000074,2012-01-29,0.2815,0.3265833333333333,0.9890000000000001,48,0.20841089052825468,15.675999999999998,0.057
MAC000074,2012-01-30,0.2795,0.2707083333333333,0.6409999999999999,48,0.1716829039349757,12.993999999999998,0.051
MAC000074,2012-01-31,0.3555,0.3171041666666667,0.635,48,0.18810615377667073,15.221,0.065
MAC000074,2012-02-01,0.2715,0.3239791645833333,1.1849999,48,0.24221077540565078,15.550999899999999,0.055
MAC000074,2012-02-02,0.2515,0.2821458333333333,0.84,48,0.19086365742841235,13.543,0.062
MAC000074,2012-02-03,0.261,0.36185416666666664,1.599,48,0.28871638071454797,17.369,0.07
MAC000074,2012-02-04,0.306,0.34922916458333336,1.1109999,48,0.24457972319064156,16.7629999,0.07200000000000001
MAC000074,2012-02-05,0.4005,0.4190208333333334,1.169,48,0.295164035863748,20.113000000000003,0.066
MAC000074,2012-02-06,0.175,0.2780208333333333,1.0290000000000001,48,0.2352195434042222,13.344999999999997,0.057999999999999996
MAC000074,2012-02-07,0.19799999999999998,0.26377083333333323,0.889,48,0.19087773067431382,12.660999999999996,0.054000000000000006
MAC000074,2012-02-08,0.3365,0.38654166666666673,1.3869999999999998,48,0.3014429100413284,18.554000000000002,0.055
MAC000074,2012-02-09,0.2425,0.2945625,0.688,48,0.18222243903327065,14.139000000000001,0.055
MAC000074,2012-02-10,0.21150000000000002,0.2918125,1.104,48,0.2446618731654997,14.006999999999998,0.054000000000000006
MAC000074,2012-02-11,0.3255,0.3076458333333334,1.053,48,0.1887443942617852,14.767000000000003,0.06
MAC000074,2012-02-12,0.386,0.39433333333333326,1.3869999999999998,48,0.2962451064921872,18.927999999999997,0.054000000000000006
MAC000074,2012-02-13,0.21699999999999997,0.2929166666666667,1.091,48,0.2167398512516039,14.060000000000002,0.053
MAC000074,2012-02-14,0.265,0.35889583333333325,1.6840000000000002,48,0.35491163057046243,17.226999999999997,0.057999999999999996
MAC000074,2012-02-15,0.242,0.3004166666666667,1.095,48,0.2122362025521538,14.420000000000002,0.064
MAC000074,2012-02-16,0.21300000000000002,0.2782916645833334,1.2869999,48,0.21257607974383086,13.357999900000001,0.063
MAC000074,2012-02-17,0.266,0.4606874958333334,1.955,48,0.4406515476644136,22.112999800000004,0.057
MAC000074,2012-02-18,0.2985,0.33112500000000006,1.5829999,48,0.2931298874110544,15.894000000000002,0.055999999999999994
MAC000074,2012-02-19,0.22349999999999998,0.316125,1.09,48,0.24786952856591585,15.174,0.048
MAC000074,2012-02-20,0.20700000000000002,0.2627291666666666,0.758,48,0.17294283148194636,12.610999999999999,0.051
MAC000074,2012-02-21,0.219,0.2544583333333333,0.736,48,0.18607662095289731,12.213999999999999,0.048
MAC000074,2012-02-22,0.22449999999999998,0.29139583333333324,1.097,48,0.22167694911628397,13.986999999999997,0.054000000000000006
MAC000074,2012-02-23,0.2525,0.2867083333333333,0.809,48,0.15696644963831205,13.761999999999997,0.107
MAC000074,2012-02-24,0.21149999999999997,0.3356666666666667,1.436,48,0.32495232601782853,16.112000000000002,0.063
MAC000074,2012-02-25,0.235,0.32487499999999997,1.276,48,0.26571218031162486,15.594,0.057999999999999996
MAC000074,2012-02-26,0.2825,0.4098124999999999,1.777,48,0.4186772308953674,19.670999999999996,0.054000000000000006
MAC000074,2012-02-27,0.249,0.32054166666666667,0.903,48,0.22233786426635666,15.386000000000001,0.055999999999999994
MAC000074,2012-02-28,0.195,0.2712291666666667,0.9159999999999999,48,0.19967934290323952,13.019000000000002,0.057
MAC000074,2012-02-29,0.2435,0.28254166666666664,0.603,48,0.1592603860581026,13.562,0.068
MAC000074,2012-03-01,0.22499999999999998,0.2999166666666666,1.2930000000000001,48,0.21132941245216175,14.395999999999997,0.055999999999999994
MAC000074,2012-03-02,0.19,0.2947916666666667,1.5759999999999998,48,0.28054960939793394,14.15,0.06
MAC000074,2012-03-03,0.2535,0.33375,1.099,48,0.23661734077925656,16.02,0.057999999999999996
MAC000074,2012-03-04,0.261,0.32281250000000006,0.9940000000000001,48,0.24465117644985457,15.495000000000003,0.064
MAC000074,2012-03-05,0.228,0.2708958333333334,0.6579999999999999,48,0.1642162870072263,13.003000000000002,0.057999999999999996
MAC000074,2012-03-06,0.29100000000000004,0.27733333333333327,0.545,48,0.14130205059922557,13.311999999999998,0.06
MAC000074,2012-03-07,0.238,0.27058333333333323,0.629,48,0.15014232019006746,12.987999999999996,0.071
MAC000074,2012-03-08,0.218,0.25579166666666664,0.664,48,0.13163730932252357,12.277999999999999,0.07
MAC000074,2012-03-09,0.2415,0.44112499791666676,1.5530000000000002,48,0.4076593564413175,21.173999900000005,0.062
MAC000074,2012-03-10,0.2645,0.30735416666666665,0.9,48,0.20619145096330888,14.753,0.055
MAC000074,2012-03-11,0.39099999999999996,0.35899999999999993,0.7959999999999999,48,0.18247739586041886,17.231999999999996,0.1
MAC000074,2012-03-12,0.22649999999999998,0.3423541666666667,1.591,48,0.2983964583657926,16.433,0.07
MAC000074,2012-03-13,0.247,0.29779166666666673,0.914,48,0.18140690811558619,14.294000000000002,0.105
MAC000074,2012-03-14,0.19,0.28497916666666673,1.0170000000000001,48,0.2004944409038149,13.679000000000002,0.071
MAC000074,2012-03-15,0.16749999999999998,0.27166666666666667,0.852,48,0.21434793085307105,13.040000000000001,0.057
MAC000074,2012-03-16,0.2615,0.34166666666666673,1.237,48,0.2367968276574931,16.400000000000002,0.053
MAC000074,2012-03-17,0.3305,0.36874999999999997,1.511,48,0.2986692826949767,17.7,0.064
MAC000074,2012-03-18,0.16349999999999998,0.2758125,0.833,48,0.20752273971784393,13.239,0.061
MAC000074,2012-03-19,0.2,0.23268749999999994,0.619,48,0.14850347889756946,11.168999999999997,0.052000000000000005
MAC000074,2012-03-20,0.3085,0.35083333333333333,0.758,48,0.15690047439459265,16.84,0.121
MAC000074,2012-03-21,0.27649999999999997,0.3099999979166667,1.1619999,48,0.1919045546009681,14.879999900000001,0.08199999999999999
MAC000074,2012-03-22,0.181,0.23520833333333335,0.5770000000000001,48,0.13798765876567085,11.290000000000001,0.055999999999999994
MAC000074,2012-03-23,0.2,0.289625,0.917,48,0.22494638841193804,13.902000000000001,0.059000000000000004
MAC000074,2012-03-24,0.291,0.34749999791666664,1.015,48,0.25061464309581505,16.6799999,0.086
MAC000074,2012-03-25,0.262,0.35452083333333334,1.003,48,0.23403882107356366,17.017,0.077
MAC000074,2012-03-26,0.1785,0.2324583333333334,0.79,48,0.16435133077975977,11.158000000000003,0.057
MAC000074,2012-03-27,0.212,0.29112499999999997,1.176,48,0.25325133634731745,13.973999999999998,0.055
MAC000074,2012-03-28,0.202,0.24172916666666666,0.607,48,0.14325735502759898,11.603,0.064
MAC000074,2012-03-29,0.2365,0.2669375,0.59,48,0.1231845883994785,12.812999999999999,0.098
MAC000074,2012-03-30,0.22999999999999998,0.3081041666666667,0.978,48,0.25306943287289746,14.789,0.061
MAC000074,2012-03-31,0.3315,0.3031458354166667,1.0190001,48,0.1894820556449512,14.551000100000001,0.059000000000000004
