LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002947,2013-10-28,0.07150000000000001,0.10137499999999999,0.318,48,0.0756401404749081,4.866,0.03
MAC002947,2013-10-29,0.0695,0.10514583333333337,0.40700000000000003,48,0.08767565701683298,5.0470000000000015,0.028999999999999998
MAC002947,2013-10-30,0.07,0.09806249999999998,0.364,48,0.07197943153311082,4.706999999999999,0.028999999999999998
MAC002947,2013-10-31,0.056499999999999995,0.08083333333333333,0.344,48,0.06765410567130717,3.88,0.027999999999999997
MAC002947,2013-11-01,0.066,0.09983333333333332,0.315,48,0.07746305456599963,4.791999999999999,0.028999999999999998
MAC002947,2013-11-02,0.0625,0.08710416666666666,0.36,48,0.07715864827448768,4.181,0.027999999999999997
MAC002947,2013-11-03,0.0615,0.08368750000000001,0.26,48,0.062156684736613885,4.017,0.03
MAC002947,2013-11-04,0.066,0.09552083333333333,0.379,48,0.07809786266270204,4.585,0.03
MAC002947,2013-11-05,0.0785,0.09952083333333334,0.40299999999999997,48,0.08087078992516746,4.777,0.028999999999999998
MAC002947,2013-11-06,0.0785,0.11224999999999997,0.298,48,0.07576657883318412,5.387999999999999,0.028999999999999998
MAC002947,2013-11-07,0.0685,0.09433333333333334,0.313,48,0.07426557672653478,4.5280000000000005,0.028999999999999998
MAC002947,2013-11-08,0.0655,0.09772916666666666,0.28,48,0.07125702341892216,4.691,0.028999999999999998
MAC002947,2013-11-09,0.0615,0.09224999999999996,0.441,48,0.09003226372050355,4.427999999999998,0.027999999999999997
MAC002947,2013-11-10,0.057499999999999996,0.077625,0.318,48,0.061464615317841316,3.726,0.028999999999999998
MAC002947,2013-11-11,0.07250000000000001,0.09891666666666665,0.373,48,0.08109643152243974,4.747999999999999,0.028999999999999998
MAC002947,2013-11-12,0.0695,0.08845833333333332,0.331,48,0.06583213931945313,4.2459999999999996,0.028999999999999998
MAC002947,2013-11-13,0.0625,0.10054166666666668,0.37200000000000005,48,0.08706489590696574,4.8260000000000005,0.028999999999999998
MAC002947,2013-11-14,0.0605,0.09235416666666667,0.52,48,0.09117098492891146,4.433,0.028999999999999998
MAC002947,2013-11-15,0.0695,0.11572916666666667,0.494,48,0.10989390233085522,5.555000000000001,0.028999999999999998
MAC002947,2013-11-16,0.057499999999999996,0.11158333333333333,0.619,48,0.12302686669617337,5.356,0.028999999999999998
MAC002947,2013-11-17,0.0815,0.12327083333333334,0.369,48,0.09514261178890449,5.917000000000001,0.032
MAC002947,2013-11-18,0.07,0.10539583333333334,0.426,48,0.09310066379618773,5.059,0.03
MAC002947,2013-11-19,0.0945,0.11910416666666669,0.34,48,0.07609966577591305,5.717000000000001,0.032
MAC002947,2013-11-20,0.0675,0.09958333333333334,0.34299999999999997,48,0.07278000465797033,4.78,0.032
MAC002947,2013-11-21,0.059,0.08935416666666667,0.40700000000000003,48,0.08348945393545054,4.289,0.028999999999999998
MAC002947,2013-11-22,0.0645,0.09912500000000002,0.35,48,0.08166267539819821,4.758000000000001,0.028999999999999998
MAC002947,2013-11-23,0.065,0.1163125,0.547,48,0.11920127020778316,5.583,0.031
MAC002947,2013-11-24,0.07250000000000001,0.12302083333333334,0.392,48,0.09938052585109276,5.905,0.03
MAC002947,2013-11-25,0.0665,0.0989375,0.3,48,0.07233003738773151,4.749,0.028999999999999998
MAC002947,2013-11-26,0.1005,0.12585416666666666,0.379,48,0.08650962056531405,6.0409999999999995,0.031
MAC002947,2013-11-27,0.0895,0.11158333333333333,0.374,48,0.0825796413356256,5.356,0.028999999999999998
MAC002947,2013-11-28,0.063,0.08743750000000002,0.36200000000000004,48,0.07442371683582846,4.197000000000001,0.028999999999999998
MAC002947,2013-11-29,0.0685,0.09833333333333333,0.35,48,0.07798181275507371,4.72,0.027999999999999997
MAC002947,2013-11-30,0.055,0.08939583333333333,0.415,48,0.08040078849601004,4.2909999999999995,0.028999999999999998
MAC002947,2013-12-01,0.0935,0.14852083333333335,0.47,48,0.12222319826872254,7.129000000000001,0.031
MAC002947,2013-12-02,0.0625,0.10745833333333332,0.414,48,0.09499943075603995,5.1579999999999995,0.028999999999999998
MAC002947,2013-12-03,0.07400000000000001,0.11652083333333331,0.33,48,0.0894172598844777,5.592999999999999,0.031
MAC002947,2013-12-04,0.0675,0.14041666666666672,0.664,48,0.14019467215015977,6.740000000000002,0.028999999999999998
MAC002947,2013-12-05,0.068,0.08818749999999999,0.44299999999999995,48,0.07527189191700948,4.233,0.027999999999999997
MAC002947,2013-12-06,0.05650000000000001,0.11635416666666669,0.5489999999999999,48,0.11463160040781398,5.585000000000001,0.027999999999999997
MAC002947,2013-12-07,0.061,0.12554166666666666,0.593,48,0.14029785311490864,6.026,0.027999999999999997
MAC002947,2013-12-08,0.07550000000000001,0.11937500000000002,0.43,48,0.09947727742255644,5.730000000000001,0.03
MAC002947,2013-12-09,0.0615,0.10006250000000001,0.434,48,0.08814094280113152,4.803000000000001,0.028999999999999998
MAC002947,2013-12-10,0.075,0.10652083333333333,0.332,48,0.07855340765752895,5.1129999999999995,0.028999999999999998
MAC002947,2013-12-11,0.06,0.10995833333333337,0.406,48,0.10028766249258654,5.278000000000001,0.028999999999999998
MAC002947,2013-12-12,0.0595,0.08854166666666669,0.321,48,0.07530108595564403,4.250000000000001,0.028999999999999998
MAC002947,2013-12-13,0.094,0.13875,0.622,48,0.11696962689955576,6.66,0.03
MAC002947,2013-12-14,0.07,0.10714583333333334,0.737,48,0.11537616361799205,5.143000000000001,0.028999999999999998
MAC002947,2013-12-15,0.07,0.14183333333333334,0.546,48,0.12795732888031228,6.808000000000001,0.028999999999999998
MAC002947,2013-12-16,0.0675,0.14320833333333335,0.527,48,0.15439366075804245,6.874000000000001,0.027999999999999997
MAC002947,2013-12-17,0.1175,0.13379166666666667,0.389,48,0.09657164870360935,6.422,0.027999999999999997
MAC002947,2013-12-18,0.0645,0.13066666666666668,0.42200000000000004,48,0.11393789523960503,6.272,0.027999999999999997
MAC002947,2013-12-19,0.051,0.10720833333333331,0.8290000000000001,48,0.14702944535506635,5.145999999999999,0.027999999999999997
MAC002947,2013-12-20,0.07300000000000001,0.1277083333333333,0.593,48,0.12831360491262708,6.129999999999999,0.027999999999999997
MAC002947,2013-12-21,0.0695,0.12506250000000002,0.415,48,0.11536074892968154,6.003000000000001,0.027000000000000003
MAC002947,2013-12-22,0.1355,0.153375,0.442,48,0.11140048989540474,7.362,0.03
MAC002947,2013-12-23,0.08549999999999999,0.14477083333333338,0.6579999999999999,48,0.12925239033689634,6.949000000000002,0.031
MAC002947,2013-12-24,0.0765,0.1575625,0.505,48,0.13976452937069825,7.563,0.028999999999999998
MAC002947,2013-12-25,0.051500000000000004,0.07393749999999998,0.305,48,0.06068979592804077,3.548999999999999,0.028999999999999998
MAC002947,2013-12-26,0.051500000000000004,0.08372916666666665,0.478,48,0.10411608488223939,4.018999999999999,0.028999999999999998
MAC002947,2013-12-27,0.12100000000000001,0.12772916666666664,0.33299999999999996,48,0.08646823044266909,6.1309999999999985,0.028999999999999998
MAC002947,2013-12-28,0.10649999999999998,0.12216666666666669,0.32799999999999996,48,0.08162064124971198,5.864000000000001,0.03
MAC002947,2013-12-29,0.08349999999999999,0.12293749999999999,0.381,48,0.09268624866445593,5.901,0.03
MAC002947,2013-12-30,0.07500000000000001,0.12222916666666668,0.43,48,0.09862894995640756,5.867000000000001,0.027999999999999997
MAC002947,2013-12-31,0.096,0.14183333333333334,0.494,48,0.11754262845260052,6.808000000000001,0.03
MAC002947,2014-01-01,0.1955,0.1843541666666667,0.478,48,0.11876500838341258,8.849000000000002,0.028999999999999998
MAC002947,2014-01-02,0.084,0.11470833333333331,0.32799999999999996,48,0.08486584114299343,5.505999999999999,0.028999999999999998
MAC002947,2014-01-03,0.106,0.14281249999999998,0.635,48,0.11220851718914762,6.8549999999999995,0.03
MAC002947,2014-01-04,0.0925,0.14470833333333333,0.708,48,0.12499786522999798,6.946,0.03
MAC002947,2014-01-05,0.086,0.1277916666666666,0.326,48,0.09163409156852406,6.133999999999998,0.03
MAC002947,2014-01-06,0.068,0.11827083333333334,0.531,48,0.11649285241215687,5.6770000000000005,0.03
MAC002947,2014-01-07,0.07150000000000001,0.13591666666666666,0.659,48,0.13601921537177977,6.524,0.03
MAC002947,2014-01-08,0.097,0.12289583333333332,0.34600000000000003,48,0.08003383316044914,5.898999999999999,0.031
MAC002947,2014-01-09,0.062,0.10031249999999997,0.424,48,0.10394764562949416,4.814999999999999,0.03
MAC002947,2014-01-10,0.066,0.10762499999999998,0.349,48,0.09187818600641715,5.1659999999999995,0.03
MAC002947,2014-01-11,0.095,0.13981250000000003,0.455,48,0.10839303115111995,6.711000000000002,0.032
MAC002947,2014-01-12,0.064,0.09531250000000001,0.295,48,0.07478171247889819,4.575,0.032
MAC002947,2014-01-13,0.0865,0.13131250000000003,0.564,48,0.11040161813684633,6.303000000000001,0.027999999999999997
MAC002947,2014-01-14,0.122,0.14910416666666668,0.406,48,0.10880496695157502,7.157000000000001,0.03
MAC002947,2014-01-15,0.07,0.12424999999999999,0.45,48,0.10213622526135524,5.9639999999999995,0.027999999999999997
MAC002947,2014-01-16,0.064,0.09166666666666666,0.319,48,0.07546179344213563,4.3999999999999995,0.027999999999999997
MAC002947,2014-01-17,0.059,0.10602083333333334,0.37,48,0.08913878483013388,5.089,0.027999999999999997
MAC002947,2014-01-18,0.066,0.13270833333333334,0.54,48,0.12837825731156588,6.37,0.027000000000000003
MAC002947,2014-01-19,0.0665,0.09722916666666666,0.27,48,0.06955397095699514,4.667,0.027999999999999997
MAC002947,2014-01-20,0.0635,0.10091666666666665,0.507,48,0.0947163364851234,4.843999999999999,0.027000000000000003
MAC002947,2014-01-21,0.075,0.09500000000000001,0.35200000000000004,48,0.07635805911290153,4.5600000000000005,0.027999999999999997
MAC002947,2014-01-22,0.0595,0.08422916666666667,0.4,48,0.07060565934261696,4.043,0.028999999999999998
MAC002947,2014-01-23,0.063,0.08081250000000002,0.322,48,0.0704631052546484,3.879000000000001,0.027999999999999997
MAC002947,2014-01-24,0.054000000000000006,0.08093749999999998,0.29,48,0.059105533545892985,3.8849999999999993,0.026000000000000002
MAC002947,2014-01-25,0.05450000000000001,0.0865625,0.316,48,0.07582676399727126,4.155,0.026000000000000002
MAC002947,2014-01-26,0.082,0.11427083333333336,0.45,48,0.08878248331721542,5.485000000000001,0.027999999999999997
MAC002947,2014-01-27,0.06,0.10887499999999999,0.405,48,0.10265323263401288,5.225999999999999,0.026000000000000002
MAC002947,2014-01-28,0.08549999999999999,0.11975000000000004,0.348,48,0.08734439050787114,5.748000000000002,0.026000000000000002
MAC002947,2014-01-29,0.08,0.11547916666666669,0.359,48,0.0860291859390366,5.543000000000001,0.027999999999999997
MAC002947,2014-01-30,0.0505,0.07833333333333332,0.244,48,0.06822407802744597,3.76,0.026000000000000002
MAC002947,2014-01-31,0.068,0.09625000000000002,0.49200000000000005,48,0.0888080646136686,4.620000000000001,0.025
MAC002947,2014-02-01,0.07,0.10560416666666665,0.315,48,0.07897555225897396,5.068999999999999,0.025
MAC002947,2014-02-02,0.058,0.07870833333333334,0.298,48,0.0640734147854592,3.778,0.027000000000000003
MAC002947,2014-02-03,0.065,0.08854166666666664,0.262,48,0.058008054588678644,4.249999999999999,0.027000000000000003
MAC002947,2014-02-04,0.07250000000000001,0.11343750000000001,0.29,48,0.08656393683038259,5.445,0.026000000000000002
MAC002947,2014-02-05,0.06,0.08964583333333331,0.39299999999999996,48,0.0809198420248911,4.302999999999999,0.026000000000000002
MAC002947,2014-02-06,0.049,0.085,0.852,48,0.1267678394009418,4.08,0.025
MAC002947,2014-02-07,0.0615,0.09381250000000002,0.335,48,0.08172076385277399,4.503000000000001,0.026000000000000002
MAC002947,2014-02-08,0.0685,0.10152083333333332,0.8109999999999999,48,0.12180765961020806,4.872999999999999,0.027999999999999997
MAC002947,2014-02-09,0.082,0.1178125,0.434,48,0.09230837684722994,5.655,0.03
MAC002947,2014-02-10,0.0635,0.10264583333333331,0.511,48,0.10411276406783161,4.926999999999999,0.027000000000000003
MAC002947,2014-02-11,0.0805,0.11016666666666669,0.578,48,0.09455569862173283,5.288000000000001,0.026000000000000002
MAC002947,2014-02-12,0.05449999999999999,0.10416666666666664,0.633,48,0.11470764565464328,4.999999999999999,0.026000000000000002
MAC002947,2014-02-13,0.058499999999999996,0.08483333333333332,0.541,48,0.0947698967675566,4.071999999999999,0.026000000000000002
MAC002947,2014-02-14,0.062,0.09022916666666665,0.319,48,0.07416893872525888,4.3309999999999995,0.026000000000000002
MAC002947,2014-02-15,0.08449999999999999,0.09652083333333335,0.301,48,0.06288117452727071,4.633000000000001,0.027999999999999997
MAC002947,2014-02-16,0.088,0.11062499999999999,0.29,48,0.06944969861920117,5.31,0.027999999999999997
MAC002947,2014-02-17,0.06,0.08539583333333332,0.23199999999999998,48,0.06237898568115651,4.098999999999999,0.027000000000000003
MAC002947,2014-02-18,0.054,0.06825,0.423,48,0.06536363098328571,3.2760000000000002,0.026000000000000002
MAC002947,2014-02-19,0.064,0.08875000000000001,0.35,48,0.07085060698849587,4.260000000000001,0.026000000000000002
MAC002947,2014-02-20,0.057,0.0735,0.24100000000000002,48,0.054768371055611165,3.528,0.027000000000000003
MAC002947,2014-02-21,0.0655,0.09454166666666668,0.361,48,0.07837415942291329,4.538,0.027999999999999997
MAC002947,2014-02-22,0.056,0.07627083333333333,0.348,48,0.07100037146541523,3.661,0.027999999999999997
MAC002947,2014-02-23,0.06,0.09191666666666669,0.546,48,0.09461204847328937,4.412000000000001,0.027999999999999997
MAC002947,2014-02-24,0.063,0.0820625,0.369,48,0.07153615549184336,3.939,0.025
MAC002947,2014-02-25,0.0945,0.11220833333333335,0.33899999999999997,48,0.07599718873113308,5.386000000000001,0.028999999999999998
MAC002947,2014-02-26,0.057,0.098625,0.413,48,0.09247440704025524,4.734,0.026000000000000002
MAC002947,2014-02-27,0.054,0.07541666666666669,0.35,48,0.06649102749686346,3.620000000000001,0.027999999999999997
MAC002947,2014-02-28,0.055,0.055,0.055,1,,0.055,0.055
MAC002949,2012-07-05,0.136,0.20831914893617023,1.225,47,0.24278252089356406,9.791,0.04
MAC002949,2012-07-06,0.0865,0.27362499999999995,1.4809999,48,0.3511245521572936,13.133999999999999,0.037000000000000005
MAC002949,2012-07-07,0.131,0.2026458333333333,0.6659999999999999,48,0.18561175329432375,9.726999999999999,0.06
MAC002949,2012-07-08,0.1375,0.18797916666666667,1.1540000000000001,48,0.19377794811009552,9.023,0.046
MAC002949,2012-07-09,0.13,0.25120833125,1.1619999,48,0.27647537439908404,12.057999900000002,0.059000000000000004
MAC002949,2012-07-10,0.127,0.3163333374999999,1.534,48,0.3788736107096916,15.184000199999996,0.04
MAC002949,2012-07-11,0.1815,0.30827083125,1.376,48,0.34673367331888805,14.7969999,0.036000000000000004
MAC002949,2012-07-12,0.0925,0.16420833333333332,1.124,48,0.18566819619421682,7.882,0.036000000000000004
MAC002949,2012-07-13,0.121,0.23389583124999994,1.531,48,0.30337121120185706,11.226999899999997,0.031
MAC002949,2012-07-14,0.14550000000000002,0.21731250000000002,0.905,48,0.20202371424419774,10.431000000000001,0.057999999999999996
MAC002949,2012-07-15,0.175,0.3123749979166667,1.3030000000000002,48,0.32569614772690997,14.9939999,0.059000000000000004
MAC002949,2012-07-16,0.1135,0.200875,0.899,48,0.19822881953342966,9.642,0.038
MAC002949,2012-07-17,0.10500000000000001,0.17004166666666665,1.023,48,0.18748673239110822,8.161999999999999,0.038
MAC002949,2012-07-18,0.1145,0.24139583333333337,1.1909999999999998,48,0.2978578655455919,11.587000000000002,0.038
MAC002949,2012-07-19,0.1995,0.3850833333333333,1.9780000000000002,48,0.41731996160573237,18.483999999999998,0.042
MAC002949,2012-07-20,0.1235,0.2567708333333334,1.515,48,0.31664365094597613,12.325000000000003,0.038
MAC002949,2012-07-21,0.0995,0.16610416666666666,1.148,48,0.22316602345523537,7.973,0.038
MAC002949,2012-07-22,0.114,0.1882708333333333,0.934,48,0.21506334935917987,9.036999999999999,0.038
MAC002949,2012-07-23,0.138,0.25056249999999997,1.165,48,0.2682612973766674,12.027,0.06
MAC002949,2012-07-24,0.16349999999999998,0.290875,1.21,48,0.28285163579576555,13.962,0.054000000000000006
MAC002949,2012-07-25,0.11649999999999999,0.16593749999999996,1.1840000000000002,48,0.19771001828381699,7.964999999999998,0.04
MAC002949,2012-07-26,0.131,0.2614583333333333,0.95,48,0.2674093967327867,12.549999999999999,0.057999999999999996
MAC002949,2012-07-27,0.1565,0.24618749999999998,1.0070000000000001,48,0.22889992761401678,11.816999999999998,0.061
MAC002949,2012-07-28,0.1315,0.24175,1.087,48,0.265121770497048,11.604,0.039
MAC002949,2012-07-29,0.1275,0.23637499999999997,1.148,48,0.2899605714208802,11.345999999999998,0.039
MAC002949,2012-07-30,0.124,0.23420833541666664,1.0140001,48,0.2612728284895219,11.242000099999998,0.038
MAC002949,2012-07-31,0.1815,0.28972916666666676,1.4140000000000001,48,0.331225688924555,13.907000000000005,0.057999999999999996
MAC002949,2012-08-01,0.124,0.17122916666666668,0.835,48,0.17191354081102625,8.219000000000001,0.044000000000000004
MAC002949,2012-08-02,0.1195,0.17189583333333325,1.057,48,0.1931410287938482,8.250999999999996,0.04
MAC002949,2012-08-03,0.1345,0.2139375,1.235,48,0.22011229302915636,10.269,0.059000000000000004
MAC002949,2012-08-04,0.1575,0.37645833749999996,1.5930001,48,0.41851480955223014,18.0700002,0.059000000000000004
MAC002949,2012-08-05,0.1235,0.16358333333333333,0.7390000000000001,48,0.14720861349297745,7.852,0.06
MAC002949,2012-08-06,0.14800000000000002,0.21216666666666675,0.884,48,0.1991834750615338,10.184000000000005,0.037000000000000005
MAC002949,2012-08-07,0.153,0.27360416666666665,1.104,48,0.267480421998475,13.133,0.038
MAC002949,2012-08-08,0.099,0.24564582916666663,1.7079999,48,0.33723710058844103,11.790999799999998,0.059000000000000004
MAC002949,2012-08-09,0.138,0.23802083333333335,1.117,48,0.26689311667210597,11.425,0.057999999999999996
MAC002949,2012-08-10,0.101,0.14081250000000003,0.6809999999999999,48,0.10997285085661784,6.759000000000002,0.06
MAC002949,2012-08-11,0.14200000000000002,0.284,1.242,48,0.2955052651005184,13.632,0.043
MAC002949,2012-08-12,0.1195,0.24370833333333333,0.823,48,0.23979458925393,11.698,0.040999999999999995
MAC002949,2012-08-13,0.148,0.25329166666666664,1.128,48,0.2524105030634375,12.158,0.042
MAC002949,2012-08-14,0.1485,0.27391666666666664,0.9620000000000001,48,0.26460076979458413,13.147999999999998,0.037000000000000005
MAC002949,2012-08-15,0.10350000000000001,0.19647916666666668,0.9990000000000001,48,0.19548292514903368,9.431000000000001,0.053
MAC002949,2012-08-16,0.115,0.19935416666666672,1.099,48,0.2108905624819935,9.569000000000003,0.059000000000000004
MAC002949,2012-08-17,0.146,0.27804166458333335,1.2640001,48,0.3456018426638669,13.3459999,0.055999999999999994
MAC002949,2012-08-18,0.097,0.13970833333333335,0.718,48,0.13009406716701857,6.706,0.061
MAC002949,2012-08-19,0.126,0.17670833333333327,0.597,48,0.12980295350102264,8.481999999999998,0.055999999999999994
MAC002949,2012-08-20,0.20500000000000002,0.27543749999999995,0.9329999999999999,48,0.24695101644106793,13.220999999999998,0.059000000000000004
MAC002949,2012-08-21,0.1485,0.32335416666666655,1.187,48,0.3376485324588739,15.520999999999995,0.043
MAC002949,2012-08-22,0.11,0.18843750000000004,1.02,48,0.23841630908176187,9.045000000000002,0.045
MAC002949,2012-08-23,0.0945,0.263625,1.607,48,0.35380627136834997,12.654,0.040999999999999995
MAC002949,2012-08-24,0.113,0.3081458333333333,1.012,48,0.3446582019225457,14.790999999999999,0.039
MAC002949,2012-08-25,0.047,0.13260416875,1.12,48,0.25378402906701203,6.3650001,0.028999999999999998
MAC002949,2012-08-26,0.038,0.03939583333333333,0.061,48,0.008704949883960821,1.891,0.026000000000000002
MAC002949,2012-08-27,0.042499999999999996,0.15962499791666665,1.0319999,48,0.24678180023264282,7.661999899999999,0.025
MAC002949,2012-08-28,0.14300000000000002,0.26308333125000005,1.5599999,48,0.2889641591293768,12.627999900000002,0.087
MAC002949,2012-08-29,0.22799999999999998,0.32985416666666667,0.981,48,0.27159747982280563,15.833,0.033
MAC002949,2012-08-30,0.118,0.18470833333333334,0.9440000000000001,48,0.19408321952010893,8.866,0.038
MAC002949,2012-08-31,0.182,0.2432291666666667,1.102,48,0.2310587324785842,11.675,0.034
MAC002949,2012-09-01,0.07500000000000001,0.18835416666666668,1.067,48,0.22413459952821602,9.041,0.027999999999999997
MAC002949,2012-09-02,0.11800000000000001,0.2891458333333333,1.392,48,0.3264912099812726,13.879,0.034
MAC002949,2012-09-03,0.16499999999999998,0.2614166666666667,1.4910001,48,0.31305909048186703,12.548000000000002,0.042
MAC002949,2012-09-04,0.179,0.28768750000000004,1.253,48,0.3067836687551892,13.809000000000001,0.035
MAC002949,2012-09-05,0.14750000000000002,0.20450000000000004,0.8109999999999999,48,0.17822123473547782,9.816000000000003,0.028999999999999998
MAC002949,2012-09-06,0.162,0.3537083333333333,1.7480000000000002,48,0.42758669437398744,16.977999999999998,0.036000000000000004
MAC002949,2012-09-07,0.134,0.24954166666666663,1.064,48,0.26906172338871953,11.977999999999998,0.036000000000000004
MAC002949,2012-09-08,0.1205,0.22008333333333338,0.897,48,0.22506120522935705,10.564000000000002,0.040999999999999995
MAC002949,2012-09-09,0.105,0.25252083333333336,1.217,48,0.31429082544833037,12.121,0.036000000000000004
MAC002949,2012-09-10,0.103,0.20475,0.89,48,0.22418595055340088,9.828,0.037000000000000005
MAC002949,2012-09-11,0.0845,0.15302083333333336,0.738,48,0.1472540848811482,7.345000000000001,0.037000000000000005
MAC002949,2012-09-12,0.10800000000000001,0.2797916666666666,1.735,48,0.33737862803159635,13.429999999999998,0.036000000000000004
MAC002949,2012-09-13,0.1565,0.2884583333333334,1.742,48,0.33392316343436573,13.846000000000004,0.037000000000000005
MAC002949,2012-09-14,0.153,0.24139583333333328,1.45,48,0.26769677507681117,11.586999999999998,0.038
MAC002949,2012-09-15,0.041499999999999995,0.12458333333333334,1.05,48,0.21787384924399986,5.98,0.021
MAC002949,2012-09-16,0.027,0.029729166666666657,0.046,48,0.008276445900118518,1.4269999999999996,0.021
MAC002949,2012-09-17,0.025,0.02895833333333334,0.044000000000000004,48,0.007701777449817984,1.3900000000000003,0.021
MAC002949,2012-09-18,0.03,0.06608333333333334,0.665,48,0.12173896617979317,3.172,0.021
MAC002949,2012-09-19,0.027000000000000003,0.02997916666666668,0.07400000000000001,48,0.010242775520073157,1.4390000000000007,0.021
MAC002949,2012-09-20,0.023,0.027270833333333338,0.040999999999999995,48,0.007228017542082509,1.3090000000000002,0.021
MAC002949,2012-09-21,0.0235,0.027062499999999993,0.042,48,0.007141149111893539,1.2989999999999997,0.021
MAC002949,2012-09-22,0.022000000000000002,0.0265,0.040999999999999995,48,0.007231726788286842,1.272,0.021
MAC002949,2012-09-23,0.022000000000000002,0.0263125,0.040999999999999995,48,0.006968489106365304,1.263,0.021
MAC002949,2012-09-24,0.022000000000000002,0.026291666666666675,0.042,48,0.007208028423838605,1.2620000000000005,0.02
MAC002949,2012-09-25,0.027000000000000003,0.03933333333333334,0.23800000000000002,48,0.040930835971591556,1.8880000000000001,0.02
MAC002949,2012-09-26,0.024,0.025875000000000013,0.04,48,0.006525318937342645,1.2420000000000007,0.018000000000000002
MAC002949,2012-09-27,0.023,0.025500000000000005,0.037000000000000005,48,0.006658860678217776,1.2240000000000002,0.019
MAC002949,2012-09-28,0.024,0.025500000000000005,0.040999999999999995,48,0.0064511255821442315,1.2240000000000002,0.018000000000000002
MAC002949,2012-09-29,0.0285,0.12660416875,1.4220001,48,0.24059313843197994,6.0770001,0.018000000000000002
MAC002949,2012-09-30,0.10900000000000001,0.4061666666666666,2.556,48,0.5559754063645888,19.496,0.04
MAC002949,2012-10-01,0.11549999999999999,0.25950000000000006,1.228,48,0.28719672255582673,12.456000000000003,0.038
MAC002949,2012-10-02,0.06,0.22258333333333333,0.9440000000000001,48,0.26774303601276606,10.684,0.037000000000000005
MAC002949,2012-10-03,0.146,0.2494166645833333,1.1059999,48,0.2644686159778401,11.971999899999998,0.036000000000000004
MAC002949,2012-10-04,0.14400000000000002,0.2738958333333333,1.006,48,0.262378339757227,13.146999999999997,0.037000000000000005
MAC002949,2012-10-05,0.14750000000000002,0.27956250208333333,1.1900001,48,0.29117831031084535,13.4190001,0.046
MAC002949,2012-10-06,0.08900000000000001,0.20195833333333338,1.062,48,0.25535573504121606,9.694000000000003,0.036000000000000004
MAC002949,2012-10-07,0.10699999999999998,0.20906250208333332,1.0880001,48,0.2503296120006882,10.0350001,0.036000000000000004
MAC002949,2012-10-08,0.186,0.3278125,1.474,48,0.34236211116239845,15.735,0.044000000000000004
MAC002949,2012-10-09,0.1935,0.33285416666666656,1.1,48,0.31010938286993456,15.976999999999995,0.063
MAC002949,2012-10-10,0.092,0.207,0.758,48,0.21370679854576657,9.936,0.044000000000000004
MAC002949,2012-10-11,0.124,0.24347916666666672,1.021,48,0.24400409741792772,11.687000000000003,0.037000000000000005
MAC002949,2012-10-12,0.2425,0.46904166666666663,2.5639998999999998,48,0.5646059774004456,22.514,0.039
MAC002949,2012-10-13,0.188,0.30031250000000004,0.966,48,0.26850953121083765,14.415000000000003,0.042
MAC002949,2012-10-14,0.1445,0.23587500000000003,1.34,48,0.28196828137598684,11.322000000000001,0.036000000000000004
MAC002949,2012-10-15,0.149,0.23033333333333328,0.948,48,0.24701609331096208,11.055999999999997,0.034
MAC002949,2012-10-16,0.14300000000000002,0.2686874999999999,1.15,48,0.29579342678597037,12.896999999999997,0.027000000000000003
MAC002949,2012-10-17,0.067,0.24387500000000004,1.21,48,0.285722348860389,11.706000000000001,0.027999999999999997
MAC002949,2012-10-18,0.058499999999999996,0.23950000000000002,1.215,48,0.32719276639769823,11.496,0.032
MAC002949,2012-10-19,0.16599999999999998,0.35756250416666674,1.2130001,48,0.3521770024531915,17.163000200000003,0.026000000000000002
MAC002949,2012-10-20,0.07450000000000001,0.06870833333333334,0.12,48,0.028359364345825717,3.2980000000000005,0.022000000000000002
MAC002949,2012-10-21,0.0965,0.18095833333333336,1.141,48,0.2302632127872808,8.686000000000002,0.026000000000000002
MAC002949,2012-10-22,0.176,0.3766874979166667,2.3959999,48,0.46309711101056333,18.080999900000002,0.038
MAC002949,2012-10-23,0.101,0.26122916458333334,1.7079999,48,0.35072126866485187,12.5389999,0.038
MAC002949,2012-10-24,0.19,0.3203541666666667,0.991,48,0.2862284082413854,15.377000000000002,0.034
MAC002949,2012-10-25,0.1265,0.27408332916666667,1.1339999,48,0.2967534734529377,13.1559998,0.033
MAC002949,2012-10-26,0.15150000000000002,0.25545833125,1.2079999,48,0.2658635758844983,12.261999900000001,0.037000000000000005
MAC002949,2012-10-27,0.2875,0.3142291666666667,1.045,48,0.2678977448288753,15.083000000000002,0.036000000000000004
MAC002949,2012-10-28,0.2175,0.3534999999999999,1.8890001,48,0.44024693280311866,16.967999999999996,0.037000000000000005
MAC002949,2012-10-29,0.1,0.2082708333333333,1.136,48,0.25867960463594714,9.996999999999998,0.033
MAC002949,2012-10-30,0.08299999999999999,0.20743749999999997,1.432,48,0.2884319239162727,9.956999999999999,0.03
MAC002949,2012-10-31,0.15,0.3136874979166667,1.194,48,0.3369130880931426,15.056999900000003,0.027000000000000003
MAC002949,2012-11-01,0.10350000000000001,0.2701666666666666,1.814,48,0.35285331370543743,12.967999999999998,0.039
MAC002949,2012-11-02,0.15,0.18581250000000002,0.86,48,0.15374622033063914,8.919,0.044000000000000004
