LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000012,2012-10-26,0.021500000000000002,0.02443750000000001,0.054000000000000006,48,0.02289560605434468,1.1730000000000005,0.0
MAC000012,2012-10-27,0.014499999999999999,0.021854166666666678,0.054000000000000006,48,0.022350200706732045,1.0490000000000006,0.0
MAC000012,2012-10-28,0.011000000000000001,0.020395833333333342,0.053,48,0.021942613338931258,0.9790000000000004,0.0
MAC000012,2012-10-29,0.012,0.020979166666666677,0.054000000000000006,48,0.021789602813730727,1.0070000000000006,0.0
MAC000012,2012-10-30,0.021500000000000002,0.02293750000000001,0.054000000000000006,48,0.02230771858596567,1.1010000000000004,0.0
MAC000012,2012-10-31,0.018500000000000003,0.022208333333333344,0.053,48,0.022557688063721017,1.0660000000000005,0.0
MAC000012,2012-11-01,0.0125,0.02206250000000001,0.054000000000000006,48,0.022474009811808766,1.0590000000000004,0.0
MAC000012,2012-11-02,0.0135,0.0214375,0.054000000000000006,48,0.02229770167528483,1.0290000000000001,0.0
MAC000012,2012-11-03,0.014,0.02235416666666667,0.054000000000000006,48,0.02256573337374692,1.0730000000000002,0.0
MAC000012,2012-11-04,0.042499999999999996,0.11264583333333333,0.515,48,0.16327166886698355,5.407,0.0
MAC000012,2012-11-05,0.0625,0.140875,0.7809999999999999,48,0.15297734848315345,6.762,0.008
MAC000012,2012-11-06,0.0595,0.11816666666666668,0.43,48,0.11868953481145195,5.672000000000001,0.009000000000000001
MAC000012,2012-11-07,0.08099999999999999,0.11258333333333335,0.41100000000000003,48,0.10399485120915451,5.404000000000001,0.008
MAC000012,2012-11-08,0.06,0.11687499999999997,0.41200000000000003,48,0.11265322898168521,5.6099999999999985,0.008
MAC000012,2012-11-09,0.122,0.15783333333333333,0.713,48,0.16948499379168458,7.576,0.008
MAC000012,2012-11-10,0.057499999999999996,0.1125625,0.439,48,0.12143764817229054,5.403,0.008
MAC000012,2012-11-11,0.0595,0.11681249999999999,0.369,48,0.11678433592319339,5.606999999999999,0.008
MAC000012,2012-11-12,0.14450000000000002,0.22210416666666674,0.7340000000000001,48,0.21390316357297012,10.661000000000003,0.008
MAC000012,2012-11-13,0.0685,0.10964583333333332,0.385,48,0.09924877180939702,5.262999999999999,0.008
MAC000012,2012-11-14,0.07949999999999999,0.12954166666666667,0.58,48,0.11688036406319968,6.218,0.008
MAC000012,2012-11-15,0.059,0.10775000000000001,0.5429999999999999,48,0.11265037231620106,5.172000000000001,0.006999999999999999
MAC000012,2012-11-16,0.154,0.15129166666666669,0.488,48,0.1253074446062917,7.262000000000001,0.008
MAC000012,2012-11-17,0.0605,0.12587500000000001,0.415,48,0.1187116343399398,6.042000000000001,0.008
MAC000012,2012-11-18,0.0955,0.14202083333333335,0.43,48,0.12543023653644542,6.817000000000001,0.008
MAC000012,2012-11-19,0.1805,0.22945833333333332,1.033,48,0.22946134503494967,11.014,0.008
MAC000012,2012-11-20,0.152,0.20129166666666665,0.941,48,0.1932033388475571,9.661999999999999,0.009000000000000001
MAC000012,2012-11-21,0.0945,0.19043749999999995,0.619,48,0.18699071614797327,9.140999999999998,0.008
MAC000012,2012-11-22,0.0505,0.09518750000000004,0.502,48,0.13121942906380055,4.569000000000002,0.0
MAC000012,2012-11-23,0.0205,0.02454166666666667,0.055999999999999994,48,0.023121288277931352,1.1780000000000002,0.0
MAC000012,2012-11-24,0.018500000000000003,0.02258333333333334,0.055999999999999994,48,0.022949373822944454,1.0840000000000003,0.0
MAC000012,2012-11-25,0.013,0.022645833333333337,0.055999999999999994,48,0.02271421860752323,1.0870000000000002,0.0
MAC000012,2012-11-26,0.023,0.024937500000000012,0.055999999999999994,48,0.023847392693916714,1.1970000000000005,0.0
MAC000012,2012-11-27,0.0115,0.022458333333333344,0.055999999999999994,48,0.02279227037073057,1.0780000000000005,0.0
MAC000012,2012-11-28,0.02,0.02333333333333334,0.055,48,0.022934071404913554,1.1200000000000003,0.0
MAC000012,2012-11-29,0.021500000000000002,0.02114583333333334,0.055,48,0.021648045052843207,1.0150000000000003,0.0
MAC000012,2012-11-30,0.0175,0.020687500000000008,0.054000000000000006,48,0.022404555245411167,0.9930000000000004,0.0
MAC000012,2012-12-01,0.013000000000000001,0.08502083333333334,1.03,48,0.23268108844175478,4.081,0.0
MAC000012,2012-12-02,0.009000000000000001,0.019354166666666676,0.054000000000000006,48,0.02199467013129311,0.9290000000000004,0.0
MAC000012,2012-12-03,0.0025,0.019479166666666672,0.054000000000000006,48,0.02249159614529659,0.9350000000000003,0.0
MAC000012,2012-12-04,0.0075,0.020083333333333342,0.054000000000000006,48,0.02276226191255796,0.9640000000000004,0.0
MAC000012,2012-12-05,0.006500000000000001,0.020208333333333342,0.054000000000000006,48,0.022804402648213436,0.9700000000000004,0.0
MAC000012,2012-12-06,0.008,0.020020833333333345,0.054000000000000006,48,0.022630698020781447,0.9610000000000005,0.0
MAC000012,2012-12-07,0.0005,0.018791666666666675,0.054000000000000006,48,0.022171438722723,0.9020000000000004,0.0
MAC000012,2012-12-08,0.009500000000000001,0.019666666666666676,0.054000000000000006,48,0.021996453614871778,0.9440000000000004,0.0
MAC000012,2012-12-09,0.006500000000000001,0.021000000000000008,0.055,48,0.023252545044872616,1.0080000000000005,0.0
MAC000012,2012-12-10,0.002,0.020583333333333342,0.055,48,0.023914593900345445,0.9880000000000004,0.0
MAC000012,2012-12-11,0.0025,0.019145833333333338,0.054000000000000006,48,0.022277733930496927,0.9190000000000003,0.0
MAC000012,2012-12-12,0.002,0.01945833333333334,0.053,48,0.02218199224916112,0.9340000000000004,0.0
MAC000012,2012-12-13,0.004,0.01814583333333334,0.054000000000000006,48,0.022273913358726544,0.8710000000000003,0.0
MAC000012,2012-12-14,0.0055,0.017979166666666675,0.053,48,0.021476845110176793,0.8630000000000003,0.0
MAC000012,2012-12-15,0.009500000000000001,0.019875000000000007,0.054000000000000006,48,0.022396452036646055,0.9540000000000004,0.0
MAC000012,2012-12-16,0.017,0.022166666666666678,0.055,48,0.023033124466624925,1.0640000000000005,0.0
MAC000012,2012-12-17,0.005,0.020750000000000008,0.055999999999999994,48,0.023547597790478065,0.9960000000000004,0.0
MAC000012,2012-12-18,0.021,0.02304166666666667,0.055,48,0.022558631252175547,1.106,0.0
MAC000012,2012-12-19,0.016,0.02102083333333334,0.055,48,0.022354484136139396,1.0090000000000003,0.0
MAC000012,2012-12-20,0.011000000000000001,0.02164583333333334,0.055,48,0.02317233271697304,1.0390000000000004,0.0
MAC000012,2012-12-21,0.011500000000000002,0.02231250000000001,0.055,48,0.02356625449798567,1.0710000000000004,0.0
MAC000012,2012-12-22,0.018000000000000002,0.02327083333333334,0.055,48,0.022878717773300902,1.1170000000000004,0.0
MAC000012,2012-12-23,0.0205,0.024833333333333336,0.055999999999999994,48,0.02356009367944867,1.1920000000000002,0.0
MAC000012,2012-12-24,0.013500000000000002,0.023187500000000003,0.055999999999999994,48,0.02349799108660958,1.1130000000000002,0.0
MAC000012,2012-12-25,0.025,0.024666666666666674,0.055999999999999994,48,0.024219153079464293,1.1840000000000004,0.0
MAC000012,2012-12-26,0.021,0.023479166666666672,0.055999999999999994,48,0.023572423108490014,1.1270000000000002,0.0
MAC000012,2012-12-27,0.019,0.02368750000000001,0.055,48,0.02355632114650857,1.1370000000000005,0.0
MAC000012,2012-12-28,0.021,0.02204166666666667,0.054000000000000006,48,0.022071410537629156,1.0580000000000003,0.0
MAC000012,2012-12-29,0.0175,0.02339583333333334,0.055,48,0.023732318913096285,1.1230000000000004,0.0
MAC000012,2012-12-30,0.016,0.02302083333333334,0.055999999999999994,48,0.023212697903768773,1.1050000000000004,0.0
MAC000012,2012-12-31,0.013500000000000002,0.02214583333333334,0.055999999999999994,48,0.023117635879399138,1.0630000000000004,0.0
MAC000012,2013-01-01,0.0135,0.02231250000000001,0.055999999999999994,48,0.02312699100112155,1.0710000000000004,0.0
MAC000012,2013-01-02,0.0085,0.02206250000000001,0.055,48,0.02365389289178782,1.0590000000000004,0.0
MAC000012,2013-01-03,0.0165,0.02277083333333334,0.055,48,0.02345501768513358,1.0930000000000004,0.0
MAC000012,2013-01-04,0.0175,0.02247916666666667,0.055999999999999994,48,0.022887318409364414,1.0790000000000002,0.0
MAC000012,2013-01-05,0.014499999999999999,0.022750000000000006,0.055999999999999994,48,0.023107058882790903,1.0920000000000003,0.0
MAC000012,2013-01-06,0.025500000000000002,0.024666666666666674,0.055999999999999994,48,0.023138191081517646,1.1840000000000004,0.0
MAC000012,2013-01-07,0.007,0.021875000000000006,0.055,48,0.023846695654052813,1.0500000000000003,0.0
MAC000012,2013-01-08,0.014,0.02277083333333334,0.055,48,0.02329755679212457,1.0930000000000004,0.0
MAC000012,2013-01-09,0.025,0.024625000000000005,0.055,48,0.02401739174812658,1.1820000000000002,0.0
MAC000012,2013-01-10,0.007,0.02164583333333334,0.055999999999999994,48,0.02317784120005648,1.0390000000000004,0.0
MAC000012,2013-01-11,0.0155,0.021854166666666675,0.055999999999999994,48,0.022500108352772986,1.0490000000000004,0.0
MAC000012,2013-01-12,0.004,0.01908333333333334,0.054000000000000006,48,0.022397599922078786,0.9160000000000004,0.0
MAC000012,2013-01-13,0.0115,0.019208333333333345,0.054000000000000006,48,0.02174314108856315,0.9220000000000005,0.0
MAC000012,2013-01-14,0.006,0.020354166666666677,0.054000000000000006,48,0.022390622641398423,0.9770000000000004,0.0
MAC000012,2013-01-15,0.0015,0.017562500000000005,0.054000000000000006,48,0.021404817761528725,0.8430000000000003,0.0
MAC000012,2013-01-16,0.0085,0.019145833333333338,0.054000000000000006,48,0.022148425411910217,0.9190000000000003,0.0
MAC000012,2013-01-17,0.002,0.01783333333333334,0.053,48,0.021883962196513677,0.8560000000000003,0.0
MAC000012,2013-01-18,0.0,0.01689583333333334,0.053,48,0.020976419976618057,0.8110000000000003,0.0
MAC000012,2013-01-19,0.0,0.017312500000000005,0.053,48,0.02157338416325355,0.8310000000000003,0.0
MAC000012,2013-01-20,0.0025,0.01722916666666667,0.052000000000000005,48,0.0203242226129979,0.8270000000000002,0.0
MAC000012,2013-01-21,0.003,0.030291666666666665,0.37200000000000005,48,0.06181577239113055,1.454,0.0
MAC000012,2013-01-22,0.034,0.08647916666666668,0.557,48,0.13458810127030582,4.151000000000001,0.0
MAC000012,2013-01-23,0.0605,0.11356250000000002,0.799,48,0.15979613425010192,5.451000000000001,0.01
MAC000012,2013-01-24,0.07,0.1941666666666667,1.122,48,0.26385878987236305,9.320000000000002,0.009000000000000001
MAC000012,2013-01-25,0.039,0.07970833333333331,0.379,48,0.1077463448228989,3.825999999999999,0.009000000000000001
MAC000012,2013-01-26,0.0475,0.07535416666666668,0.516,48,0.09309992106021593,3.6170000000000004,0.012
MAC000012,2013-01-27,0.049,0.12585416666666668,0.746,48,0.183290374157688,6.041,0.0
MAC000012,2013-01-28,0.0065,0.01887500000000001,0.054000000000000006,48,0.021844347825350465,0.9060000000000005,0.0
MAC000012,2013-01-29,0.015,0.02114583333333334,0.053,48,0.021948672797885812,1.0150000000000003,0.0
MAC000012,2013-01-30,0.0175,0.022125000000000006,0.054000000000000006,48,0.022774215543395152,1.0620000000000003,0.0
MAC000012,2013-01-31,0.0135,0.022104166666666675,0.054000000000000006,48,0.023036732539561487,1.0610000000000004,0.0
MAC000012,2013-02-01,0.018000000000000002,0.02241666666666667,0.054000000000000006,48,0.022711730339968837,1.0760000000000003,0.0
MAC000012,2013-02-02,0.0175,0.02229166666666667,0.054000000000000006,48,0.021957365199969298,1.0700000000000003,0.0
MAC000012,2013-02-03,0.0015,0.019437500000000007,0.054000000000000006,48,0.022967976086976295,0.9330000000000004,0.0
MAC000012,2013-02-04,0.019,0.02247916666666667,0.053,48,0.022359718324390834,1.0790000000000002,0.0
MAC000012,2013-02-05,0.016,0.02168750000000001,0.053,48,0.02259086263222556,1.0410000000000004,0.0
MAC000012,2013-02-06,0.0135,0.020875000000000008,0.053,48,0.02202573446501624,1.0020000000000004,0.0
MAC000012,2013-02-07,0.009500000000000001,0.020562500000000008,0.054000000000000006,48,0.022700554168884692,0.9870000000000004,0.0
MAC000012,2013-02-08,0.002,0.01877083333333334,0.053,48,0.022119828000690737,0.9010000000000004,0.0
MAC000012,2013-02-09,0.009000000000000001,0.019979166666666673,0.052000000000000005,48,0.021719184169597807,0.9590000000000003,0.0
MAC000012,2013-02-10,0.0085,0.01952083333333334,0.052000000000000005,48,0.021433707380122964,0.9370000000000004,0.0
MAC000012,2013-02-11,0.008,0.019041666666666672,0.052000000000000005,48,0.0217392265646965,0.9140000000000003,0.0
MAC000012,2013-02-12,0.0035,0.01808333333333334,0.052000000000000005,48,0.021418656943147183,0.8680000000000003,0.0
MAC000012,2013-02-13,0.0015,0.016416666666666673,0.051,48,0.020582820075721,0.7880000000000003,0.0
MAC000012,2013-02-14,0.0065,0.019354166666666676,0.052000000000000005,48,0.021802293050720685,0.9290000000000004,0.0
MAC000012,2013-02-15,0.01,0.05443750000000002,0.532,48,0.11441672736099387,2.613000000000001,0.0
MAC000012,2013-02-16,0.011000000000000001,0.020020833333333342,0.053,48,0.02141136065849686,0.9610000000000004,0.0
MAC000012,2013-02-17,0.004,0.020416666666666677,0.053,48,0.02267422694108636,0.9800000000000004,0.0
MAC000012,2013-02-18,0.0025,0.02020833333333334,0.053,48,0.022679973670041126,0.9700000000000003,0.0
MAC000012,2013-02-19,0.013000000000000001,0.020729166666666677,0.053,48,0.021725305945825394,0.9950000000000004,0.0
MAC000012,2013-02-20,0.0035,0.019812500000000007,0.053,48,0.02251019272675702,0.9510000000000004,0.0
MAC000012,2013-02-21,0.0085,0.018937500000000006,0.052000000000000005,48,0.021224640688134757,0.9090000000000004,0.0
MAC000012,2013-02-22,0.0025,0.017312500000000005,0.052000000000000005,48,0.021154101508650703,0.8310000000000003,0.0
MAC000012,2013-02-23,0.003,0.01820833333333334,0.052000000000000005,48,0.021217173226335127,0.8740000000000003,0.0
MAC000012,2013-02-24,0.004,0.018312500000000006,0.052000000000000005,48,0.02131841302823813,0.8790000000000003,0.0
MAC000012,2013-02-25,0.0085,0.018104166666666675,0.052000000000000005,48,0.02053252695409329,0.8690000000000003,0.0
MAC000012,2013-02-26,0.0025,0.01795833333333334,0.053,48,0.02145748724490471,0.8620000000000003,0.0
MAC000012,2013-02-27,0.0025,0.017687500000000005,0.052000000000000005,48,0.021526980843939055,0.8490000000000002,0.0
MAC000012,2013-02-28,0.007,0.019125000000000007,0.053,48,0.021595532437904737,0.9180000000000004,0.0
MAC000012,2013-03-01,0.0085,0.01933333333333334,0.052000000000000005,48,0.021488575226110897,0.9280000000000004,0.0
MAC000012,2013-03-02,0.0025,0.019625000000000007,0.053,48,0.02227260983666194,0.9420000000000004,0.0
MAC000012,2013-03-03,0.009500000000000001,0.018416666666666675,0.052000000000000005,48,0.020694159247245457,0.8840000000000003,0.0
MAC000012,2013-03-04,0.004,0.01852083333333334,0.052000000000000005,48,0.02205794070685091,0.8890000000000003,0.0
MAC000012,2013-03-05,0.014,0.020312500000000008,0.053,48,0.02120934784877208,0.9750000000000004,0.0
MAC000012,2013-03-06,0.013500000000000002,0.02170833333333334,0.053,48,0.022403417609092053,1.0420000000000003,0.0
MAC000012,2013-03-07,0.019,0.022500000000000006,0.054000000000000006,48,0.02278484005145116,1.0800000000000003,0.0
MAC000012,2013-03-08,0.02,0.023437500000000003,0.055,48,0.022287202940109312,1.1250000000000002,0.0
MAC000012,2013-03-09,0.0205,0.023291666666666672,0.054000000000000006,48,0.022913304073094724,1.1180000000000003,0.0
MAC000012,2013-03-10,0.019000000000000003,0.021916666666666678,0.054000000000000006,48,0.02210692905079169,1.0520000000000005,0.0
MAC000012,2013-03-11,0.006,0.020354166666666677,0.054000000000000006,48,0.022726392552266543,0.9770000000000005,0.0
MAC000012,2013-03-12,0.0075,0.01808333333333334,0.052000000000000005,48,0.02088961192853574,0.8680000000000003,0.0
MAC000012,2013-03-13,0.006,0.01906250000000001,0.052000000000000005,48,0.021641573712786175,0.9150000000000005,0.0
MAC000012,2013-03-14,0.0005,0.017937500000000006,0.053,48,0.021772915294593232,0.8610000000000003,0.0
MAC000012,2013-03-15,0.014000000000000002,0.020333333333333342,0.053,48,0.021339538104767467,0.9760000000000004,0.0
MAC000012,2013-03-16,0.008,0.018604166666666675,0.053,48,0.02156508168839039,0.8930000000000003,0.0
MAC000012,2013-03-17,0.0135,0.02112500000000001,0.052000000000000005,48,0.022069161115466657,1.0140000000000005,0.0
MAC000012,2013-03-18,0.008,0.019437500000000007,0.053,48,0.021810505227937118,0.9330000000000004,0.0
MAC000012,2013-03-19,0.0125,0.02062500000000001,0.053,48,0.022127892286010354,0.9900000000000005,0.0
MAC000012,2013-03-20,0.0105,0.019041666666666675,0.053,48,0.02167551646868875,0.9140000000000004,0.0
MAC000012,2013-03-21,0.0175,0.019250000000000007,0.052000000000000005,48,0.020566963801203132,0.9240000000000004,0.0
MAC000012,2013-03-22,0.0415,0.08108333333333335,0.41,48,0.1152342357028248,3.892000000000001,0.0
MAC000012,2013-03-23,0.059000000000000004,0.11014893617021278,0.396,47,0.11569073818166076,5.1770000000000005,0.008
MAC000012,2013-03-24,0.132,0.13381250000000003,0.387,48,0.10518264889067766,6.423000000000001,0.009000000000000001
MAC000012,2013-03-25,0.057999999999999996,0.08756249999999999,0.295,48,0.08301240774983902,4.202999999999999,0.009000000000000001
MAC000012,2013-03-26,0.0615,0.1449166645833333,1.0089999,48,0.189166002402371,6.955999899999998,0.008
MAC000012,2013-03-27,0.07150000000000001,0.10520833333333329,0.369,48,0.09501779415285203,5.049999999999998,0.009000000000000001
MAC000012,2013-03-28,0.056499999999999995,0.08977083333333336,0.38799999999999996,48,0.09608512174404202,4.309000000000001,0.008
MAC000012,2013-03-29,0.1055,0.18522916666666667,0.937,48,0.22559691407872576,8.891,0.009000000000000001
MAC000012,2013-03-30,0.06,0.09349999999999999,0.293,48,0.08440757251498435,4.4879999999999995,0.008
MAC000012,2013-03-31,0.0625,0.09720833333333333,0.377,48,0.0893853618206103,4.6659999999999995,0.009000000000000001
MAC000012,2013-04-01,0.0785,0.12320833333333332,0.39799999999999996,48,0.11683830586033014,5.914,0.009000000000000001
MAC000012,2013-04-02,0.066,0.11010416666666667,0.424,48,0.10391900274351017,5.285,0.009000000000000001
MAC000012,2013-04-03,0.057999999999999996,0.12422916666666665,0.915,48,0.16829270847826516,5.962999999999999,0.008
MAC000012,2013-04-04,0.059000000000000004,0.09983333333333332,0.354,48,0.08996579334186525,4.791999999999999,0.008
MAC000012,2013-04-05,0.057,0.09664583333333333,0.35600000000000004,48,0.09677798448067539,4.639,0.009000000000000001
MAC000012,2013-04-06,0.059000000000000004,0.15887499999999996,0.889,48,0.2023343162489124,7.625999999999999,0.008
MAC000012,2013-04-07,0.056499999999999995,0.11149999999999999,0.5710000000000001,48,0.12705652955329633,5.351999999999999,0.008
MAC000012,2013-04-08,0.0615,0.09977083333333331,0.361,48,0.09302693263262773,4.788999999999999,0.008
MAC000012,2013-04-09,0.061,0.10229166666666667,0.40700000000000003,48,0.09469951545256372,4.91,0.008
MAC000012,2013-04-10,0.066,0.09889583333333334,0.353,48,0.08999816536743148,4.747,0.008
MAC000012,2013-04-11,0.087,0.1325625,0.779,48,0.13435154050538542,6.3629999999999995,0.009000000000000001
MAC000012,2013-04-12,0.0625,0.15420833333333336,0.8420000000000001,48,0.17965095689157,7.402000000000002,0.008
MAC000012,2013-04-13,0.069,0.12281249999999995,0.607,48,0.12323263871507763,5.894999999999998,0.008
MAC000012,2013-04-14,0.06,0.10883333333333332,0.385,48,0.09594753294386565,5.223999999999999,0.008
MAC000012,2013-04-15,0.048,0.05856250000000001,0.23600000000000002,48,0.0637281147248448,2.8110000000000004,0.0
MAC000012,2013-04-16,0.0335,0.028125000000000015,0.055,48,0.023764469276632286,1.3500000000000008,0.0
MAC000012,2013-04-17,0.021500000000000002,0.024979166666666667,0.055,48,0.02299721498710486,1.199,0.0
MAC000012,2013-04-18,0.037500000000000006,0.028208333333333332,0.055999999999999994,48,0.023959148151423165,1.3539999999999999,0.0
MAC000012,2013-04-19,0.021500000000000002,0.02468750000000001,0.055,48,0.02309108352368663,1.1850000000000005,0.0
MAC000012,2013-04-20,0.020999999999999998,0.02527083333333334,0.055999999999999994,48,0.023681161903040447,1.2130000000000003,0.0
MAC000012,2013-04-21,0.0285,0.027208333333333338,0.055,48,0.022966171545579662,1.3060000000000003,0.0
MAC000012,2013-04-22,0.024,0.02577083333333334,0.055,48,0.022827045906614704,1.2370000000000003,0.0
MAC000012,2013-04-23,0.032,0.027083333333333334,0.055999999999999994,48,0.0231974258782281,1.3,0.0
MAC000012,2013-04-24,0.0265,0.027749999999999997,0.055999999999999994,48,0.02240108280057681,1.3319999999999999,0.0
MAC000012,2013-04-25,0.041499999999999995,0.03062500000000001,0.055999999999999994,48,0.02261107335572269,1.4700000000000004,0.0
MAC000012,2013-04-26,0.036,0.029437500000000005,0.055999999999999994,48,0.023341959525028853,1.4130000000000003,0.0
MAC000012,2013-04-27,0.028999999999999998,0.027208333333333338,0.055999999999999994,48,0.022886359714749477,1.3060000000000003,0.0
MAC000012,2013-04-28,0.026000000000000002,0.026437500000000003,0.055999999999999994,48,0.02373515773627716,1.2690000000000001,0.0
MAC000012,2013-04-29,0.022000000000000002,0.02504166666666667,0.055999999999999994,48,0.023364783768898355,1.2020000000000002,0.0
MAC000012,2013-04-30,0.026000000000000002,0.026020833333333337,0.055,48,0.02219017377256739,1.249,0.0
MAC000012,2013-05-01,0.026500000000000003,0.0265,0.055,48,0.02298750817106747,1.272,0.0
MAC000012,2013-05-02,0.028999999999999998,0.027291666666666676,0.055999999999999994,48,0.022904945422827252,1.3100000000000005,0.0
MAC000012,2013-05-03,0.0345,0.02722916666666667,0.057,48,0.02338051524042619,1.3070000000000002,0.0
MAC000012,2013-05-04,0.037500000000000006,0.02927083333333334,0.055999999999999994,48,0.02312200718605668,1.4050000000000002,0.0
MAC000012,2013-05-05,0.038500000000000006,0.0285,0.055999999999999994,48,0.02276802535845839,1.368,0.0
MAC000012,2013-05-06,0.0445,0.030750000000000003,0.055999999999999994,48,0.023463416522186555,1.4760000000000002,0.0
MAC000012,2013-05-07,0.0345,0.028687500000000005,0.057,48,0.023435884696109976,1.3770000000000002,0.0
MAC000012,2013-05-08,0.0485,0.03160416666666666,0.057,48,0.02304458175422045,1.517,0.0
MAC000012,2013-05-09,0.0335,0.02779166666666667,0.055,48,0.023291819706674426,1.334,0.0
MAC000012,2013-05-10,0.0325,0.028708333333333332,0.055999999999999994,48,0.023318295559526178,1.378,0.0
MAC000012,2013-05-11,0.026000000000000002,0.02739583333333334,0.055999999999999994,48,0.02222011699543412,1.3150000000000004,0.0
MAC000012,2013-05-12,0.025500000000000002,0.025958333333333344,0.055999999999999994,48,0.023004123897946142,1.2460000000000004,0.0
MAC000012,2013-05-13,0.04,0.028687500000000005,0.055999999999999994,48,0.024002797930879605,1.3770000000000002,0.0
MAC000012,2013-05-14,0.0325,0.02764583333333334,0.055999999999999994,48,0.022933288620482557,1.3270000000000004,0.0
MAC000012,2013-05-15,0.023,0.025062500000000012,0.055,48,0.02336883380952121,1.2030000000000005,0.0
MAC000012,2013-05-16,0.026000000000000002,0.026875,0.055999999999999994,48,0.023090594013903013,1.29,0.0
MAC000012,2013-05-17,0.024,0.02641666666666666,0.055999999999999994,48,0.023312706181469925,1.2679999999999998,0.0
MAC000012,2013-05-18,0.032,0.027104166666666676,0.055999999999999994,48,0.02326191260438798,1.3010000000000004,0.0
MAC000012,2013-05-19,0.0295,0.028541666666666663,0.055,48,0.023178271495164306,1.3699999999999999,0.0
MAC000012,2013-05-20,0.036000000000000004,0.028187500000000004,0.055999999999999994,48,0.023485311163055345,1.3530000000000002,0.0
MAC000012,2013-05-21,0.0255,0.025916666666666668,0.055999999999999994,48,0.0233446274591323,1.244,0.0
MAC000012,2013-05-22,0.024,0.02537500000000001,0.055999999999999994,48,0.02339542144695947,1.2180000000000004,0.0
MAC000012,2013-05-23,0.021,0.024604166666666673,0.055999999999999994,48,0.0235830263368736,1.1810000000000003,0.0
MAC000012,2013-05-24,0.011,0.021000000000000008,0.055,48,0.022631177891704126,1.0080000000000005,0.0
MAC000012,2013-05-25,0.0085,0.019500000000000007,0.053,48,0.02153571995644801,0.9360000000000003,0.0
MAC000012,2013-05-26,0.008,0.01958333333333334,0.053,48,0.021422630044282246,0.9400000000000004,0.0
MAC000012,2013-05-27,0.0155,0.02118750000000001,0.054000000000000006,48,0.02156499946968837,1.0170000000000003,0.0
MAC000012,2013-05-28,0.0115,0.02118750000000001,0.054000000000000006,48,0.022641194098650497,1.0170000000000003,0.0
MAC000012,2013-05-29,0.008,0.020208333333333342,0.053,48,0.022579371430232444,0.9700000000000004,0.0
