LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000054,2012-07-09,0.14600000000000002,0.179625,0.511,48,0.10602160056910122,8.622,0.077
MAC000054,2012-07-10,0.138,0.16095833333333334,0.424,48,0.07760893739203345,7.726000000000001,0.079
MAC000054,2012-07-11,0.15999999999999998,0.20637499999999998,0.83,48,0.1583276464077619,9.905999999999999,0.08900000000000001
MAC000054,2012-07-12,0.14300000000000002,0.15556250000000002,0.4,48,0.0725809617643518,7.4670000000000005,0.078
MAC000054,2012-07-13,0.1725,0.19202083333333334,0.425,48,0.10020160307532636,9.217,0.075
MAC000054,2012-07-14,0.1835,0.18870833333333334,0.371,48,0.08663790098175753,9.058,0.07400000000000001
MAC000054,2012-07-15,0.1745,0.20975,0.583,48,0.12956399880844233,10.068,0.073
MAC000054,2012-07-16,0.157,0.17466666666666664,0.693,48,0.11685330562487733,8.383999999999999,0.07400000000000001
MAC000054,2012-07-17,0.1545,0.16668749999999996,0.68,48,0.10711857741614936,8.000999999999998,0.07200000000000001
MAC000054,2012-07-18,0.1405,0.13872916666666665,0.27699999999999997,48,0.05380292627624006,6.658999999999999,0.07400000000000001
MAC000054,2012-07-19,0.1485,0.1744375,0.785,48,0.12066286887660145,8.373,0.07200000000000001
MAC000054,2012-07-20,0.183,0.20724999999999996,0.657,48,0.11518431113617382,9.947999999999999,0.096
MAC000054,2012-07-21,0.185,0.19229166666666664,0.5589999999999999,48,0.09957141312674406,9.229999999999999,0.07400000000000001
MAC000054,2012-07-22,0.20650000000000002,0.23458333333333337,0.825,48,0.14230575911752194,11.260000000000002,0.085
MAC000054,2012-07-23,0.2215,0.22925000000000004,0.6890000000000001,48,0.1445290959442703,11.004000000000001,0.073
MAC000054,2012-07-24,0.22599999999999998,0.22033333333333335,0.8370000000000001,48,0.13137024717938087,10.576,0.075
MAC000054,2012-07-25,0.1995,0.21402083333333333,0.6559999999999999,48,0.11024604775727471,10.273,0.076
MAC000054,2012-07-26,0.178,0.19441666666666668,0.434,48,0.08939413882765238,9.332,0.077
MAC000054,2012-07-27,0.192,0.21804166666666658,0.7170000000000001,48,0.12148775585504505,10.465999999999996,0.077
MAC000054,2012-07-28,0.1845,0.2013958333333333,0.9590000000000001,48,0.1413168673709763,9.666999999999998,0.078
MAC000054,2012-07-29,0.2,0.2192291666666667,0.672,48,0.13445987135032558,10.523000000000001,0.075
MAC000054,2012-07-30,0.2125,0.21472916666666664,0.682,48,0.13608159936007938,10.306999999999999,0.07200000000000001
MAC000054,2012-07-31,0.195,0.1814375,0.358,48,0.08027927483532164,8.709,0.073
MAC000054,2012-08-01,0.19,0.19533333333333333,0.629,48,0.1116732188190993,9.376,0.07
MAC000054,2012-08-02,0.19399999999999998,0.22868749999999996,0.8490000000000001,48,0.15788066544474846,10.976999999999999,0.07400000000000001
MAC000054,2012-08-03,0.213,0.20060416666666672,0.431,48,0.08970750095142743,9.629000000000003,0.07200000000000001
MAC000054,2012-08-04,0.17600000000000002,0.17981250000000004,0.47100000000000003,48,0.08415427986233937,8.631000000000002,0.07400000000000001
MAC000054,2012-08-05,0.211,0.2156041666666667,0.608,48,0.11285553551848097,10.349000000000002,0.07400000000000001
MAC000054,2012-08-06,0.23149999999999998,0.23725,0.625,48,0.11670666994011372,11.388,0.109
MAC000054,2012-08-07,0.1755,0.20077083333333334,0.7829999999999999,48,0.10838450850742996,9.637,0.07400000000000001
MAC000054,2012-08-08,0.1845,0.18214583333333334,0.767,48,0.11470628348800778,8.743,0.073
MAC000054,2012-08-09,0.176,0.16297916666666665,0.29,48,0.05982936359536971,7.822999999999999,0.073
MAC000054,2012-08-10,0.187,0.1812916666666667,0.354,48,0.07615380806151129,8.702000000000002,0.07400000000000001
MAC000054,2012-08-11,0.247,0.2390416666666666,0.467,48,0.11036322204494504,11.473999999999997,0.078
MAC000054,2012-08-12,0.2205,0.22439583333333335,0.62,48,0.11440256275647073,10.771,0.079
MAC000054,2012-08-13,0.176,0.21604166666666666,0.6809999999999999,48,0.12455776380789235,10.37,0.077
MAC000054,2012-08-14,0.195,0.22177083333333336,0.718,48,0.13092327452388572,10.645000000000001,0.077
MAC000054,2012-08-15,0.207,0.19699999999999998,0.524,48,0.0858940465576198,9.456,0.077
